File: ./hwmcc14/single/6s339rb19.aig
1291 48.00       
1292 48.00       
1293 40.00       
1294 40.00       
1295 0.00        
1296 0.00        
1297 1.00        
1298 14.00       
1299 0.00        
1300 0.00        
1301 0.00        
1302 0.00        
1303 1.00        
1304 23.00       
1305 29.00       
1306 34.00       
1307 36.00       
1308 37.00       
1309 44.00       
1310 44.00       
1311 43.00       
1312 43.00       
1313 45.00       
1314 45.00       
1315 46.00       
1316 46.00       
1317 44.00       
1318 44.00       
1319 50.00       
1320 50.00       
1321 46.00       
1322 46.00       
1323 49.00       
1324 49.00       
1325 52.00       
1326 52.00       
1327 49.00       
1328 49.00       
1329 40.00       
1330 40.00       
1331 47.00       
1332 47.00       
1333 46.00       
1334 45.00       
1335 52.00       
1336 52.00       
1337 48.00       
1338 48.00       
1339 49.00       
1340 49.00       
1341 0.00        
1342 0.00        
1343 4.00        
1344 27.00       
1345 1.00        
1346 0.00        
1347 0.00        
1348 7.00        
1349 15.00       
1350 27.00       
1351 36.00       
1352 38.00       
1353 40.00       
1354 41.00       
1355 56.00       
1356 56.00       
1357 52.00       
1358 52.00       
1359 55.00       
1360 55.00       
1361 55.00       
1362 55.00       
1363 50.00       
1364 50.00       
1365 56.00       
1366 55.00       
1367 59.00       
1368 59.00       
1369 61.00       
1370 61.00       
1371 49.00       
1372 49.00       
1373 55.00       
1374 55.00       
1375 52.00       
1376 52.00       
1377 56.00       
1378 56.00       
1379 53.00       
1380 53.00       
1381 55.00       
1382 55.00       
1383 48.00       
1384 48.00       
1385 47.00       
1386 47.00       
1387 0.00        
1388 11.00       
1389 12.00       
1390 34.00       
1391 1.00        
1392 0.00        
1393 0.00        
1394 3.00        
1395 13.00       
1396 29.00       
1397 35.00       
1398 38.00       
1399 40.00       
1400 40.00       
1401 60.00       
1402 60.00       
1403 48.00       
1404 47.00       
1405 55.00       
1406 55.00       
1407 56.00       
1408 56.00       
1409 47.00       
1410 47.00       
1411 54.00       
1412 54.00       
1413 50.00       
1414 50.00       
1415 55.00       
1416 55.00       
1417 53.00       
1418 53.00       
1419 50.00       
1420 50.00       
1421 52.00       
1422 52.00       
1423 60.00       
1424 60.00       
1425 53.00       
1426 53.00       
1427 49.00       
1428 48.00       
1429 55.00       
1430 55.00       
1431 46.00       
1432 46.00       
1433 0.00        
1434 5.00        
1435 17.00       
1436 29.00       
1437 1.00        
1438 0.00        
1439 0.00        
1440 15.00       
1441 27.00       
1442 31.00       
1443 37.00       
1444 39.00       
1445 42.00       
1446 42.00       
1447 59.00       
1448 59.00       
1449 54.00       
1450 54.00       
1451 50.00       
1452 50.00       
1453 62.00       
1454 62.00       
1455 54.00       
1456 54.00       
1457 56.00       
1458 55.00       
1459 56.00       
1460 56.00       
1461 54.00       
1462 54.00       
1463 59.00       
1464 59.00       
1465 50.00       
1466 50.00       
1467 54.00       
1468 54.00       
1469 60.00       
1470 60.00       
1471 55.00       
1472 55.00       
1473 56.00       
1474 56.00       
1475 59.00       
1476 59.00       
1477 51.00       
1478 51.00       
1479 0.00        
1480 22.00       
1481 24.00       
1482 30.00       
1483 1.00        
1484 0.00        
1485 0.00        
1486 0.00        
1487 6.00        
1488 16.00       
1489 25.00       
1490 31.00       
1491 34.00       
1492 35.00       
1493 46.00       
1494 46.00       
1495 44.00       
1496 44.00       
1497 45.00       
1498 45.00       
1499 45.00       
1500 45.00       
1501 43.00       
1502 43.00       
1503 41.00       
1504 41.00       
1505 43.00       
1506 43.00       
1507 43.00       
1508 43.00       
1509 45.00       
1510 45.00       
1511 40.00       
1512 40.00       
1513 42.00       
1514 42.00       
1515 50.00       
1516 50.00       
1517 48.00       
1518 48.00       
1519 42.00       
1520 42.00       
1521 46.00       
1522 46.00       
1523 37.00       
1524 37.00       
1525 0.00        
1526 0.00        
1527 7.00        
1528 15.00       
1529 0.00        
1530 0.00        
1531 0.00        
1532 0.00        
1533 0.00        
1534 8.00        
1535 24.00       
1536 26.00       
1537 30.00       
1538 32.00       
1539 38.00       
1540 38.00       
1541 35.00       
1542 34.00       
1543 33.00       
1544 33.00       
1545 38.00       
1546 38.00       
1547 34.00       
1548 34.00       
1549 40.00       
1550 40.00       
1551 42.00       
1552 42.00       
1553 42.00       
1554 42.00       
1555 33.00       
1556 33.00       
1557 38.00       
1558 38.00       
1559 31.00       
1560 31.00       
1561 43.00       
1562 43.00       
1563 36.00       
1564 36.00       
1565 39.00       
1566 39.00       
1567 40.00       
1568 40.00       
1569 37.00       
1570 37.00       
1571 0.00        
1572 0.00        
1573 0.00        
1574 11.00       
1575 0.00        
1576 0.00        
1577 0.00        
1578 0.00        
1579 1.00        
1580 15.00       
1581 27.00       
1582 31.00       
1583 33.00       
1584 35.00       
1585 45.00       
1586 45.00       
1587 44.00       
1588 44.00       
1589 42.00       
1590 42.00       
1591 48.00       
1592 48.00       
1593 40.00       
1594 40.00       
1595 43.00       
1596 43.00       
1597 44.00       
1598 44.00       
1599 45.00       
1600 45.00       
1601 44.00       
1602 44.00       
1603 33.00       
1604 33.00       
1605 42.00       
1606 42.00       
1607 46.00       
1608 46.00       
1609 44.00       
1610 44.00       
1611 37.00       
1612 37.00       
1613 43.00       
1614 43.00       
1615 40.00       
1616 40.00       
1617 0.00        
1618 0.00        
1619 3.00        
1620 14.00       
1621 0.00        
1622 0.00        
1623 0.00        
1624 0.00        
1625 0.00        
1626 0.00        
1627 0.00        
1628 0.00        
1629 0.00        
1630 0.00        
1631 0.00        
1632 0.00        
1633 0.00        
1634 0.00        
1635 0.00        
1636 0.00        
1637 0.00        
1638 0.00        
1639 0.00        
1640 0.00        
1641 0.00        
1642 0.00        
1643 0.00        
1644 0.00        
1645 0.00        
1646 0.00        
1647 0.00        
1648 0.00        
1649 0.00        
1650 0.00        
1651 0.00        
1652 0.00        
1653 0.00        
1654 0.00        
1655 0.00        
1656 0.00        
1657 0.00        
1658 0.00        
1659 0.00        
1660 0.00        
1661 0.00        
1662 0.00        
1663 0.00        
1664 0.00        
1665 0.00        
1666 35.00       
1667 36.00       
1668 36.00       
1669 37.00       
1670 36.00       
1671 37.00       
1672 38.00       
1673 38.00       
1674 42.00       
1675 42.00       
1676 41.00       
1677 41.00       
1678 43.00       
1679 43.00       
1680 36.00       
1681 36.00       
1682 33.00       
1683 33.00       
1684 36.00       
1685 36.00       
1686 0.00        
1687 0.00        
1688 0.00        
1689 0.00        
1690 0.00        
1691 0.00        
1692 0.00        
1693 0.00        
1694 0.00        
1695 0.00        
1696 0.00        
1697 0.00        
1698 0.00        
1699 0.00        
1700 0.00        
1701 0.00        
1702 0.00        
1703 0.00        
1704 0.00        
1705 0.00        
1706 0.00        
1707 0.00        
1708 0.00        
1709 0.00        
1710 0.00        
1711 0.00        
1712 0.00        
1713 0.00        
1714 0.00        
1715 0.00        
1716 0.00        
1717 0.00        
1718 0.00        
1719 0.00        
1720 0.00        
1721 0.00        
1722 0.00        
1723 0.00        
1724 0.00        
1725 0.00        
1726 0.00        
1727 0.00        
1728 0.00        
1729 0.00        
1730 0.00        
1731 0.00        
1732 0.00        
1733 0.00        
1734 0.00        
1735 0.00        
1736 0.00        
1737 0.00        
1738 0.00        
1739 0.00        
1740 0.00        
1741 0.00        
1742 0.00        
1743 0.00        
1744 0.00        
1745 0.00        
1746 0.00        
1747 0.00        
1748 0.00        
1749 0.00        
1750 0.00        
1751 0.00        
1752 0.00        
1753 0.00        
1754 0.00        
1755 0.00        
1756 0.00        
1757 0.00        
1758 0.00        
1759 0.00        
1760 0.00        
1761 0.00        
1762 0.00        
1763 0.00        
1764 0.00        
1765 0.00        
1766 0.00        
1767 0.00        
1768 0.00        
1769 0.00        
1770 0.00        
1771 0.00        
1772 0.00        
1773 0.00        
1774 0.00        
1775 0.00        
1776 0.00        
1777 0.00        
1778 0.00        
1779 0.00        
1780 0.00        
1781 0.00        
1782 0.00        
1783 0.00        
1784 0.00        
1785 0.00        
1786 0.00        
1787 0.00        
1788 0.00        
1789 0.00        
1790 0.00        
1791 0.00        
1792 0.00        
1793 0.00        
1794 0.00        
1795 0.00        
1796 0.00        
1797 0.00        
1798 0.00        
1799 0.00        
1800 0.00        
1801 0.00        
1802 0.00        
1803 0.00        
1804 0.00        
1805 0.00        
1806 0.00        
1807 0.00        
1808 0.00        
1809 0.00        
1810 0.00        
1811 0.00        
1812 0.00        
1813 0.00        
1814 0.00        
1815 0.00        
1816 0.00        
1817 0.00        
1818 72.00       
1819 74.00       
1820 74.00       
1821 77.00       
1822 84.00       
1823 83.00       
1824 87.00       
1825 73.00       
1826 67.00       
1827 73.00       
1828 98.00       
1829 50.00       
1830 98.00       
1831 99.00       
1832 48.00       
1833 99.00       
1834 99.00       
1835 48.00       
1836 99.00       
1837 99.00       
1838 50.00       
1839 99.00       
1840 99.00       
1841 52.00       
1842 99.00       
1843 99.00       
1844 99.00       
1845 99.00       
1846 49.00       
1847 99.00       
1848 99.00       
1849 99.00       
1850 99.00       
1851 50.00       
1852 99.00       
1853 99.00       
1854 99.00       
1855 98.00       
1856 50.00       
1857 99.00       
1858 99.00       
1859 98.00       
1860 99.00       
1861 49.00       
1862 99.00       
1863 99.00       
1864 99.00       
1865 98.00       
1866 49.00       
1867 99.00       
1868 99.00       
1869 99.00       
1870 99.00       
1871 49.00       
1872 99.00       
1873 99.00       
1874 99.00       
1875 99.00       
1876 48.00       
1877 99.00       
1878 99.00       
1879 99.00       
1880 99.00       
1881 51.00       
1882 99.00       
1883 99.00       
1884 99.00       
1885 99.00       
1886 52.00       
1887 99.00       
1888 99.00       
1889 99.00       
1890 99.00       
1891 50.00       
1892 99.00       
1893 99.00       
1894 99.00       
1895 98.00       
1896 47.00       
1897 99.00       
1898 99.00       
1899 98.00       
1900 98.00       
1901 50.00       
1902 99.00       
1903 99.00       
1904 98.00       
1905 99.00       
1906 48.00       
1907 99.00       
1908 99.00       
1909 99.00       
1910 99.00       
1911 50.00       
1912 99.00       
1913 99.00       
1914 99.00       
1915 99.00       
1916 50.00       
1917 99.00       
1918 99.00       
1919 99.00       
1920 99.00       
1921 48.00       
1922 99.00       
1923 99.00       
1924 99.00       
1925 99.00       
1926 49.00       
1927 99.00       
1928 99.00       
1929 99.00       
1930 99.00       
1931 49.00       
1932 99.00       
1933 99.00       
1934 99.00       
1935 99.00       
1936 48.00       
1937 99.00       
1938 99.00       
1939 99.00       
1940 99.00       
1941 51.00       
1942 99.00       
1943 99.00       
1944 99.00       
1945 99.00       
1946 50.00       
1947 99.00       
1948 99.00       
1949 99.00       
1950 98.00       
1951 51.00       
1952 98.00       
1953 98.00       
1954 98.00       
1955 99.00       
1956 51.00       
1957 99.00       
1958 99.00       
1959 99.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 02:42:28 AM CST
========================================
