File: ./hwmcc14/single/6s428rb098.aig
540 2.00        
541 3.00        
542 2.00        
543 0.00        
544 1.00        
545 2.00        
546 2.00        
547 0.00        
548 0.00        
549 0.00        
550 0.00        
551 0.00        
552 0.00        
553 0.00        
554 35.00       
555 5.00        
556 82.00       
557 45.00       
558 4.00        
559 62.00       
560 12.00       
561 11.00       
562 50.00       
563 12.00       
564 12.00       
565 62.00       
566 62.00       
567 48.00       
568 12.00       
569 14.00       
570 13.00       
571 14.00       
572 0.00        
573 58.00       
574 16.00       
575 17.00       
576 0.00        
577 41.00       
578 18.00       
579 1.00        
580 0.00        
581 0.00        
582 0.00        
583 0.00        
584 0.00        
585 0.00        
586 0.00        
587 0.00        
588 49.00       
589 48.00       
590 51.00       
591 75.00       
592 75.00       
593 51.00       
594 51.00       
595 76.00       
596 75.00       
597 57.00       
598 57.00       
599 59.00       
600 13.00       
601 13.00       
602 49.00       
603 49.00       
604 49.00       
605 51.00       
606 49.00       
607 50.00       
608 51.00       
609 48.00       
610 48.00       
611 51.00       
612 48.00       
613 48.00       
614 50.00       
615 10.00       
616 9.00        
617 50.00       
618 50.00       
619 49.00       
620 49.00       
621 50.00       
622 50.00       
623 50.00       
624 49.00       
625 49.00       
626 50.00       
627 50.00       
628 50.00       
629 18.00       
630 9.00        
631 9.00        
632 14.00       
633 14.00       
634 12.00       
635 12.00       
636 12.00       
637 13.00       
638 12.00       
639 11.00       
640 48.00       
641 48.00       
642 50.00       
643 50.00       
644 49.00       
645 49.00       
646 48.00       
647 49.00       
648 48.00       
649 47.00       
650 47.00       
651 47.00       
652 54.00       
653 54.00       
654 5.00        
655 49.00       
656 48.00       
657 50.00       
658 51.00       
659 52.00       
660 51.00       
661 49.00       
662 48.00       
663 48.00       
664 49.00       
665 50.00       
666 49.00       
667 50.00       
668 50.00       
669 49.00       
670 49.00       
671 49.00       
672 46.00       
673 46.00       
674 46.00       
675 47.00       
676 50.00       
677 50.00       
678 48.00       
679 49.00       
680 52.00       
681 50.00       
682 49.00       
683 48.00       
684 49.00       
685 50.00       
686 49.00       
687 50.00       
688 51.00       
689 51.00       
690 49.00       
691 48.00       
692 50.00       
693 50.00       
694 48.00       
695 49.00       
696 49.00       
697 51.00       
698 49.00       
699 49.00       
700 49.00       
701 49.00       
702 49.00       
703 50.00       
704 49.00       
705 49.00       
706 49.00       
707 49.00       
708 49.00       
709 49.00       
710 50.00       
711 50.00       
712 50.00       
713 51.00       
714 48.00       
715 48.00       
716 47.00       
717 48.00       
718 52.00       
719 50.00       
720 50.00       
721 52.00       
722 52.00       
723 50.00       
724 50.00       
725 51.00       
726 48.00       
727 49.00       
728 49.00       
729 49.00       
730 50.00       
731 50.00       
732 50.00       
733 52.00       
734 53.00       
735 52.00       
736 51.00       
737 52.00       
738 52.00       
739 51.00       
740 45.00       
741 3.00        
742 5.00        
743 5.00        
744 6.00        
745 6.00        
746 35.00       
747 3.00        
748 4.00        
749 5.00        
750 7.00        
751 7.00        
752 51.00       
753 2.00        
754 4.00        
755 4.00        
756 6.00        
757 7.00        
758 45.00       
759 2.00        
760 5.00        
761 5.00        
762 6.00        
763 7.00        
764 52.00       
765 2.00        
766 5.00        
767 5.00        
768 6.00        
769 6.00        
770 48.00       
771 2.00        
772 5.00        
773 5.00        
774 7.00        
775 6.00        
776 64.00       
777 52.00       
778 51.00       
779 47.00       
780 49.00       
781 49.00       
782 48.00       
783 52.00       
784 52.00       
785 47.00       
786 48.00       
787 50.00       
788 50.00       
789 47.00       
790 46.00       
791 51.00       
792 52.00       
793 50.00       
794 50.00       
795 50.00       
796 50.00       
797 52.00       
798 50.00       
799 51.00       
800 48.00       
801 51.00       
802 52.00       
803 48.00       
804 50.00       
805 51.00       
806 51.00       
807 50.00       
808 49.00       
809 48.00       
810 49.00       
811 50.00       
812 49.00       
813 50.00       
814 49.00       
815 50.00       
816 51.00       
817 48.00       
818 48.00       
819 49.00       
820 50.00       
821 51.00       
822 52.00       
823 49.00       
824 49.00       
825 51.00       
826 50.00       
827 51.00       
828 51.00       
829 51.00       
830 51.00       
831 51.00       
832 52.00       
833 52.00       
834 53.00       
835 51.00       
836 49.00       
837 48.00       
838 48.00       
839 49.00       
840 49.00       
841 50.00       
842 49.00       
843 49.00       
844 49.00       
845 49.00       
846 51.00       
847 49.00       
848 49.00       
849 47.00       
850 49.00       
851 47.00       
852 48.00       
853 46.00       
854 45.00       
855 45.00       
856 47.00       
857 47.00       
858 45.00       
859 45.00       
860 46.00       
861 60.00       
862 2.00        
863 5.00        
864 4.00        
865 6.00        
866 6.00        
867 51.00       
868 3.00        
869 5.00        
870 5.00        
871 7.00        
872 7.00        
873 62.00       
874 2.00        
875 5.00        
876 4.00        
877 6.00        
878 7.00        
879 39.00       
880 3.00        
881 5.00        
882 5.00        
883 8.00        
884 7.00        
885 47.00       
886 2.00        
887 5.00        
888 5.00        
889 7.00        
890 7.00        
891 49.00       
892 3.00        
893 5.00        
894 5.00        
895 7.00        
896 7.00        
897 78.00       
898 49.00       
899 46.00       
900 48.00       
901 48.00       
902 47.00       
903 46.00       
904 48.00       
905 47.00       
906 48.00       
907 47.00       
908 44.00       
909 51.00       
910 52.00       
911 52.00       
912 51.00       
913 51.00       
914 51.00       
915 49.00       
916 48.00       
917 51.00       
918 51.00       
919 51.00       
920 49.00       
921 48.00       
922 50.00       
923 50.00       
924 48.00       
925 47.00       
926 49.00       
927 48.00       
928 50.00       
929 49.00       
930 49.00       
931 51.00       
932 50.00       
933 49.00       
934 50.00       
935 50.00       
936 50.00       
937 49.00       
938 51.00       
939 50.00       
940 49.00       
941 48.00       
942 49.00       
943 51.00       
944 52.00       
945 53.00       
946 51.00       
947 51.00       
948 51.00       
949 50.00       
950 49.00       
951 49.00       
952 50.00       
953 50.00       
954 49.00       
955 50.00       
956 52.00       
957 48.00       
958 48.00       
959 50.00       
960 48.00       
961 50.00       
962 49.00       
963 51.00       
964 50.00       
965 50.00       
966 51.00       
967 51.00       
968 50.00       
969 50.00       
970 50.00       
971 63.00       
972 2.00        
973 5.00        
974 5.00        
975 7.00        
976 7.00        
977 44.00       
978 2.00        
979 5.00        
980 5.00        
981 7.00        
982 7.00        
983 36.00       
984 2.00        
985 4.00        
986 4.00        
987 6.00        
988 6.00        
989 48.00       
990 2.00        
991 4.00        
992 4.00        
993 6.00        
994 5.00        
995 36.00       
996 2.00        
997 4.00        
998 4.00        
999 6.00        
1000 6.00        
1001 57.00       
1002 2.00        
1003 4.00        
1004 4.00        
1005 6.00        
1006 6.00        
1007 60.00       
1008 51.00       
1009 48.00       
1010 48.00       
1011 48.00       
1012 48.00       
1013 49.00       
1014 48.00       
1015 48.00       
1016 48.00       
1017 49.00       
1018 50.00       
1019 50.00       
1020 50.00       
1021 48.00       
1022 48.00       
1023 49.00       
1024 51.00       
1025 50.00       
1026 49.00       
1027 49.00       
1028 50.00       
1029 48.00       
1030 48.00       
1031 48.00       
1032 48.00       
1033 47.00       
1034 50.00       
1035 47.00       
1036 47.00       
1037 49.00       
1038 52.00       
1039 51.00       
1040 51.00       
1041 50.00       
1042 50.00       
1043 50.00       
1044 49.00       
1045 49.00       
1046 49.00       
1047 50.00       
1048 48.00       
1049 48.00       
1050 50.00       
1051 49.00       
1052 49.00       
1053 49.00       
1054 49.00       
1055 49.00       
1056 49.00       
1057 48.00       
1058 49.00       
1059 49.00       
1060 50.00       
1061 51.00       
1062 51.00       
1063 51.00       
1064 51.00       
1065 52.00       
1066 52.00       
1067 50.00       
1068 31.00       
1069 2.00        
1070 3.00        
1071 3.00        
1072 6.00        
1073 6.00        
1074 65.00       
1075 3.00        
1076 6.00        
1077 6.00        
1078 8.00        
1079 8.00        
1080 31.00       
1081 1.00        
1082 4.00        
1083 4.00        
1084 6.00        
1085 6.00        
1086 45.00       
1087 2.00        
1088 4.00        
1089 4.00        
1090 6.00        
1091 6.00        
1092 43.00       
1093 2.00        
1094 5.00        
1095 5.00        
1096 7.00        
1097 8.00        
1098 48.00       
1099 2.00        
1100 4.00        
1101 4.00        
1102 7.00        
1103 6.00        
1104 80.00       
1105 13.00       
1106 13.00       
1107 42.00       
1108 42.00       
1109 42.00       
1110 14.00       
1111 12.00       
1112 37.00       
1113 37.00       
1114 36.00       
1115 11.00       
1116 11.00       
1117 11.00       
1118 13.00       
1119 11.00       
1120 12.00       
1121 0.00        
1122 37.00       
1123 18.00       
1124 0.00        
1125 62.00       
1126 15.00       
1127 1.00        
1128 0.00        
1129 0.00        
1130 0.00        
1131 0.00        
1132 0.00        
1133 0.00        
1134 0.00        
1135 0.00        
1136 49.00       
1137 51.00       
1138 51.00       
1139 76.00       
1140 75.00       
1141 48.00       
1142 51.00       
1143 75.00       
1144 75.00       
1145 68.00       
1146 47.00       
1147 45.00       
1148 3.00        
1149 35.00       
1150 2.00        
1151 52.00       
1152 3.00        
1153 46.00       
1154 3.00        
1155 53.00       
1156 3.00        
1157 49.00       
1158 3.00        
1159 65.00       
1160 60.00       
1161 2.00        
1162 52.00       
1163 3.00        
1164 63.00       
1165 3.00        
1166 39.00       
1167 3.00        
1168 47.00       
1169 3.00        
1170 49.00       
1171 2.00        
1172 78.00       
1173 51.00       
1174 50.00       
1175 48.00       
1176 50.00       
1177 5.00        
1178 0.00        
1179 34.00       
1180 44.00       
1181 1.00        
1182 5.00        
1183 82.00       
1184 17.00       
1185 9.00        
1186 18.00       
1187 17.00       
1188 16.00       
1189 17.00       
1190 16.00       
1191 18.00       
1192 17.00       
1193 16.00       
1194 17.00       
1195 0.00        
1196 2.00        
1197 0.00        
1198 0.00        
1199 0.00        
1200 0.00        
1201 0.00        
1202 0.00        
1203 0.00        
1204 0.00        
1205 0.00        
1206 1.00        
1207 0.00        
1208 1.00        
1209 0.00        
1210 0.00        
1211 95.00       
1212 96.00       
1213 50.00       
1214 61.00       
1215 0.00        
1216 0.00        
1217 0.00        
1218 0.00        
1219 0.00        
1220 0.00        
1221 0.00        
1222 9.00        
1223 11.00       
1224 53.00       
1225 51.00       
1226 69.00       
1227 49.00       
1228 14.00       
1229 28.00       
1230 75.00       
1231 73.00       
1232 17.00       
1233 14.00       
1234 19.00       
1235 48.00       
1236 48.00       
1237 51.00       
1238 50.00       
1239 50.00       
1240 50.00       
1241 82.00       
1242 81.00       
1243 53.00       
1244 51.00       
1245 51.00       
1246 51.00       
1247 82.00       
1248 82.00       
1249 99.00       
1250 99.00       
1251 1.00        
1252 2.00        
1253 1.00        
1254 0.00        
1255 3.00        
1256 2.00        
1257 49.00       
1258 0.00        
1259 72.00       
1260 0.00        
1261 17.00       
1262 1.00        
1263 75.00       
1264 73.00       
1265 0.00        
1266 0.00        
1267 0.00        
1268 14.00       
1269 14.00       
1270 52.00       
1271 0.00        
1272 62.00       
1273 37.00       
1274 0.00        
1275 0.00        
1276 0.00        
1277 0.00        
1278 0.00        
1279 0.00        
1280 0.00        
1281 0.00        
1282 51.00       
1283 48.00       
1284 75.00       
1285 74.00       
1286 48.00       
1287 46.00       
1288 72.00       
1289 72.00       
1290 14.00       
1291 14.00       
1292 47.00       
1293 50.00       
1294 0.00        
1295 68.00       
1296 7.00        
1297 70.00       
1298 8.00        
1299 73.00       
1300 73.00       
1301 52.00       
1302 52.00       
1303 88.00       
1304 87.00       
1305 51.00       
1306 50.00       
1307 88.00       
1308 87.00       
1309 0.00        
1310 18.00       
1311 0.00        
1312 0.00        
1313 0.00        
1314 0.00        
1315 0.00        
1316 53.00       
1317 53.00       
1318 50.00       
1319 51.00       
1320 0.00        
1321 41.00       
1322 41.00       
1323 58.00       
1324 58.00       
1325 0.00        
1326 0.00        
1327 0.00        
1328 0.00        
1329 0.00        
1330 0.00        
1331 93.00       
1332 93.00       
1333 93.00       
1334 93.00       
1335 93.00       
1336 93.00       
1337 93.00       
1338 93.00       
1339 93.00       
1340 93.00       
1341 47.00       
1342 46.00       
1343 47.00       
1344 47.00       
1345 54.00       
1346 0.00        
1347 0.00        
1348 0.00        
1349 0.00        
1350 0.00        
1351 0.00        
1352 0.00        
1353 0.00        
1354 0.00        
1355 0.00        
1356 57.00       
1357 57.00       
1358 73.00       
1359 0.00        
1360 0.00        
1361 0.00        
1362 81.00       
1363 62.00       
1364 35.00       
1365 36.00       
1366 4.00        
1367 3.00        
1368 98.00       
1369 55.00       
1370 52.00       
1371 2.00        
1372 1.00        
1373 3.00        
1374 3.00        
1375 60.00       
1376 37.00       
1377 36.00       
1378 98.00       
1379 57.00       
1380 36.00       
1381 36.00       
1382 4.00        
1383 3.00        
1384 97.00       
1385 86.00       
1386 58.00       
1387 33.00       
1388 32.00       
1389 3.00        
1390 3.00        
1391 98.00       
1392 3.00        
1393 3.00        
1394 58.00       
1395 36.00       
1396 36.00       
1397 98.00       
1398 57.00       
1399 35.00       
1400 34.00       
1401 4.00        
1402 4.00        
1403 98.00       
1404 2.00        
1405 2.00        
1406 62.00       
1407 23.00       
1408 25.00       
1409 96.00       
1410 2.00        
1411 2.00        
1412 59.00       
1413 24.00       
1414 23.00       
1415 97.00       
1416 57.00       
1417 57.00       
1418 57.00       
1419 57.00       
1420 0.00        
1421 0.00        
1422 0.00        
1423 0.00        
1424 0.00        
1425 0.00        
1426 8.00        
1427 0.00        
1428 0.00        
1429 0.00        
1430 57.00       
1431 57.00       
1432 68.00       
1433 30.00       
1434 30.00       
1435 70.00       
1436 29.00       
1437 29.00       
1438 0.00        
1439 0.00        
1440 48.00       
1441 46.00       
1442 72.00       
1443 72.00       
1444 51.00       
1445 48.00       
1446 75.00       
1447 74.00       
1448 65.00       
1449 34.00       
1450 34.00       
1451 92.00       
1452 93.00       
1453 51.00       
1454 50.00       
1455 50.00       
1456 51.00       
1457 53.00       
1458 53.00       
1459 13.00       
1460 12.00       
1461 97.00       
1462 97.00       
1463 49.00       
1464 50.00       
1465 51.00       
1466 51.00       
1467 49.00       
1468 48.00       
1469 50.00       
1470 48.00       
1471 23.00       
1472 23.00       
1473 97.00       
1474 97.00       
1475 98.00       
1476 98.00       
1477 98.00       
1478 98.00       
1479 0.00        
1480 0.00        
1481 0.00        
1482 0.00        
1483 0.00        
1484 0.00        
1485 0.00        
1486 0.00        
1487 0.00        
1488 0.00        
1489 0.00        
1490 0.00        
1491 0.00        
1492 0.00        
1493 0.00        
1494 0.00        
1495 0.00        
1496 0.00        
1497 0.00        
1498 0.00        
1499 73.00       
1500 73.00       
1501 98.00       
1502 98.00       
1503 13.00       
1504 12.00       
1505 13.00       
1506 11.00       
1507 12.00       
1508 13.00       
1509 14.00       
1510 13.00       
1511 50.00       
1512 49.00       
1513 11.00       
1514 13.00       
1515 12.00       
1516 12.00       
1517 11.00       
1518 56.00       
1519 58.00       
1520 58.00       
1521 25.00       
1522 23.00       
1523 14.00       
1524 58.00       
1525 59.00       
1526 62.00       
1527 27.00       
1528 29.00       
1529 15.00       
1530 16.00       
1531 16.00       
1532 18.00       
1533 9.00        
1534 18.00       
1535 17.00       
1536 15.00       
1537 17.00       
1538 16.00       
1539 17.00       
1540 16.00       
1541 17.00       
1542 16.00       
1543 15.00       
1544 17.00       
1545 59.00       
1546 63.00       
1547 31.00       
1548 29.00       
1549 52.00       
1550 11.00       
1551 50.00       
1552 51.00       
1553 48.00       
1554 50.00       
1555 48.00       
1556 49.00       
1557 17.00       
1558 17.00       
1559 58.00       
1560 58.00       
1561 58.00       
1562 41.00       
1563 2.00        
1564 2.00        
1565 2.00        
1566 2.00        
1567 1.00        
1568 2.00        
1569 3.00        
1570 3.00        
1571 3.00        
1572 2.00        
1573 1.00        
1574 2.00        
1575 100.00      
1576 100.00      
1577 98.00       
1578 98.00       
1579 98.00       
1580 86.00       
1581 1.00        
1582 1.00        
1583 2.00        
1584 1.00        
1585 100.00      
1586 100.00      
1587 99.00       
1588 97.00       
1589 98.00       
1590 98.00       
1591 82.00       
1592 1.00        
1593 1.00        
1594 1.00        
1595 1.00        
1596 9.00        
1597 10.00       
1598 99.00       
1599 99.00       
1600 0.00        
1601 99.00       
1602 99.00       
1603 0.00        
1604 0.00        
1605 2.00        
1606 0.00        
1607 0.00        
1608 0.00        
1609 0.00        
1610 0.00        
1611 0.00        
1612 0.00        
1613 1.00        
1614 0.00        
1615 0.00        
1616 1.00        
1617 0.00        
1618 0.00        
1619 0.00        
1620 0.00        
1621 0.00        
1622 0.00        
1623 0.00        
1624 0.00        
1625 0.00        
1626 96.00       
1627 96.00       
1628 95.00       
1629 97.00       
1630 0.00        
1631 0.00        
1632 0.00        
1633 0.00        
1634 96.00       
1635 96.00       
1636 96.00       
1637 96.00       
1638 95.00       
1639 95.00       
1640 95.00       
1641 96.00       
1642 95.00       
1643 96.00       
1644 0.00        
1645 0.00        
1646 92.00       
1647 91.00       
1648 49.00       
1649 9.00        
1650 0.00        
1651 58.00       
1652 59.00       
1653 0.00        
1654 69.00       
1655 61.00       
1656 0.00        
1657 0.00        
1658 0.00        
1659 0.00        
1660 0.00        
1661 0.00        
1662 1.00        
1663 1.00        
1664 1.00        
1665 2.00        
1666 1.00        
1667 1.00        
1668 4.00        
1669 4.00        
1670 4.00        
1671 3.00        
1672 0.00        
1673 0.00        
1674 0.00        
1675 0.00        
1676 0.00        
1677 0.00        
1678 94.00       
1679 0.00        
1680 0.00        
1681 0.00        
1682 0.00        
1683 73.00       
1684 0.00        
1685 0.00        
1686 0.00        
1687 0.00        
1688 0.00        
1689 0.00        
1690 0.00        
1691 0.00        
1692 0.00        
1693 0.00        
1694 0.00        
1695 0.00        
1696 0.00        
1697 0.00        
1698 0.00        
1699 0.00        
1700 0.00        
1701 0.00        
1702 0.00        
1703 0.00        
1704 0.00        
1705 0.00        
1706 55.00       
1707 79.00       
1708 57.00       
1709 8.00        
1710 57.00       
1711 8.00        
1712 79.00       
1713 5.00        
1714 5.00        
1715 5.00        
1716 5.00        
1717 5.00        
1718 5.00        
1719 5.00        
1720 0.00        
1721 0.00        
1722 0.00        
1723 0.00        
1724 0.00        
1725 0.00        
1726 0.00        
1727 0.00        
1728 0.00        
1729 0.00        
1730 0.00        
1731 0.00        
1732 0.00        
1733 0.00        
1734 0.00        
1735 0.00        
1736 0.00        
1737 0.00        
1738 0.00        
1739 0.00        
1740 0.00        
1741 0.00        
1742 0.00        
1743 0.00        
1744 4.00        
1745 4.00        
1746 50.00       
1747 52.00       
1748 51.00       
1749 47.00       
1750 23.00       
1751 33.00       
1752 72.00       
1753 40.00       
1754 0.00        
1755 0.00        
1756 0.00        
1757 0.00        
1758 0.00        
1759 0.00        
1760 0.00        
1761 0.00        
1762 0.00        
1763 37.00       
1764 68.00       
1765 70.00       
1766 45.00       
1767 66.00       
1768 31.00       
1769 29.00       
1770 54.00       
1771 33.00       
1772 42.00       
1773 7.00        
1774 7.00        
1775 50.00       
1776 51.00       
1777 92.00       
1778 92.00       
1779 49.00       
1780 48.00       
1781 0.00        
1782 0.00        
1783 0.00        
1784 52.00       
1785 0.00        
1786 0.00        
1787 50.00       
1788 48.00       
1789 24.00       
1790 33.00       
1791 71.00       
1792 40.00       
1793 28.00       
1794 28.00       
1795 13.00       
1796 17.00       
1797 15.00       
1798 20.00       
1799 55.00       
1800 62.00       
1801 3.00        
1802 44.00       
1803 3.00        
1804 36.00       
1805 2.00        
1806 48.00       
1807 2.00        
1808 36.00       
1809 2.00        
1810 56.00       
1811 3.00        
1812 60.00       
1813 30.00       
1814 3.00        
1815 65.00       
1816 3.00        
1817 30.00       
1818 2.00        
1819 45.00       
1820 2.00        
1821 44.00       
1822 2.00        
1823 48.00       
1824 2.00        
1825 80.00       
1826 17.00       
1827 18.00       
1828 17.00       
1829 17.00       
1830 15.00       
1831 17.00       
1832 18.00       
1833 16.00       
1834 0.00        
1835 0.00        
1836 0.00        
1837 0.00        
1838 0.00        
1839 1.00        
1840 0.00        
1841 0.00        
1842 0.00        
1843 0.00        
1844 1.00        
1845 95.00       
1846 96.00       
1847 53.00       
1848 65.00       
1849 0.00        
1850 0.00        
1851 0.00        
1852 0.00        
1853 0.00        
1854 0.00        
1855 0.00        
1856 8.00        
1857 23.00       
1858 11.00       
1859 36.00       
1860 13.00       
1861 14.00       
1862 14.00       
1863 51.00       
1864 52.00       
1865 52.00       
1866 50.00       
1867 80.00       
1868 80.00       
1869 53.00       
1870 51.00       
1871 50.00       
1872 52.00       
1873 79.00       
1874 79.00       
1875 49.00       
1876 48.00       
1877 6.00        
1878 6.00        
1879 75.00       
1880 75.00       
1881 52.00       
1882 52.00       
1883 86.00       
1884 85.00       
1885 51.00       
1886 50.00       
1887 87.00       
1888 87.00       
1889 52.00       
1890 51.00       
1891 49.00       
1892 50.00       
1893 94.00       
1894 93.00       
1895 93.00       
1896 94.00       
1897 94.00       
1898 93.00       
1899 93.00       
1900 93.00       
1901 93.00       
1902 93.00       
1903 48.00       
1904 46.00       
1905 47.00       
1906 47.00       
1907 56.00       
1908 0.00        
1909 0.00        
1910 0.00        
1911 0.00        
1912 0.00        
1913 0.00        
1914 0.00        
1915 0.00        
1916 0.00        
1917 0.00        
1918 59.00       
1919 59.00       
1920 80.00       
1921 0.00        
1922 0.00        
1923 0.00        
1924 84.00       
1925 59.00       
1926 33.00       
1927 33.00       
1928 3.00        
1929 4.00        
1930 98.00       
1931 54.00       
1932 78.00       
1933 2.00        
1934 2.00        
1935 3.00        
1936 4.00        
1937 57.00       
1938 34.00       
1939 35.00       
1940 97.00       
1941 57.00       
1942 34.00       
1943 34.00       
1944 3.00        
1945 4.00        
1946 97.00       
1947 84.00       
1948 61.00       
1949 33.00       
1950 33.00       
1951 4.00        
1952 4.00        
1953 98.00       
1954 3.00        
1955 3.00        
1956 60.00       
1957 34.00       
1958 34.00       
1959 98.00       
1960 59.00       
1961 33.00       
1962 32.00       
1963 3.00        
1964 3.00        
1965 97.00       
1966 2.00        
1967 2.00        
1968 56.00       
1969 23.00       
1970 22.00       
1971 97.00       
1972 2.00        
1973 2.00        
1974 56.00       
1975 21.00       
1976 22.00       
1977 96.00       
1978 59.00       
1979 59.00       
1980 59.00       
1981 59.00       
1982 0.00        
1983 0.00        
1984 0.00        
1985 59.00       
1986 59.00       
1987 48.00       
1988 49.00       
1989 48.00       
1990 49.00       
1991 11.00       
1992 11.00       
1993 97.00       
1994 96.00       
1995 48.00       
1996 49.00       
1997 51.00       
1998 50.00       
1999 50.00       
2000 50.00       
2001 50.00       
2002 49.00       
2003 25.00       
2004 25.00       
2005 97.00       
2006 96.00       
2007 97.00       
2008 97.00       
2009 98.00       
2010 98.00       
2011 0.00        
2012 0.00        
2013 0.00        
2014 0.00        
2015 0.00        
2016 0.00        
2017 0.00        
2018 0.00        
2019 0.00        
2020 0.00        
2021 0.00        
2022 75.00       
2023 76.00       
2024 99.00       
2025 99.00       
2026 51.00       
2027 51.00       
2028 11.00       
2029 10.00       
2030 12.00       
2031 10.00       
2032 58.00       
2033 59.00       
2034 60.00       
2035 23.00       
2036 24.00       
2037 56.00       
2038 57.00       
2039 59.00       
2040 24.00       
2041 22.00       
2042 18.00       
2043 18.00       
2044 19.00       
2045 17.00       
2046 7.00        
2047 18.00       
2048 17.00       
2049 18.00       
2050 18.00       
2051 15.00       
2052 17.00       
2053 18.00       
2054 15.00       
2055 17.00       
2056 17.00       
2057 17.00       
2058 55.00       
2059 56.00       
2060 59.00       
2061 51.00       
2062 50.00       
2063 48.00       
2064 50.00       
2065 49.00       
2066 52.00       
2067 12.00       
2068 12.00       
2069 36.00       
2070 36.00       
2071 37.00       
2072 63.00       
2073 63.00       
2074 36.00       
2075 2.00        
2076 2.00        
2077 3.00        
2078 1.00        
2079 2.00        
2080 2.00        
2081 2.00        
2082 3.00        
2083 2.00        
2084 2.00        
2085 1.00        
2086 3.00        
2087 100.00      
2088 100.00      
2089 98.00       
2090 98.00       
2091 98.00       
2092 84.00       
2093 0.00        
2094 0.00        
2095 1.00        
2096 1.00        
2097 100.00      
2098 100.00      
2099 99.00       
2100 98.00       
2101 98.00       
2102 98.00       
2103 84.00       
2104 1.00        
2105 1.00        
2106 2.00        
2107 2.00        
2108 8.00        
2109 23.00       
2110 99.00       
2111 0.00        
2112 99.00       
2113 0.00        
2114 0.00        
2115 1.00        
2116 0.00        
2117 0.00        
2118 0.00        
2119 0.00        
2120 0.00        
2121 0.00        
2122 0.00        
2123 1.00        
2124 0.00        
2125 1.00        
2126 0.00        
2127 0.00        
2128 0.00        
2129 0.00        
2130 0.00        
2131 0.00        
2132 0.00        
2133 0.00        
2134 0.00        
2135 0.00        
2136 96.00       
2137 96.00       
2138 95.00       
2139 97.00       
2140 0.00        
2141 0.00        
2142 0.00        
2143 0.00        
2144 97.00       
2145 97.00       
2146 96.00       
2147 97.00       
2148 96.00       
2149 95.00       
2150 96.00       
2151 97.00       
2152 96.00       
2153 97.00       
2154 0.00        
2155 0.00        
2156 41.00       
2157 0.00        
2158 33.00       
2159 33.00       
2160 0.00        
2161 71.00       
2162 49.00       
2163 50.00       
2164 65.00       
2165 0.00        
2166 0.00        
2167 0.00        
2168 0.00        
2169 0.00        
2170 2.00        
2171 1.00        
2172 2.00        
2173 2.00        
2174 4.00        
2175 3.00        
2176 3.00        
2177 3.00        
2178 0.00        
2179 0.00        
2180 0.00        
2181 0.00        
2182 0.00        
2183 0.00        
2184 95.00       
2185 0.00        
2186 0.00        
2187 0.00        
2188 0.00        
2189 80.00       
2190 0.00        
2191 0.00        
2192 0.00        
2193 0.00        
