File: ./hwmcc13/single/6s209b1.aig
783 0.00        
784 0.00        
785 0.00        
786 0.00        
787 0.00        
788 0.00        
789 50.00       
790 50.00       
791 90.00       
792 45.00       
793 100.00      
794 24.00       
795 0.00        
796 75.00       
797 0.00        
798 75.00       
799 99.00       
800 75.00       
801 24.00       
802 0.00        
803 24.00       
804 0.00        
805 0.00        
806 49.00       
807 48.00       
808 51.00       
809 47.00       
810 51.00       
811 49.00       
812 51.00       
813 49.00       
814 50.00       
815 48.00       
816 51.00       
817 50.00       
818 50.00       
819 51.00       
820 49.00       
821 50.00       
822 50.00       
823 52.00       
824 49.00       
825 50.00       
826 50.00       
827 52.00       
828 51.00       
829 52.00       
830 49.00       
831 48.00       
832 49.00       
833 49.00       
834 50.00       
835 49.00       
836 50.00       
837 50.00       
838 50.00       
839 49.00       
840 49.00       
841 51.00       
842 48.00       
843 47.00       
844 50.00       
845 49.00       
846 50.00       
847 52.00       
848 50.00       
849 52.00       
850 50.00       
851 50.00       
852 50.00       
853 49.00       
854 50.00       
855 49.00       
856 51.00       
857 51.00       
858 49.00       
859 49.00       
860 49.00       
861 49.00       
862 20.00       
863 41.00       
864 0.00        
865 0.00        
866 0.00        
867 0.00        
868 0.00        
869 0.00        
870 0.00        
871 0.00        
872 0.00        
873 0.00        
874 0.00        
875 0.00        
876 0.00        
877 0.00        
878 0.00        
879 0.00        
880 0.00        
881 0.00        
882 0.00        
883 0.00        
884 24.00       
885 0.00        
886 0.00        
887 24.00       
888 24.00       
889 0.00        
890 0.00        
891 0.00        
892 0.00        
893 49.00       
894 48.00       
895 48.00       
896 50.00       
897 51.00       
898 50.00       
899 47.00       
900 48.00       
901 51.00       
902 50.00       
903 49.00       
904 48.00       
905 51.00       
906 51.00       
907 100.00      
908 100.00      
909 24.00       
910 0.00        
911 74.00       
912 0.00        
913 74.00       
914 99.00       
915 76.00       
916 24.00       
917 24.00       
918 0.00        
919 0.00        
920 24.00       
921 24.00       
922 0.00        
923 0.00        
924 0.00        
925 0.00        
926 48.00       
927 49.00       
928 50.00       
929 49.00       
930 50.00       
931 50.00       
932 47.00       
933 47.00       
934 50.00       
935 49.00       
936 48.00       
937 45.00       
938 51.00       
939 51.00       
940 49.00       
941 49.00       
942 50.00       
943 48.00       
944 48.00       
945 48.00       
946 51.00       
947 52.00       
948 50.00       
949 49.00       
950 50.00       
951 49.00       
952 51.00       
953 51.00       
954 50.00       
955 50.00       
956 52.00       
957 52.00       
958 49.00       
959 49.00       
960 51.00       
961 52.00       
962 52.00       
963 51.00       
964 48.00       
965 47.00       
966 48.00       
967 49.00       
968 49.00       
969 50.00       
970 50.00       
971 53.00       
972 50.00       
973 47.00       
974 47.00       
975 51.00       
976 49.00       
977 48.00       
978 48.00       
979 45.00       
980 51.00       
981 52.00       
982 52.00       
983 54.00       
984 47.00       
985 47.00       
986 47.00       
987 44.00       
988 49.00       
989 51.00       
990 51.00       
991 53.00       
992 52.00       
993 53.00       
994 53.00       
995 52.00       
996 52.00       
997 52.00       
998 52.00       
999 51.00       
1000 50.00       
1001 52.00       
1002 52.00       
1003 53.00       
1004 49.00       
1005 47.00       
1006 47.00       
1007 47.00       
1008 49.00       
1009 50.00       
1010 50.00       
1011 50.00       
1012 51.00       
1013 48.00       
1014 48.00       
1015 47.00       
1016 49.00       
1017 50.00       
1018 50.00       
1019 51.00       
1020 48.00       
1021 49.00       
1022 49.00       
1023 49.00       
1024 20.00       
1025 22.00       
1026 22.00       
1027 20.00       
1028 41.00       
1029 40.00       
1030 40.00       
1031 39.00       
1032 0.00        
1033 0.00        
1034 0.00        
1035 0.00        
1036 0.00        
1037 0.00        
1038 0.00        
1039 0.00        
1040 100.00      
1041 100.00      
1042 24.00       
1043 24.00       
1044 0.00        
1045 0.00        
1046 74.00       
1047 74.00       
1048 0.00        
1049 0.00        
1050 74.00       
1051 74.00       
1052 99.00       
1053 99.00       
1054 76.00       
1055 76.00       
1056 24.00       
1057 24.00       
1058 0.00        
1059 0.00        
1060 24.00       
1061 24.00       
1062 0.00        
1063 0.00        
1064 0.00        
1065 0.00        
1066 49.00       
1067 49.00       
1068 49.00       
1069 49.00       
1070 50.00       
1071 50.00       
1072 47.00       
1073 47.00       
1074 49.00       
1075 49.00       
1076 45.00       
1077 45.00       
1078 51.00       
1079 51.00       
1080 53.00       
1081 53.00       
1082 51.00       
1083 51.00       
1084 45.00       
1085 45.00       
1086 54.00       
1087 54.00       
1088 44.00       
1089 44.00       
1090 53.00       
1091 53.00       
1092 52.00       
1093 52.00       
1094 51.00       
1095 51.00       
1096 20.00       
1097 20.00       
1098 39.00       
1099 39.00       
1100 0.00        
1101 0.00        
1102 0.00        
1103 0.00        
1104 0.00        
1105 0.00        
1106 0.00        
1107 0.00        
1108 0.00        
1109 0.00        
1110 0.00        
1111 0.00        
1112 0.00        
1113 0.00        
1114 0.00        
1115 0.00        
1116 0.00        
1117 0.00        
1118 0.00        
1119 0.00        
1120 0.00        
1121 0.00        
1122 0.00        
1123 0.00        
1124 39.00       
1125 39.00       
1126 0.00        
1127 0.00        
1128 0.00        
1129 0.00        
1130 0.00        
1131 0.00        
1132 0.00        
1133 0.00        
1134 0.00        
1135 0.00        
1136 0.00        
1137 0.00        
1138 0.00        
1139 0.00        
1140 0.00        
1141 0.00        
1142 0.00        
1143 0.00        
1144 49.00       
1145 49.00       
1146 49.00       
1147 49.00       
1148 50.00       
1149 50.00       
1150 51.00       
1151 51.00       
1152 49.00       
1153 49.00       
1154 50.00       
1155 50.00       
1156 50.00       
1157 50.00       
1158 49.00       
1159 49.00       
1160 50.00       
1161 50.00       
1162 50.00       
1163 50.00       
1164 49.00       
1165 49.00       
1166 20.00       
1167 20.00       
1168 50.00       
1169 0.00        
1170 0.00        
1171 0.00        
1172 0.00        
1173 0.00        
1174 0.00        
1175 0.00        
1176 0.00        
1177 0.00        
1178 0.00        
1179 0.00        
1180 0.00        
1181 0.00        
1182 0.00        
1183 0.00        
1184 0.00        
1185 0.00        
1186 0.00        
1187 48.00       
1188 48.00       
1189 50.00       
1190 50.00       
1191 49.00       
1192 49.00       
1193 49.00       
1194 49.00       
1195 50.00       
1196 50.00       
1197 49.00       
1198 49.00       
1199 49.00       
1200 49.00       
1201 49.00       
1202 49.00       
1203 49.00       
1204 49.00       
1205 49.00       
1206 49.00       
1207 51.00       
1208 51.00       
1209 47.00       
1210 47.00       
1211 48.00       
1212 48.00       
1213 50.00       
1214 50.00       
1215 0.00        
1216 0.00        
1217 0.00        
1218 0.00        
1219 0.00        
1220 0.00        
1221 0.00        
1222 0.00        
1223 0.00        
1224 0.00        
1225 0.00        
1226 0.00        
1227 0.00        
1228 0.00        
1229 0.00        
1230 0.00        
1231 0.00        
1232 0.00        
1233 0.00        
1234 0.00        
1235 0.00        
1236 0.00        
1237 0.00        
1238 0.00        
1239 0.00        
1240 0.00        
1241 0.00        
1242 0.00        
1243 0.00        
1244 0.00        
1245 0.00        
1246 0.00        
1247 0.00        
1248 0.00        
1249 0.00        
1250 0.00        
1251 0.00        
1252 0.00        
1253 0.00        
1254 0.00        
1255 0.00        
1256 0.00        
1257 0.00        
1258 0.00        
1259 0.00        
1260 0.00        
1261 0.00        
1262 0.00        
1263 0.00        
1264 0.00        
1265 0.00        
1266 0.00        
1267 0.00        
1268 0.00        
1269 0.00        
1270 0.00        
1271 0.00        
1272 0.00        
1273 0.00        
1274 0.00        
1275 0.00        
1276 0.00        
1277 0.00        
1278 0.00        
1279 0.00        
1280 0.00        
1281 0.00        
1282 0.00        
1283 48.00       
1284 49.00       
1285 49.00       
1286 47.00       
1287 51.00       
1288 51.00       
1289 0.00        
1290 0.00        
1291 0.00        
1292 0.00        
1293 0.00        
1294 0.00        
1295 0.00        
1296 0.00        
1297 0.00        
1298 0.00        
1299 0.00        
1300 0.00        
1301 0.00        
1302 0.00        
1303 100.00      
1304 100.00      
1305 24.00       
1306 24.00       
1307 0.00        
1308 0.00        
1309 75.00       
1310 74.00       
1311 0.00        
1312 0.00        
1313 75.00       
1314 74.00       
1315 99.00       
1316 99.00       
1317 75.00       
1318 74.00       
1319 1.00        
1320 0.00        
1321 49.00       
1322 0.00        
1323 0.00        
1324 0.00        
1325 0.00        
1326 0.00        
1327 0.00        
1328 0.00        
1329 0.00        
1330 100.00      
1331 100.00      
1332 24.00       
1333 24.00       
1334 24.00       
1335 24.00       
1336 0.00        
1337 0.00        
1338 0.00        
1339 50.00       
1340 50.00       
1341 49.00       
1342 49.00       
1343 50.00       
1344 50.00       
1345 50.00       
1346 50.00       
1347 6.00        
1348 6.00        
1349 6.00        
1350 48.00       
1351 48.00       
1352 45.00       
1353 45.00       
1354 45.00       
1355 45.00       
1356 45.00       
1357 1.00        
1358 0.00        
1359 0.00        
1360 0.00        
1361 0.00        
1362 0.00        
1363 0.00        
1364 0.00        
1365 0.00        
1366 22.00       
1367 22.00       
1368 14.00       
1369 14.00       
1370 4.00        
1371 4.00        
1372 4.00        
1373 4.00        
1374 100.00      
1375 26.00       
1376 0.00        
1377 73.00       
1378 0.00        
1379 73.00       
1380 99.00       
1381 75.00       
1382 26.00       
1383 0.00        
1384 26.00       
1385 0.00        
1386 0.00        
1387 51.00       
1388 52.00       
1389 53.00       
1390 49.00       
1391 48.00       
1392 50.00       
1393 49.00       
1394 49.00       
1395 48.00       
1396 51.00       
1397 48.00       
1398 49.00       
1399 49.00       
1400 50.00       
1401 49.00       
1402 51.00       
1403 50.00       
1404 50.00       
1405 49.00       
1406 50.00       
1407 50.00       
1408 50.00       
1409 50.00       
1410 49.00       
1411 47.00       
1412 45.00       
1413 49.00       
1414 49.00       
1415 50.00       
1416 52.00       
1417 49.00       
1418 50.00       
1419 49.00       
1420 49.00       
1421 49.00       
1422 51.00       
1423 49.00       
1424 50.00       
1425 49.00       
1426 50.00       
1427 50.00       
1428 51.00       
1429 50.00       
1430 50.00       
1431 51.00       
1432 50.00       
1433 51.00       
1434 51.00       
1435 49.00       
1436 48.00       
1437 49.00       
1438 48.00       
1439 51.00       
1440 50.00       
1441 49.00       
1442 47.00       
1443 18.00       
1444 39.00       
1445 0.00        
1446 0.00        
1447 0.00        
1448 0.00        
1449 0.00        
1450 0.00        
1451 0.00        
1452 0.00        
1453 0.00        
1454 0.00        
1455 0.00        
1456 0.00        
1457 0.00        
1458 0.00        
1459 0.00        
1460 0.00        
1461 0.00        
1462 0.00        
1463 0.00        
1464 0.00        
1465 0.00        
1466 0.00        
1467 0.00        
1468 51.00       
1469 49.00       
1470 52.00       
1471 49.00       
1472 53.00       
1473 53.00       
1474 49.00       
1475 48.00       
1476 48.00       
1477 49.00       
1478 50.00       
1479 48.00       
1480 49.00       
1481 47.00       
1482 100.00      
1483 100.00      
1484 27.00       
1485 0.00        
1486 72.00       
1487 0.00        
1488 72.00       
1489 99.00       
1490 72.00       
1491 27.00       
1492 0.00        
1493 27.00       
1494 0.00        
1495 0.00        
1496 0.00        
1497 0.00        
1498 49.00       
1499 50.00       
1500 49.00       
1501 49.00       
1502 53.00       
1503 54.00       
1504 48.00       
1505 49.00       
1506 49.00       
1507 52.00       
1508 48.00       
1509 46.00       
1510 47.00       
1511 46.00       
1512 49.00       
1513 50.00       
1514 48.00       
1515 47.00       
1516 51.00       
1517 51.00       
1518 48.00       
1519 46.00       
1520 49.00       
1521 51.00       
1522 49.00       
1523 47.00       
1524 50.00       
1525 51.00       
1526 51.00       
1527 54.00       
1528 50.00       
1529 49.00       
1530 50.00       
1531 53.00       
1532 50.00       
1533 51.00       
1534 49.00       
1535 52.00       
1536 45.00       
1537 46.00       
1538 49.00       
1539 46.00       
1540 52.00       
1541 53.00       
1542 53.00       
1543 52.00       
1544 50.00       
1545 52.00       
1546 52.00       
1547 50.00       
1548 49.00       
1549 49.00       
1550 49.00       
1551 49.00       
1552 51.00       
1553 50.00       
1554 50.00       
1555 47.00       
1556 50.00       
1557 51.00       
1558 51.00       
1559 49.00       
1560 50.00       
1561 51.00       
1562 51.00       
1563 45.00       
1564 51.00       
1565 54.00       
1566 54.00       
1567 58.00       
1568 50.00       
1569 50.00       
1570 50.00       
1571 48.00       
1572 50.00       
1573 49.00       
1574 49.00       
1575 52.00       
1576 51.00       
1577 50.00       
1578 50.00       
1579 53.00       
1580 48.00       
1581 48.00       
1582 48.00       
1583 49.00       
1584 48.00       
1585 46.00       
1586 46.00       
1587 50.00       
1588 50.00       
1589 47.00       
1590 47.00       
1591 47.00       
1592 47.00       
1593 46.00       
1594 46.00       
1595 45.00       
1596 18.00       
1597 18.00       
1598 18.00       
1599 17.00       
1600 39.00       
1601 38.00       
1602 37.00       
1603 36.00       
1604 0.00        
1605 0.00        
1606 0.00        
1607 0.00        
1608 0.00        
1609 0.00        
1610 0.00        
1611 0.00        
1612 100.00      
1613 100.00      
1614 27.00       
1615 27.00       
1616 0.00        
1617 0.00        
1618 71.00       
1619 71.00       
1620 0.00        
1621 0.00        
1622 71.00       
1623 71.00       
1624 99.00       
1625 99.00       
1626 72.00       
1627 72.00       
1628 27.00       
1629 27.00       
1630 0.00        
1631 0.00        
1632 27.00       
1633 27.00       
1634 0.00        
1635 0.00        
1636 0.00        
1637 0.00        
1638 50.00       
1639 50.00       
1640 49.00       
1641 49.00       
1642 54.00       
1643 54.00       
1644 49.00       
1645 49.00       
1646 52.00       
1647 52.00       
1648 46.00       
1649 46.00       
1650 46.00       
1651 46.00       
1652 52.00       
1653 52.00       
1654 50.00       
1655 50.00       
1656 49.00       
1657 49.00       
1658 47.00       
1659 47.00       
1660 49.00       
1661 49.00       
1662 45.00       
1663 45.00       
1664 58.00       
1665 58.00       
1666 48.00       
1667 48.00       
1668 17.00       
1669 17.00       
1670 35.00       
1671 35.00       
1672 0.00        
1673 0.00        
1674 0.00        
1675 0.00        
1676 0.00        
1677 0.00        
1678 0.00        
1679 0.00        
1680 0.00        
1681 0.00        
1682 0.00        
1683 0.00        
1684 0.00        
1685 0.00        
1686 0.00        
1687 0.00        
1688 0.00        
1689 0.00        
1690 0.00        
1691 0.00        
1692 0.00        
1693 0.00        
1694 0.00        
1695 0.00        
1696 35.00       
1697 35.00       
1698 0.00        
1699 0.00        
1700 0.00        
1701 0.00        
1702 0.00        
1703 0.00        
1704 0.00        
1705 0.00        
1706 0.00        
1707 0.00        
1708 0.00        
1709 0.00        
1710 0.00        
1711 0.00        
1712 0.00        
1713 0.00        
1714 0.00        
1715 0.00        
1716 49.00       
1717 49.00       
1718 50.00       
1719 50.00       
1720 49.00       
1721 49.00       
1722 49.00       
1723 49.00       
1724 49.00       
1725 49.00       
1726 50.00       
1727 50.00       
1728 50.00       
1729 50.00       
1730 51.00       
1731 51.00       
1732 50.00       
1733 50.00       
1734 49.00       
1735 49.00       
1736 48.00       
1737 48.00       
1738 17.00       
1739 17.00       
1740 50.00       
1741 0.00        
1742 0.00        
1743 0.00        
1744 0.00        
1745 0.00        
1746 0.00        
1747 0.00        
1748 0.00        
1749 0.00        
1750 0.00        
1751 0.00        
1752 0.00        
1753 0.00        
1754 0.00        
1755 0.00        
1756 0.00        
1757 0.00        
1758 0.00        
1759 50.00       
1760 50.00       
1761 50.00       
1762 50.00       
1763 49.00       
1764 49.00       
1765 51.00       
1766 51.00       
1767 50.00       
1768 50.00       
1769 49.00       
1770 49.00       
1771 50.00       
1772 50.00       
1773 49.00       
1774 49.00       
1775 51.00       
1776 51.00       
1777 51.00       
1778 51.00       
1779 49.00       
1780 49.00       
1781 49.00       
1782 49.00       
1783 49.00       
1784 49.00       
1785 50.00       
1786 50.00       
1787 0.00        
1788 0.00        
1789 0.00        
1790 0.00        
1791 0.00        
1792 0.00        
1793 0.00        
1794 0.00        
1795 0.00        
1796 0.00        
1797 0.00        
1798 0.00        
1799 0.00        
1800 0.00        
1801 0.00        
1802 0.00        
1803 0.00        
1804 0.00        
1805 0.00        
1806 0.00        
1807 0.00        
1808 0.00        
1809 0.00        
1810 0.00        
1811 0.00        
1812 0.00        
1813 0.00        
1814 0.00        
1815 0.00        
1816 0.00        
1817 0.00        
1818 0.00        
1819 0.00        
1820 0.00        
1821 0.00        
1822 0.00        
1823 0.00        
1824 0.00        
1825 0.00        
1826 0.00        
1827 0.00        
1828 0.00        
1829 0.00        
1830 0.00        
1831 0.00        
1832 0.00        
1833 0.00        
1834 0.00        
1835 0.00        
1836 0.00        
1837 0.00        
1838 0.00        
1839 0.00        
1840 0.00        
1841 0.00        
1842 0.00        
1843 0.00        
1844 0.00        
1845 0.00        
1846 0.00        
1847 0.00        
1848 0.00        
1849 0.00        
1850 0.00        
1851 0.00        
1852 0.00        
1853 0.00        
1854 0.00        
1855 49.00       
1856 48.00       
1857 49.00       
1858 50.00       
1859 50.00       
1860 49.00       
1861 0.00        
1862 0.00        
1863 0.00        
1864 0.00        
1865 0.00        
1866 0.00        
1867 0.00        
1868 0.00        
1869 0.00        
1870 0.00        
1871 0.00        
1872 0.00        
1873 0.00        
1874 0.00        
1875 100.00      
1876 100.00      
1877 26.00       
1878 26.00       
1879 0.00        
1880 0.00        
1881 73.00       
1882 72.00       
1883 0.00        
1884 0.00        
1885 73.00       
1886 72.00       
1887 99.00       
1888 99.00       
1889 75.00       
1890 75.00       
1891 26.00       
1892 26.00       
1893 0.00        
1894 0.00        
1895 26.00       
1896 26.00       
1897 0.00        
1898 88.00       
1899 49.00       
1900 0.00        
1901 0.00        
1902 44.00       
1903 0.00        
1904 100.00      
1905 49.00       
1906 49.00       
1907 49.00       
1908 49.00       
1909 49.00       
1910 49.00       
1911 50.00       
1912 50.00       
1913 50.00       
1914 50.00       
1915 50.00       
1916 50.00       
1917 49.00       
1918 49.00       
1919 47.00       
1920 47.00       
1921 11.00       
1922 20.00       
1923 0.00        
1924 0.00        
1925 23.00       
1926 0.00        
1927 0.00        
1928 0.00        
1929 0.00        
1930 2.00        
1931 0.00        
1932 0.00        
1933 0.00        
1934 0.00        
1935 0.00        
1936 0.00        
1937 0.00        
1938 0.00        
1939 0.00        
1940 0.00        
1941 50.00       
1942 50.00       
1943 52.00       
1944 52.00       
1945 0.00        
1946 0.00        
1947 0.00        
1948 0.00        
1949 0.00        
1950 0.00        
1951 0.00        
1952 0.00        
1953 0.00        
1954 0.00        
1955 0.00        
1956 9.00        
1957 0.00        
1958 0.00        
1959 49.00       
1960 49.00       
1961 0.00        
1962 49.00       
1963 52.00       
1964 52.00       
1965 11.00       
1966 100.00      
1967 0.00        
1968 48.00       
1969 50.00       
1970 50.00       
1971 50.00       
1972 0.00        
1973 0.00        
1974 19.00       
1975 100.00      
1976 100.00      
1977 0.00        
1978 57.00       
1979 9.00        
1980 9.00        
1981 9.00        
1982 9.00        
1983 0.00        
1984 0.00        
1985 0.00        
1986 0.00        
1987 0.00        
1988 0.00        
1989 0.00        
1990 0.00        
1991 0.00        
1992 0.00        
1993 0.00        
1994 0.00        
1995 0.00        
1996 0.00        
1997 0.00        
1998 0.00        
1999 0.00        
2000 50.00       
2001 50.00       
2002 49.00       
2003 49.00       
2004 51.00       
2005 51.00       
2006 50.00       
2007 50.00       
2008 50.00       
2009 50.00       
2010 49.00       
2011 49.00       
2012 49.00       
2013 49.00       
2014 47.00       
2015 47.00       
2016 49.00       
2017 49.00       
2018 52.00       
2019 52.00       
2020 50.00       
2021 50.00       
2022 50.00       
2023 50.00       
2024 49.00       
2025 49.00       
2026 49.00       
2027 49.00       
2028 50.00       
2029 50.00       
2030 49.00       
2031 49.00       
2032 50.00       
2033 50.00       
2034 50.00       
2035 50.00       
2036 50.00       
2037 50.00       
2038 50.00       
2039 50.00       
2040 0.00        
2041 0.00        
2042 0.00        
2043 0.00        
2044 0.00        
2045 0.00        
2046 0.00        
2047 0.00        
2048 0.00        
2049 49.00       
2050 49.00       
2051 1.00        
2052 0.00        
2053 0.00        
2054 0.00        
2055 0.00        
2056 0.00        
2057 48.00       
2058 48.00       
2059 22.00       
2060 22.00       
2061 0.00        
2062 0.00        
2063 0.00        
2064 6.00        
2065 0.00        
2066 0.00        
2067 0.00        
2068 0.00        
2069 0.00        
2070 0.00        
2071 9.00        
2072 0.00        
2073 74.00       
2074 6.00        
2075 0.00        
2076 0.00        
2077 11.00       
2078 49.00       
2079 0.00        
2080 0.00        
2081 0.00        
2082 50.00       
2083 11.00       
2084 0.00        
2085 10.00       
2086 0.00        
2087 50.00       
2088 50.00       
2089 49.00       
2090 49.00       
2091 0.00        
2092 0.00        
2093 25.00       
2094 25.00       
2095 0.00        
2096 0.00        
2097 0.00        
2098 21.00       
2099 33.00       
2100 17.00       
2101 17.00       
2102 3.00        
2103 19.00       
2104 40.00       
2105 51.00       
2106 51.00       
2107 52.00       
2108 52.00       
2109 53.00       
2110 53.00       
2111 49.00       
2112 49.00       
2113 48.00       
2114 48.00       
2115 6.00        
2116 0.00        
2117 0.00        
2118 0.00        
2119 0.00        
2120 0.00        
2121 10.00       
2122 0.00        
2123 0.00        
2124 0.00        
2125 0.00        
2126 1.00        
2127 54.00       
2128 0.00        
2129 0.00        
2130 0.00        
2131 0.00        
2132 0.00        
2133 100.00      
2134 18.00       
2135 18.00       
2136 39.00       
2137 39.00       
2138 48.00       
2139 11.00       
2140 27.00       
2141 27.00       
2142 0.00        
2143 0.00        
2144 71.00       
2145 71.00       
2146 0.00        
2147 0.00        
2148 71.00       
2149 71.00       
2150 98.00       
2151 98.00       
2152 72.00       
2153 72.00       
2154 27.00       
2155 27.00       
2156 0.00        
2157 0.00        
2158 27.00       
2159 27.00       
2160 0.00        
2161 0.00        
2162 0.00        
2163 0.00        
2164 0.00        
2165 0.00        
2166 0.00        
2167 0.00        
2168 0.00        
2169 0.00        
2170 0.00        
2171 0.00        
2172 0.00        
2173 0.00        
2174 0.00        
2175 0.00        
2176 0.00        
2177 0.00        
2178 0.00        
2179 49.00       
2180 50.00       
2181 51.00       
2182 90.00       
2183 0.00        
2184 0.00        
2185 0.00        
2186 0.00        
2187 0.00        
2188 0.00        
2189 0.00        
2190 0.00        
2191 0.00        
2192 0.00        
2193 0.00        
2194 0.00        
2195 0.00        
2196 0.00        
2197 0.00        
2198 0.00        
2199 0.00        
2200 50.00       
2201 0.00        
2202 49.00       
2203 0.00        
2204 54.00       
2205 0.00        
2206 49.00       
2207 0.00        
2208 52.00       
2209 0.00        
2210 46.00       
2211 0.00        
2212 46.00       
2213 0.00        
2214 17.00       
2215 0.00        
2216 35.00       
2217 0.00        
2218 100.00      
2219 100.00      
2220 0.00        
2221 0.00        
2222 0.00        
2223 0.00        
2224 0.00        
2225 0.00        
2226 0.00        
2227 0.00        
2228 9.00        
2229 9.00        
2230 0.00        
2231 0.00        
2232 0.00        
2233 0.00        
2234 0.00        
2235 0.00        
2236 0.00        
2237 0.00        
2238 51.00       
2239 51.00       
2240 49.00       
2241 49.00       
