File: ./avr/industry/gen2/gen2.aig
767 48.00       
768 51.00       
769 53.00       
770 45.00       
771 52.00       
772 55.00       
773 51.00       
774 44.00       
775 52.00       
776 53.00       
777 48.00       
778 49.00       
779 51.00       
780 47.00       
781 48.00       
782 51.00       
783 48.00       
784 53.00       
785 47.00       
786 52.00       
787 43.00       
788 45.00       
789 51.00       
790 53.00       
791 46.00       
792 48.00       
793 51.00       
794 49.00       
795 49.00       
796 53.00       
797 48.00       
798 48.00       
799 48.00       
800 52.00       
801 45.00       
802 48.00       
803 52.00       
804 46.00       
805 47.00       
806 45.00       
807 51.00       
808 45.00       
809 47.00       
810 54.00       
811 50.00       
812 48.00       
813 50.00       
814 49.00       
815 48.00       
816 49.00       
817 52.00       
818 40.00       
819 49.00       
820 51.00       
821 51.00       
822 51.00       
823 47.00       
824 49.00       
825 49.00       
826 51.00       
827 46.00       
828 53.00       
829 48.00       
830 54.00       
831 51.00       
832 44.00       
833 47.00       
834 47.00       
835 48.00       
836 48.00       
837 50.00       
838 43.00       
839 51.00       
840 44.00       
841 44.00       
842 50.00       
843 46.00       
844 53.00       
845 46.00       
846 52.00       
847 52.00       
848 52.00       
849 43.00       
850 54.00       
851 50.00       
852 47.00       
853 46.00       
854 52.00       
855 45.00       
856 48.00       
857 46.00       
858 54.00       
859 49.00       
860 55.00       
861 50.00       
862 48.00       
863 47.00       
864 54.00       
865 47.00       
866 46.00       
867 45.00       
868 50.00       
869 54.00       
870 50.00       
871 52.00       
872 50.00       
873 53.00       
874 51.00       
875 54.00       
876 51.00       
877 49.00       
878 46.00       
879 50.00       
880 43.00       
881 44.00       
882 45.00       
883 46.00       
884 52.00       
885 49.00       
886 49.00       
887 48.00       
888 46.00       
889 53.00       
890 44.00       
891 47.00       
892 47.00       
893 51.00       
894 52.00       
895 48.00       
896 48.00       
897 55.00       
898 45.00       
899 51.00       
900 52.00       
901 45.00       
902 46.00       
903 50.00       
904 48.00       
905 48.00       
906 46.00       
907 48.00       
908 42.00       
909 48.00       
910 41.00       
911 49.00       
912 48.00       
913 52.00       
914 46.00       
915 50.00       
916 54.00       
917 47.00       
918 52.00       
919 46.00       
920 57.00       
921 53.00       
922 56.00       
923 46.00       
924 51.00       
925 43.00       
926 55.00       
927 47.00       
928 52.00       
929 50.00       
930 54.00       
931 52.00       
932 49.00       
933 46.00       
934 52.00       
935 50.00       
936 43.00       
937 54.00       
938 53.00       
939 48.00       
940 53.00       
941 46.00       
942 55.00       
943 54.00       
944 53.00       
945 49.00       
946 56.00       
947 50.00       
948 50.00       
949 51.00       
950 45.00       
951 52.00       
952 55.00       
953 57.00       
954 49.00       
955 48.00       
956 50.00       
957 51.00       
958 47.00       
959 49.00       
960 42.00       
961 49.00       
962 55.00       
963 51.00       
964 55.00       
965 52.00       
966 48.00       
967 51.00       
968 47.00       
969 48.00       
970 44.00       
971 48.00       
972 52.00       
973 51.00       
974 46.00       
975 50.00       
976 49.00       
977 51.00       
978 50.00       
979 49.00       
980 48.00       
981 48.00       
982 51.00       
983 45.00       
984 49.00       
985 49.00       
986 50.00       
987 46.00       
988 48.00       
989 55.00       
990 49.00       
991 54.00       
992 44.00       
993 47.00       
994 53.00       
995 50.00       
996 46.00       
997 46.00       
998 45.00       
999 51.00       
1000 46.00       
1001 46.00       
1002 49.00       
1003 44.00       
1004 46.00       
1005 45.00       
1006 48.00       
1007 43.00       
1008 45.00       
1009 47.00       
1010 50.00       
1011 54.00       
1012 48.00       
1013 48.00       
1014 50.00       
1015 51.00       
1016 52.00       
1017 44.00       
1018 48.00       
1019 48.00       
1020 48.00       
1021 47.00       
1022 45.00       
1023 51.00       
1024 51.00       
1025 53.00       
1026 55.00       
1027 49.00       
1028 50.00       
1029 53.00       
1030 44.00       
1031 56.00       
1032 53.00       
1033 52.00       
1034 49.00       
1035 49.00       
1036 46.00       
1037 47.00       
1038 50.00       
1039 49.00       
1040 58.00       
1041 50.00       
1042 55.00       
1043 50.00       
1044 52.00       
1045 55.00       
1046 54.00       
1047 47.00       
1048 52.00       
1049 50.00       
1050 50.00       
1051 55.00       
1052 50.00       
1053 48.00       
1054 49.00       
1055 52.00       
1056 53.00       
1057 45.00       
1058 50.00       
1059 46.00       
1060 48.00       
1061 52.00       
1062 47.00       
1063 47.00       
1064 50.00       
1065 49.00       
1066 55.00       
1067 42.00       
1068 44.00       
1069 50.00       
1070 50.00       
1071 43.00       
1072 53.00       
1073 46.00       
1074 50.00       
1075 50.00       
1076 52.00       
1077 47.00       
1078 45.00       
1079 49.00       
1080 53.00       
1081 51.00       
1082 45.00       
1083 51.00       
1084 46.00       
1085 49.00       
1086 49.00       
1087 46.00       
1088 48.00       
1089 51.00       
1090 53.00       
1091 53.00       
1092 51.00       
1093 54.00       
1094 51.00       
1095 50.00       
1096 53.00       
1097 49.00       
1098 49.00       
1099 51.00       
1100 52.00       
1101 48.00       
1102 46.00       
1103 47.00       
1104 51.00       
1105 47.00       
1106 50.00       
1107 49.00       
1108 52.00       
1109 57.00       
1110 56.00       
1111 50.00       
1112 50.00       
1113 51.00       
1114 48.00       
1115 53.00       
1116 46.00       
1117 48.00       
1118 52.00       
1119 48.00       
1120 50.00       
1121 52.00       
1122 48.00       
1123 49.00       
1124 50.00       
1125 54.00       
1126 49.00       
1127 51.00       
1128 49.00       
1129 50.00       
1130 50.00       
1131 48.00       
1132 48.00       
1133 51.00       
1134 47.00       
1135 50.00       
1136 49.00       
1137 52.00       
1138 51.00       
1139 52.00       
1140 49.00       
1141 54.00       
1142 52.00       
1143 49.00       
1144 50.00       
1145 51.00       
1146 44.00       
1147 52.00       
1148 49.00       
1149 47.00       
1150 51.00       
1151 49.00       
1152 48.00       
1153 49.00       
1154 48.00       
1155 47.00       
1156 50.00       
1157 54.00       
1158 54.00       
1159 44.00       
1160 50.00       
1161 45.00       
1162 44.00       
1163 47.00       
1164 47.00       
1165 50.00       
1166 47.00       
1167 54.00       
1168 48.00       
1169 53.00       
1170 49.00       
1171 49.00       
1172 44.00       
1173 50.00       
1174 52.00       
1175 47.00       
1176 52.00       
1177 51.00       
1178 47.00       
1179 50.00       
1180 52.00       
1181 50.00       
1182 47.00       
1183 48.00       
1184 45.00       
1185 55.00       
1186 47.00       
1187 46.00       
1188 50.00       
1189 52.00       
1190 49.00       
1191 52.00       
1192 52.00       
1193 46.00       
1194 42.00       
1195 48.00       
1196 46.00       
1197 50.00       
1198 49.00       
1199 48.00       
1200 52.00       
1201 52.00       
1202 44.00       
1203 52.00       
1204 54.00       
1205 51.00       
1206 44.00       
1207 52.00       
1208 53.00       
1209 48.00       
1210 48.00       
1211 51.00       
1212 46.00       
1213 48.00       
1214 51.00       
1215 48.00       
1216 53.00       
1217 47.00       
1218 52.00       
1219 44.00       
1220 44.00       
1221 51.00       
1222 53.00       
1223 46.00       
1224 46.00       
1225 51.00       
1226 50.00       
1227 49.00       
1228 53.00       
1229 48.00       
1230 48.00       
1231 48.00       
1232 52.00       
1233 45.00       
1234 48.00       
1235 52.00       
1236 47.00       
1237 47.00       
1238 44.00       
1239 50.00       
1240 46.00       
1241 47.00       
1242 54.00       
1243 49.00       
1244 48.00       
1245 49.00       
1246 50.00       
1247 49.00       
1248 48.00       
1249 51.00       
1250 42.00       
1251 48.00       
1252 52.00       
1253 51.00       
1254 51.00       
1255 48.00       
1256 47.00       
1257 49.00       
1258 51.00       
1259 46.00       
1260 53.00       
1261 49.00       
1262 52.00       
1263 49.00       
1264 44.00       
1265 47.00       
1266 46.00       
1267 48.00       
1268 49.00       
1269 50.00       
1270 43.00       
1271 51.00       
1272 44.00       
1273 44.00       
1274 50.00       
1275 46.00       
1276 53.00       
1277 46.00       
1278 51.00       
1279 52.00       
1280 51.00       
1281 43.00       
1282 53.00       
1283 50.00       
1284 48.00       
1285 45.00       
1286 51.00       
1287 45.00       
1288 48.00       
1289 45.00       
1290 53.00       
1291 50.00       
1292 54.00       
1293 49.00       
1294 47.00       
1295 48.00       
1296 53.00       
1297 47.00       
1298 46.00       
1299 46.00       
1300 50.00       
1301 54.00       
1302 49.00       
1303 52.00       
1304 49.00       
1305 53.00       
1306 51.00       
1307 54.00       
1308 51.00       
1309 49.00       
1310 47.00       
1311 51.00       
1312 44.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 864]
4 0 864 
SolverStatistic {
    num_solve: 5184,
    avg_decide_var: 0.356709,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: gen2.aig,
    time: 0.62s,
    num_mic: 864,
    avg_mic_cube_len: 4.000000,
    avg_po_cube_len: 4.000000,
    mic_drop: success: 0, fail: 3456, success rate: 0.00%,
    num_down: 3456,
    num_down_sat: 3456,
    ctp: success: 0, fail: 864, success rate: 0.00%,
    num_get_bad: 866,
    overall_block_time: 536.40006ms,
    block_get_bad_time: 211.670562ms,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 3.88915ms,
    block_mic_time: 118.323174ms,
    block_push_time: 16.093µs,
    overall_propagate_time: 9.746219ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 05:04:20 AM CST
========================================
