File: ./hwmcc-appr/pj2016.aig
1382 50.00       
1383 50.00       
1384 49.00       
1385 50.00       
1386 48.00       
1387 50.00       
1388 49.00       
1389 50.00       
1390 50.00       
1391 51.00       
1392 49.00       
1393 49.00       
1394 50.00       
1395 49.00       
1396 50.00       
1397 51.00       
1398 48.00       
1399 50.00       
1400 49.00       
1401 49.00       
1402 50.00       
1403 49.00       
1404 48.00       
1405 48.00       
1406 49.00       
1407 49.00       
1408 50.00       
1409 50.00       
1410 49.00       
1411 49.00       
1412 50.00       
1413 49.00       
1414 49.00       
1415 51.00       
1416 49.00       
1417 49.00       
1418 50.00       
1419 50.00       
1420 49.00       
1421 51.00       
1422 49.00       
1423 49.00       
1424 51.00       
1425 49.00       
1426 50.00       
1427 50.00       
1428 48.00       
1429 50.00       
1430 47.00       
1431 49.00       
1432 49.00       
1433 48.00       
1434 49.00       
1435 49.00       
1436 50.00       
1437 49.00       
1438 49.00       
1439 49.00       
1440 49.00       
1441 49.00       
1442 50.00       
1443 49.00       
1444 50.00       
1445 49.00       
1446 50.00       
1447 50.00       
1448 50.00       
1449 50.00       
1450 50.00       
1451 49.00       
1452 51.00       
1453 50.00       
1454 50.00       
1455 49.00       
1456 50.00       
1457 50.00       
1458 50.00       
1459 49.00       
1460 49.00       
1461 50.00       
1462 51.00       
1463 50.00       
1464 49.00       
1465 50.00       
1466 49.00       
1467 49.00       
1468 50.00       
1469 48.00       
1470 49.00       
1471 49.00       
1472 49.00       
1473 50.00       
1474 51.00       
1475 50.00       
1476 48.00       
1477 48.00       
1478 50.00       
1479 51.00       
1480 50.00       
1481 50.00       
1482 51.00       
1483 49.00       
1484 48.00       
1485 50.00       
1486 49.00       
1487 50.00       
1488 50.00       
1489 50.00       
1490 50.00       
1491 49.00       
1492 49.00       
1493 49.00       
1494 49.00       
1495 50.00       
1496 51.00       
1497 49.00       
1498 50.00       
1499 51.00       
1500 50.00       
1501 50.00       
1502 49.00       
1503 50.00       
1504 50.00       
1505 48.00       
1506 50.00       
1507 49.00       
1508 48.00       
1509 50.00       
1510 50.00       
1511 48.00       
1512 49.00       
1513 50.00       
1514 50.00       
1515 49.00       
1516 50.00       
1517 50.00       
1518 50.00       
1519 51.00       
1520 49.00       
1521 51.00       
1522 49.00       
1523 50.00       
1524 50.00       
1525 50.00       
1526 50.00       
1527 49.00       
1528 50.00       
1529 49.00       
1530 50.00       
1531 51.00       
1532 49.00       
1533 49.00       
1534 51.00       
1535 48.00       
1536 50.00       
1537 49.00       
1538 48.00       
1539 50.00       
1540 51.00       
1541 50.00       
1542 49.00       
1543 50.00       
1544 51.00       
1545 49.00       
1546 50.00       
1547 50.00       
1548 50.00       
1549 48.00       
1550 49.00       
1551 50.00       
1552 49.00       
1553 50.00       
1554 49.00       
1555 50.00       
1556 50.00       
1557 50.00       
1558 48.00       
1559 49.00       
1560 49.00       
1561 51.00       
1562 49.00       
1563 50.00       
1564 50.00       
1565 50.00       
1566 51.00       
1567 49.00       
1568 49.00       
1569 50.00       
1570 49.00       
1571 49.00       
1572 49.00       
1573 50.00       
1574 49.00       
1575 50.00       
1576 50.00       
1577 50.00       
1578 48.00       
1579 49.00       
1580 50.00       
1581 49.00       
1582 50.00       
1583 49.00       
1584 49.00       
1585 50.00       
1586 49.00       
1587 50.00       
1588 48.00       
1589 51.00       
1590 50.00       
1591 50.00       
1592 48.00       
1593 50.00       
1594 49.00       
1595 50.00       
1596 49.00       
1597 50.00       
1598 51.00       
1599 49.00       
1600 49.00       
1601 49.00       
1602 50.00       
1603 48.00       
1604 50.00       
1605 50.00       
1606 50.00       
1607 50.00       
1608 50.00       
1609 49.00       
1610 49.00       
1611 51.00       
1612 51.00       
1613 50.00       
1614 49.00       
1615 50.00       
1616 51.00       
1617 50.00       
1618 50.00       
1619 49.00       
1620 48.00       
1621 49.00       
1622 49.00       
1623 50.00       
1624 49.00       
1625 50.00       
1626 49.00       
1627 49.00       
1628 48.00       
1629 50.00       
1630 50.00       
1631 48.00       
1632 51.00       
1633 49.00       
1634 49.00       
1635 50.00       
1636 49.00       
1637 50.00       
1638 49.00       
1639 50.00       
1640 50.00       
1641 47.00       
1642 48.00       
1643 51.00       
1644 49.00       
1645 49.00       
1646 49.00       
1647 49.00       
1648 48.00       
1649 48.00       
1650 49.00       
1651 49.00       
1652 50.00       
1653 49.00       
1654 49.00       
1655 49.00       
1656 49.00       
1657 49.00       
1658 49.00       
1659 50.00       
1660 48.00       
1661 52.00       
1662 49.00       
1663 49.00       
1664 49.00       
1665 49.00       
1666 50.00       
1667 49.00       
1668 50.00       
1669 50.00       
1670 50.00       
1671 50.00       
1672 49.00       
1673 49.00       
1674 50.00       
1675 50.00       
1676 49.00       
1677 49.00       
1678 49.00       
1679 51.00       
1680 50.00       
1681 49.00       
1682 50.00       
1683 50.00       
1684 49.00       
1685 50.00       
1686 49.00       
1687 50.00       
1688 48.00       
1689 51.00       
1690 49.00       
1691 48.00       
1692 51.00       
1693 48.00       
1694 50.00       
1695 48.00       
1696 50.00       
1697 49.00       
1698 51.00       
1699 50.00       
1700 50.00       
1701 51.00       
1702 49.00       
1703 50.00       
1704 50.00       
1705 50.00       
1706 49.00       
1707 48.00       
1708 50.00       
1709 49.00       
1710 50.00       
1711 49.00       
1712 48.00       
1713 49.00       
1714 52.00       
1715 51.00       
1716 49.00       
1717 50.00       
1718 49.00       
1719 50.00       
1720 49.00       
1721 48.00       
1722 51.00       
1723 48.00       
1724 51.00       
1725 49.00       
1726 49.00       
1727 50.00       
1728 49.00       
1729 49.00       
1730 50.00       
1731 52.00       
1732 49.00       
1733 51.00       
1734 49.00       
1735 48.00       
1736 50.00       
1737 49.00       
1738 50.00       
1739 50.00       
1740 51.00       
1741 50.00       
1742 50.00       
1743 50.00       
1744 50.00       
1745 49.00       
1746 49.00       
1747 49.00       
1748 50.00       
1749 50.00       
1750 49.00       
1751 48.00       
1752 49.00       
1753 51.00       
1754 49.00       
1755 50.00       
1756 48.00       
1757 49.00       
1758 51.00       
1759 49.00       
1760 49.00       
1761 51.00       
1762 50.00       
1763 49.00       
1764 48.00       
1765 49.00       
1766 49.00       
1767 49.00       
1768 50.00       
1769 49.00       
1770 48.00       
1771 49.00       
1772 49.00       
1773 49.00       
1774 50.00       
1775 49.00       
1776 50.00       
1777 49.00       
1778 50.00       
1779 50.00       
1780 50.00       
1781 48.00       
1782 48.00       
1783 51.00       
1784 51.00       
1785 51.00       
1786 49.00       
1787 50.00       
1788 50.00       
1789 50.00       
1790 50.00       
1791 50.00       
1792 49.00       
1793 49.00       
1794 50.00       
1795 49.00       
1796 49.00       
1797 49.00       
1798 50.00       
1799 50.00       
1800 51.00       
1801 48.00       
1802 49.00       
1803 49.00       
1804 49.00       
1805 48.00       
1806 49.00       
1807 51.00       
1808 48.00       
1809 50.00       
1810 49.00       
1811 50.00       
1812 49.00       
1813 49.00       
1814 50.00       
1815 50.00       
1816 50.00       
1817 50.00       
1818 49.00       
1819 48.00       
1820 50.00       
1821 49.00       
1822 50.00       
1823 50.00       
1824 48.00       
1825 49.00       
1826 49.00       
1827 49.00       
1828 50.00       
1829 50.00       
1830 49.00       
1831 50.00       
1832 50.00       
1833 48.00       
1834 49.00       
1835 48.00       
1836 47.00       
1837 50.00       
1838 50.00       
1839 51.00       
1840 50.00       
1841 49.00       
1842 49.00       
1843 51.00       
1844 50.00       
1845 50.00       
1846 48.00       
1847 49.00       
1848 50.00       
1849 50.00       
1850 49.00       
1851 49.00       
1852 50.00       
1853 49.00       
1854 50.00       
1855 49.00       
1856 49.00       
1857 50.00       
1858 49.00       
1859 50.00       
1860 48.00       
1861 50.00       
1862 51.00       
1863 48.00       
1864 50.00       
1865 50.00       
1866 49.00       
1867 50.00       
1868 50.00       
1869 50.00       
1870 50.00       
1871 51.00       
1872 49.00       
1873 51.00       
1874 52.00       
1875 49.00       
1876 50.00       
1877 49.00       
1878 49.00       
1879 50.00       
1880 51.00       
1881 50.00       
1882 49.00       
1883 49.00       
1884 49.00       
1885 50.00       
1886 50.00       
1887 49.00       
1888 50.00       
1889 50.00       
1890 49.00       
1891 49.00       
1892 49.00       
1893 50.00       
1894 50.00       
1895 48.00       
1896 51.00       
1897 49.00       
1898 49.00       
1899 50.00       
1900 50.00       
1901 49.00       
1902 49.00       
1903 51.00       
1904 49.00       
1905 51.00       
1906 48.00       
1907 49.00       
1908 49.00       
1909 51.00       
1910 49.00       
1911 49.00       
1912 49.00       
1913 51.00       
1914 50.00       
1915 48.00       
1916 51.00       
1917 50.00       
1918 49.00       
1919 49.00       
1920 49.00       
1921 49.00       
1922 49.00       
1923 50.00       
1924 48.00       
1925 50.00       
1926 48.00       
1927 50.00       
1928 48.00       
1929 50.00       
1930 49.00       
1931 50.00       
1932 50.00       
1933 50.00       
1934 48.00       
1935 52.00       
1936 50.00       
1937 49.00       
1938 47.00       
1939 48.00       
1940 48.00       
1941 50.00       
1942 49.00       
1943 50.00       
1944 50.00       
1945 49.00       
1946 49.00       
1947 50.00       
1948 50.00       
1949 49.00       
1950 50.00       
1951 50.00       
1952 50.00       
1953 50.00       
1954 50.00       
1955 49.00       
1956 51.00       
1957 50.00       
1958 50.00       
1959 49.00       
1960 49.00       
1961 50.00       
1962 51.00       
1963 49.00       
1964 49.00       
1965 49.00       
1966 51.00       
1967 48.00       
1968 49.00       
1969 49.00       
1970 50.00       
1971 48.00       
1972 50.00       
1973 49.00       
1974 50.00       
1975 52.00       
1976 49.00       
1977 50.00       
1978 49.00       
1979 49.00       
1980 49.00       
1981 49.00       
1982 50.00       
1983 50.00       
1984 50.00       
1985 49.00       
1986 50.00       
1987 50.00       
1988 49.00       
1989 50.00       
1990 48.00       
1991 50.00       
1992 50.00       
1993 50.00       
1994 49.00       
1995 50.00       
1996 51.00       
1997 48.00       
1998 51.00       
1999 48.00       
2000 49.00       
2001 51.00       
2002 50.00       
2003 49.00       
2004 48.00       
2005 49.00       
2006 49.00       
2007 50.00       
2008 48.00       
2009 50.00       
2010 49.00       
2011 49.00       
2012 50.00       
2013 49.00       
2014 50.00       
2015 49.00       
2016 50.00       
2017 51.00       
2018 50.00       
2019 50.00       
2020 49.00       
2021 49.00       
2022 49.00       
2023 50.00       
2024 48.00       
2025 51.00       
2026 49.00       
2027 50.00       
2028 50.00       
2029 49.00       
2030 51.00       
2031 49.00       
2032 49.00       
2033 51.00       
2034 48.00       
2035 49.00       
2036 50.00       
2037 49.00       
2038 50.00       
2039 49.00       
2040 50.00       
2041 51.00       
2042 99.00       
2043 99.00       
2044 0.00        
2045 0.00        
2046 0.00        
2047 0.00        
2048 0.00        
2049 50.00       
2050 50.00       
2051 50.00       
2052 49.00       
2053 49.00       
2054 50.00       
2055 49.00       
2056 51.00       
2057 49.00       
2058 50.00       
2059 48.00       
2060 0.00        
2061 74.00       
2062 49.00       
2063 0.00        
2064 50.00       
2065 0.00        
2066 50.00       
2067 0.00        
2068 50.00       
2069 50.00       
2070 50.00       
2071 49.00       
2072 50.00       
2073 1.00        
2074 50.00       
2075 99.00       
2076 50.00       
2077 51.00       
2078 49.00       
2079 51.00       
2080 50.00       
2081 48.00       
2082 48.00       
2083 49.00       
2084 51.00       
2085 49.00       
2086 52.00       
2087 50.00       
2088 50.00       
2089 51.00       
2090 50.00       
2091 50.00       
2092 50.00       
2093 51.00       
2094 49.00       
2095 50.00       
2096 51.00       
2097 49.00       
2098 51.00       
2099 50.00       
2100 49.00       
2101 50.00       
2102 48.00       
2103 51.00       
2104 51.00       
2105 51.00       
2106 49.00       
2107 50.00       
2108 50.00       
2109 49.00       
2110 49.00       
2111 50.00       
2112 50.00       
2113 50.00       
2114 47.00       
2115 48.00       
2116 49.00       
2117 49.00       
2118 51.00       
2119 50.00       
2120 50.00       
2121 48.00       
2122 48.00       
2123 51.00       
2124 49.00       
2125 49.00       
2126 49.00       
2127 49.00       
2128 49.00       
2129 49.00       
2130 49.00       
2131 50.00       
2132 49.00       
2133 48.00       
2134 49.00       
2135 48.00       
2136 50.00       
2137 49.00       
2138 51.00       
2139 50.00       
2140 49.00       
2141 50.00       
2142 50.00       
2143 49.00       
2144 49.00       
2145 49.00       
2146 49.00       
2147 49.00       
2148 50.00       
2149 50.00       
2150 49.00       
2151 50.00       
2152 50.00       
2153 50.00       
2154 50.00       
2155 48.00       
2156 49.00       
2157 49.00       
2158 49.00       
2159 49.00       
2160 49.00       
2161 49.00       
2162 48.00       
2163 50.00       
2164 49.00       
2165 50.00       
2166 49.00       
2167 51.00       
2168 50.00       
2169 49.00       
2170 50.00       
2171 48.00       
2172 49.00       
2173 49.00       
2174 48.00       
2175 49.00       
2176 50.00       
2177 49.00       
2178 51.00       
2179 50.00       
2180 50.00       
2181 49.00       
2182 51.00       
2183 49.00       
2184 50.00       
2185 50.00       
2186 49.00       
2187 49.00       
2188 50.00       
2189 48.00       
2190 49.00       
2191 50.00       
2192 49.00       
2193 49.00       
2194 50.00       
2195 47.00       
2196 50.00       
2197 50.00       
2198 50.00       
2199 48.00       
2200 50.00       
2201 50.00       
2202 49.00       
2203 50.00       
2204 49.00       
2205 48.00       
2206 52.00       
2207 51.00       
2208 48.00       
2209 48.00       
2210 49.00       
2211 50.00       
2212 51.00       
2213 48.00       
2214 49.00       
2215 49.00       
2216 48.00       
2217 50.00       
2218 49.00       
2219 49.00       
2220 49.00       
2221 49.00       
2222 49.00       
2223 49.00       
2224 50.00       
2225 50.00       
2226 50.00       
2227 50.00       
2228 48.00       
2229 48.00       
2230 51.00       
2231 50.00       
2232 48.00       
2233 49.00       
2234 49.00       
2235 48.00       
2236 50.00       
2237 50.00       
2238 49.00       
2239 50.00       
2240 50.00       
2241 51.00       
2242 48.00       
2243 48.00       
2244 49.00       
2245 49.00       
2246 51.00       
2247 48.00       
2248 50.00       
2249 50.00       
2250 49.00       
2251 50.00       
2252 50.00       
2253 50.00       
2254 48.00       
2255 50.00       
2256 48.00       
2257 51.00       
2258 50.00       
2259 49.00       
2260 50.00       
2261 48.00       
2262 50.00       
2263 51.00       
2264 49.00       
2265 49.00       
2266 50.00       
2267 49.00       
2268 50.00       
2269 50.00       
2270 49.00       
2271 51.00       
2272 49.00       
2273 50.00       
2274 49.00       
2275 49.00       
2276 50.00       
2277 50.00       
2278 49.00       
2279 49.00       
2280 50.00       
2281 49.00       
2282 50.00       
2283 50.00       
2284 51.00       
2285 50.00       
2286 50.00       
2287 50.00       
2288 49.00       
2289 50.00       
2290 49.00       
2291 49.00       
2292 50.00       
2293 50.00       
2294 51.00       
2295 49.00       
2296 50.00       
2297 50.00       
2298 50.00       
2299 50.00       
2300 50.00       
2301 49.00       
2302 48.00       
2303 51.00       
2304 50.00       
2305 51.00       
2306 50.00       
2307 50.00       
2308 50.00       
2309 49.00       
2310 49.00       
2311 49.00       
2312 50.00       
2313 50.00       
2314 50.00       
2315 49.00       
2316 48.00       
2317 48.00       
2318 50.00       
2319 49.00       
2320 49.00       
2321 50.00       
2322 50.00       
2323 49.00       
2324 50.00       
2325 50.00       
2326 49.00       
2327 50.00       
2328 49.00       
2329 49.00       
2330 49.00       
2331 50.00       
2332 0.00        
2333 100.00      
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 0, 0, 0, 8, 27]
671 1 10 5 6 3 1 0 28 
SolverStatistic {
    num_solve: 706,
    avg_decide_var: 0.799642,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: pj2016.aig,
    time: 1.10s,
    num_mic: 57,
    avg_mic_cube_len: 5.315789,
    avg_po_cube_len: 224.178947,
    mic_drop: success: 71, fail: 218, success rate: 24.57%,
    num_down: 289,
    num_down_sat: 437,
    ctp: success: 0, fail: 93, success rate: 0.00%,
    num_get_bad: 37,
    overall_block_time: 449.607222ms,
    block_get_bad_time: 177.930834ms,
    block_get_predecessor_time: 18.158113ms,
    block_blocked_time: 24.840037ms,
    block_mic_time: 163.939539ms,
    block_push_time: 1.952616ms,
    overall_propagate_time: 80.995078ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 12:32:08 PM CST
========================================
