File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Piccolo_LW_sanity.aig
4456 0.00        
4457 0.00        
4458 0.00        
4459 0.00        
4460 0.00        
4461 0.00        
4462 0.00        
4463 0.00        
4464 0.00        
4465 0.00        
4466 0.00        
4467 0.00        
4468 0.00        
4469 0.00        
4470 0.00        
4471 0.00        
4472 0.00        
4473 0.00        
4474 0.00        
4475 0.00        
4476 0.00        
4477 0.00        
4478 0.00        
4479 0.00        
4480 0.00        
4481 0.00        
4482 0.00        
4483 0.00        
4484 0.00        
4485 0.00        
4486 0.00        
4487 0.00        
4488 0.00        
4489 0.00        
4490 0.00        
4491 0.00        
4492 0.00        
4493 58.00       
4494 58.00       
4495 48.00       
4496 46.00       
4497 45.00       
4498 52.00       
4499 51.00       
4500 49.00       
4501 51.00       
4502 54.00       
4503 49.00       
4504 51.00       
4505 49.00       
4506 48.00       
4507 45.00       
4508 54.00       
4509 52.00       
4510 52.00       
4511 50.00       
4512 44.00       
4513 48.00       
4514 52.00       
4515 52.00       
4516 44.00       
4517 49.00       
4518 48.00       
4519 48.00       
4520 44.00       
4521 46.00       
4522 49.00       
4523 50.00       
4524 49.00       
4525 48.00       
4526 49.00       
4527 51.00       
4528 42.00       
4529 53.00       
4530 47.00       
4531 50.00       
4532 50.00       
4533 46.00       
4534 51.00       
4535 49.00       
4536 43.00       
4537 46.00       
4538 50.00       
4539 42.00       
4540 48.00       
4541 50.00       
4542 47.00       
4543 52.00       
4544 47.00       
4545 51.00       
4546 48.00       
4547 52.00       
4548 53.00       
4549 48.00       
4550 48.00       
4551 45.00       
4552 52.00       
4553 50.00       
4554 45.00       
4555 48.00       
4556 44.00       
4557 46.00       
4558 53.00       
4559 49.00       
4560 50.00       
4561 42.00       
4562 49.00       
4563 53.00       
4564 0.00        
4565 0.00        
4566 0.00        
4567 0.00        
4568 0.00        
4569 0.00        
4570 0.00        
4571 0.00        
4572 0.00        
4573 0.00        
4574 0.00        
4575 0.00        
4576 0.00        
4577 0.00        
4578 0.00        
4579 0.00        
4580 0.00        
4581 0.00        
4582 0.00        
4583 0.00        
4584 0.00        
4585 0.00        
4586 0.00        
4587 0.00        
4588 0.00        
4589 0.00        
4590 0.00        
4591 0.00        
4592 0.00        
4593 0.00        
4594 0.00        
4595 0.00        
4596 0.00        
4597 0.00        
4598 0.00        
4599 0.00        
4600 0.00        
4601 0.00        
4602 0.00        
4603 0.00        
4604 0.00        
4605 0.00        
4606 0.00        
4607 0.00        
4608 0.00        
4609 0.00        
4610 0.00        
4611 0.00        
4612 0.00        
4613 0.00        
4614 0.00        
4615 0.00        
4616 0.00        
4617 0.00        
4618 0.00        
4619 0.00        
4620 0.00        
4621 0.00        
4622 0.00        
4623 0.00        
4624 0.00        
4625 0.00        
4626 0.00        
4627 0.00        
4628 0.00        
4629 0.00        
4630 0.00        
4631 0.00        
4632 0.00        
4633 0.00        
4634 0.00        
4635 0.00        
4636 0.00        
4637 0.00        
4638 0.00        
4639 0.00        
4640 0.00        
4641 0.00        
4642 0.00        
4643 0.00        
4644 0.00        
4645 0.00        
4646 0.00        
4647 0.00        
4648 0.00        
4649 0.00        
4650 0.00        
4651 0.00        
4652 0.00        
4653 0.00        
4654 0.00        
4655 0.00        
4656 0.00        
4657 0.00        
4658 0.00        
4659 0.00        
4660 0.00        
4661 0.00        
4662 0.00        
4663 0.00        
4664 0.00        
4665 0.00        
4666 0.00        
4667 0.00        
4668 0.00        
4669 0.00        
4670 0.00        
4671 0.00        
4672 0.00        
4673 0.00        
4674 0.00        
4675 0.00        
4676 0.00        
4677 0.00        
4678 0.00        
4679 0.00        
4680 0.00        
4681 0.00        
4682 0.00        
4683 0.00        
4684 0.00        
4685 0.00        
4686 0.00        
4687 0.00        
4688 0.00        
4689 0.00        
4690 0.00        
4691 0.00        
4692 0.00        
4693 0.00        
4694 0.00        
4695 0.00        
4696 0.00        
4697 0.00        
4698 0.00        
4699 0.00        
4700 0.00        
4701 0.00        
4702 0.00        
4703 0.00        
4704 0.00        
4705 0.00        
4706 0.00        
4707 0.00        
4708 0.00        
4709 0.00        
4710 0.00        
4711 0.00        
4712 0.00        
4713 0.00        
4714 0.00        
4715 0.00        
4716 0.00        
4717 0.00        
4718 0.00        
4719 0.00        
4720 0.00        
4721 0.00        
4722 0.00        
4723 0.00        
4724 0.00        
4725 0.00        
4726 0.00        
4727 0.00        
4728 0.00        
4729 0.00        
4730 0.00        
4731 0.00        
4732 0.00        
4733 0.00        
4734 0.00        
4735 0.00        
4736 0.00        
4737 0.00        
4738 0.00        
4739 0.00        
4740 0.00        
4741 0.00        
4742 0.00        
4743 0.00        
4744 0.00        
4745 0.00        
4746 0.00        
4747 0.00        
4748 0.00        
4749 0.00        
4750 0.00        
4751 0.00        
4752 0.00        
4753 6.00        
4754 20.00       
4755 32.00       
4756 0.00        
4757 0.00        
4758 0.00        
4759 0.00        
4760 0.00        
4761 0.00        
4762 0.00        
4763 0.00        
4764 0.00        
4765 0.00        
4766 0.00        
4767 0.00        
4768 0.00        
4769 0.00        
4770 0.00        
4771 0.00        
4772 0.00        
4773 0.00        
4774 0.00        
4775 0.00        
4776 0.00        
4777 0.00        
4778 0.00        
4779 0.00        
4780 0.00        
4781 0.00        
4782 0.00        
4783 0.00        
4784 0.00        
4785 0.00        
4786 0.00        
4787 0.00        
4788 0.00        
4789 0.00        
4790 0.00        
4791 0.00        
4792 0.00        
4793 0.00        
4794 0.00        
4795 0.00        
4796 0.00        
4797 0.00        
4798 0.00        
4799 0.00        
4800 0.00        
4801 0.00        
4802 0.00        
4803 0.00        
4804 0.00        
4805 0.00        
4806 0.00        
4807 0.00        
4808 0.00        
4809 0.00        
4810 0.00        
4811 0.00        
4812 0.00        
4813 0.00        
4814 0.00        
4815 0.00        
4816 0.00        
4817 0.00        
4818 0.00        
4819 0.00        
4820 0.00        
4821 0.00        
4822 0.00        
4823 0.00        
4824 0.00        
4825 0.00        
4826 0.00        
4827 0.00        
4828 0.00        
4829 0.00        
4830 0.00        
4831 0.00        
4832 0.00        
4833 0.00        
4834 0.00        
4835 0.00        
4836 0.00        
4837 0.00        
4838 0.00        
4839 0.00        
4840 0.00        
4841 0.00        
4842 0.00        
4843 0.00        
4844 0.00        
4845 0.00        
4846 0.00        
4847 0.00        
4848 0.00        
4849 0.00        
4850 0.00        
4851 0.00        
4852 0.00        
4853 0.00        
4854 0.00        
4855 0.00        
4856 0.00        
4857 0.00        
4858 0.00        
4859 0.00        
4860 0.00        
4861 0.00        
4862 0.00        
4863 0.00        
4864 0.00        
4865 0.00        
4866 0.00        
4867 0.00        
4868 0.00        
4869 0.00        
4870 0.00        
4871 0.00        
4872 0.00        
4873 0.00        
4874 0.00        
4875 0.00        
4876 0.00        
4877 0.00        
4878 0.00        
4879 0.00        
4880 0.00        
4881 0.00        
4882 0.00        
4883 0.00        
4884 0.00        
4885 0.00        
4886 0.00        
4887 0.00        
4888 0.00        
4889 0.00        
4890 0.00        
4891 0.00        
4892 52.00       
4893 48.00       
4894 52.00       
4895 49.00       
4896 50.00       
4897 49.00       
4898 0.00        
4899 0.00        
4900 0.00        
4901 0.00        
4902 0.00        
4903 0.00        
4904 0.00        
4905 0.00        
4906 8.00        
4907 8.00        
4908 4.00        
4909 100.00      
4910 8.00        
4911 9.00        
4912 100.00      
4913 8.00        
4914 0.00        
4915 17.00       
4916 0.00        
4917 0.00        
4918 0.00        
4919 0.00        
4920 0.00        
4921 0.00        
4922 0.00        
4923 0.00        
4924 0.00        
4925 0.00        
4926 0.00        
4927 0.00        
4928 0.00        
4929 0.00        
4930 0.00        
4931 0.00        
4932 0.00        
4933 0.00        
4934 0.00        
4935 0.00        
4936 0.00        
4937 0.00        
4938 0.00        
4939 0.00        
4940 0.00        
4941 0.00        
4942 0.00        
4943 0.00        
4944 0.00        
4945 0.00        
4946 0.00        
4947 0.00        
4948 0.00        
4949 0.00        
4950 0.00        
4951 0.00        
4952 0.00        
4953 0.00        
4954 0.00        
4955 0.00        
4956 0.00        
4957 0.00        
4958 0.00        
4959 0.00        
4960 0.00        
4961 0.00        
4962 0.00        
4963 0.00        
4964 0.00        
4965 0.00        
4966 0.00        
4967 0.00        
4968 0.00        
4969 0.00        
4970 0.00        
4971 0.00        
4972 0.00        
4973 0.00        
4974 0.00        
4975 0.00        
4976 0.00        
4977 0.00        
4978 0.00        
4979 0.00        
4980 0.00        
4981 0.00        
4982 0.00        
4983 0.00        
4984 0.00        
4985 0.00        
4986 0.00        
4987 0.00        
4988 0.00        
4989 0.00        
4990 0.00        
4991 0.00        
4992 0.00        
4993 0.00        
4994 0.00        
4995 0.00        
4996 0.00        
4997 0.00        
4998 0.00        
4999 0.00        
5000 0.00        
5001 0.00        
5002 0.00        
5003 0.00        
5004 0.00        
5005 0.00        
5006 0.00        
5007 0.00        
5008 0.00        
5009 0.00        
5010 0.00        
5011 0.00        
5012 0.00        
5013 0.00        
5014 0.00        
5015 0.00        
5016 0.00        
5017 0.00        
5018 0.00        
5019 0.00        
5020 0.00        
5021 0.00        
5022 0.00        
5023 0.00        
5024 47.00       
5025 52.00       
5026 50.00       
5027 53.00       
5028 50.00       
5029 51.00       
5030 52.00       
5031 48.00       
5032 49.00       
5033 50.00       
5034 49.00       
5035 49.00       
5036 50.00       
5037 50.00       
5038 50.00       
5039 51.00       
5040 49.00       
5041 51.00       
5042 49.00       
5043 52.00       
5044 50.00       
5045 52.00       
5046 49.00       
5047 48.00       
5048 48.00       
5049 50.00       
5050 51.00       
5051 51.00       
5052 47.00       
5053 48.00       
5054 49.00       
5055 49.00       
5056 50.00       
5057 49.00       
5058 50.00       
5059 48.00       
5060 49.00       
5061 50.00       
5062 49.00       
5063 52.00       
5064 50.00       
5065 47.00       
5066 52.00       
5067 48.00       
5068 48.00       
5069 48.00       
5070 48.00       
5071 49.00       
5072 50.00       
5073 49.00       
5074 47.00       
5075 49.00       
5076 50.00       
5077 51.00       
5078 50.00       
5079 48.00       
5080 47.00       
5081 49.00       
5082 49.00       
5083 48.00       
5084 49.00       
5085 50.00       
5086 50.00       
5087 51.00       
5088 0.00        
5089 50.00       
5090 49.00       
5091 49.00       
5092 47.00       
5093 48.00       
5094 52.00       
5095 50.00       
5096 48.00       
5097 50.00       
5098 50.00       
5099 51.00       
5100 51.00       
5101 51.00       
5102 48.00       
5103 50.00       
5104 51.00       
5105 50.00       
5106 50.00       
5107 50.00       
5108 49.00       
5109 50.00       
5110 50.00       
5111 47.00       
5112 51.00       
5113 51.00       
5114 51.00       
5115 51.00       
5116 47.00       
5117 51.00       
5118 49.00       
5119 51.00       
5120 49.00       
5121 0.00        
5122 45.00       
5123 48.00       
5124 50.00       
5125 48.00       
5126 48.00       
5127 49.00       
5128 50.00       
5129 49.00       
5130 50.00       
5131 53.00       
5132 49.00       
5133 48.00       
5134 50.00       
5135 48.00       
5136 49.00       
5137 50.00       
5138 51.00       
5139 49.00       
5140 49.00       
5141 50.00       
5142 48.00       
5143 49.00       
5144 50.00       
5145 47.00       
5146 52.00       
5147 49.00       
5148 49.00       
5149 51.00       
5150 50.00       
5151 49.00       
5152 49.00       
5153 49.00       
5154 0.00        
5155 0.00        
5156 0.00        
5157 0.00        
5158 0.00        
5159 0.00        
5160 0.00        
5161 0.00        
5162 0.00        
5163 0.00        
5164 0.00        
5165 0.00        
5166 0.00        
5167 0.00        
5168 0.00        
5169 0.00        
5170 0.00        
5171 0.00        
5172 0.00        
5173 0.00        
5174 0.00        
5175 0.00        
5176 0.00        
5177 0.00        
5178 0.00        
5179 0.00        
5180 0.00        
5181 0.00        
5182 0.00        
5183 0.00        
5184 0.00        
5185 0.00        
5186 47.00       
5187 50.00       
5188 48.00       
5189 50.00       
5190 48.00       
5191 48.00       
5192 48.00       
5193 52.00       
5194 47.00       
5195 49.00       
5196 49.00       
5197 51.00       
5198 50.00       
5199 48.00       
5200 48.00       
5201 51.00       
5202 50.00       
5203 50.00       
5204 49.00       
5205 51.00       
5206 48.00       
5207 49.00       
5208 51.00       
5209 49.00       
5210 50.00       
5211 48.00       
5212 49.00       
5213 46.00       
5214 51.00       
5215 48.00       
5216 50.00       
5217 47.00       
5218 48.00       
5219 49.00       
5220 49.00       
5221 47.00       
5222 50.00       
5223 48.00       
5224 48.00       
5225 52.00       
5226 47.00       
5227 50.00       
5228 47.00       
5229 49.00       
5230 51.00       
5231 49.00       
5232 52.00       
5233 51.00       
5234 50.00       
5235 53.00       
5236 52.00       
5237 52.00       
5238 51.00       
5239 50.00       
5240 51.00       
5241 50.00       
5242 49.00       
5243 50.00       
5244 51.00       
5245 50.00       
5246 49.00       
5247 48.00       
5248 50.00       
5249 49.00       
5250 0.00        
5251 0.00        
5252 0.00        
5253 0.00        
5254 50.00       
5255 48.00       
5256 49.00       
5257 49.00       
5258 50.00       
5259 52.00       
5260 48.00       
5261 48.00       
5262 50.00       
5263 50.00       
5264 49.00       
5265 49.00       
5266 52.00       
5267 49.00       
5268 50.00       
5269 49.00       
5270 51.00       
5271 50.00       
5272 51.00       
5273 51.00       
5274 49.00       
5275 49.00       
5276 50.00       
5277 50.00       
5278 47.00       
5279 47.00       
5280 46.00       
5281 50.00       
5282 46.00       
5283 46.00       
5284 48.00       
5285 49.00       
5286 100.00      
5287 52.00       
5288 51.00       
5289 48.00       
5290 48.00       
5291 50.00       
5292 49.00       
5293 50.00       
5294 51.00       
5295 51.00       
5296 49.00       
5297 50.00       
5298 49.00       
5299 48.00       
5300 46.00       
5301 48.00       
5302 50.00       
5303 52.00       
5304 51.00       
5305 51.00       
5306 52.00       
5307 50.00       
5308 49.00       
5309 48.00       
5310 53.00       
5311 50.00       
5312 50.00       
5313 49.00       
5314 50.00       
5315 51.00       
5316 49.00       
5317 49.00       
5318 50.00       
5319 49.00       
5320 50.00       
5321 49.00       
5322 47.00       
5323 50.00       
5324 50.00       
5325 51.00       
5326 49.00       
5327 51.00       
5328 49.00       
5329 51.00       
5330 50.00       
5331 47.00       
5332 51.00       
5333 52.00       
5334 49.00       
5335 48.00       
5336 48.00       
5337 50.00       
5338 53.00       
5339 51.00       
5340 50.00       
5341 50.00       
5342 47.00       
5343 51.00       
5344 50.00       
5345 50.00       
5346 49.00       
5347 48.00       
5348 50.00       
5349 50.00       
5350 50.00       
5351 0.00        
5352 0.00        
5353 0.00        
5354 0.00        
5355 0.00        
5356 0.00        
5357 0.00        
5358 0.00        
5359 0.00        
5360 46.00       
5361 48.00       
5362 48.00       
5363 49.00       
5364 47.00       
5365 50.00       
5366 49.00       
5367 49.00       
5368 49.00       
5369 48.00       
5370 47.00       
5371 50.00       
5372 48.00       
5373 50.00       
5374 50.00       
5375 49.00       
5376 50.00       
5377 49.00       
5378 51.00       
5379 50.00       
5380 47.00       
5381 48.00       
5382 49.00       
5383 50.00       
5384 53.00       
5385 51.00       
5386 49.00       
5387 49.00       
5388 49.00       
5389 49.00       
5390 52.00       
5391 50.00       
5392 50.00       
5393 50.00       
5394 51.00       
5395 48.00       
5396 51.00       
5397 48.00       
5398 48.00       
5399 49.00       
5400 48.00       
5401 50.00       
5402 48.00       
5403 52.00       
5404 50.00       
5405 48.00       
5406 48.00       
5407 50.00       
5408 50.00       
5409 51.00       
5410 50.00       
5411 49.00       
5412 50.00       
5413 50.00       
5414 49.00       
5415 51.00       
5416 50.00       
5417 47.00       
5418 48.00       
5419 48.00       
5420 50.00       
5421 51.00       
5422 50.00       
5423 52.00       
5424 0.00        
5425 0.00        
5426 0.00        
5427 0.00        
5428 0.00        
5429 0.00        
5430 0.00        
5431 0.00        
5432 0.00        
5433 0.00        
5434 0.00        
5435 0.00        
5436 0.00        
5437 0.00        
5438 0.00        
5439 0.00        
5440 0.00        
5441 0.00        
5442 0.00        
5443 0.00        
5444 0.00        
5445 0.00        
5446 0.00        
5447 0.00        
5448 0.00        
5449 0.00        
5450 0.00        
5451 0.00        
5452 0.00        
5453 0.00        
5454 0.00        
5455 0.00        
5456 51.00       
5457 51.00       
5458 50.00       
5459 51.00       
5460 51.00       
5461 50.00       
5462 52.00       
5463 51.00       
5464 49.00       
5465 49.00       
5466 48.00       
5467 50.00       
5468 50.00       
5469 49.00       
5470 48.00       
5471 49.00       
5472 50.00       
5473 48.00       
5474 52.00       
5475 50.00       
5476 51.00       
5477 50.00       
5478 49.00       
5479 50.00       
5480 50.00       
5481 51.00       
5482 51.00       
5483 50.00       
5484 51.00       
5485 49.00       
5486 51.00       
5487 52.00       
5488 51.00       
5489 49.00       
5490 48.00       
5491 49.00       
5492 51.00       
5493 49.00       
5494 49.00       
5495 48.00       
5496 49.00       
5497 51.00       
5498 50.00       
5499 50.00       
5500 48.00       
5501 50.00       
5502 46.00       
5503 50.00       
5504 47.00       
5505 52.00       
5506 51.00       
5507 50.00       
5508 49.00       
5509 50.00       
5510 49.00       
5511 50.00       
5512 47.00       
5513 50.00       
5514 48.00       
5515 50.00       
5516 49.00       
5517 48.00       
5518 51.00       
5519 50.00       
5520 0.00        
5521 0.00        
5522 0.00        
5523 0.00        
5524 0.00        
5525 0.00        
5526 0.00        
5527 0.00        
5528 0.00        
5529 0.00        
5530 0.00        
5531 0.00        
5532 0.00        
5533 0.00        
5534 0.00        
5535 0.00        
5536 0.00        
5537 0.00        
5538 0.00        
5539 0.00        
5540 0.00        
5541 0.00        
5542 0.00        
5543 0.00        
5544 0.00        
5545 0.00        
5546 0.00        
5547 0.00        
5548 0.00        
5549 0.00        
5550 0.00        
5551 0.00        
5552 0.00        
5553 0.00        
5554 0.00        
5555 0.00        
5556 0.00        
5557 0.00        
5558 0.00        
5559 0.00        
5560 0.00        
5561 0.00        
5562 0.00        
5563 0.00        
5564 0.00        
5565 0.00        
5566 0.00        
5567 0.00        
5568 0.00        
5569 0.00        
5570 0.00        
5571 0.00        
5572 0.00        
5573 0.00        
5574 0.00        
5575 0.00        
5576 0.00        
5577 0.00        
5578 0.00        
5579 0.00        
5580 0.00        
5581 0.00        
5582 0.00        
5583 0.00        
5584 0.00        
5585 0.00        
5586 0.00        
5587 0.00        
5588 0.00        
5589 0.00        
5590 0.00        
5591 0.00        
5592 0.00        
5593 0.00        
5594 0.00        
5595 0.00        
5596 0.00        
5597 0.00        
5598 0.00        
5599 0.00        
5600 0.00        
5601 0.00        
5602 0.00        
5603 0.00        
5604 0.00        
5605 0.00        
5606 0.00        
5607 0.00        
5608 0.00        
5609 0.00        
5610 0.00        
5611 0.00        
5612 0.00        
5613 0.00        
5614 0.00        
5615 0.00        
5616 0.00        
5617 0.00        
5618 0.00        
5619 0.00        
5620 50.00       
5621 50.00       
5622 50.00       
5623 50.00       
5624 51.00       
5625 50.00       
5626 50.00       
5627 49.00       
5628 50.00       
5629 49.00       
5630 47.00       
5631 49.00       
5632 50.00       
5633 51.00       
5634 51.00       
5635 49.00       
5636 49.00       
5637 49.00       
5638 46.00       
5639 48.00       
5640 49.00       
5641 48.00       
5642 49.00       
5643 47.00       
5644 49.00       
5645 50.00       
5646 50.00       
5647 48.00       
5648 47.00       
5649 52.00       
5650 51.00       
5651 49.00       
5652 50.00       
5653 51.00       
5654 49.00       
5655 0.00        
5656 0.00        
5657 0.00        
5658 0.00        
5659 0.00        
5660 0.00        
5661 0.00        
5662 0.00        
5663 0.00        
5664 0.00        
5665 0.00        
5666 0.00        
5667 0.00        
5668 0.00        
5669 0.00        
5670 0.00        
5671 0.00        
5672 0.00        
5673 0.00        
5674 0.00        
5675 0.00        
5676 0.00        
5677 0.00        
5678 0.00        
5679 0.00        
5680 0.00        
5681 0.00        
5682 0.00        
5683 0.00        
5684 0.00        
5685 0.00        
5686 0.00        
5687 0.00        
5688 0.00        
5689 0.00        
5690 0.00        
5691 0.00        
5692 0.00        
5693 0.00        
5694 0.00        
5695 0.00        
5696 0.00        
5697 0.00        
5698 0.00        
5699 0.00        
5700 0.00        
5701 0.00        
5702 0.00        
5703 0.00        
5704 0.00        
5705 0.00        
5706 0.00        
5707 0.00        
5708 0.00        
5709 0.00        
5710 0.00        
5711 0.00        
5712 0.00        
5713 0.00        
5714 0.00        
5715 0.00        
5716 0.00        
5717 0.00        
5718 0.00        
5719 49.00       
5720 0.00        
5721 47.00       
5722 50.00       
5723 49.00       
5724 50.00       
5725 48.00       
5726 51.00       
5727 48.00       
5728 51.00       
5729 51.00       
5730 49.00       
5731 48.00       
5732 49.00       
5733 51.00       
5734 48.00       
5735 49.00       
5736 51.00       
5737 49.00       
5738 50.00       
5739 51.00       
5740 48.00       
5741 49.00       
5742 48.00       
5743 48.00       
5744 48.00       
5745 50.00       
5746 48.00       
5747 49.00       
5748 51.00       
5749 49.00       
5750 54.00       
5751 49.00       
5752 49.00       
5753 52.00       
5754 51.00       
5755 49.00       
5756 49.00       
5757 48.00       
5758 50.00       
5759 49.00       
5760 50.00       
5761 50.00       
5762 51.00       
5763 49.00       
5764 50.00       
5765 48.00       
5766 48.00       
5767 47.00       
