File: ./avr/industry/gen95/gen95.aig
1541 33.00       
1542 59.00       
1543 65.00       
1544 27.00       
1545 62.00       
1546 53.00       
1547 55.00       
1548 49.00       
1549 55.00       
1550 42.00       
1551 32.00       
1552 34.00       
1553 35.00       
1554 35.00       
1555 44.00       
1556 50.00       
1557 50.00       
1558 61.00       
1559 36.00       
1560 40.00       
1561 50.00       
1562 42.00       
1563 45.00       
1564 52.00       
1565 46.00       
1566 41.00       
1567 60.00       
1568 28.00       
1569 59.00       
1570 33.00       
1571 36.00       
1572 32.00       
1573 40.00       
1574 55.00       
1575 57.00       
1576 46.00       
1577 47.00       
1578 63.00       
1579 36.00       
1580 46.00       
1581 47.00       
1582 64.00       
1583 34.00       
1584 27.00       
1585 54.00       
1586 26.00       
1587 52.00       
1588 46.00       
1589 45.00       
1590 55.00       
1591 38.00       
1592 39.00       
1593 41.00       
1594 61.00       
1595 56.00       
1596 38.00       
1597 34.00       
1598 63.00       
1599 45.00       
1600 49.00       
1601 46.00       
1602 54.00       
1603 35.00       
1604 70.00       
1605 46.00       
1606 33.00       
1607 42.00       
1608 40.00       
1609 41.00       
1610 52.00       
1611 30.00       
1612 48.00       
1613 54.00       
1614 37.00       
1615 31.00       
1616 47.00       
1617 30.00       
1618 97.00       
1619 0.00        
1620 7.00        
1621 22.00       
1622 45.00       
1623 45.00       
1624 34.00       
1625 45.00       
1626 34.00       
1627 41.00       
1628 50.00       
1629 47.00       
1630 60.00       
1631 59.00       
1632 40.00       
1633 56.00       
1634 45.00       
1635 48.00       
1636 52.00       
1637 30.00       
1638 44.00       
1639 44.00       
1640 50.00       
1641 38.00       
1642 41.00       
1643 54.00       
1644 49.00       
1645 31.00       
1646 50.00       
1647 37.00       
1648 52.00       
1649 29.00       
1650 53.00       
1651 41.00       
1652 43.00       
1653 35.00       
1654 49.00       
1655 45.00       
1656 38.00       
1657 47.00       
1658 53.00       
1659 47.00       
1660 39.00       
1661 32.00       
1662 45.00       
1663 46.00       
1664 37.00       
1665 52.00       
1666 38.00       
1667 59.00       
1668 65.00       
1669 49.00       
1670 44.00       
1671 54.00       
1672 47.00       
1673 54.00       
1674 42.00       
1675 50.00       
1676 40.00       
1677 41.00       
1678 43.00       
1679 51.00       
1680 52.00       
1681 38.00       
1682 45.00       
1683 32.00       
1684 54.00       
1685 50.00       
1686 42.00       
1687 38.00       
1688 60.00       
1689 50.00       
1690 65.00       
1691 38.00       
1692 39.00       
1693 58.00       
1694 48.00       
1695 53.00       
1696 40.00       
1697 51.00       
1698 47.00       
1699 61.00       
1700 41.00       
1701 40.00       
1702 59.00       
1703 44.00       
1704 40.00       
1705 49.00       
1706 55.00       
1707 55.00       
1708 56.00       
1709 40.00       
1710 61.00       
1711 47.00       
1712 38.00       
1713 50.00       
1714 48.00       
1715 36.00       
1716 30.00       
1717 40.00       
1718 55.00       
1719 59.00       
1720 54.00       
1721 28.00       
1722 40.00       
1723 55.00       
1724 34.00       
1725 28.00       
1726 41.00       
1727 33.00       
1728 56.00       
1729 38.00       
1730 44.00       
1731 50.00       
1732 58.00       
1733 50.00       
1734 44.00       
1735 51.00       
1736 43.00       
1737 53.00       
1738 43.00       
1739 64.00       
1740 54.00       
1741 43.00       
1742 49.00       
1743 31.00       
1744 55.00       
1745 34.00       
1746 38.00       
1747 47.00       
1748 49.00       
1749 43.00       
1750 52.00       
1751 54.00       
1752 36.00       
1753 49.00       
1754 97.00       
1755 97.00       
1756 97.00       
1757 56.00       
1758 31.00       
1759 38.00       
1760 44.00       
1761 47.00       
1762 39.00       
1763 51.00       
1764 54.00       
1765 61.00       
1766 32.00       
1767 45.00       
1768 53.00       
1769 42.00       
1770 48.00       
1771 48.00       
1772 40.00       
1773 36.00       
1774 46.00       
1775 34.00       
1776 45.00       
1777 38.00       
1778 48.00       
1779 43.00       
1780 48.00       
1781 51.00       
1782 38.00       
1783 37.00       
1784 52.00       
1785 41.00       
1786 50.00       
1787 39.00       
1788 50.00       
1789 46.00       
1790 46.00       
1791 40.00       
1792 37.00       
1793 47.00       
1794 31.00       
1795 36.00       
1796 47.00       
1797 41.00       
1798 55.00       
1799 48.00       
1800 40.00       
1801 34.00       
1802 57.00       
1803 46.00       
1804 52.00       
1805 27.00       
1806 31.00       
1807 51.00       
1808 53.00       
1809 37.00       
1810 49.00       
1811 48.00       
1812 51.00       
1813 32.00       
1814 41.00       
1815 37.00       
1816 27.00       
1817 54.00       
1818 34.00       
1819 48.00       
1820 46.00       
1821 47.00       
1822 35.00       
1823 31.00       
1824 62.00       
1825 51.00       
1826 44.00       
1827 43.00       
1828 52.00       
1829 50.00       
1830 35.00       
1831 46.00       
1832 53.00       
1833 54.00       
1834 56.00       
1835 51.00       
1836 29.00       
1837 50.00       
1838 49.00       
1839 35.00       
1840 62.00       
1841 44.00       
1842 33.00       
1843 51.00       
1844 33.00       
1845 47.00       
1846 38.00       
1847 34.00       
1848 61.00       
1849 42.00       
1850 25.00       
1851 41.00       
1852 45.00       
1853 41.00       
1854 41.00       
1855 51.00       
1856 39.00       
1857 40.00       
1858 41.00       
1859 60.00       
1860 41.00       
1861 46.00       
1862 46.00       
1863 48.00       
1864 49.00       
1865 36.00       
1866 40.00       
1867 42.00       
1868 46.00       
1869 51.00       
1870 31.00       
1871 47.00       
1872 39.00       
1873 63.00       
1874 48.00       
1875 45.00       
1876 40.00       
1877 42.00       
1878 28.00       
1879 54.00       
1880 44.00       
1881 57.00       
1882 43.00       
1883 43.00       
1884 50.00       
1885 46.00       
1886 62.00       
1887 51.00       
1888 31.00       
1889 54.00       
1890 97.00       
1891 51.00       
1892 43.00       
1893 52.00       
1894 43.00       
1895 49.00       
1896 54.00       
1897 46.00       
1898 43.00       
1899 36.00       
1900 39.00       
1901 41.00       
1902 56.00       
1903 53.00       
1904 43.00       
1905 35.00       
1906 45.00       
1907 43.00       
1908 55.00       
1909 54.00       
1910 69.00       
1911 48.00       
1912 41.00       
1913 49.00       
1914 39.00       
1915 40.00       
1916 46.00       
1917 54.00       
1918 49.00       
1919 47.00       
1920 53.00       
1921 61.00       
1922 41.00       
1923 49.00       
1924 58.00       
1925 52.00       
1926 38.00       
1927 35.00       
1928 32.00       
1929 40.00       
1930 29.00       
1931 33.00       
1932 40.00       
1933 40.00       
1934 63.00       
1935 53.00       
1936 37.00       
1937 47.00       
1938 61.00       
1939 43.00       
1940 52.00       
1941 48.00       
1942 56.00       
1943 40.00       
1944 50.00       
1945 47.00       
1946 72.00       
1947 57.00       
1948 61.00       
1949 62.00       
1950 52.00       
1951 42.00       
1952 51.00       
1953 44.00       
1954 45.00       
1955 52.00       
1956 40.00       
1957 26.00       
1958 42.00       
1959 59.00       
1960 33.00       
1961 59.00       
1962 46.00       
1963 52.00       
1964 39.00       
1965 33.00       
1966 27.00       
1967 44.00       
1968 50.00       
1969 22.00       
1970 56.00       
1971 40.00       
1972 61.00       
1973 45.00       
1974 37.00       
1975 41.00       
1976 58.00       
1977 35.00       
1978 48.00       
1979 43.00       
1980 63.00       
1981 41.00       
1982 43.00       
1983 40.00       
1984 42.00       
1985 47.00       
1986 63.00       
1987 31.00       
1988 37.00       
1989 43.00       
1990 54.00       
1991 42.00       
1992 40.00       
1993 36.00       
1994 40.00       
1995 51.00       
1996 35.00       
1997 29.00       
1998 47.00       
1999 40.00       
2000 36.00       
2001 52.00       
2002 43.00       
2003 47.00       
2004 42.00       
2005 45.00       
2006 49.00       
2007 44.00       
2008 53.00       
2009 55.00       
2010 39.00       
2011 33.00       
2012 54.00       
2013 37.00       
2014 50.00       
2015 53.00       
2016 43.00       
2017 54.00       
2018 44.00       
2019 50.00       
2020 42.00       
2021 62.00       
2022 37.00       
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[0, 0, 0, 2477]
8 0 2477 
SolverStatistic {
    num_solve: 25528,
    avg_decide_var: 0.380886,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: gen95.aig,
    time: 5.34s,
    num_mic: 2477,
    avg_mic_cube_len: 8.307630,
    avg_po_cube_len: 13.195801,
    mic_drop: success: 23, fail: 20551, success rate: 0.11%,
    num_down: 20574,
    num_down_sat: 20574,
    ctp: success: 0, fail: 2477, success rate: 0.00%,
    num_get_bad: 2479,
    overall_block_time: 5.175537646s,
    block_get_bad_time: 1.938112328s,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 91.128707ms,
    block_mic_time: 1.491335615s,
    block_push_time: 86.325µs,
    overall_propagate_time: 63.269031ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 04:23:45 AM CST
========================================
