File: ./hwmcc24/2019/wolf/2019B/marlann_compute_cp_fail2-p1.aig
967 49.00       
968 49.00       
969 48.00       
970 49.00       
971 51.00       
972 48.00       
973 50.00       
974 49.00       
975 50.00       
976 49.00       
977 49.00       
978 50.00       
979 50.00       
980 50.00       
981 49.00       
982 50.00       
983 49.00       
984 51.00       
985 50.00       
986 47.00       
987 49.00       
988 48.00       
989 51.00       
990 49.00       
991 50.00       
992 49.00       
993 49.00       
994 50.00       
995 49.00       
996 49.00       
997 50.00       
998 25.00       
999 49.00       
1000 49.00       
1001 49.00       
1002 50.00       
1003 50.00       
1004 51.00       
1005 48.00       
1006 50.00       
1007 50.00       
1008 49.00       
1009 49.00       
1010 50.00       
1011 49.00       
1012 51.00       
1013 49.00       
1014 50.00       
1015 49.00       
1016 48.00       
1017 50.00       
1018 49.00       
1019 50.00       
1020 49.00       
1021 49.00       
1022 49.00       
1023 50.00       
1024 50.00       
1025 50.00       
1026 49.00       
1027 51.00       
1028 49.00       
1029 50.00       
1030 49.00       
1031 1.00        
1032 50.00       
1033 49.00       
1034 49.00       
1035 48.00       
1036 50.00       
1037 51.00       
1038 50.00       
1039 49.00       
1040 49.00       
1041 50.00       
1042 50.00       
1043 50.00       
1044 50.00       
1045 48.00       
1046 49.00       
1047 50.00       
1048 49.00       
1049 48.00       
1050 50.00       
1051 48.00       
1052 50.00       
1053 49.00       
1054 49.00       
1055 49.00       
1056 50.00       
1057 50.00       
1058 50.00       
1059 48.00       
1060 51.00       
1061 49.00       
1062 50.00       
1063 49.00       
1064 0.00        
1065 0.00        
1066 49.00       
1067 50.00       
1068 49.00       
1069 51.00       
1070 49.00       
1071 49.00       
1072 50.00       
1073 48.00       
1074 49.00       
1075 50.00       
1076 50.00       
1077 49.00       
1078 51.00       
1079 49.00       
1080 49.00       
1081 50.00       
1082 51.00       
1083 50.00       
1084 48.00       
1085 49.00       
1086 50.00       
1087 49.00       
1088 49.00       
1089 48.00       
1090 49.00       
1091 50.00       
1092 50.00       
1093 50.00       
1094 48.00       
1095 49.00       
1096 49.00       
1097 51.00       
1098 48.00       
1099 51.00       
1100 49.00       
1101 49.00       
1102 50.00       
1103 49.00       
1104 49.00       
1105 48.00       
1106 49.00       
1107 49.00       
1108 50.00       
1109 51.00       
1110 49.00       
1111 49.00       
1112 49.00       
1113 49.00       
1114 0.00        
1115 0.00        
1116 0.00        
1117 0.00        
1118 0.00        
1119 0.00        
1120 26.00       
1121 26.00       
1122 26.00       
1123 0.00        
1124 0.00        
1125 26.00       
1126 26.00       
1127 0.00        
1128 0.00        
1129 26.00       
1130 26.00       
1131 1.00        
1132 47.00       
1133 51.00       
1134 49.00       
1135 50.00       
1136 49.00       
1137 49.00       
1138 49.00       
1139 49.00       
1140 49.00       
1141 49.00       
1142 49.00       
1143 49.00       
1144 50.00       
1145 49.00       
1146 50.00       
1147 50.00       
1148 48.00       
1149 49.00       
1150 50.00       
1151 50.00       
1152 48.00       
1153 50.00       
1154 50.00       
1155 50.00       
1156 51.00       
1157 49.00       
1158 49.00       
1159 50.00       
1160 50.00       
1161 50.00       
1162 48.00       
1163 51.00       
1164 0.00        
1165 38.00       
1166 0.00        
1167 0.00        
1168 0.00        
1169 38.00       
1170 0.00        
1171 0.00        
1172 38.00       
1173 0.00        
1174 0.00        
1175 38.00       
1176 38.00       
1177 0.00        
1178 38.00       
1179 0.00        
1180 38.00       
1181 38.00       
1182 38.00       
1183 38.00       
1184 0.00        
1185 0.00        
1186 0.00        
1187 38.00       
1188 38.00       
1189 0.00        
1190 38.00       
1191 38.00       
1192 0.00        
1193 38.00       
1194 0.00        
1195 38.00       
1196 50.00       
1197 49.00       
1198 49.00       
1199 50.00       
1200 50.00       
1201 51.00       
1202 48.00       
1203 50.00       
1204 51.00       
1205 49.00       
1206 50.00       
1207 50.00       
1208 49.00       
1209 51.00       
1210 49.00       
1211 50.00       
1212 89.00       
1213 0.00        
1214 48.00       
1215 51.00       
1216 50.00       
1217 50.00       
1218 50.00       
1219 50.00       
1220 49.00       
1221 48.00       
1222 50.00       
1223 50.00       
1224 50.00       
1225 49.00       
1226 49.00       
1227 50.00       
1228 50.00       
1229 50.00       
1230 49.00       
1231 50.00       
1232 50.00       
1233 51.00       
1234 49.00       
1235 50.00       
1236 49.00       
1237 50.00       
1238 49.00       
1239 50.00       
1240 49.00       
1241 51.00       
1242 51.00       
1243 49.00       
1244 51.00       
1245 49.00       
1246 50.00       
1247 49.00       
1248 48.00       
1249 49.00       
1250 50.00       
1251 48.00       
1252 49.00       
1253 49.00       
1254 49.00       
1255 49.00       
1256 50.00       
1257 49.00       
1258 49.00       
1259 50.00       
1260 48.00       
1261 50.00       
1262 48.00       
1263 50.00       
1264 50.00       
1265 48.00       
1266 50.00       
1267 51.00       
1268 50.00       
1269 51.00       
1270 49.00       
1271 50.00       
1272 48.00       
1273 50.00       
1274 47.00       
1275 49.00       
1276 49.00       
1277 50.00       
1278 49.00       
1279 0.00        
1280 49.00       
1281 50.00       
1282 49.00       
1283 51.00       
1284 49.00       
1285 49.00       
1286 50.00       
1287 48.00       
1288 49.00       
1289 49.00       
1290 50.00       
1291 49.00       
1292 51.00       
1293 49.00       
1294 49.00       
1295 50.00       
1296 49.00       
1297 49.00       
1298 49.00       
1299 50.00       
1300 49.00       
1301 48.00       
1302 50.00       
1303 49.00       
1304 49.00       
1305 49.00       
1306 50.00       
1307 50.00       
1308 49.00       
1309 50.00       
1310 50.00       
1311 51.00       
1312 49.00       
1313 51.00       
1314 51.00       
1315 50.00       
1316 99.00       
1317 0.00        
1318 0.00        
1319 0.00        
1320 0.00        
1321 0.00        
1322 0.00        
1323 0.00        
1324 0.00        
1325 49.00       
1326 48.00       
1327 50.00       
1328 49.00       
1329 50.00       
1330 49.00       
1331 49.00       
1332 49.00       
1333 50.00       
1334 50.00       
1335 50.00       
1336 48.00       
1337 51.00       
1338 49.00       
1339 50.00       
1340 49.00       
1341 50.00       
1342 49.00       
1343 50.00       
1344 48.00       
1345 50.00       
1346 51.00       
1347 50.00       
1348 50.00       
1349 49.00       
1350 50.00       
1351 50.00       
1352 50.00       
1353 50.00       
1354 48.00       
1355 49.00       
1356 50.00       
1357 50.00       
1358 50.00       
1359 48.00       
1360 50.00       
1361 51.00       
1362 50.00       
1363 51.00       
1364 49.00       
1365 50.00       
1366 48.00       
1367 50.00       
1368 47.00       
1369 49.00       
1370 49.00       
1371 50.00       
1372 49.00       
1373 50.00       
1374 49.00       
1375 49.00       
1376 48.00       
1377 50.00       
1378 51.00       
1379 50.00       
1380 49.00       
1381 49.00       
1382 50.00       
1383 50.00       
1384 50.00       
1385 50.00       
1386 48.00       
1387 49.00       
1388 50.00       
1389 50.00       
1390 50.00       
1391 48.00       
1392 50.00       
1393 51.00       
1394 50.00       
1395 51.00       
1396 49.00       
1397 50.00       
1398 48.00       
1399 50.00       
1400 47.00       
1401 49.00       
1402 49.00       
1403 50.00       
1404 49.00       
1405 49.00       
1406 50.00       
1407 49.00       
1408 49.00       
1409 49.00       
1410 48.00       
1411 50.00       
1412 49.00       
1413 50.00       
1414 49.00       
1415 50.00       
1416 49.00       
1417 50.00       
1418 49.00       
1419 49.00       
1420 50.00       
1421 3.00        
1422 47.00       
1423 51.00       
1424 49.00       
1425 50.00       
1426 49.00       
1427 48.00       
1428 49.00       
1429 49.00       
1430 48.00       
1431 49.00       
1432 49.00       
1433 49.00       
1434 50.00       
1435 49.00       
1436 50.00       
1437 50.00       
1438 51.00       
1439 50.00       
1440 48.00       
1441 50.00       
1442 50.00       
1443 49.00       
1444 49.00       
1445 48.00       
1446 49.00       
1447 50.00       
1448 50.00       
1449 50.00       
1450 49.00       
1451 50.00       
1452 49.00       
1453 51.00       
1454 48.00       
1455 52.00       
1456 50.00       
1457 50.00       
1458 51.00       
1459 49.00       
1460 49.00       
1461 48.00       
1462 49.00       
1463 49.00       
1464 50.00       
1465 51.00       
1466 50.00       
1467 49.00       
1468 49.00       
1469 49.00       
1470 49.00       
1471 51.00       
1472 49.00       
1473 49.00       
1474 49.00       
1475 49.00       
1476 50.00       
1477 49.00       
1478 50.00       
1479 49.00       
1480 50.00       
1481 49.00       
1482 50.00       
1483 50.00       
1484 49.00       
1485 50.00       
1486 51.00       
1487 50.00       
1488 48.00       
1489 50.00       
1490 50.00       
1491 50.00       
1492 49.00       
1493 48.00       
1494 49.00       
1495 50.00       
1496 50.00       
1497 50.00       
1498 49.00       
1499 50.00       
1500 49.00       
1501 51.00       
1502 49.00       
1503 52.00       
1504 50.00       
1505 50.00       
1506 51.00       
1507 50.00       
1508 49.00       
1509 49.00       
1510 49.00       
1511 50.00       
1512 49.00       
1513 51.00       
1514 49.00       
1515 49.00       
1516 50.00       
1517 50.00       
1518 51.00       
1519 50.00       
1520 48.00       
1521 49.00       
1522 50.00       
1523 49.00       
1524 49.00       
1525 48.00       
1526 49.00       
1527 50.00       
1528 50.00       
1529 50.00       
1530 49.00       
1531 49.00       
1532 49.00       
1533 51.00       
1534 48.00       
1535 52.00       
1536 50.00       
1537 50.00       
1538 51.00       
1539 49.00       
1540 49.00       
1541 48.00       
1542 49.00       
1543 49.00       
1544 50.00       
1545 51.00       
1546 50.00       
1547 49.00       
1548 49.00       
1549 49.00       
1550 49.00       
1551 50.00       
1552 49.00       
1553 49.00       
1554 49.00       
1555 48.00       
1556 50.00       
1557 49.00       
1558 50.00       
1559 49.00       
1560 50.00       
1561 49.00       
1562 50.00       
1563 50.00       
1564 49.00       
1565 50.00       
1566 1.00        
1567 0.00        
1568 48.00       
1569 48.00       
1570 49.00       
1571 50.00       
1572 49.00       
1573 51.00       
1574 49.00       
1575 50.00       
1576 0.00        
1577 50.00       
1578 49.00       
1579 49.00       
1580 49.00       
1581 50.00       
1582 49.00       
1583 50.00       
1584 49.00       
1585 0.00        
1586 50.00       
1587 48.00       
1588 50.00       
1589 49.00       
1590 50.00       
1591 49.00       
1592 50.00       
1593 49.00       
1594 0.00        
1595 49.00       
1596 48.00       
1597 49.00       
1598 49.00       
1599 50.00       
1600 48.00       
1601 49.00       
1602 48.00       
1603 0.00        
1604 49.00       
1605 49.00       
1606 50.00       
1607 49.00       
1608 51.00       
1609 49.00       
1610 49.00       
1611 50.00       
1612 0.00        
1613 48.00       
1614 49.00       
1615 48.00       
1616 50.00       
1617 50.00       
1618 48.00       
1619 51.00       
1620 49.00       
1621 0.00        
1622 50.00       
1623 49.00       
1624 50.00       
1625 50.00       
1626 49.00       
1627 51.00       
1628 50.00       
1629 50.00       
1630 0.00        
1631 49.00       
1632 50.00       
1633 50.00       
1634 50.00       
1635 49.00       
1636 50.00       
1637 49.00       
1638 50.00       
1639 47.00       
1640 51.00       
1641 49.00       
1642 50.00       
1643 49.00       
1644 48.00       
1645 49.00       
1646 49.00       
1647 49.00       
1648 49.00       
1649 49.00       
1650 49.00       
1651 50.00       
1652 49.00       
1653 50.00       
1654 50.00       
1655 0.00        
1656 13.00       
1657 51.00       
1658 50.00       
1659 48.00       
1660 50.00       
1661 50.00       
1662 49.00       
1663 49.00       
1664 48.00       
1665 49.00       
1666 50.00       
1667 50.00       
1668 50.00       
1669 49.00       
1670 50.00       
1671 49.00       
1672 51.00       
1673 49.00       
1674 52.00       
1675 50.00       
1676 50.00       
1677 51.00       
1678 49.00       
1679 49.00       
1680 49.00       
1681 49.00       
1682 49.00       
1683 50.00       
1684 52.00       
1685 50.00       
1686 50.00       
1687 50.00       
1688 49.00       
1689 6.00        
1690 1.00        
1691 0.00        
1692 0.00        
1693 0.00        
1694 0.00        
1695 1.00        
1696 0.00        
1697 0.00        
1698 0.00        
1699 51.00       
1700 50.00       
1701 48.00       
1702 50.00       
1703 50.00       
1704 49.00       
1705 49.00       
1706 48.00       
1707 49.00       
1708 50.00       
1709 50.00       
1710 50.00       
1711 49.00       
1712 50.00       
1713 49.00       
1714 51.00       
1715 49.00       
1716 52.00       
1717 50.00       
1718 50.00       
1719 51.00       
1720 49.00       
1721 49.00       
1722 49.00       
1723 49.00       
1724 49.00       
1725 50.00       
1726 51.00       
1727 50.00       
1728 49.00       
1729 50.00       
1730 49.00       
1731 1.00        
1732 51.00       
1733 50.00       
1734 48.00       
1735 50.00       
1736 50.00       
1737 49.00       
1738 49.00       
1739 48.00       
1740 49.00       
1741 50.00       
1742 50.00       
1743 50.00       
1744 49.00       
1745 49.00       
1746 49.00       
1747 51.00       
1748 48.00       
1749 52.00       
1750 50.00       
1751 50.00       
1752 51.00       
1753 49.00       
1754 49.00       
1755 48.00       
1756 49.00       
1757 49.00       
1758 50.00       
1759 51.00       
1760 50.00       
1761 49.00       
1762 49.00       
1763 49.00       
1764 0.00        
1765 51.00       
1766 50.00       
1767 48.00       
1768 49.00       
1769 50.00       
1770 49.00       
1771 49.00       
1772 48.00       
1773 49.00       
1774 50.00       
1775 50.00       
1776 50.00       
1777 49.00       
1778 49.00       
1779 49.00       
1780 51.00       
1781 48.00       
1782 52.00       
1783 50.00       
1784 50.00       
1785 51.00       
1786 49.00       
1787 49.00       
1788 48.00       
1789 49.00       
1790 49.00       
1791 50.00       
1792 51.00       
1793 50.00       
1794 49.00       
1795 49.00       
1796 49.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 50]
1 1 1 1 1 1 1 1 1 1 1 50 
SolverStatistic {
    num_solve: 846,
    avg_decide_var: 0.284524,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: marlann_compute_cp_fail2-p1.aig,
    time: 0.08s,
    num_mic: 68,
    avg_mic_cube_len: 7.102941,
    avg_po_cube_len: 17.901575,
    mic_drop: success: 1, fail: 482, success rate: 0.21%,
    num_down: 483,
    num_down_sat: 468,
    ctp: success: 0, fail: 152, success rate: 0.00%,
    num_get_bad: 22,
    overall_block_time: 4.565627ms,
    block_get_bad_time: 560.391µs,
    block_get_predecessor_time: 893.756µs,
    block_blocked_time: 628.341µs,
    block_mic_time: 1.742149ms,
    block_push_time: 236.932µs,
    overall_propagate_time: 534.369µs,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 08:41:13 AM CST
========================================
