File: ./hwmcc11/single/pj2005.aig
684 50.00       
685 50.00       
686 49.00       
687 51.00       
688 49.00       
689 49.00       
690 50.00       
691 50.00       
692 49.00       
693 49.00       
694 49.00       
695 48.00       
696 49.00       
697 50.00       
698 49.00       
699 50.00       
700 50.00       
701 50.00       
702 49.00       
703 50.00       
704 52.00       
705 50.00       
706 51.00       
707 49.00       
708 50.00       
709 50.00       
710 49.00       
711 49.00       
712 49.00       
713 50.00       
714 50.00       
715 48.00       
716 49.00       
717 50.00       
718 50.00       
719 51.00       
720 50.00       
721 50.00       
722 50.00       
723 50.00       
724 50.00       
725 49.00       
726 49.00       
727 49.00       
728 48.00       
729 49.00       
730 50.00       
731 49.00       
732 49.00       
733 49.00       
734 52.00       
735 50.00       
736 52.00       
737 48.00       
738 50.00       
739 50.00       
740 51.00       
741 50.00       
742 50.00       
743 48.00       
744 48.00       
745 50.00       
746 50.00       
747 51.00       
748 49.00       
749 50.00       
750 50.00       
751 48.00       
752 49.00       
753 50.00       
754 50.00       
755 50.00       
756 49.00       
757 51.00       
758 50.00       
759 48.00       
760 50.00       
761 50.00       
762 51.00       
763 49.00       
764 49.00       
765 49.00       
766 48.00       
767 51.00       
768 49.00       
769 49.00       
770 49.00       
771 99.00       
772 50.00       
773 99.00       
774 0.00        
775 0.00        
776 0.00        
777 0.00        
778 0.00        
779 49.00       
780 49.00       
781 50.00       
782 49.00       
783 48.00       
784 51.00       
785 49.00       
786 50.00       
787 49.00       
788 50.00       
789 50.00       
790 49.00       
791 50.00       
792 49.00       
793 50.00       
794 50.00       
795 99.00       
796 99.00       
797 50.00       
798 0.00        
799 48.00       
800 49.00       
801 49.00       
802 23.00       
803 50.00       
804 49.00       
805 1.00        
806 48.00       
807 50.00       
808 49.00       
809 50.00       
810 73.00       
811 50.00       
812 49.00       
813 50.00       
814 49.00       
815 50.00       
816 49.00       
817 49.00       
818 50.00       
819 50.00       
820 49.00       
821 48.00       
822 50.00       
823 48.00       
824 48.00       
825 50.00       
826 99.00       
827 50.00       
828 5.00        
829 51.00       
830 51.00       
831 49.00       
832 49.00       
833 50.00       
834 49.00       
835 50.00       
836 49.00       
837 50.00       
838 50.00       
839 50.00       
840 50.00       
841 51.00       
842 49.00       
843 48.00       
844 50.00       
845 48.00       
846 51.00       
847 49.00       
848 51.00       
849 48.00       
850 52.00       
851 50.00       
852 50.00       
853 51.00       
854 50.00       
855 50.00       
856 48.00       
857 48.00       
858 49.00       
859 52.00       
860 51.00       
861 49.00       
862 51.00       
863 48.00       
864 50.00       
865 50.00       
866 49.00       
867 50.00       
868 49.00       
869 50.00       
870 49.00       
871 51.00       
872 50.00       
873 48.00       
874 50.00       
875 49.00       
876 0.00        
877 100.00      
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 75]
342 2 3 3 2 2 5 9 1 0 76 
SolverStatistic {
    num_solve: 1731,
    avg_decide_var: 0.813220,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: pj2005.aig,
    time: 0.68s,
    num_mic: 134,
    avg_mic_cube_len: 4.850746,
    avg_po_cube_len: 93.243461,
    mic_drop: success: 81, fail: 566, success rate: 12.52%,
    num_down: 647,
    num_down_sat: 1064,
    ctp: success: 0, fail: 308, success rate: 0.00%,
    num_get_bad: 48,
    overall_block_time: 323.575812ms,
    block_get_bad_time: 70.539183ms,
    block_get_predecessor_time: 30.47078ms,
    block_blocked_time: 33.167342ms,
    block_mic_time: 139.381753ms,
    block_push_time: 13.221465ms,
    overall_propagate_time: 69.675166ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 03:35:37 AM CST
========================================
