File: ./hwmcc14/single/6s413b299.aig
1063 24.00       
1064 51.00       
1065 74.00       
1066 51.00       
1067 93.00       
1068 24.00       
1069 48.00       
1070 45.00       
1071 73.00       
1072 51.00       
1073 51.00       
1074 75.00       
1075 50.00       
1076 75.00       
1077 49.00       
1078 24.00       
1079 26.00       
1080 38.00       
1081 49.00       
1082 94.00       
1083 50.00       
1084 74.00       
1085 55.00       
1086 25.00       
1087 25.00       
1088 29.00       
1089 93.00       
1090 24.00       
1091 26.00       
1092 26.00       
1093 26.00       
1094 27.00       
1095 93.00       
1096 24.00       
1097 27.00       
1098 26.00       
1099 25.00       
1100 72.00       
1101 19.00       
1102 26.00       
1103 73.00       
1104 19.00       
1105 25.00       
1106 50.00       
1107 46.00       
1108 47.00       
1109 44.00       
1110 48.00       
1111 48.00       
1112 50.00       
1113 49.00       
1114 51.00       
1115 49.00       
1116 48.00       
1117 49.00       
1118 48.00       
1119 49.00       
1120 49.00       
1121 49.00       
1122 50.00       
1123 51.00       
1124 48.00       
1125 49.00       
1126 50.00       
1127 17.00       
1128 24.00       
1129 17.00       
1130 51.00       
1131 51.00       
1132 51.00       
1133 48.00       
1134 48.00       
1135 48.00       
1136 49.00       
1137 49.00       
1138 50.00       
1139 48.00       
1140 48.00       
1141 49.00       
1142 0.00        
1143 0.00        
1144 0.00        
1145 48.00       
1146 48.00       
1147 48.00       
1148 50.00       
1149 5.00        
1150 5.00        
1151 12.00       
1152 12.00       
1153 12.00       
1154 50.00       
1155 50.00       
1156 50.00       
1157 51.00       
1158 51.00       
1159 51.00       
1160 29.00       
1161 29.00       
1162 73.00       
1163 73.00       
1164 33.00       
1165 0.00        
1166 33.00       
1167 23.00       
1168 48.00       
1169 48.00       
1170 49.00       
1171 30.00       
1172 30.00       
1173 31.00       
1174 0.00        
1175 31.00       
1176 12.00       
1177 10.00       
1178 50.00       
1179 48.00       
1180 50.00       
1181 50.00       
1182 50.00       
1183 50.00       
1184 48.00       
1185 48.00       
1186 49.00       
1187 50.00       
1188 50.00       
1189 50.00       
1190 10.00       
1191 10.00       
1192 10.00       
1193 12.00       
1194 12.00       
1195 49.00       
1196 49.00       
1197 49.00       
1198 50.00       
1199 50.00       
1200 50.00       
1201 49.00       
1202 49.00       
1203 49.00       
1204 49.00       
1205 49.00       
1206 49.00       
1207 50.00       
1208 50.00       
1209 50.00       
1210 50.00       
1211 51.00       
1212 51.00       
1213 50.00       
1214 50.00       
1215 50.00       
1216 51.00       
1217 51.00       
1218 51.00       
1219 47.00       
1220 50.00       
1221 48.00       
1222 49.00       
1223 48.00       
1224 47.00       
1225 47.00       
1226 47.00       
1227 48.00       
1228 48.00       
1229 48.00       
1230 48.00       
1231 49.00       
1232 49.00       
1233 49.00       
1234 48.00       
1235 48.00       
1236 48.00       
1237 50.00       
1238 50.00       
1239 51.00       
1240 48.00       
1241 48.00       
1242 48.00       
1243 48.00       
1244 48.00       
1245 50.00       
1246 50.00       
1247 49.00       
1248 50.00       
1249 50.00       
1250 50.00       
1251 50.00       
1252 49.00       
1253 50.00       
1254 50.00       
1255 50.00       
1256 50.00       
1257 50.00       
1258 50.00       
1259 51.00       
1260 51.00       
1261 48.00       
1262 48.00       
1263 48.00       
1264 48.00       
1265 48.00       
1266 48.00       
1267 48.00       
1268 51.00       
1269 51.00       
1270 51.00       
1271 51.00       
1272 51.00       
1273 51.00       
1274 51.00       
1275 51.00       
1276 48.00       
1277 48.00       
1278 48.00       
1279 50.00       
1280 48.00       
1281 51.00       
1282 51.00       
1283 51.00       
1284 51.00       
1285 49.00       
1286 49.00       
1287 49.00       
1288 50.00       
1289 50.00       
1290 50.00       
1291 49.00       
1292 49.00       
1293 50.00       
1294 50.00       
1295 50.00       
1296 51.00       
1297 49.00       
1298 49.00       
1299 49.00       
1300 50.00       
1301 50.00       
1302 50.00       
1303 50.00       
1304 48.00       
1305 47.00       
1306 47.00       
1307 47.00       
1308 47.00       
1309 48.00       
1310 48.00       
1311 48.00       
1312 50.00       
1313 50.00       
1314 50.00       
1315 50.00       
1316 50.00       
1317 48.00       
1318 48.00       
1319 48.00       
1320 48.00       
1321 50.00       
1322 50.00       
1323 50.00       
1324 50.00       
1325 50.00       
1326 50.00       
1327 49.00       
1328 47.00       
1329 49.00       
1330 49.00       
1331 49.00       
1332 49.00       
1333 48.00       
1334 48.00       
1335 48.00       
1336 49.00       
1337 49.00       
1338 50.00       
1339 49.00       
1340 49.00       
1341 48.00       
1342 48.00       
1343 49.00       
1344 49.00       
1345 49.00       
1346 49.00       
1347 49.00       
1348 49.00       
1349 49.00       
1350 49.00       
1351 49.00       
1352 49.00       
1353 51.00       
1354 51.00       
1355 51.00       
1356 51.00       
1357 49.00       
1358 49.00       
1359 49.00       
1360 49.00       
1361 49.00       
1362 49.00       
1363 50.00       
1364 48.00       
1365 50.00       
1366 50.00       
1367 50.00       
1368 50.00       
1369 49.00       
1370 49.00       
1371 49.00       
1372 50.00       
1373 50.00       
1374 50.00       
1375 49.00       
1376 50.00       
1377 49.00       
1378 50.00       
1379 50.00       
1380 50.00       
1381 50.00       
1382 50.00       
1383 50.00       
1384 49.00       
1385 49.00       
1386 50.00       
1387 48.00       
1388 48.00       
1389 50.00       
1390 50.00       
1391 51.00       
1392 51.00       
1393 48.00       
1394 48.00       
1395 48.00       
1396 48.00       
1397 48.00       
1398 48.00       
1399 52.00       
1400 52.00       
1401 52.00       
1402 52.00       
1403 48.00       
1404 48.00       
1405 48.00       
1406 48.00       
1407 50.00       
1408 50.00       
1409 50.00       
1410 50.00       
1411 49.00       
1412 48.00       
1413 48.00       
1414 48.00       
1415 48.00       
1416 50.00       
1417 50.00       
1418 50.00       
1419 47.00       
1420 48.00       
1421 48.00       
1422 48.00       
1423 49.00       
1424 49.00       
1425 49.00       
1426 49.00       
1427 50.00       
1428 50.00       
1429 50.00       
1430 50.00       
1431 50.00       
1432 50.00       
1433 50.00       
1434 50.00       
1435 48.00       
1436 50.00       
1437 50.00       
1438 49.00       
1439 49.00       
1440 49.00       
1441 49.00       
1442 51.00       
1443 51.00       
1444 51.00       
1445 50.00       
1446 50.00       
1447 50.00       
1448 48.00       
1449 48.00       
1450 49.00       
1451 47.00       
1452 50.00       
1453 50.00       
1454 50.00       
1455 50.00       
1456 47.00       
1457 47.00       
1458 47.00       
1459 48.00       
1460 52.00       
1461 52.00       
1462 52.00       
1463 52.00       
1464 48.00       
1465 48.00       
1466 49.00       
1467 51.00       
1468 51.00       
1469 51.00       
1470 51.00       
1471 0.00        
1472 0.00        
1473 0.00        
1474 0.00        
1475 29.00       
1476 29.00       
1477 29.00       
1478 23.00       
1479 30.00       
1480 30.00       
1481 30.00       
1482 21.00       
1483 21.00       
1484 49.00       
1485 9.00        
1486 11.00       
1487 1.00        
1488 1.00        
1489 47.00       
1490 54.00       
1491 56.00       
1492 51.00       
1493 49.00       
1494 45.00       
1495 43.00       
1496 44.00       
1497 0.00        
1498 0.00        
1499 50.00       
1500 93.00       
1501 0.00        
1502 48.00       
1503 0.00        
1504 13.00       
1505 34.00       
1506 30.00       
1507 32.00       
1508 33.00       
1509 6.00        
1510 6.00        
1511 49.00       
1512 48.00       
1513 48.00       
1514 49.00       
1515 49.00       
1516 49.00       
1517 48.00       
1518 48.00       
1519 48.00       
1520 55.00       
1521 17.00       
1522 47.00       
1523 49.00       
1524 47.00       
1525 50.00       
1526 49.00       
1527 51.00       
1528 52.00       
1529 74.00       
1530 73.00       
1531 22.00       
1532 47.00       
1533 68.00       
1534 36.00       
1535 24.00       
1536 23.00       
1537 25.00       
1538 56.00       
1539 55.00       
1540 56.00       
1541 76.00       
1542 25.00       
1543 74.00       
1544 34.00       
1545 55.00       
1546 73.00       
1547 25.00       
1548 74.00       
1549 26.00       
1550 75.00       
1551 75.00       
1552 73.00       
1553 76.00       
1554 75.00       
1555 25.00       
1556 75.00       
1557 48.00       
1558 56.00       
1559 56.00       
1560 56.00       
1561 67.00       
1562 22.00       
1563 1.00        
1564 35.00       
1565 37.00       
1566 55.00       
1567 25.00       
1568 23.00       
1569 23.00       
1570 50.00       
1571 48.00       
1572 48.00       
1573 48.00       
1574 48.00       
1575 48.00       
1576 48.00       
1577 49.00       
1578 49.00       
1579 49.00       
1580 48.00       
1581 49.00       
1582 49.00       
1583 49.00       
1584 48.00       
1585 48.00       
1586 48.00       
1587 48.00       
1588 74.00       
1589 25.00       
1590 76.00       
1591 50.00       
1592 49.00       
1593 61.00       
1594 10.00       
1595 54.00       
1596 54.00       
1597 54.00       
1598 36.00       
1599 36.00       
1600 55.00       
1601 37.00       
1602 36.00       
1603 55.00       
1604 68.00       
1605 75.00       
1606 25.00       
1607 75.00       
1608 37.00       
1609 48.00       
1610 74.00       
1611 10.00       
1612 36.00       
1613 37.00       
1614 55.00       
1615 35.00       
1616 37.00       
1617 55.00       
1618 69.00       
1619 54.00       
1620 55.00       
1621 37.00       
1622 53.00       
1623 75.00       
1624 26.00       
1625 36.00       
1626 26.00       
1627 48.00       
1628 98.00       
1629 49.00       
1630 49.00       
1631 49.00       
1632 49.00       
1633 49.00       
1634 6.00        
1635 6.00        
1636 6.00        
1637 6.00        
1638 6.00        
1639 6.00        
1640 6.00        
1641 6.00        
1642 6.00        
1643 6.00        
1644 6.00        
1645 6.00        
1646 6.00        
1647 6.00        
1648 33.00       
1649 33.00       
1650 34.00       
1651 34.00       
1652 34.00       
1653 34.00       
1654 34.00       
1655 34.00       
1656 32.00       
1657 32.00       
1658 32.00       
1659 32.00       
1660 32.00       
1661 32.00       
1662 32.00       
1663 32.00       
1664 30.00       
1665 30.00       
1666 30.00       
1667 31.00       
1668 31.00       
1669 31.00       
1670 31.00       
1671 31.00       
1672 34.00       
1673 34.00       
1674 34.00       
1675 34.00       
1676 34.00       
1677 34.00       
1678 34.00       
1679 34.00       
1680 13.00       
1681 13.00       
1682 47.00       
1683 48.00       
1684 46.00       
1685 49.00       
1686 49.00       
1687 48.00       
1688 47.00       
1689 49.00       
1690 48.00       
1691 48.00       
1692 48.00       
1693 48.00       
1694 47.00       
1695 47.00       
1696 50.00       
1697 49.00       
1698 50.00       
1699 48.00       
1700 47.00       
1701 47.00       
1702 47.00       
1703 51.00       
1704 49.00       
1705 48.00       
1706 47.00       
1707 48.00       
1708 47.00       
1709 49.00       
1710 48.00       
1711 48.00       
1712 50.00       
1713 47.00       
1714 51.00       
1715 51.00       
1716 49.00       
1717 50.00       
1718 49.00       
1719 49.00       
1720 49.00       
1721 49.00       
1722 49.00       
1723 50.00       
1724 51.00       
1725 51.00       
1726 51.00       
1727 51.00       
1728 49.00       
1729 50.00       
1730 50.00       
1731 50.00       
1732 51.00       
1733 48.00       
1734 51.00       
1735 50.00       
1736 50.00       
1737 48.00       
1738 50.00       
1739 50.00       
1740 50.00       
1741 50.00       
1742 51.00       
1743 52.00       
1744 52.00       
1745 52.00       
1746 49.00       
1747 49.00       
1748 49.00       
1749 49.00       
1750 51.00       
1751 48.00       
1752 50.00       
1753 49.00       
1754 48.00       
1755 49.00       
1756 49.00       
1757 56.00       
1758 57.00       
1759 68.00       
1760 48.00       
1761 6.00        
1762 49.00       
1763 50.00       
1764 49.00       
1765 52.00       
1766 58.00       
1767 51.00       
1768 50.00       
1769 49.00       
1770 51.00       
1771 57.00       
1772 51.00       
1773 48.00       
1774 48.00       
1775 49.00       
1776 49.00       
1777 50.00       
1778 50.00       
1779 50.00       
1780 50.00       
1781 50.00       
1782 50.00       
1783 50.00       
1784 50.00       
1785 49.00       
1786 49.00       
1787 57.00       
1788 58.00       
1789 67.00       
1790 48.00       
1791 7.00        
1792 50.00       
1793 49.00       
1794 48.00       
1795 49.00       
1796 49.00       
1797 50.00       
1798 23.00       
1799 49.00       
1800 49.00       
1801 48.00       
1802 75.00       
1803 49.00       
1804 48.00       
1805 77.00       
1806 49.00       
1807 49.00       
1808 50.00       
1809 50.00       
1810 48.00       
1811 48.00       
1812 48.00       
1813 48.00       
1814 49.00       
1815 50.00       
1816 50.00       
1817 50.00       
1818 48.00       
1819 50.00       
1820 25.00       
1821 47.00       
1822 49.00       
1823 49.00       
1824 50.00       
1825 50.00       
1826 49.00       
1827 36.00       
1828 50.00       
1829 50.00       
1830 49.00       
1831 62.00       
1832 50.00       
1833 50.00       
1834 63.00       
1835 50.00       
1836 50.00       
1837 50.00       
1838 50.00       
1839 49.00       
1840 50.00       
1841 50.00       
1842 50.00       
1843 49.00       
1844 49.00       
1845 49.00       
1846 49.00       
1847 49.00       
1848 49.00       
1849 38.00       
1850 49.00       
1851 48.00       
1852 52.00       
1853 50.00       
1854 50.00       
1855 50.00       
1856 49.00       
1857 51.00       
1858 50.00       
1859 50.00       
1860 50.00       
1861 50.00       
1862 52.00       
1863 52.00       
1864 52.00       
1865 52.00       
1866 48.00       
1867 49.00       
1868 49.00       
1869 49.00       
1870 52.00       
1871 51.00       
1872 52.00       
1873 47.00       
1874 47.00       
1875 47.00       
1876 50.00       
1877 57.00       
1878 46.00       
1879 49.00       
1880 44.00       
1881 46.00       
1882 49.00       
1883 43.00       
1884 46.00       
1885 48.00       
1886 48.00       
1887 48.00       
1888 48.00       
1889 47.00       
1890 47.00       
1891 47.00       
1892 47.00       
1893 52.00       
1894 52.00       
1895 52.00       
1896 52.00       
1897 47.00       
1898 50.00       
1899 55.00       
1900 46.00       
1901 48.00       
1902 50.00       
1903 49.00       
1904 49.00       
1905 49.00       
1906 78.00       
1907 48.00       
1908 49.00       
1909 49.00       
1910 50.00       
1911 49.00       
1912 49.00       
1913 50.00       
1914 50.00       
1915 50.00       
1916 50.00       
1917 50.00       
1918 50.00       
1919 50.00       
1920 48.00       
1921 48.00       
1922 48.00       
1923 48.00       
1924 50.00       
1925 50.00       
1926 77.00       
1927 49.00       
1928 49.00       
1929 49.00       
1930 49.00       
1931 49.00       
1932 50.00       
1933 68.00       
1934 48.00       
1935 49.00       
1936 49.00       
1937 49.00       
1938 48.00       
1939 49.00       
1940 50.00       
1941 50.00       
1942 50.00       
1943 49.00       
1944 49.00       
1945 49.00       
1946 49.00       
1947 49.00       
1948 49.00       
1949 49.00       
1950 49.00       
1951 48.00       
1952 50.00       
1953 66.00       
1954 48.00       
1955 48.00       
1956 48.00       
1957 51.00       
1958 50.00       
1959 49.00       
1960 71.00       
1961 51.00       
1962 49.00       
1963 51.00       
1964 50.00       
1965 49.00       
1966 51.00       
1967 51.00       
1968 51.00       
1969 51.00       
1970 49.00       
1971 49.00       
1972 49.00       
1973 49.00       
1974 48.00       
1975 48.00       
1976 48.00       
1977 49.00       
1978 49.00       
1979 49.00       
1980 68.00       
1981 49.00       
1982 46.00       
1983 50.00       
1984 49.00       
1985 50.00       
1986 49.00       
1987 56.00       
1988 69.00       
1989 50.00       
1990 50.00       
1991 68.00       
1992 50.00       
1993 50.00       
1994 68.00       
1995 51.00       
1996 50.00       
1997 50.00       
1998 50.00       
1999 50.00       
2000 51.00       
2001 51.00       
2002 51.00       
2003 51.00       
2004 46.00       
2005 46.00       
2006 46.00       
2007 46.00       
2008 50.00       
2009 49.00       
2010 55.00       
2011 67.00       
2012 50.00       
2013 51.00       
2014 49.00       
2015 48.00       
2016 49.00       
2017 50.00       
2018 69.00       
2019 42.00       
2020 9.00        
2021 49.00       
2022 49.00       
2023 55.00       
2024 49.00       
2025 49.00       
2026 56.00       
2027 49.00       
2028 49.00       
2029 49.00       
2030 49.00       
2031 49.00       
2032 49.00       
2033 49.00       
2034 49.00       
2035 49.00       
2036 51.00       
2037 51.00       
2038 51.00       
2039 51.00       
2040 49.00       
2041 50.00       
2042 68.00       
2043 43.00       
2044 9.00        
2045 48.00       
2046 50.00       
2047 50.00       
2048 48.00       
2049 48.00       
2050 48.00       
2051 48.00       
2052 51.00       
2053 48.00       
2054 51.00       
2055 51.00       
2056 48.00       
2057 48.00       
2058 48.00       
2059 48.00       
2060 50.00       
2061 50.00       
2062 50.00       
2063 50.00       
2064 50.00       
2065 51.00       
2066 51.00       
2067 51.00       
2068 50.00       
2069 48.00       
2070 51.00       
2071 50.00       
2072 50.00       
2073 50.00       
2074 50.00       
2075 47.00       
2076 50.00       
2077 51.00       
2078 50.00       
2079 51.00       
2080 50.00       
2081 50.00       
2082 50.00       
2083 51.00       
2084 51.00       
2085 50.00       
2086 50.00       
2087 50.00       
2088 50.00       
2089 50.00       
2090 50.00       
2091 50.00       
2092 50.00       
2093 50.00       
2094 48.00       
2095 50.00       
2096 49.00       
2097 50.00       
2098 49.00       
2099 49.00       
2100 47.00       
2101 49.00       
2102 51.00       
2103 48.00       
2104 51.00       
2105 49.00       
2106 49.00       
2107 49.00       
2108 49.00       
2109 50.00       
2110 50.00       
2111 50.00       
2112 50.00       
2113 50.00       
2114 50.00       
2115 50.00       
2116 50.00       
2117 50.00       
2118 50.00       
2119 48.00       
2120 49.00       
2121 50.00       
2122 47.00       
2123 49.00       
2124 49.00       
2125 49.00       
2126 68.00       
2127 9.00        
2128 49.00       
2129 50.00       
2130 49.00       
2131 50.00       
2132 48.00       
2133 49.00       
2134 49.00       
2135 49.00       
2136 49.00       
2137 47.00       
2138 48.00       
2139 48.00       
2140 48.00       
2141 50.00       
2142 50.00       
2143 50.00       
2144 50.00       
2145 47.00       
2146 49.00       
2147 68.00       
2148 10.00       
2149 48.00       
2150 50.00       
2151 48.00       
2152 48.00       
2153 48.00       
2154 48.00       
2155 3.00        
2156 49.00       
2157 96.00       
2158 48.00       
2159 48.00       
2160 48.00       
2161 48.00       
2162 48.00       
2163 48.00       
2164 49.00       
2165 49.00       
2166 49.00       
2167 50.00       
2168 51.00       
2169 51.00       
2170 51.00       
2171 48.00       
2172 49.00       
2173 0.00        
2174 0.00        
2175 0.00        
2176 0.00        
2177 0.00        
2178 0.00        
2179 0.00        
2180 0.00        
2181 48.00       
2182 48.00       
2183 48.00       
2184 48.00       
2185 48.00       
2186 49.00       
2187 49.00       
2188 49.00       
2189 0.00        
2190 0.00        
2191 0.00        
2192 0.00        
2193 0.00        
2194 0.00        
2195 0.00        
2196 0.00        
2197 0.00        
2198 10.00       
2199 11.00       
2200 47.00       
2201 50.00       
2202 47.00       
2203 49.00       
2204 47.00       
2205 9.00        
2206 48.00       
2207 49.00       
2208 49.00       
2209 49.00       
2210 49.00       
2211 49.00       
2212 49.00       
2213 49.00       
2214 9.00        
2215 9.00        
2216 9.00        
2217 47.00       
2218 47.00       
2219 47.00       
2220 47.00       
2221 47.00       
2222 48.00       
2223 48.00       
2224 49.00       
2225 49.00       
2226 49.00       
2227 49.00       
2228 49.00       
2229 49.00       
2230 49.00       
2231 47.00       
2232 47.00       
2233 47.00       
2234 47.00       
2235 47.00       
2236 47.00       
2237 47.00       
2238 50.00       
2239 50.00       
2240 50.00       
2241 51.00       
2242 51.00       
2243 51.00       
2244 51.00       
2245 47.00       
2246 47.00       
2247 47.00       
2248 47.00       
2249 47.00       
2250 48.00       
2251 48.00       
2252 12.00       
2253 12.00       
2254 12.00       
2255 12.00       
2256 12.00       
2257 12.00       
2258 12.00       
2259 50.00       
2260 51.00       
2261 51.00       
2262 51.00       
2263 51.00       
2264 51.00       
2265 51.00       
2266 51.00       
2267 0.00        
2268 0.00        
2269 0.00        
2270 0.00        
2271 0.00        
2272 0.00        
2273 0.00        
2274 0.00        
2275 0.00        
2276 0.00        
2277 0.00        
2278 0.00        
2279 0.00        
2280 0.00        
2281 0.00        
2282 0.00        
2283 44.00       
2284 44.00       
2285 44.00       
2286 44.00       
2287 44.00       
2288 44.00       
2289 44.00       
2290 44.00       
2291 43.00       
2292 43.00       
2293 43.00       
2294 43.00       
2295 43.00       
2296 43.00       
2297 43.00       
2298 43.00       
2299 45.00       
2300 45.00       
2301 45.00       
2302 45.00       
2303 45.00       
2304 45.00       
2305 45.00       
2306 46.00       
