File: ./hwmcc11/single/6s29.aig
476 6.00        
477 6.00        
478 6.00        
479 6.00        
480 0.00        
481 2.00        
482 17.00       
483 22.00       
484 1.00        
485 0.00        
486 19.00       
487 19.00       
488 74.00       
489 1.00        
490 19.00       
491 49.00       
492 0.00        
493 74.00       
494 0.00        
495 4.00        
496 2.00        
497 1.00        
498 9.00        
499 74.00       
500 22.00       
501 1.00        
502 30.00       
503 0.00        
504 10.00       
505 0.00        
506 50.00       
507 50.00       
508 48.00       
509 30.00       
510 44.00       
511 15.00       
512 17.00       
513 29.00       
514 40.00       
515 17.00       
516 64.00       
517 20.00       
518 0.00        
519 0.00        
520 0.00        
521 0.00        
522 0.00        
523 6.00        
524 0.00        
525 40.00       
526 13.00       
527 45.00       
528 23.00       
529 49.00       
530 34.00       
531 63.00       
532 34.00       
533 1.00        
534 0.00        
535 1.00        
536 0.00        
537 1.00        
538 0.00        
539 0.00        
540 22.00       
541 0.00        
542 38.00       
543 19.00       
544 0.00        
545 36.00       
546 0.00        
547 56.00       
548 0.00        
549 1.00        
550 1.00        
551 50.00       
552 50.00       
553 50.00       
554 50.00       
555 1.00        
556 50.00       
557 50.00       
558 3.00        
559 3.00        
560 4.00        
561 0.00        
562 0.00        
563 0.00        
564 19.00       
565 27.00       
566 51.00       
567 51.00       
568 50.00       
569 1.00        
570 16.00       
571 50.00       
572 33.00       
573 33.00       
574 0.00        
575 0.00        
576 0.00        
577 10.00       
578 0.00        
579 10.00       
580 2.00        
581 8.00        
582 2.00        
583 10.00       
584 3.00        
585 0.00        
586 0.00        
587 6.00        
588 0.00        
589 8.00        
590 2.00        
591 60.00       
592 17.00       
593 26.00       
594 1.00        
595 5.00        
596 1.00        
597 1.00        
598 0.00        
599 11.00       
600 48.00       
601 48.00       
602 12.00       
603 23.00       
604 17.00       
605 28.00       
606 27.00       
607 43.00       
608 38.00       
609 47.00       
610 48.00       
611 54.00       
612 1.00        
613 21.00       
614 43.00       
615 0.00        
616 0.00        
617 3.00        
618 97.00       
619 97.00       
620 97.00       
621 97.00       
622 98.00       
623 1.00        
624 0.00        
625 0.00        
626 0.00        
627 0.00        
628 1.00        
629 21.00       
630 3.00        
631 0.00        
632 0.00        
633 0.00        
634 0.00        
635 0.00        
636 0.00        
637 0.00        
638 0.00        
639 0.00        
640 26.00       
641 71.00       
642 60.00       
643 79.00       
644 92.00       
645 82.00       
646 40.00       
647 0.00        
648 4.00        
649 3.00        
650 1.00        
651 0.00        
652 0.00        
653 0.00        
654 0.00        
655 0.00        
656 0.00        
657 0.00        
658 0.00        
659 1.00        
660 2.00        
661 0.00        
662 1.00        
663 2.00        
664 0.00        
665 1.00        
666 10.00       
667 71.00       
668 22.00       
669 1.00        
670 27.00       
671 0.00        
672 9.00        
673 0.00        
674 1.00        
675 51.00       
676 51.00       
677 51.00       
678 51.00       
679 4.00        
680 7.00        
681 5.00        
682 7.00        
683 36.00       
684 50.00       
685 50.00       
686 18.00       
687 98.00       
688 3.00        
689 13.00       
690 4.00        
691 0.00        
692 39.00       
693 1.00        
694 0.00        
695 0.00        
696 26.00       
697 4.00        
698 0.00        
699 12.00       
700 0.00        
701 3.00        
702 0.00        
703 0.00        
704 23.00       
705 23.00       
706 23.00       
707 23.00       
708 1.00        
709 2.00        
710 2.00        
711 2.00        
712 0.00        
713 0.00        
714 0.00        
715 0.00        
716 0.00        
717 0.00        
718 0.00        
719 0.00        
720 50.00       
721 50.00       
722 50.00       
723 50.00       
724 3.00        
725 6.00        
726 6.00        
727 9.00        
728 0.00        
729 0.00        
730 6.00        
731 6.00        
732 6.00        
733 0.00        
734 6.00        
735 6.00        
736 8.00        
737 2.00        
738 1.00        
739 25.00       
740 25.00       
741 25.00       
742 17.00       
743 25.00       
744 34.00       
745 43.00       
746 0.00        
747 16.00       
748 35.00       
749 35.00       
750 16.00       
751 0.00        
752 35.00       
753 35.00       
754 2.00        
755 7.00        
756 2.00        
757 2.00        
758 2.00        
759 2.00        
760 2.00        
761 2.00        
762 2.00        
763 1.00        
764 0.00        
765 1.00        
766 1.00        
767 23.00       
768 0.00        
769 8.00        
770 0.00        
771 1.00        
772 50.00       
773 50.00       
774 50.00       
775 50.00       
776 3.00        
777 6.00        
778 5.00        
779 6.00        
780 10.00       
781 0.00        
782 3.00        
783 0.00        
784 0.00        
785 0.00        
786 0.00        
787 0.00        
788 0.00        
789 0.00        
790 0.00        
791 0.00        
792 31.00       
793 2.00        
794 4.00        
795 1.00        
796 0.00        
797 1.00        
798 56.00       
799 17.00       
800 21.00       
801 2.00        
802 6.00        
803 1.00        
804 1.00        
805 0.00        
806 26.00       
807 47.00       
808 47.00       
809 17.00       
810 25.00       
811 17.00       
812 33.00       
813 30.00       
814 30.00       
815 14.00       
816 42.00       
817 43.00       
818 48.00       
819 46.00       
820 1.00        
821 21.00       
822 3.00        
823 3.00        
824 1.00        
825 21.00       
826 45.00       
827 45.00       
828 45.00       
829 45.00       
830 3.00        
831 46.00       
832 46.00       
833 6.00        
834 6.00        
835 9.00        
836 3.00        
837 0.00        
838 0.00        
839 10.00       
840 5.00        
841 8.00        
842 0.00        
843 10.00       
844 5.00        
845 9.00        
846 56.00       
847 1.00        
848 1.00        
849 24.00       
850 24.00       
851 24.00       
852 17.00       
853 24.00       
854 34.00       
855 20.00       
856 0.00        
857 43.00       
858 0.00        
859 14.00       
860 36.00       
861 36.00       
862 14.00       
863 0.00        
864 20.00       
865 1.00        
866 1.00        
867 1.00        
868 36.00       
869 36.00       
870 0.00        
871 6.00        
872 0.00        
873 0.00        
874 0.00        
875 0.00        
876 0.00        
877 0.00        
878 0.00        
879 0.00        
880 1.00        
881 16.00       
882 0.00        
883 6.00        
884 0.00        
885 0.00        
886 44.00       
887 44.00       
888 44.00       
889 44.00       
890 2.00        
891 4.00        
892 3.00        
893 4.00        
894 0.00        
895 0.00        
896 0.00        
897 0.00        
898 32.00       
899 20.00       
900 21.00       
901 4.00        
902 0.00        
903 31.00       
904 1.00        
905 82.00       
906 60.00       
907 1.00        
908 38.00       
909 0.00        
910 0.00        
911 38.00       
912 7.00        
913 0.00        
914 22.00       
915 0.00        
916 5.00        
917 0.00        
918 0.00        
919 17.00       
920 17.00       
921 17.00       
922 17.00       
923 2.00        
924 3.00        
925 2.00        
926 3.00        
927 0.00        
928 0.00        
929 0.00        
930 0.00        
931 0.00        
932 0.00        
933 1.00        
934 0.00        
935 0.00        
936 0.00        
937 0.00        
938 0.00        
939 0.00        
940 0.00        
941 0.00        
942 0.00        
943 0.00        
944 0.00        
945 0.00        
946 0.00        
947 0.00        
948 0.00        
949 0.00        
950 0.00        
951 0.00        
952 0.00        
953 0.00        
954 1.00        
955 0.00        
956 1.00        
957 2.00        
958 4.00        
959 32.00       
960 2.00        
961 4.00        
962 1.00        
963 0.00        
964 1.00        
965 12.00       
966 0.00        
967 7.00        
968 0.00        
969 0.00        
970 0.00        
971 0.00        
972 0.00        
973 0.00        
974 0.00        
975 0.00        
976 0.00        
977 0.00        
978 3.00        
979 0.00        
980 0.00        
981 2.00        
982 0.00        
983 0.00        
984 2.00        
985 1.00        
986 49.00       
987 48.00       
988 49.00       
989 49.00       
990 4.00        
991 8.00        
992 6.00        
993 8.00        
994 0.00        
995 0.00        
996 0.00        
997 0.00        
998 22.00       
999 48.00       
1000 47.00       
1001 32.00       
1002 25.00       
1003 40.00       
1004 29.00       
1005 15.00       
1006 15.00       
1007 7.00        
1008 42.00       
1009 48.00       
1010 55.00       
1011 37.00       
1012 25.00       
1013 44.00       
1014 56.00       
1015 27.00       
1016 79.00       
1017 40.00       
1018 69.00       
1019 4.00        
1020 4.00        
1021 4.00        
1022 8.00        
1023 8.00        
1024 8.00        
1025 3.00        
1026 2.00        
1027 2.00        
1028 2.00        
1029 33.00       
1030 99.00       
1031 88.00       
1032 88.00       
1033 88.00       
1034 88.00       
1035 50.00       
1036 87.00       
1037 87.00       
1038 88.00       
1039 0.00        
1040 0.00        
1041 7.00        
1042 7.00        
1043 17.00       
1044 17.00       
1045 22.00       
1046 22.00       
1047 0.00        
1048 0.00        
1049 0.00        
1050 1.00        
1051 0.00        
1052 30.00       
1053 4.00        
1054 61.00       
1055 31.00       
1056 69.00       
1057 59.00       
1058 3.00        
1059 6.00        
1060 1.00        
1061 36.00       
1062 45.00       
1063 3.00        
1064 0.00        
1065 44.00       
1066 37.00       
1067 11.00       
1068 0.00        
1069 36.00       
1070 19.00       
1071 1.00        
1072 23.00       
1073 0.00        
1074 1.00        
1075 66.00       
1076 42.00       
1077 72.00       
1078 59.00       
1079 3.00        
1080 6.00        
1081 0.00        
1082 36.00       
1083 51.00       
1084 0.00        
1085 0.00        
1086 53.00       
1087 38.00       
1088 15.00       
1089 0.00        
1090 34.00       
1091 18.00       
1092 0.00        
1093 25.00       
1094 0.00        
1095 1.00        
1096 2.00        
1097 32.00       
1098 99.00       
1099 94.00       
1100 94.00       
1101 94.00       
1102 94.00       
1103 53.00       
1104 93.00       
1105 94.00       
1106 94.00       
1107 1.00        
1108 1.00        
1109 1.00        
1110 1.00        
1111 1.00        
1112 1.00        
1113 1.00        
1114 1.00        
1115 1.00        
1116 0.00        
1117 1.00        
1118 1.00        
1119 1.00        
1120 1.00        
1121 1.00        
1122 1.00        
1123 1.00        
1124 1.00        
1125 0.00        
1126 1.00        
1127 98.00       
1128 1.00        
1129 1.00        
1130 1.00        
1131 0.00        
1132 1.00        
1133 1.00        
1134 0.00        
1135 1.00        
1136 0.00        
1137 1.00        
1138 0.00        
1139 1.00        
1140 95.00       
1141 0.00        
1142 1.00        
1143 0.00        
1144 0.00        
1145 0.00        
1146 0.00        
1147 0.00        
1148 0.00        
1149 0.00        
1150 0.00        
1151 0.00        
1152 0.00        
1153 0.00        
1154 0.00        
1155 0.00        
1156 0.00        
1157 0.00        
1158 0.00        
1159 0.00        
1160 0.00        
1161 0.00        
1162 1.00        
1163 1.00        
1164 0.00        
1165 0.00        
1166 0.00        
1167 0.00        
1168 0.00        
1169 0.00        
1170 0.00        
1171 0.00        
1172 0.00        
1173 0.00        
1174 0.00        
1175 0.00        
1176 0.00        
1177 0.00        
1178 0.00        
1179 0.00        
1180 0.00        
1181 0.00        
1182 0.00        
1183 0.00        
1184 0.00        
1185 0.00        
1186 0.00        
1187 0.00        
1188 0.00        
1189 0.00        
1190 0.00        
1191 0.00        
1192 0.00        
1193 0.00        
1194 0.00        
1195 0.00        
1196 0.00        
1197 0.00        
1198 28.00       
1199 1.00        
1200 1.00        
1201 1.00        
1202 1.00        
1203 0.00        
1204 0.00        
1205 0.00        
1206 0.00        
1207 0.00        
1208 0.00        
1209 0.00        
1210 0.00        
1211 0.00        
1212 0.00        
1213 0.00        
1214 0.00        
1215 0.00        
1216 0.00        
1217 0.00        
1218 0.00        
1219 0.00        
1220 0.00        
1221 0.00        
1222 0.00        
1223 0.00        
1224 0.00        
1225 0.00        
1226 0.00        
1227 0.00        
1228 0.00        
1229 0.00        
1230 0.00        
1231 0.00        
1232 0.00        
1233 0.00        
1234 0.00        
1235 0.00        
1236 0.00        
1237 51.00       
1238 1.00        
1239 12.00       
1240 51.00       
1241 51.00       
1242 56.00       
1243 55.00       
1244 1.00        
1245 4.00        
1246 4.00        
1247 4.00        
1248 3.00        
1249 6.00        
1250 6.00        
1251 3.00        
1252 3.00        
1253 0.00        
1254 0.00        
1255 1.00        
1256 52.00       
1257 56.00       
1258 32.00       
1259 56.00       
1260 53.00       
1261 62.00       
1262 74.00       
1263 72.00       
1264 52.00       
1265 58.00       
1266 69.00       
1267 70.00       
1268 4.00        
1269 0.00        
1270 0.00        
1271 0.00        
1272 0.00        
1273 0.00        
1274 0.00        
1275 0.00        
1276 0.00        
1277 0.00        
1278 0.00        
1279 0.00        
1280 0.00        
1281 0.00        
1282 0.00        
1283 0.00        
1284 0.00        
1285 0.00        
1286 0.00        
1287 0.00        
1288 0.00        
1289 0.00        
1290 0.00        
1291 4.00        
1292 3.00        
1293 6.00        
1294 0.00        
1295 0.00        
1296 0.00        
1297 0.00        
1298 4.00        
1299 49.00       
1300 49.00       
1301 49.00       
1302 49.00       
1303 4.00        
1304 50.00       
1305 49.00       
1306 8.00        
1307 8.00        
1308 13.00       
1309 4.00        
1310 1.00        
1311 1.00        
1312 1.00        
1313 0.00        
1314 35.00       
1315 0.00        
1316 0.00        
1317 0.00        
1318 16.00       
1319 2.00        
1320 2.00        
1321 0.00        
1322 0.00        
1323 91.00       
1324 0.00        
1325 0.00        
1326 0.00        
1327 0.00        
1328 0.00        
1329 91.00       
1330 0.00        
1331 0.00        
1332 0.00        
1333 0.00        
1334 0.00        
1335 0.00        
1336 0.00        
1337 0.00        
1338 0.00        
1339 0.00        
1340 0.00        
1341 0.00        
1342 51.00       
1343 96.00       
1344 0.00        
1345 0.00        
1346 0.00        
1347 15.00       
1348 0.00        
1349 0.00        
1350 0.00        
1351 0.00        
1352 0.00        
1353 0.00        
1354 0.00        
1355 3.00        
1356 3.00        
1357 16.00       
1358 44.00       
1359 37.00       
1360 0.00        
1361 0.00        
1362 0.00        
1363 0.00        
1364 43.00       
1365 45.00       
1366 0.00        
1367 0.00        
1368 0.00        
1369 0.00        
1370 0.00        
1371 0.00        
1372 0.00        
1373 0.00        
1374 0.00        
1375 0.00        
1376 0.00        
1377 0.00        
1378 0.00        
1379 0.00        
1380 0.00        
1381 0.00        
1382 0.00        
1383 0.00        
1384 0.00        
1385 0.00        
1386 0.00        
1387 0.00        
1388 0.00        
1389 0.00        
1390 0.00        
1391 0.00        
1392 0.00        
1393 0.00        
1394 0.00        
1395 0.00        
1396 0.00        
1397 0.00        
1398 0.00        
1399 0.00        
1400 0.00        
1401 0.00        
1402 0.00        
1403 0.00        
1404 0.00        
1405 0.00        
1406 0.00        
1407 0.00        
1408 96.00       
1409 22.00       
1410 72.00       
1411 0.00        
1412 22.00       
1413 0.00        
1414 3.00        
1415 92.00       
1416 37.00       
1417 34.00       
1418 0.00        
1419 0.00        
1420 92.00       
1421 2.00        
1422 20.00       
1423 27.00       
1424 21.00       
1425 31.00       
1426 5.00        
1427 26.00       
1428 22.00       
1429 26.00       
1430 24.00       
1431 5.00        
1432 0.00        
1433 82.00       
1434 41.00       
1435 48.00       
1436 0.00        
1437 0.00        
1438 82.00       
1439 82.00       
1440 0.00        
1441 79.00       
1442 45.00       
1443 51.00       
1444 0.00        
1445 0.00        
1446 79.00       
1447 79.00       
1448 0.00        
1449 38.00       
1450 19.00       
1451 7.00        
1452 0.00        
1453 0.00        
1454 38.00       
1455 40.00       
1456 0.00        
1457 0.00        
1458 0.00        
1459 0.00        
1460 0.00        
1461 25.00       
1462 54.00       
1463 0.00        
1464 0.00        
1465 72.00       
1466 82.00       
1467 0.00        
1468 43.00       
1469 35.00       
1470 0.00        
1471 0.00        
1472 60.00       
1473 60.00       
1474 0.00        
1475 0.00        
1476 0.00        
1477 0.00        
1478 0.00        
1479 0.00        
1480 0.00        
1481 0.00        
1482 0.00        
1483 0.00        
1484 0.00        
1485 0.00        
1486 0.00        
1487 0.00        
1488 0.00        
1489 0.00        
1490 0.00        
1491 0.00        
1492 0.00        
1493 0.00        
1494 0.00        
1495 0.00        
1496 0.00        
1497 0.00        
1498 0.00        
1499 0.00        
1500 0.00        
1501 0.00        
1502 0.00        
1503 0.00        
1504 0.00        
1505 0.00        
1506 0.00        
1507 0.00        
1508 0.00        
1509 0.00        
1510 0.00        
1511 0.00        
1512 0.00        
1513 0.00        
1514 0.00        
1515 0.00        
1516 0.00        
1517 0.00        
1518 0.00        
1519 0.00        
1520 0.00        
1521 0.00        
1522 0.00        
1523 0.00        
1524 0.00        
1525 0.00        
1526 0.00        
1527 0.00        
1528 0.00        
1529 0.00        
1530 0.00        
1531 0.00        
1532 0.00        
1533 0.00        
1534 0.00        
1535 91.00       
1536 46.00       
1537 0.00        
1538 24.00       
1539 43.00       
1540 49.00       
1541 83.00       
1542 49.00       
1543 0.00        
1544 38.00       
1545 36.00       
1546 55.00       
1547 0.00        
1548 0.00        
1549 0.00        
1550 0.00        
1551 0.00        
1552 0.00        
1553 0.00        
1554 0.00        
1555 0.00        
1556 0.00        
1557 0.00        
1558 0.00        
1559 0.00        
1560 0.00        
1561 0.00        
1562 0.00        
1563 0.00        
1564 0.00        
1565 0.00        
1566 0.00        
1567 0.00        
1568 0.00        
1569 0.00        
1570 0.00        
1571 0.00        
1572 0.00        
1573 0.00        
1574 0.00        
1575 0.00        
1576 0.00        
1577 0.00        
1578 0.00        
1579 0.00        
1580 0.00        
1581 0.00        
1582 0.00        
1583 0.00        
1584 0.00        
1585 0.00        
1586 0.00        
1587 0.00        
1588 0.00        
1589 46.00       
1590 0.00        
1591 24.00       
1592 43.00       
1593 49.00       
1594 0.00        
1595 49.00       
1596 0.00        
1597 38.00       
1598 36.00       
1599 55.00       
1600 0.00        
1601 0.00        
1602 0.00        
1603 0.00        
1604 0.00        
1605 0.00        
1606 0.00        
1607 0.00        
1608 0.00        
1609 0.00        
1610 0.00        
1611 0.00        
1612 0.00        
1613 0.00        
1614 0.00        
1615 0.00        
1616 0.00        
1617 0.00        
1618 0.00        
1619 0.00        
1620 0.00        
1621 0.00        
1622 0.00        
1623 0.00        
1624 0.00        
1625 0.00        
1626 0.00        
1627 0.00        
1628 0.00        
1629 0.00        
1630 0.00        
1631 0.00        
1632 0.00        
1633 0.00        
1634 91.00       
1635 0.00        
1636 0.00        
1637 0.00        
1638 0.00        
1639 0.00        
1640 0.00        
1641 14.00       
1642 15.00       
1643 0.00        
1644 0.00        
1645 33.00       
1646 23.00       
1647 0.00        
1648 7.00        
1649 18.00       
1650 26.00       
1651 30.00       
1652 22.00       
1653 0.00        
1654 19.00       
1655 22.00       
1656 22.00       
1657 0.00        
1658 0.00        
1659 0.00        
1660 0.00        
1661 0.00        
1662 0.00        
1663 0.00        
1664 0.00        
1665 0.00        
1666 0.00        
1667 0.00        
1668 0.00        
1669 0.00        
1670 0.00        
1671 0.00        
1672 0.00        
1673 0.00        
1674 1.00        
1675 1.00        
1676 1.00        
1677 1.00        
1678 0.00        
1679 0.00        
1680 0.00        
1681 0.00        
1682 0.00        
1683 8.00        
1684 8.00        
1685 0.00        
1686 47.00       
1687 0.00        
1688 96.00       
1689 0.00        
1690 1.00        
1691 24.00       
1692 25.00       
1693 25.00       
1694 25.00       
1695 1.00        
1696 1.00        
1697 1.00        
1698 1.00        
1699 1.00        
1700 1.00        
1701 1.00        
1702 1.00        
1703 1.00        
1704 1.00        
1705 1.00        
1706 1.00        
1707 1.00        
1708 1.00        
1709 1.00        
1710 1.00        
1711 1.00        
1712 1.00        
1713 1.00        
1714 1.00        
1715 1.00        
1716 1.00        
1717 1.00        
1718 1.00        
1719 1.00        
1720 1.00        
1721 1.00        
1722 1.00        
1723 1.00        
1724 1.00        
1725 1.00        
1726 1.00        
1727 1.00        
1728 1.00        
1729 1.00        
1730 1.00        
1731 1.00        
1732 1.00        
1733 1.00        
1734 0.00        
1735 0.00        
1736 0.00        
1737 0.00        
1738 0.00        
1739 0.00        
1740 0.00        
1741 0.00        
1742 0.00        
1743 0.00        
1744 0.00        
1745 0.00        
1746 0.00        
1747 0.00        
1748 0.00        
1749 0.00        
1750 4.00        
1751 0.00        
1752 0.00        
1753 0.00        
1754 0.00        
1755 0.00        
1756 1.00        
1757 2.00        
1758 7.00        
1759 4.00        
1760 6.00        
1761 7.00        
1762 0.00        
1763 0.00        
1764 0.00        
1765 0.00        
1766 0.00        
1767 1.00        
1768 0.00        
1769 0.00        
1770 1.00        
1771 0.00        
1772 16.00       
1773 9.00        
1774 16.00       
1775 16.00       
1776 16.00       
1777 16.00       
1778 7.00        
1779 0.00        
1780 0.00        
1781 0.00        
1782 0.00        
1783 1.00        
1784 1.00        
1785 0.00        
1786 7.00        
1787 46.00       
1788 40.00       
1789 6.00        
1790 56.00       
1791 49.00       
1792 48.00       
1793 49.00       
1794 49.00       
1795 6.00        
1796 6.00        
1797 6.00        
1798 6.00        
1799 6.00        
1800 6.00        
1801 6.00        
1802 6.00        
1803 20.00       
1804 25.00       
1805 21.00       
1806 35.00       
1807 30.00       
1808 41.00       
1809 24.00       
1810 44.00       
1811 6.00        
1812 6.00        
1813 6.00        
1814 6.00        
1815 6.00        
1816 6.00        
1817 6.00        
1818 5.00        
1819 10.00       
1820 17.00       
1821 7.00        
1822 20.00       
1823 11.00       
1824 18.00       
1825 8.00        
1826 31.00       
1827 42.00       
1828 48.00       
1829 1.00        
1830 1.00        
1831 1.00        
1832 1.00        
1833 1.00        
1834 1.00        
1835 1.00        
1836 1.00        
1837 1.00        
1838 1.00        
1839 43.00       
