File: ./hwmcc1517/6s145.aig
1156 0.00        
1157 0.00        
1158 0.00        
1159 0.00        
1160 0.00        
1161 0.00        
1162 99.00       
1163 99.00       
1164 0.00        
1165 0.00        
1166 0.00        
1167 0.00        
1168 0.00        
1169 0.00        
1170 0.00        
1171 0.00        
1172 0.00        
1173 0.00        
1174 0.00        
1175 0.00        
1176 0.00        
1177 0.00        
1178 0.00        
1179 0.00        
1180 0.00        
1181 0.00        
1182 0.00        
1183 0.00        
1184 0.00        
1185 0.00        
1186 0.00        
1187 0.00        
1188 0.00        
1189 100.00      
1190 0.00        
1191 0.00        
1192 0.00        
1193 0.00        
1194 0.00        
1195 0.00        
1196 0.00        
1197 0.00        
1198 0.00        
1199 100.00      
1200 0.00        
1201 0.00        
1202 0.00        
1203 0.00        
1204 0.00        
1205 99.00       
1206 0.00        
1207 0.00        
1208 0.00        
1209 0.00        
1210 0.00        
1211 0.00        
1212 0.00        
1213 0.00        
1214 0.00        
1215 99.00       
1216 0.00        
1217 99.00       
1218 0.00        
1219 0.00        
1220 0.00        
1221 0.00        
1222 0.00        
1223 0.00        
1224 0.00        
1225 0.00        
1226 0.00        
1227 99.00       
1228 0.00        
1229 0.00        
1230 0.00        
1231 0.00        
1232 0.00        
1233 99.00       
1234 0.00        
1235 0.00        
1236 0.00        
1237 0.00        
1238 0.00        
1239 0.00        
1240 0.00        
1241 0.00        
1242 0.00        
1243 99.00       
1244 0.00        
1245 0.00        
1246 0.00        
1247 0.00        
1248 0.00        
1249 0.00        
1250 0.00        
1251 0.00        
1252 0.00        
1253 0.00        
1254 0.00        
1255 0.00        
1256 0.00        
1257 0.00        
1258 0.00        
1259 0.00        
1260 0.00        
1261 0.00        
1262 0.00        
1263 0.00        
1264 0.00        
1265 0.00        
1266 0.00        
1267 0.00        
1268 0.00        
1269 100.00      
1270 0.00        
1271 100.00      
1272 0.00        
1273 100.00      
1274 0.00        
1275 0.00        
1276 0.00        
1277 100.00      
1278 0.00        
1279 0.00        
1280 0.00        
1281 0.00        
1282 0.00        
1283 0.00        
1284 0.00        
1285 0.00        
1286 0.00        
1287 0.00        
1288 0.00        
1289 0.00        
1290 0.00        
1291 0.00        
1292 0.00        
1293 0.00        
1294 0.00        
1295 0.00        
1296 0.00        
1297 0.00        
1298 0.00        
1299 99.00       
1300 0.00        
1301 99.00       
1302 0.00        
1303 99.00       
1304 0.00        
1305 0.00        
1306 0.00        
1307 99.00       
1308 0.00        
1309 0.00        
1310 0.00        
1311 0.00        
1312 0.00        
1313 0.00        
1314 0.00        
1315 0.00        
1316 0.00        
1317 0.00        
1318 0.00        
1319 0.00        
1320 0.00        
1321 0.00        
1322 0.00        
1323 0.00        
1324 0.00        
1325 99.00       
1326 0.00        
1327 99.00       
1328 0.00        
1329 99.00       
1330 0.00        
1331 0.00        
1332 0.00        
1333 99.00       
1334 0.00        
1335 0.00        
1336 0.00        
1337 0.00        
1338 0.00        
1339 0.00        
1340 0.00        
1341 0.00        
1342 0.00        
1343 0.00        
1344 0.00        
1345 0.00        
1346 0.00        
1347 0.00        
1348 0.00        
1349 0.00        
1350 0.00        
1351 99.00       
1352 0.00        
1353 99.00       
1354 0.00        
1355 99.00       
1356 0.00        
1357 0.00        
1358 0.00        
1359 99.00       
1360 0.00        
1361 0.00        
1362 0.00        
1363 0.00        
1364 0.00        
1365 0.00        
1366 0.00        
1367 0.00        
1368 0.00        
1369 0.00        
1370 0.00        
1371 99.00       
1372 0.00        
1373 0.00        
1374 0.00        
1375 0.00        
1376 0.00        
1377 0.00        
1378 0.00        
1379 0.00        
1380 0.00        
1381 99.00       
1382 0.00        
1383 0.00        
1384 0.00        
1385 0.00        
1386 0.00        
1387 0.00        
1388 0.00        
1389 0.00        
1390 0.00        
1391 0.00        
1392 0.00        
1393 0.00        
1394 0.00        
1395 0.00        
1396 0.00        
1397 0.00        
1398 0.00        
1399 99.00       
1400 0.00        
1401 99.00       
1402 0.00        
1403 99.00       
1404 0.00        
1405 0.00        
1406 0.00        
1407 99.00       
1408 0.00        
1409 0.00        
1410 100.00      
1411 0.00        
1412 0.00        
1413 100.00      
1414 0.00        
1415 0.00        
1416 0.00        
1417 0.00        
1418 0.00        
1419 0.00        
1420 0.00        
1421 0.00        
1422 0.00        
1423 0.00        
1424 0.00        
1425 0.00        
1426 0.00        
1427 0.00        
1428 0.00        
1429 0.00        
1430 0.00        
1431 0.00        
1432 0.00        
1433 0.00        
1434 0.00        
1435 0.00        
1436 0.00        
1437 0.00        
1438 0.00        
1439 0.00        
1440 0.00        
1441 0.00        
1442 0.00        
1443 0.00        
1444 0.00        
1445 0.00        
1446 0.00        
1447 0.00        
1448 0.00        
1449 0.00        
1450 0.00        
1451 0.00        
1452 0.00        
1453 0.00        
1454 0.00        
1455 0.00        
1456 0.00        
1457 0.00        
1458 0.00        
1459 0.00        
1460 0.00        
1461 0.00        
1462 0.00        
1463 0.00        
1464 0.00        
1465 0.00        
1466 0.00        
1467 0.00        
1468 0.00        
1469 0.00        
1470 100.00      
1471 0.00        
1472 0.00        
1473 0.00        
1474 0.00        
1475 0.00        
1476 0.00        
1477 0.00        
1478 0.00        
1479 0.00        
1480 0.00        
1481 0.00        
1482 0.00        
1483 0.00        
1484 0.00        
1485 0.00        
1486 100.00      
1487 0.00        
1488 0.00        
1489 0.00        
1490 0.00        
1491 0.00        
1492 0.00        
1493 0.00        
1494 0.00        
1495 0.00        
1496 100.00      
1497 0.00        
1498 0.00        
1499 0.00        
1500 100.00      
1501 0.00        
1502 0.00        
1503 0.00        
1504 0.00        
1505 0.00        
1506 0.00        
1507 0.00        
1508 0.00        
1509 0.00        
1510 99.00       
1511 0.00        
1512 0.00        
1513 0.00        
1514 99.00       
1515 0.00        
1516 0.00        
1517 0.00        
1518 0.00        
1519 100.00      
1520 100.00      
1521 0.00        
1522 0.00        
1523 0.00        
1524 0.00        
1525 0.00        
1526 0.00        
1527 0.00        
1528 0.00        
1529 0.00        
1530 0.00        
1531 0.00        
1532 0.00        
1533 0.00        
1534 0.00        
1535 0.00        
1536 0.00        
1537 0.00        
1538 0.00        
1539 0.00        
1540 0.00        
1541 0.00        
1542 0.00        
1543 0.00        
1544 0.00        
1545 99.00       
1546 99.00       
1547 0.00        
1548 0.00        
1549 0.00        
1550 0.00        
1551 0.00        
1552 0.00        
1553 0.00        
1554 0.00        
1555 0.00        
1556 0.00        
1557 0.00        
1558 0.00        
1559 0.00        
1560 0.00        
1561 0.00        
1562 0.00        
1563 0.00        
1564 0.00        
1565 0.00        
1566 0.00        
1567 0.00        
1568 0.00        
1569 0.00        
1570 0.00        
1571 0.00        
1572 100.00      
1573 0.00        
1574 0.00        
1575 0.00        
1576 0.00        
1577 0.00        
1578 0.00        
1579 0.00        
1580 0.00        
1581 0.00        
1582 100.00      
1583 0.00        
1584 0.00        
1585 0.00        
1586 0.00        
1587 0.00        
1588 0.00        
1589 0.00        
1590 0.00        
1591 0.00        
1592 99.00       
1593 0.00        
1594 0.00        
1595 0.00        
1596 0.00        
1597 0.00        
1598 0.00        
1599 0.00        
1600 0.00        
1601 0.00        
1602 99.00       
1603 0.00        
1604 0.00        
1605 0.00        
1606 0.00        
1607 0.00        
1608 0.00        
1609 0.00        
1610 0.00        
1611 0.00        
1612 99.00       
1613 0.00        
1614 0.00        
1615 0.00        
1616 0.00        
1617 0.00        
1618 0.00        
1619 0.00        
1620 0.00        
1621 0.00        
1622 99.00       
1623 0.00        
1624 0.00        
1625 0.00        
1626 0.00        
1627 0.00        
1628 0.00        
1629 0.00        
1630 100.00      
1631 0.00        
1632 100.00      
1633 0.00        
1634 100.00      
1635 0.00        
1636 0.00        
1637 0.00        
1638 100.00      
1639 0.00        
1640 0.00        
1641 0.00        
1642 0.00        
1643 0.00        
1644 0.00        
1645 0.00        
1646 0.00        
1647 0.00        
1648 0.00        
1649 0.00        
1650 99.00       
1651 0.00        
1652 99.00       
1653 0.00        
1654 99.00       
1655 0.00        
1656 0.00        
1657 0.00        
1658 99.00       
1659 0.00        
1660 0.00        
1661 0.00        
1662 0.00        
1663 0.00        
1664 0.00        
1665 0.00        
1666 99.00       
1667 0.00        
1668 99.00       
1669 0.00        
1670 99.00       
1671 0.00        
1672 0.00        
1673 0.00        
1674 99.00       
1675 0.00        
1676 0.00        
1677 0.00        
1678 0.00        
1679 0.00        
1680 0.00        
1681 0.00        
1682 100.00      
1683 0.00        
1684 100.00      
1685 0.00        
1686 100.00      
1687 0.00        
1688 0.00        
1689 0.00        
1690 100.00      
1691 0.00        
1692 0.00        
1693 0.00        
1694 0.00        
1695 0.00        
1696 0.00        
1697 0.00        
1698 100.00      
1699 0.00        
1700 0.00        
1701 0.00        
1702 0.00        
1703 0.00        
1704 0.00        
1705 0.00        
1706 0.00        
1707 0.00        
1708 100.00      
1709 0.00        
1710 0.00        
1711 100.00      
1712 100.00      
1713 0.00        
1714 0.00        
1715 0.00        
1716 0.00        
1717 0.00        
1718 0.00        
1719 0.00        
1720 0.00        
1721 0.00        
1722 0.00        
1723 0.00        
1724 0.00        
1725 0.00        
1726 0.00        
1727 0.00        
1728 0.00        
1729 0.00        
1730 0.00        
1731 0.00        
1732 0.00        
1733 100.00      
1734 0.00        
1735 0.00        
1736 100.00      
1737 0.00        
1738 0.00        
1739 0.00        
1740 100.00      
1741 0.00        
1742 0.00        
1743 0.00        
1744 100.00      
1745 0.00        
1746 0.00        
1747 0.00        
1748 0.00        
1749 0.00        
1750 0.00        
1751 0.00        
1752 0.00        
1753 0.00        
1754 0.00        
1755 0.00        
1756 0.00        
1757 0.00        
1758 0.00        
1759 0.00        
1760 0.00        
1761 0.00        
1762 0.00        
1763 0.00        
1764 0.00        
1765 0.00        
1766 0.00        
1767 0.00        
1768 0.00        
1769 0.00        
1770 0.00        
1771 0.00        
1772 0.00        
1773 0.00        
1774 0.00        
1775 0.00        
1776 100.00      
1777 0.00        
1778 0.00        
1779 0.00        
1780 0.00        
1781 0.00        
1782 0.00        
1783 0.00        
1784 0.00        
1785 0.00        
1786 100.00      
1787 0.00        
1788 0.00        
1789 0.00        
1790 0.00        
1791 100.00      
1792 0.00        
1793 0.00        
1794 100.00      
1795 0.00        
1796 0.00        
1797 100.00      
1798 0.00        
1799 0.00        
1800 0.00        
1801 0.00        
1802 0.00        
1803 0.00        
1804 100.00      
1805 0.00        
1806 100.00      
1807 0.00        
1808 100.00      
1809 0.00        
1810 0.00        
1811 0.00        
1812 0.00        
1813 0.00        
1814 0.00        
1815 0.00        
1816 0.00        
1817 0.00        
1818 0.00        
1819 0.00        
1820 0.00        
1821 0.00        
1822 0.00        
1823 0.00        
1824 0.00        
1825 0.00        
1826 0.00        
1827 0.00        
1828 0.00        
1829 0.00        
1830 0.00        
1831 0.00        
1832 0.00        
1833 0.00        
1834 0.00        
1835 0.00        
1836 0.00        
1837 0.00        
1838 0.00        
1839 0.00        
1840 0.00        
1841 0.00        
1842 0.00        
1843 0.00        
1844 0.00        
1845 0.00        
1846 0.00        
1847 0.00        
1848 0.00        
1849 0.00        
1850 0.00        
1851 0.00        
1852 0.00        
1853 0.00        
1854 0.00        
1855 0.00        
1856 0.00        
1857 0.00        
1858 0.00        
1859 0.00        
1860 0.00        
1861 0.00        
1862 100.00      
1863 0.00        
1864 0.00        
1865 0.00        
1866 0.00        
1867 0.00        
1868 0.00        
1869 0.00        
1870 0.00        
1871 0.00        
1872 0.00        
1873 100.00      
1874 0.00        
1875 0.00        
1876 100.00      
1877 0.00        
1878 0.00        
1879 0.00        
1880 100.00      
1881 0.00        
1882 0.00        
1883 100.00      
1884 100.00      
1885 0.00        
1886 100.00      
1887 0.00        
1888 100.00      
1889 0.00        
1890 100.00      
1891 0.00        
1892 100.00      
1893 0.00        
1894 100.00      
1895 0.00        
1896 0.00        
1897 0.00        
1898 0.00        
1899 0.00        
1900 0.00        
1901 0.00        
1902 0.00        
1903 0.00        
1904 0.00        
1905 0.00        
1906 0.00        
1907 0.00        
1908 0.00        
1909 99.00       
1910 0.00        
1911 0.00        
1912 0.00        
1913 0.00        
1914 0.00        
1915 0.00        
1916 0.00        
1917 0.00        
1918 0.00        
1919 0.00        
1920 0.00        
1921 0.00        
1922 0.00        
1923 0.00        
1924 0.00        
1925 0.00        
1926 0.00        
1927 0.00        
1928 0.00        
1929 0.00        
1930 0.00        
1931 0.00        
1932 0.00        
1933 0.00        
1934 0.00        
1935 0.00        
1936 0.00        
1937 0.00        
1938 0.00        
1939 0.00        
1940 0.00        
1941 0.00        
1942 0.00        
1943 0.00        
1944 0.00        
1945 0.00        
1946 0.00        
1947 0.00        
1948 0.00        
1949 0.00        
1950 0.00        
1951 0.00        
1952 0.00        
1953 0.00        
1954 0.00        
1955 0.00        
1956 0.00        
1957 0.00        
1958 0.00        
1959 0.00        
1960 0.00        
1961 0.00        
1962 0.00        
1963 0.00        
1964 0.00        
1965 0.00        
1966 0.00        
1967 0.00        
1968 0.00        
1969 0.00        
1970 0.00        
1971 0.00        
1972 0.00        
1973 0.00        
1974 99.00       
1975 99.00       
1976 0.00        
1977 0.00        
1978 0.00        
1979 0.00        
1980 0.00        
1981 0.00        
1982 0.00        
1983 0.00        
1984 0.00        
1985 0.00        
1986 0.00        
1987 0.00        
1988 0.00        
1989 0.00        
1990 0.00        
1991 0.00        
1992 0.00        
1993 0.00        
1994 0.00        
1995 0.00        
1996 0.00        
1997 0.00        
1998 0.00        
1999 0.00        
2000 0.00        
2001 0.00        
2002 0.00        
2003 0.00        
2004 0.00        
2005 0.00        
2006 0.00        
2007 0.00        
2008 0.00        
2009 0.00        
2010 0.00        
2011 0.00        
2012 0.00        
2013 0.00        
2014 0.00        
2015 0.00        
2016 0.00        
2017 0.00        
2018 0.00        
2019 0.00        
2020 0.00        
2021 0.00        
2022 0.00        
2023 0.00        
2024 0.00        
2025 0.00        
2026 0.00        
2027 0.00        
2028 0.00        
2029 0.00        
2030 0.00        
2031 0.00        
2032 0.00        
2033 0.00        
2034 0.00        
2035 0.00        
2036 0.00        
2037 0.00        
2038 0.00        
2039 0.00        
2040 0.00        
2041 0.00        
2042 0.00        
2043 0.00        
2044 0.00        
2045 0.00        
2046 0.00        
2047 0.00        
2048 0.00        
2049 0.00        
2050 0.00        
2051 0.00        
2052 0.00        
2053 0.00        
2054 0.00        
2055 0.00        
2056 0.00        
2057 0.00        
2058 100.00      
2059 100.00      
2060 100.00      
2061 0.00        
2062 0.00        
2063 0.00        
2064 0.00        
2065 0.00        
2066 0.00        
2067 0.00        
2068 0.00        
2069 0.00        
2070 0.00        
2071 0.00        
2072 0.00        
2073 0.00        
2074 0.00        
2075 0.00        
2076 0.00        
2077 0.00        
2078 0.00        
2079 0.00        
2080 0.00        
2081 0.00        
2082 0.00        
2083 0.00        
2084 0.00        
2085 0.00        
2086 0.00        
2087 0.00        
2088 0.00        
2089 0.00        
2090 0.00        
2091 0.00        
2092 0.00        
2093 0.00        
2094 0.00        
2095 99.00       
2096 0.00        
2097 0.00        
2098 0.00        
2099 0.00        
2100 0.00        
2101 0.00        
2102 0.00        
2103 0.00        
2104 0.00        
2105 0.00        
2106 0.00        
2107 0.00        
2108 0.00        
2109 0.00        
2110 0.00        
2111 0.00        
2112 0.00        
2113 0.00        
2114 0.00        
2115 0.00        
2116 0.00        
2117 0.00        
2118 0.00        
2119 0.00        
2120 0.00        
2121 0.00        
2122 0.00        
2123 0.00        
2124 0.00        
2125 0.00        
2126 0.00        
2127 0.00        
2128 0.00        
2129 0.00        
2130 0.00        
2131 0.00        
2132 0.00        
2133 0.00        
2134 0.00        
2135 0.00        
2136 0.00        
2137 0.00        
2138 0.00        
2139 0.00        
2140 99.00       
2141 99.00       
2142 0.00        
2143 0.00        
2144 0.00        
2145 0.00        
2146 0.00        
2147 0.00        
2148 0.00        
2149 0.00        
2150 0.00        
2151 0.00        
2152 0.00        
2153 0.00        
2154 0.00        
2155 0.00        
2156 0.00        
2157 0.00        
2158 65.00       
2159 48.00       
2160 51.00       
2161 12.00       
2162 11.00       
2163 11.00       
2164 12.00       
2165 11.00       
2166 11.00       
2167 10.00       
2168 10.00       
2169 11.00       
2170 11.00       
2171 11.00       
2172 10.00       
2173 10.00       
2174 10.00       
2175 12.00       
2176 12.00       
2177 34.00       
2178 0.00        
2179 65.00       
2180 46.00       
2181 48.00       
2182 0.00        
2183 0.00        
2184 0.00        
2185 0.00        
2186 0.00        
2187 0.00        
2188 0.00        
2189 0.00        
2190 49.00       
2191 49.00       
2192 48.00       
2193 51.00       
2194 0.00        
2195 3.00        
2196 3.00        
2197 0.00        
2198 3.00        
2199 3.00        
2200 0.00        
2201 3.00        
2202 3.00        
2203 0.00        
2204 4.00        
2205 4.00        
2206 0.00        
2207 4.00        
2208 4.00        
2209 0.00        
2210 3.00        
2211 3.00        
2212 0.00        
2213 4.00        
2214 4.00        
2215 0.00        
2216 4.00        
2217 4.00        
2218 0.00        
2219 3.00        
2220 3.00        
2221 0.00        
2222 4.00        
2223 4.00        
2224 0.00        
2225 4.00        
2226 4.00        
2227 0.00        
2228 4.00        
2229 4.00        
2230 0.00        
2231 4.00        
2232 4.00        
2233 0.00        
2234 4.00        
2235 4.00        
2236 0.00        
2237 4.00        
2238 4.00        
2239 0.00        
2240 4.00        
2241 4.00        
2242 11.00       
2243 8.00        
2244 9.00        
2245 9.00        
2246 12.00       
2247 13.00       
2248 8.00        
2249 9.00        
2250 11.00       
2251 14.00       
2252 15.00       
2253 13.00       
2254 17.00       
2255 14.00       
2256 10.00       
2257 9.00        
2258 7.00        
2259 0.00        
2260 0.00        
2261 0.00        
2262 0.00        
2263 100.00      
2264 0.00        
2265 11.00       
2266 0.00        
2267 2.00        
2268 33.00       
2269 0.00        
2270 25.00       
2271 3.00        
2272 2.00        
2273 1.00        
2274 1.00        
2275 1.00        
2276 2.00        
2277 4.00        
2278 1.00        
2279 1.00        
2280 3.00        
2281 5.00        
2282 4.00        
2283 4.00        
2284 4.00        
2285 5.00        
2286 3.00        
2287 2.00        
2288 0.00        
2289 0.00        
2290 0.00        
2291 0.00        
2292 100.00      
2293 0.00        
2294 3.00        
2295 1.00        
2296 1.00        
2297 0.00        
2298 0.00        
2299 0.00        
2300 0.00        
2301 32.00       
2302 0.00        
2303 0.00        
2304 0.00        
2305 0.00        
2306 0.00        
2307 65.00       
2308 65.00       
2309 65.00       
2310 32.00       
2311 3.00        
2312 2.00        
2313 1.00        
2314 5.00        
2315 0.00        
2316 3.00        
2317 0.00        
2318 0.00        
2319 2.00        
2320 69.00       
2321 36.00       
2322 31.00       
2323 31.00       
2324 31.00       
2325 30.00       
2326 27.00       
2327 28.00       
2328 35.00       
2329 31.00       
2330 30.00       
2331 25.00       
2332 26.00       
2333 23.00       
2334 33.00       
2335 39.00       
2336 32.00       
2337 0.00        
2338 0.00        
2339 0.00        
2340 0.00        
2341 100.00      
2342 0.00        
2343 69.00       
2344 17.00       
2345 14.00       
2346 0.00        
2347 3.00        
2348 3.00        
2349 3.00        
2350 4.00        
2351 0.00        
2352 0.00        
2353 69.00       
2354 20.00       
2355 4.00        
2356 5.00        
2357 5.00        
2358 13.00       
2359 66.00       
2360 33.00       
2361 46.00       
2362 32.00       
2363 33.00       
2364 27.00       
2365 33.00       
2366 41.00       
2367 37.00       
2368 31.00       
2369 28.00       
2370 28.00       
2371 26.00       
2372 27.00       
2373 32.00       
2374 31.00       
2375 26.00       
2376 0.00        
2377 0.00        
2378 0.00        
2379 0.00        
2380 100.00      
2381 0.00        
2382 66.00       
2383 15.00       
2384 13.00       
2385 0.00        
2386 3.00        
2387 2.00        
2388 4.00        
2389 2.00        
2390 0.00        
2391 0.00        
2392 66.00       
2393 18.00       
2394 4.00        
2395 5.00        
2396 5.00        
2397 14.00       
2398 64.00       
2399 40.00       
2400 40.00       
2401 39.00       
2402 42.00       
2403 30.00       
2404 27.00       
2405 30.00       
2406 31.00       
2407 27.00       
2408 33.00       
2409 37.00       
2410 34.00       
2411 36.00       
2412 32.00       
2413 32.00       
2414 39.00       
2415 0.00        
2416 0.00        
2417 0.00        
2418 0.00        
2419 100.00      
2420 0.00        
2421 63.00       
2422 13.00       
2423 14.00       
2424 0.00        
2425 3.00        
2426 3.00        
2427 3.00        
2428 2.00        
2429 0.00        
2430 0.00        
2431 64.00       
2432 18.00       
2433 4.00        
2434 4.00        
2435 4.00        
2436 12.00       
2437 31.00       
2438 39.00       
2439 32.00       
2440 29.00       
2441 32.00       
2442 32.00       
2443 34.00       
2444 39.00       
2445 28.00       
2446 30.00       
2447 27.00       
2448 27.00       
2449 32.00       
2450 36.00       
2451 33.00       
2452 38.00       
2453 37.00       
2454 0.00        
2455 0.00        
2456 0.00        
2457 0.00        
2458 100.00      
2459 0.00        
2460 31.00       
2461 12.00       
2462 13.00       
2463 0.00        
2464 5.00        
2465 3.00        
2466 3.00        
2467 2.00        
2468 0.00        
2469 0.00        
2470 31.00       
2471 18.00       
2472 3.00        
2473 4.00        
2474 4.00        
2475 12.00       
2476 26.00       
2477 23.00       
2478 24.00       
2479 25.00       
2480 32.00       
2481 30.00       
2482 30.00       
2483 26.00       
2484 25.00       
2485 29.00       
2486 25.00       
2487 22.00       
2488 23.00       
2489 19.00       
2490 25.00       
2491 24.00       
2492 20.00       
2493 0.00        
2494 0.00        
2495 0.00        
2496 0.00        
2497 100.00      
2498 0.00        
2499 27.00       
2500 11.00       
2501 87.00       
2502 0.00        
2503 2.00        
2504 96.00       
2505 3.00        
2506 2.00        
2507 0.00        
2508 0.00        
2509 26.00       
2510 84.00       
2511 3.00        
2512 3.00        
2513 3.00        
2514 11.00       
2515 26.00       
2516 26.00       
2517 29.00       
2518 24.00       
2519 27.00       
2520 31.00       
2521 27.00       
2522 29.00       
2523 24.00       
2524 27.00       
2525 26.00       
2526 27.00       
2527 27.00       
2528 26.00       
2529 27.00       
2530 22.00       
2531 24.00       
2532 0.00        
2533 0.00        
2534 0.00        
2535 0.00        
2536 100.00      
2537 0.00        
2538 26.00       
2539 90.00       
2540 11.00       
2541 0.00        
2542 3.00        
2543 1.00        
2544 2.00        
2545 3.00        
2546 0.00        
2547 0.00        
2548 26.00       
2549 14.00       
2550 3.00        
2551 4.00        
2552 4.00        
2553 10.00       
2554 21.00       
2555 15.00       
2556 20.00       
2557 25.00       
2558 19.00       
2559 24.00       
2560 24.00       
2561 18.00       
2562 18.00       
2563 17.00       
2564 24.00       
2565 25.00       
2566 21.00       
2567 18.00       
2568 9.00        
2569 13.00       
2570 13.00       
2571 0.00        
2572 0.00        
2573 0.00        
2574 0.00        
2575 100.00      
2576 0.00        
2577 21.00       
2578 7.00        
2579 8.00        
2580 0.00        
2581 1.00        
2582 1.00        
2583 3.00        
2584 1.00        
2585 0.00        
2586 0.00        
2587 21.00       
2588 11.00       
2589 2.00        
2590 3.00        
2591 3.00        
2592 8.00        
2593 10.00       
2594 6.00        
2595 7.00        
2596 10.00       
2597 15.00       
2598 15.00       
2599 12.00       
2600 11.00       
2601 8.00        
2602 11.00       
2603 9.00        
2604 10.00       
2605 9.00        
2606 7.00        
2607 7.00        
2608 7.00        
2609 7.00        
2610 0.00        
2611 0.00        
2612 0.00        
2613 0.00        
2614 100.00      
2615 0.00        
2616 10.00       
2617 5.00        
2618 6.00        
2619 0.00        
2620 1.00        
2621 2.00        
2622 1.00        
2623 1.00        
2624 0.00        
2625 0.00        
2626 10.00       
2627 8.00        
2628 1.00        
2629 1.00        
2630 1.00        
2631 6.00        
2632 7.00        
2633 3.00        
2634 4.00        
2635 6.00        
2636 4.00        
2637 4.00        
2638 4.00        
2639 9.00        
2640 9.00        
2641 9.00        
2642 12.00       
2643 12.00       
2644 13.00       
2645 11.00       
2646 9.00        
2647 5.00        
2648 2.00        
2649 0.00        
2650 0.00        
2651 0.00        
2652 0.00        
2653 100.00      
2654 0.00        
2655 7.00        
2656 3.00        
2657 3.00        
2658 0.00        
2659 1.00        
2660 0.00        
