File: ./hwmcc15/beemndhm4b3.aig
670 48.00       
671 49.00       
672 49.00       
673 50.00       
674 49.00       
675 50.00       
676 51.00       
677 50.00       
678 49.00       
679 49.00       
680 51.00       
681 50.00       
682 50.00       
683 50.00       
684 49.00       
685 50.00       
686 49.00       
687 50.00       
688 49.00       
689 49.00       
690 50.00       
691 50.00       
692 50.00       
693 49.00       
694 50.00       
695 51.00       
696 49.00       
697 49.00       
698 50.00       
699 49.00       
700 49.00       
701 48.00       
702 50.00       
703 49.00       
704 51.00       
705 49.00       
706 50.00       
707 50.00       
708 49.00       
709 50.00       
710 50.00       
711 49.00       
712 48.00       
713 50.00       
714 50.00       
715 50.00       
716 50.00       
717 49.00       
718 49.00       
719 50.00       
720 49.00       
721 49.00       
722 50.00       
723 50.00       
724 50.00       
725 51.00       
726 50.00       
727 51.00       
728 48.00       
729 49.00       
730 50.00       
731 50.00       
732 49.00       
733 51.00       
734 49.00       
735 50.00       
736 50.00       
737 50.00       
738 50.00       
739 50.00       
740 49.00       
741 48.00       
742 49.00       
743 50.00       
744 50.00       
745 49.00       
746 50.00       
747 49.00       
748 49.00       
749 49.00       
750 49.00       
751 49.00       
752 51.00       
753 49.00       
754 50.00       
755 50.00       
756 51.00       
757 51.00       
758 50.00       
759 49.00       
760 50.00       
761 49.00       
762 49.00       
763 50.00       
764 51.00       
765 51.00       
766 50.00       
767 48.00       
768 51.00       
769 49.00       
770 50.00       
771 50.00       
772 50.00       
773 48.00       
774 49.00       
775 49.00       
776 48.00       
777 49.00       
778 50.00       
779 49.00       
780 50.00       
781 48.00       
782 50.00       
783 50.00       
784 49.00       
785 49.00       
786 49.00       
787 48.00       
788 49.00       
789 49.00       
790 50.00       
791 49.00       
792 50.00       
793 49.00       
794 50.00       
795 50.00       
796 50.00       
797 51.00       
798 50.00       
799 50.00       
800 49.00       
801 50.00       
802 50.00       
803 50.00       
804 49.00       
805 47.00       
806 49.00       
807 48.00       
808 48.00       
809 50.00       
810 48.00       
811 51.00       
812 48.00       
813 49.00       
814 49.00       
815 50.00       
816 48.00       
817 49.00       
818 46.00       
819 48.00       
820 49.00       
821 49.00       
822 50.00       
823 49.00       
824 50.00       
825 50.00       
826 51.00       
827 51.00       
828 49.00       
829 49.00       
830 50.00       
831 49.00       
832 49.00       
833 49.00       
834 100.00      
835 0.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Thu 17 Apr 2025 11:18:18 PM CST
========================================
