File: ./hwmcc19/single/aig/wolf/2019B/marlann_compute_cp_fail1-p2.aig
1164 51.00       
1165 51.00       
1166 49.00       
1167 50.00       
1168 49.00       
1169 50.00       
1170 50.00       
1171 50.00       
1172 50.00       
1173 49.00       
1174 48.00       
1175 50.00       
1176 50.00       
1177 50.00       
1178 50.00       
1179 51.00       
1180 49.00       
1181 51.00       
1182 48.00       
1183 51.00       
1184 48.00       
1185 50.00       
1186 48.00       
1187 50.00       
1188 49.00       
1189 50.00       
1190 50.00       
1191 49.00       
1192 50.00       
1193 48.00       
1194 50.00       
1195 50.00       
1196 48.00       
1197 50.00       
1198 49.00       
1199 50.00       
1200 49.00       
1201 49.00       
1202 48.00       
1203 49.00       
1204 51.00       
1205 48.00       
1206 50.00       
1207 49.00       
1208 50.00       
1209 49.00       
1210 49.00       
1211 50.00       
1212 50.00       
1213 50.00       
1214 49.00       
1215 13.00       
1216 49.00       
1217 49.00       
1218 49.00       
1219 50.00       
1220 50.00       
1221 51.00       
1222 48.00       
1223 50.00       
1224 50.00       
1225 49.00       
1226 49.00       
1227 50.00       
1228 49.00       
1229 51.00       
1230 49.00       
1231 50.00       
1232 2.00        
1233 1.00        
1234 0.00        
1235 0.00        
1236 0.00        
1237 1.00        
1238 0.00        
1239 0.00        
1240 0.00        
1241 49.00       
1242 50.00       
1243 49.00       
1244 49.00       
1245 49.00       
1246 48.00       
1247 50.00       
1248 49.00       
1249 50.00       
1250 49.00       
1251 50.00       
1252 49.00       
1253 50.00       
1254 50.00       
1255 49.00       
1256 50.00       
1257 0.00        
1258 0.00        
1259 0.00        
1260 0.00        
1261 0.00        
1262 0.00        
1263 26.00       
1264 26.00       
1265 26.00       
1266 0.00        
1267 0.00        
1268 26.00       
1269 26.00       
1270 0.00        
1271 0.00        
1272 26.00       
1273 26.00       
1274 0.00        
1275 25.00       
1276 49.00       
1277 50.00       
1278 49.00       
1279 51.00       
1280 49.00       
1281 49.00       
1282 50.00       
1283 48.00       
1284 49.00       
1285 50.00       
1286 50.00       
1287 49.00       
1288 51.00       
1289 49.00       
1290 49.00       
1291 50.00       
1292 48.00       
1293 51.00       
1294 50.00       
1295 50.00       
1296 50.00       
1297 50.00       
1298 49.00       
1299 48.00       
1300 50.00       
1301 50.00       
1302 50.00       
1303 49.00       
1304 49.00       
1305 50.00       
1306 50.00       
1307 50.00       
1308 49.00       
1309 50.00       
1310 50.00       
1311 51.00       
1312 49.00       
1313 50.00       
1314 49.00       
1315 50.00       
1316 49.00       
1317 50.00       
1318 49.00       
1319 51.00       
1320 51.00       
1321 49.00       
1322 51.00       
1323 49.00       
1324 47.00       
1325 51.00       
1326 49.00       
1327 50.00       
1328 49.00       
1329 48.00       
1330 49.00       
1331 49.00       
1332 49.00       
1333 49.00       
1334 49.00       
1335 49.00       
1336 50.00       
1337 49.00       
1338 50.00       
1339 50.00       
1340 1.00        
1341 0.00        
1342 47.00       
1343 51.00       
1344 49.00       
1345 50.00       
1346 49.00       
1347 48.00       
1348 49.00       
1349 49.00       
1350 48.00       
1351 49.00       
1352 49.00       
1353 49.00       
1354 50.00       
1355 49.00       
1356 50.00       
1357 50.00       
1358 50.00       
1359 50.00       
1360 48.00       
1361 50.00       
1362 51.00       
1363 50.00       
1364 51.00       
1365 49.00       
1366 50.00       
1367 48.00       
1368 50.00       
1369 47.00       
1370 49.00       
1371 49.00       
1372 50.00       
1373 49.00       
1374 0.00        
1375 48.00       
1376 48.00       
1377 49.00       
1378 50.00       
1379 49.00       
1380 51.00       
1381 49.00       
1382 50.00       
1383 0.00        
1384 50.00       
1385 49.00       
1386 49.00       
1387 49.00       
1388 50.00       
1389 49.00       
1390 50.00       
1391 49.00       
1392 0.00        
1393 50.00       
1394 48.00       
1395 50.00       
1396 49.00       
1397 50.00       
1398 49.00       
1399 50.00       
1400 49.00       
1401 0.00        
1402 49.00       
1403 48.00       
1404 49.00       
1405 49.00       
1406 50.00       
1407 48.00       
1408 49.00       
1409 48.00       
1410 0.00        
1411 49.00       
1412 49.00       
1413 50.00       
1414 49.00       
1415 52.00       
1416 50.00       
1417 49.00       
1418 50.00       
1419 0.00        
1420 48.00       
1421 49.00       
1422 48.00       
1423 50.00       
1424 50.00       
1425 48.00       
1426 51.00       
1427 49.00       
1428 0.00        
1429 50.00       
1430 49.00       
1431 50.00       
1432 50.00       
1433 49.00       
1434 51.00       
1435 50.00       
1436 50.00       
1437 0.00        
1438 50.00       
1439 50.00       
1440 50.00       
1441 50.00       
1442 49.00       
1443 50.00       
1444 49.00       
1445 50.00       
1446 49.00       
1447 48.00       
1448 50.00       
1449 49.00       
1450 50.00       
1451 49.00       
1452 49.00       
1453 49.00       
1454 50.00       
1455 50.00       
1456 50.00       
1457 48.00       
1458 51.00       
1459 49.00       
1460 50.00       
1461 49.00       
1462 0.00        
1463 50.00       
1464 49.00       
1465 49.00       
1466 48.00       
1467 50.00       
1468 51.00       
1469 50.00       
1470 49.00       
1471 49.00       
1472 50.00       
1473 50.00       
1474 50.00       
1475 50.00       
1476 48.00       
1477 49.00       
1478 50.00       
1479 0.00        
1480 38.00       
1481 0.00        
1482 0.00        
1483 0.00        
1484 38.00       
1485 0.00        
1486 0.00        
1487 38.00       
1488 0.00        
1489 0.00        
1490 38.00       
1491 38.00       
1492 0.00        
1493 38.00       
1494 0.00        
1495 38.00       
1496 38.00       
1497 38.00       
1498 38.00       
1499 0.00        
1500 0.00        
1501 0.00        
1502 38.00       
1503 38.00       
1504 0.00        
1505 38.00       
1506 38.00       
1507 0.00        
1508 38.00       
1509 0.00        
1510 38.00       
1511 50.00       
1512 49.00       
1513 50.00       
1514 48.00       
1515 50.00       
1516 51.00       
1517 50.00       
1518 50.00       
1519 49.00       
1520 50.00       
1521 50.00       
1522 50.00       
1523 50.00       
1524 48.00       
1525 49.00       
1526 50.00       
1527 50.00       
1528 50.00       
1529 48.00       
1530 50.00       
1531 51.00       
1532 50.00       
1533 51.00       
1534 49.00       
1535 50.00       
1536 48.00       
1537 50.00       
1538 47.00       
1539 49.00       
1540 49.00       
1541 50.00       
1542 49.00       
1543 51.00       
1544 50.00       
1545 48.00       
1546 49.00       
1547 50.00       
1548 49.00       
1549 49.00       
1550 48.00       
1551 49.00       
1552 50.00       
1553 50.00       
1554 50.00       
1555 49.00       
1556 49.00       
1557 49.00       
1558 51.00       
1559 48.00       
1560 51.00       
1561 50.00       
1562 49.00       
1563 50.00       
1564 49.00       
1565 49.00       
1566 48.00       
1567 49.00       
1568 49.00       
1569 50.00       
1570 51.00       
1571 49.00       
1572 49.00       
1573 49.00       
1574 49.00       
1575 50.00       
1576 49.00       
1577 49.00       
1578 48.00       
1579 50.00       
1580 51.00       
1581 50.00       
1582 49.00       
1583 49.00       
1584 50.00       
1585 50.00       
1586 50.00       
1587 50.00       
1588 48.00       
1589 49.00       
1590 50.00       
1591 50.00       
1592 50.00       
1593 48.00       
1594 50.00       
1595 51.00       
1596 50.00       
1597 51.00       
1598 49.00       
1599 50.00       
1600 48.00       
1601 50.00       
1602 47.00       
1603 49.00       
1604 49.00       
1605 50.00       
1606 49.00       
1607 49.00       
1608 49.00       
1609 49.00       
1610 49.00       
1611 49.00       
1612 49.00       
1613 50.00       
1614 50.00       
1615 49.00       
1616 50.00       
1617 49.00       
1618 50.00       
1619 49.00       
1620 50.00       
1621 51.00       
1622 50.00       
1623 48.00       
1624 48.00       
1625 49.00       
1626 49.00       
1627 49.00       
1628 50.00       
1629 49.00       
1630 51.00       
1631 49.00       
1632 49.00       
1633 50.00       
1634 48.00       
1635 49.00       
1636 49.00       
1637 50.00       
1638 49.00       
1639 51.00       
1640 49.00       
1641 49.00       
1642 50.00       
1643 0.00        
1644 99.00       
1645 89.00       
1646 72.00       
1647 62.00       
1648 55.00       
1649 53.00       
1650 52.00       
1651 51.00       
1652 49.00       
1653 50.00       
1654 49.00       
1655 49.00       
1656 49.00       
1657 48.00       
1658 50.00       
1659 49.00       
1660 50.00       
1661 49.00       
1662 50.00       
1663 49.00       
1664 50.00       
1665 49.00       
1666 49.00       
1667 50.00       
1668 49.00       
1669 50.00       
1670 49.00       
1671 51.00       
1672 49.00       
1673 49.00       
1674 50.00       
1675 48.00       
1676 49.00       
1677 50.00       
1678 50.00       
1679 49.00       
1680 51.00       
1681 49.00       
1682 49.00       
1683 50.00       
1684 49.00       
1685 51.00       
1686 49.00       
1687 49.00       
1688 49.00       
1689 49.00       
1690 50.00       
1691 49.00       
1692 50.00       
1693 49.00       
1694 50.00       
1695 49.00       
1696 50.00       
1697 50.00       
1698 49.00       
1699 50.00       
1700 51.00       
1701 50.00       
1702 48.00       
1703 50.00       
1704 50.00       
1705 50.00       
1706 49.00       
1707 48.00       
1708 49.00       
1709 49.00       
1710 50.00       
1711 50.00       
1712 49.00       
1713 50.00       
1714 49.00       
1715 51.00       
1716 49.00       
1717 52.00       
1718 50.00       
1719 50.00       
1720 51.00       
1721 50.00       
1722 49.00       
1723 49.00       
1724 49.00       
1725 50.00       
1726 49.00       
1727 51.00       
1728 49.00       
1729 49.00       
1730 50.00       
1731 50.00       
1732 50.00       
1733 49.00       
1734 50.00       
1735 50.00       
1736 47.00       
1737 49.00       
1738 48.00       
1739 51.00       
1740 49.00       
1741 50.00       
1742 49.00       
1743 48.00       
1744 50.00       
1745 49.00       
1746 49.00       
1747 50.00       
1748 50.00       
1749 49.00       
1750 51.00       
1751 50.00       
1752 47.00       
1753 49.00       
1754 48.00       
1755 51.00       
1756 49.00       
1757 50.00       
1758 49.00       
1759 49.00       
1760 50.00       
1761 49.00       
1762 49.00       
1763 50.00       
1764 51.00       
1765 50.00       
1766 48.00       
1767 49.00       
1768 50.00       
1769 49.00       
1770 49.00       
1771 48.00       
1772 49.00       
1773 49.00       
1774 50.00       
1775 50.00       
1776 48.00       
1777 49.00       
1778 49.00       
1779 51.00       
1780 48.00       
1781 51.00       
1782 49.00       
1783 49.00       
1784 50.00       
1785 49.00       
1786 49.00       
1787 48.00       
1788 49.00       
1789 49.00       
1790 50.00       
1791 51.00       
1792 49.00       
1793 49.00       
1794 49.00       
1795 49.00       
1796 89.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 237]
1 3 3 3 3 2 10 10 10 10 0 237 
SolverStatistic {
    num_solve: 3181,
    avg_decide_var: 0.314660,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: marlann_compute_cp_fail1-p2.aig,
    time: 0.09s,
    num_mic: 305,
    avg_mic_cube_len: 4.947541,
    avg_po_cube_len: 16.981660,
    mic_drop: success: 0, fail: 1509, success rate: 0.00%,
    num_down: 1509,
    num_down_sat: 1467,
    ctp: success: 0, fail: 581, success rate: 0.00%,
    num_get_bad: 59,
    overall_block_time: 17.332588ms,
    block_get_bad_time: 2.056175ms,
    block_get_predecessor_time: 3.253585ms,
    block_blocked_time: 2.425083ms,
    block_mic_time: 6.418139ms,
    block_push_time: 1.108428ms,
    overall_propagate_time: 2.328506ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 05:45:54 PM CST
========================================
