File: ./hwmcc20/aig-1.8/marlann_compute_cp_fail1-p2.aig
1207 51.00       
1208 49.00       
1209 49.00       
1210 49.00       
1211 50.00       
1212 50.00       
1213 50.00       
1214 50.00       
1215 49.00       
1216 48.00       
1217 49.00       
1218 50.00       
1219 50.00       
1220 48.00       
1221 49.00       
1222 50.00       
1223 49.00       
1224 49.00       
1225 50.00       
1226 49.00       
1227 49.00       
1228 51.00       
1229 48.00       
1230 50.00       
1231 51.00       
1232 48.00       
1233 48.00       
1234 50.00       
1235 49.00       
1236 50.00       
1237 49.00       
1238 50.00       
1239 49.00       
1240 50.00       
1241 49.00       
1242 50.00       
1243 49.00       
1244 50.00       
1245 48.00       
1246 50.00       
1247 50.00       
1248 47.00       
1249 49.00       
1250 50.00       
1251 49.00       
1252 47.00       
1253 50.00       
1254 50.00       
1255 49.00       
1256 51.00       
1257 50.00       
1258 48.00       
1259 50.00       
1260 49.00       
1261 49.00       
1262 49.00       
1263 50.00       
1264 50.00       
1265 51.00       
1266 50.00       
1267 49.00       
1268 51.00       
1269 51.00       
1270 49.00       
1271 50.00       
1272 49.00       
1273 50.00       
1274 50.00       
1275 50.00       
1276 50.00       
1277 49.00       
1278 48.00       
1279 50.00       
1280 50.00       
1281 50.00       
1282 50.00       
1283 51.00       
1284 49.00       
1285 51.00       
1286 48.00       
1287 51.00       
1288 48.00       
1289 50.00       
1290 48.00       
1291 50.00       
1292 49.00       
1293 50.00       
1294 50.00       
1295 49.00       
1296 50.00       
1297 48.00       
1298 50.00       
1299 50.00       
1300 48.00       
1301 50.00       
1302 49.00       
1303 50.00       
1304 49.00       
1305 49.00       
1306 48.00       
1307 49.00       
1308 51.00       
1309 48.00       
1310 50.00       
1311 49.00       
1312 50.00       
1313 49.00       
1314 49.00       
1315 50.00       
1316 50.00       
1317 50.00       
1318 49.00       
1319 50.00       
1320 49.00       
1321 51.00       
1322 50.00       
1323 47.00       
1324 49.00       
1325 48.00       
1326 51.00       
1327 49.00       
1328 50.00       
1329 49.00       
1330 49.00       
1331 50.00       
1332 49.00       
1333 49.00       
1334 50.00       
1335 0.00        
1336 99.00       
1337 89.00       
1338 72.00       
1339 62.00       
1340 55.00       
1341 54.00       
1342 52.00       
1343 50.00       
1344 0.00        
1345 89.00       
1346 2.00        
1347 1.00        
1348 0.00        
1349 0.00        
1350 0.00        
1351 1.00        
1352 0.00        
1353 0.00        
1354 0.00        
1355 0.00        
1356 0.00        
1357 0.00        
1358 0.00        
1359 0.00        
1360 0.00        
1361 26.00       
1362 26.00       
1363 26.00       
1364 0.00        
1365 0.00        
1366 26.00       
1367 26.00       
1368 0.00        
1369 0.00        
1370 26.00       
1371 26.00       
1372 48.00       
1373 49.00       
1374 50.00       
1375 50.00       
1376 48.00       
1377 50.00       
1378 50.00       
1379 50.00       
1380 51.00       
1381 49.00       
1382 49.00       
1383 50.00       
1384 50.00       
1385 51.00       
1386 48.00       
1387 51.00       
1388 1.00        
1389 1.00        
1390 49.00       
1391 48.00       
1392 50.00       
1393 48.00       
1394 50.00       
1395 49.00       
1396 49.00       
1397 49.00       
1398 50.00       
1399 50.00       
1400 50.00       
1401 48.00       
1402 51.00       
1403 49.00       
1404 50.00       
1405 49.00       
1406 49.00       
1407 50.00       
1408 50.00       
1409 51.00       
1410 49.00       
1411 50.00       
1412 49.00       
1413 50.00       
1414 49.00       
1415 50.00       
1416 49.00       
1417 51.00       
1418 51.00       
1419 49.00       
1420 51.00       
1421 49.00       
1422 2.00        
1423 50.00       
1424 50.00       
1425 48.00       
1426 50.00       
1427 51.00       
1428 50.00       
1429 51.00       
1430 49.00       
1431 50.00       
1432 48.00       
1433 50.00       
1434 47.00       
1435 49.00       
1436 49.00       
1437 50.00       
1438 49.00       
1439 0.00        
1440 0.00        
1441 0.00        
1442 0.00        
1443 0.00        
1444 0.00        
1445 0.00        
1446 0.00        
1447 48.00       
1448 49.00       
1449 50.00       
1450 50.00       
1451 48.00       
1452 50.00       
1453 50.00       
1454 50.00       
1455 51.00       
1456 49.00       
1457 49.00       
1458 50.00       
1459 50.00       
1460 50.00       
1461 48.00       
1462 51.00       
1463 49.00       
1464 51.00       
1465 49.00       
1466 49.00       
1467 49.00       
1468 49.00       
1469 50.00       
1470 49.00       
1471 50.00       
1472 49.00       
1473 50.00       
1474 49.00       
1475 50.00       
1476 50.00       
1477 49.00       
1478 50.00       
1479 47.00       
1480 51.00       
1481 49.00       
1482 50.00       
1483 49.00       
1484 48.00       
1485 49.00       
1486 49.00       
1487 49.00       
1488 49.00       
1489 49.00       
1490 49.00       
1491 50.00       
1492 49.00       
1493 50.00       
1494 50.00       
1495 50.00       
1496 50.00       
1497 48.00       
1498 50.00       
1499 51.00       
1500 50.00       
1501 51.00       
1502 49.00       
1503 50.00       
1504 48.00       
1505 50.00       
1506 47.00       
1507 49.00       
1508 49.00       
1509 50.00       
1510 49.00       
1511 1.00        
1512 48.00       
1513 49.00       
1514 50.00       
1515 50.00       
1516 48.00       
1517 50.00       
1518 50.00       
1519 50.00       
1520 51.00       
1521 49.00       
1522 49.00       
1523 50.00       
1524 50.00       
1525 51.00       
1526 48.00       
1527 51.00       
1528 51.00       
1529 50.00       
1530 48.00       
1531 49.00       
1532 50.00       
1533 49.00       
1534 49.00       
1535 49.00       
1536 49.00       
1537 49.00       
1538 50.00       
1539 49.00       
1540 49.00       
1541 49.00       
1542 48.00       
1543 50.00       
1544 48.00       
1545 50.00       
1546 50.00       
1547 48.00       
1548 50.00       
1549 51.00       
1550 50.00       
1551 51.00       
1552 49.00       
1553 50.00       
1554 48.00       
1555 50.00       
1556 47.00       
1557 49.00       
1558 49.00       
1559 50.00       
1560 49.00       
1561 51.00       
1562 50.00       
1563 48.00       
1564 50.00       
1565 50.00       
1566 49.00       
1567 49.00       
1568 48.00       
1569 49.00       
1570 50.00       
1571 50.00       
1572 50.00       
1573 49.00       
1574 49.00       
1575 49.00       
1576 51.00       
1577 48.00       
1578 52.00       
1579 50.00       
1580 50.00       
1581 51.00       
1582 50.00       
1583 49.00       
1584 49.00       
1585 49.00       
1586 49.00       
1587 50.00       
1588 51.00       
1589 50.00       
1590 50.00       
1591 49.00       
1592 49.00       
1593 25.00       
1594 50.00       
1595 49.00       
1596 49.00       
1597 50.00       
1598 50.00       
1599 51.00       
1600 48.00       
1601 50.00       
1602 51.00       
1603 49.00       
1604 50.00       
1605 50.00       
1606 49.00       
1607 51.00       
1608 49.00       
1609 50.00       
1610 3.00        
1611 49.00       
1612 48.00       
1613 50.00       
1614 49.00       
1615 50.00       
1616 49.00       
1617 49.00       
1618 49.00       
1619 50.00       
1620 50.00       
1621 50.00       
1622 49.00       
1623 51.00       
1624 49.00       
1625 50.00       
1626 49.00       
1627 51.00       
1628 50.00       
1629 48.00       
1630 49.00       
1631 50.00       
1632 49.00       
1633 49.00       
1634 48.00       
1635 49.00       
1636 50.00       
1637 50.00       
1638 50.00       
1639 49.00       
1640 49.00       
1641 49.00       
1642 51.00       
1643 48.00       
1644 52.00       
1645 50.00       
1646 50.00       
1647 51.00       
1648 49.00       
1649 49.00       
1650 49.00       
1651 49.00       
1652 49.00       
1653 50.00       
1654 51.00       
1655 50.00       
1656 50.00       
1657 49.00       
1658 49.00       
1659 49.00       
1660 49.00       
1661 49.00       
1662 50.00       
1663 50.00       
1664 51.00       
1665 48.00       
1666 50.00       
1667 50.00       
1668 49.00       
1669 49.00       
1670 50.00       
1671 49.00       
1672 51.00       
1673 49.00       
1674 50.00       
1675 1.00        
1676 49.00       
1677 48.00       
1678 50.00       
1679 49.00       
1680 50.00       
1681 49.00       
1682 49.00       
1683 49.00       
1684 50.00       
1685 50.00       
1686 50.00       
1687 48.00       
1688 51.00       
1689 49.00       
1690 50.00       
1691 49.00       
1692 0.00        
1693 48.00       
1694 48.00       
1695 49.00       
1696 50.00       
1697 49.00       
1698 51.00       
1699 49.00       
1700 50.00       
1701 0.00        
1702 50.00       
1703 49.00       
1704 49.00       
1705 49.00       
1706 50.00       
1707 49.00       
1708 50.00       
1709 49.00       
1710 0.00        
1711 50.00       
1712 48.00       
1713 50.00       
1714 49.00       
1715 50.00       
1716 49.00       
1717 50.00       
1718 49.00       
1719 0.00        
1720 49.00       
1721 48.00       
1722 49.00       
1723 49.00       
1724 50.00       
1725 48.00       
1726 49.00       
1727 48.00       
1728 0.00        
1729 49.00       
1730 49.00       
1731 50.00       
1732 49.00       
1733 51.00       
1734 49.00       
1735 49.00       
1736 50.00       
1737 0.00        
1738 48.00       
1739 49.00       
1740 48.00       
1741 50.00       
1742 50.00       
1743 48.00       
1744 51.00       
1745 49.00       
1746 0.00        
1747 50.00       
1748 49.00       
1749 50.00       
1750 50.00       
1751 49.00       
1752 51.00       
1753 50.00       
1754 50.00       
1755 0.00        
1756 49.00       
1757 50.00       
1758 50.00       
1759 50.00       
1760 49.00       
1761 50.00       
1762 49.00       
1763 50.00       
1764 50.00       
1765 49.00       
1766 49.00       
1767 48.00       
1768 50.00       
1769 51.00       
1770 50.00       
1771 49.00       
1772 49.00       
1773 50.00       
1774 50.00       
1775 50.00       
1776 50.00       
1777 48.00       
1778 49.00       
1779 50.00       
1780 0.00        
1781 49.00       
1782 50.00       
1783 50.00       
1784 51.00       
1785 49.00       
1786 50.00       
1787 49.00       
1788 50.00       
1789 49.00       
1790 50.00       
1791 49.00       
1792 50.00       
1793 51.00       
1794 49.00       
1795 51.00       
1796 49.00       
1797 20.00       
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 229]
2 3 3 3 3 2 9 9 9 9 0 229 
SolverStatistic {
    num_solve: 3352,
    avg_decide_var: 0.315433,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: marlann_compute_cp_fail1-p2.aig,
    time: 0.10s,
    num_mic: 293,
    avg_mic_cube_len: 5.941980,
    avg_po_cube_len: 18.416834,
    mic_drop: success: 0, fail: 1741, success rate: 0.00%,
    num_down: 1741,
    num_down_sat: 1689,
    ctp: success: 0, fail: 557, success rate: 0.00%,
    num_get_bad: 57,
    overall_block_time: 19.818327ms,
    block_get_bad_time: 1.966519ms,
    block_get_predecessor_time: 3.813169ms,
    block_blocked_time: 2.681629ms,
    block_mic_time: 8.011924ms,
    block_push_time: 1.228815ms,
    overall_propagate_time: 2.397815ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 05:55:49 AM CST
========================================
