File: ./hwmcc13/single/6s305rb069.aig
1165 0.00        
1166 0.00        
1167 0.00        
1168 0.00        
1169 0.00        
1170 0.00        
1171 0.00        
1172 0.00        
1173 0.00        
1174 0.00        
1175 0.00        
1176 0.00        
1177 0.00        
1178 0.00        
1179 0.00        
1180 0.00        
1181 0.00        
1182 50.00       
1183 50.00       
1184 50.00       
1185 50.00       
1186 50.00       
1187 50.00       
1188 50.00       
1189 50.00       
1190 50.00       
1191 50.00       
1192 50.00       
1193 50.00       
1194 50.00       
1195 50.00       
1196 50.00       
1197 50.00       
1198 50.00       
1199 50.00       
1200 50.00       
1201 50.00       
1202 50.00       
1203 50.00       
1204 50.00       
1205 50.00       
1206 50.00       
1207 50.00       
1208 50.00       
1209 50.00       
1210 50.00       
1211 50.00       
1212 50.00       
1213 50.00       
1214 50.00       
1215 50.00       
1216 50.00       
1217 50.00       
1218 50.00       
1219 50.00       
1220 50.00       
1221 50.00       
1222 50.00       
1223 50.00       
1224 50.00       
1225 50.00       
1226 50.00       
1227 50.00       
1228 50.00       
1229 50.00       
1230 50.00       
1231 50.00       
1232 50.00       
1233 50.00       
1234 50.00       
1235 50.00       
1236 50.00       
1237 50.00       
1238 50.00       
1239 50.00       
1240 50.00       
1241 0.00        
1242 50.00       
1243 100.00      
1244 50.00       
1245 0.00        
1246 50.00       
1247 50.00       
1248 50.00       
1249 0.00        
1250 50.00       
1251 0.00        
1252 50.00       
1253 100.00      
1254 50.00       
1255 50.00       
1256 50.00       
1257 50.00       
1258 50.00       
1259 50.00       
1260 50.00       
1261 50.00       
1262 0.00        
1263 50.00       
1264 100.00      
1265 50.00       
1266 50.00       
1267 50.00       
1268 50.00       
1269 50.00       
1270 0.00        
1271 50.00       
1272 0.00        
1273 50.00       
1274 100.00      
1275 50.00       
1276 50.00       
1277 50.00       
1278 0.00        
1279 50.00       
1280 50.00       
1281 50.00       
1282 100.00      
1283 0.00        
1284 0.00        
1285 0.00        
1286 50.00       
1287 100.00      
1288 50.00       
1289 50.00       
1290 50.00       
1291 0.00        
1292 50.00       
1293 0.00        
1294 50.00       
1295 100.00      
1296 50.00       
1297 50.00       
1298 50.00       
1299 0.00        
1300 50.00       
1301 50.00       
1302 50.00       
1303 100.00      
1304 0.00        
1305 0.00        
1306 0.00        
1307 50.00       
1308 100.00      
1309 0.00        
1310 0.00        
1311 0.00        
1312 60.00       
1313 59.00       
1314 0.00        
1315 0.00        
1316 12.00       
1317 12.00       
1318 0.00        
1319 0.00        
1320 0.00        
1321 0.00        
1322 0.00        
1323 0.00        
1324 0.00        
1325 0.00        
1326 0.00        
1327 0.00        
1328 0.00        
1329 0.00        
1330 0.00        
1331 0.00        
1332 0.00        
1333 0.00        
1334 0.00        
1335 0.00        
1336 0.00        
1337 0.00        
1338 0.00        
1339 0.00        
1340 0.00        
1341 0.00        
1342 0.00        
1343 0.00        
1344 0.00        
1345 0.00        
1346 0.00        
1347 0.00        
1348 0.00        
1349 0.00        
1350 0.00        
1351 0.00        
1352 0.00        
1353 0.00        
1354 0.00        
1355 0.00        
1356 0.00        
1357 0.00        
1358 0.00        
1359 0.00        
1360 0.00        
1361 0.00        
1362 0.00        
1363 0.00        
1364 0.00        
1365 0.00        
1366 0.00        
1367 0.00        
1368 0.00        
1369 0.00        
1370 0.00        
1371 0.00        
1372 0.00        
1373 0.00        
1374 0.00        
1375 0.00        
1376 0.00        
1377 0.00        
1378 0.00        
1379 0.00        
1380 0.00        
1381 0.00        
1382 0.00        
1383 0.00        
1384 0.00        
1385 0.00        
1386 0.00        
1387 0.00        
1388 0.00        
1389 0.00        
1390 0.00        
1391 0.00        
1392 0.00        
1393 0.00        
1394 0.00        
1395 0.00        
1396 0.00        
1397 0.00        
1398 0.00        
1399 0.00        
1400 0.00        
1401 0.00        
1402 0.00        
1403 0.00        
1404 0.00        
1405 0.00        
1406 0.00        
1407 0.00        
1408 0.00        
1409 0.00        
1410 0.00        
1411 0.00        
1412 0.00        
1413 0.00        
1414 0.00        
1415 0.00        
1416 0.00        
1417 0.00        
1418 0.00        
1419 0.00        
1420 0.00        
1421 0.00        
1422 0.00        
1423 0.00        
1424 0.00        
1425 0.00        
1426 0.00        
1427 0.00        
1428 0.00        
1429 0.00        
1430 0.00        
1431 0.00        
1432 0.00        
1433 0.00        
1434 0.00        
1435 0.00        
1436 0.00        
1437 0.00        
1438 0.00        
1439 0.00        
1440 0.00        
1441 0.00        
1442 0.00        
1443 0.00        
1444 0.00        
1445 0.00        
1446 0.00        
1447 0.00        
1448 0.00        
1449 0.00        
1450 0.00        
1451 0.00        
1452 0.00        
1453 0.00        
1454 0.00        
1455 0.00        
1456 0.00        
1457 0.00        
1458 0.00        
1459 0.00        
1460 0.00        
1461 0.00        
1462 0.00        
1463 0.00        
1464 0.00        
1465 0.00        
1466 0.00        
1467 0.00        
1468 0.00        
1469 0.00        
1470 0.00        
1471 0.00        
1472 0.00        
1473 0.00        
1474 62.00       
1475 62.00       
1476 0.00        
1477 0.00        
1478 45.00       
1479 0.00        
1480 25.00       
1481 0.00        
1482 99.00       
1483 50.00       
1484 50.00       
1485 0.00        
1486 94.00       
1487 0.00        
1488 0.00        
1489 0.00        
1490 0.00        
1491 0.00        
1492 0.00        
1493 0.00        
1494 0.00        
1495 0.00        
1496 0.00        
1497 0.00        
1498 0.00        
1499 0.00        
1500 0.00        
1501 0.00        
1502 0.00        
1503 0.00        
1504 0.00        
1505 0.00        
1506 0.00        
1507 45.00       
1508 0.00        
1509 45.00       
1510 46.00       
1511 46.00       
1512 48.00       
1513 48.00       
1514 47.00       
1515 47.00       
1516 46.00       
1517 46.00       
1518 0.00        
1519 0.00        
1520 0.00        
1521 0.00        
1522 0.00        
1523 0.00        
1524 0.00        
1525 0.00        
1526 0.00        
1527 0.00        
1528 0.00        
1529 0.00        
1530 0.00        
1531 0.00        
1532 0.00        
1533 0.00        
1534 0.00        
1535 0.00        
1536 0.00        
1537 0.00        
1538 0.00        
1539 0.00        
1540 0.00        
1541 0.00        
1542 0.00        
1543 0.00        
1544 0.00        
1545 0.00        
1546 0.00        
1547 0.00        
1548 0.00        
1549 0.00        
1550 0.00        
1551 0.00        
1552 0.00        
1553 0.00        
1554 0.00        
1555 0.00        
1556 0.00        
1557 0.00        
1558 0.00        
1559 0.00        
1560 0.00        
1561 0.00        
1562 0.00        
1563 0.00        
1564 0.00        
1565 0.00        
1566 0.00        
1567 0.00        
1568 0.00        
1569 0.00        
1570 0.00        
1571 0.00        
1572 0.00        
1573 0.00        
1574 14.00       
1575 14.00       
1576 49.00       
1577 49.00       
1578 49.00       
1579 49.00       
1580 47.00       
1581 47.00       
1582 50.00       
1583 50.00       
1584 50.00       
1585 50.00       
1586 44.00       
1587 44.00       
1588 47.00       
1589 47.00       
1590 50.00       
1591 50.00       
1592 49.00       
1593 48.00       
1594 50.00       
1595 50.00       
1596 14.00       
1597 13.00       
1598 49.00       
1599 49.00       
1600 49.00       
1601 49.00       
1602 47.00       
1603 47.00       
1604 50.00       
1605 50.00       
1606 50.00       
1607 50.00       
1608 50.00       
1609 50.00       
1610 48.00       
1611 48.00       
1612 50.00       
1613 50.00       
1614 13.00       
1615 13.00       
1616 49.00       
1617 49.00       
1618 48.00       
1619 48.00       
1620 47.00       
1621 47.00       
1622 50.00       
1623 50.00       
1624 50.00       
1625 50.00       
1626 50.00       
1627 50.00       
1628 48.00       
1629 48.00       
1630 50.00       
1631 50.00       
1632 0.00        
1633 0.00        
1634 12.00       
1635 12.00       
1636 3.00        
1637 3.00        
1638 27.00       
1639 27.00       
1640 0.00        
1641 0.00        
1642 48.00       
1643 48.00       
1644 28.00       
1645 28.00       
1646 48.00       
1647 48.00       
1648 50.00       
1649 50.00       
1650 28.00       
1651 28.00       
1652 50.00       
1653 49.00       
1654 48.00       
1655 48.00       
1656 0.00        
1657 28.00       
1658 28.00       
1659 48.00       
1660 48.00       
1661 89.00       
1662 89.00       
1663 88.00       
1664 88.00       
1665 0.00        
1666 47.00       
1667 47.00       
1668 46.00       
1669 46.00       
1670 28.00       
1671 28.00       
1672 48.00       
1673 47.00       
1674 0.00        
1675 55.00       
1676 55.00       
1677 0.00        
1678 0.00        
1679 48.00       
1680 48.00       
1681 50.00       
1682 50.00       
1683 50.00       
1684 49.00       
1685 0.00        
1686 0.00        
1687 51.00       
1688 51.00       
1689 51.00       
1690 51.00       
1691 28.00       
1692 28.00       
1693 52.00       
1694 52.00       
1695 50.00       
1696 50.00       
1697 50.00       
1698 50.00       
1699 49.00       
1700 49.00       
1701 50.00       
1702 50.00       
1703 50.00       
1704 50.00       
1705 48.00       
1706 48.00       
1707 49.00       
1708 49.00       
1709 50.00       
1710 50.00       
1711 50.00       
1712 50.00       
1713 49.00       
1714 49.00       
1715 49.00       
1716 49.00       
1717 49.00       
1718 49.00       
1719 52.00       
1720 52.00       
1721 51.00       
1722 51.00       
1723 50.00       
1724 50.00       
1725 52.00       
1726 52.00       
1727 50.00       
1728 50.00       
1729 49.00       
1730 49.00       
1731 48.00       
1732 48.00       
1733 49.00       
1734 49.00       
1735 50.00       
1736 50.00       
1737 49.00       
1738 49.00       
1739 50.00       
1740 50.00       
1741 47.00       
1742 47.00       
1743 50.00       
1744 50.00       
1745 51.00       
1746 51.00       
1747 51.00       
1748 50.00       
1749 52.00       
1750 52.00       
1751 51.00       
1752 51.00       
1753 28.00       
1754 28.00       
1755 50.00       
1756 49.00       
1757 50.00       
1758 50.00       
1759 49.00       
1760 49.00       
1761 28.00       
1762 28.00       
1763 55.00       
1764 55.00       
1765 48.00       
1766 48.00       
1767 26.00       
1768 26.00       
1769 0.00        
1770 0.00        
1771 27.00       
1772 27.00       
1773 48.00       
1774 47.00       
1775 28.00       
1776 28.00       
1777 28.00       
1778 28.00       
1779 28.00       
1780 28.00       
1781 49.00       
1782 49.00       
1783 28.00       
1784 28.00       
1785 26.00       
1786 26.00       
1787 27.00       
1788 27.00       
1789 71.00       
1790 71.00       
1791 49.00       
1792 49.00       
1793 73.00       
1794 73.00       
1795 47.00       
1796 47.00       
1797 71.00       
1798 71.00       
1799 46.00       
1800 46.00       
1801 50.00       
1802 50.00       
1803 3.00        
1804 3.00        
1805 14.00       
1806 14.00       
1807 0.00        
1808 0.00        
1809 0.00        
1810 0.00        
1811 0.00        
1812 0.00        
1813 0.00        
1814 0.00        
1815 0.00        
1816 0.00        
1817 0.00        
1818 0.00        
1819 0.00        
1820 0.00        
1821 0.00        
1822 0.00        
1823 0.00        
1824 0.00        
1825 0.00        
1826 0.00        
1827 0.00        
1828 0.00        
1829 0.00        
1830 0.00        
1831 0.00        
1832 0.00        
1833 0.00        
1834 0.00        
1835 0.00        
1836 0.00        
1837 0.00        
1838 0.00        
1839 0.00        
1840 0.00        
1841 0.00        
1842 0.00        
1843 0.00        
1844 0.00        
1845 0.00        
1846 0.00        
1847 0.00        
1848 0.00        
1849 0.00        
1850 0.00        
1851 0.00        
1852 0.00        
1853 0.00        
1854 0.00        
1855 0.00        
1856 0.00        
1857 0.00        
1858 0.00        
1859 0.00        
1860 0.00        
1861 0.00        
1862 0.00        
1863 0.00        
1864 0.00        
1865 0.00        
1866 0.00        
1867 0.00        
1868 0.00        
1869 0.00        
1870 0.00        
1871 0.00        
1872 0.00        
1873 0.00        
1874 0.00        
1875 0.00        
1876 0.00        
1877 0.00        
1878 0.00        
1879 0.00        
1880 0.00        
1881 0.00        
1882 0.00        
1883 0.00        
1884 0.00        
1885 0.00        
1886 0.00        
1887 0.00        
1888 0.00        
1889 0.00        
1890 0.00        
1891 0.00        
1892 0.00        
1893 0.00        
1894 0.00        
1895 0.00        
1896 0.00        
1897 0.00        
1898 0.00        
1899 0.00        
1900 0.00        
1901 0.00        
1902 0.00        
1903 0.00        
1904 0.00        
1905 0.00        
1906 0.00        
1907 0.00        
1908 0.00        
1909 0.00        
1910 0.00        
1911 0.00        
1912 0.00        
1913 0.00        
1914 0.00        
1915 0.00        
1916 0.00        
1917 0.00        
1918 0.00        
1919 0.00        
1920 60.00       
1921 59.00       
1922 0.00        
1923 0.00        
1924 0.00        
1925 0.00        
1926 0.00        
1927 0.00        
1928 0.00        
1929 0.00        
1930 0.00        
1931 0.00        
1932 0.00        
1933 0.00        
1934 0.00        
1935 0.00        
1936 0.00        
1937 0.00        
1938 0.00        
1939 0.00        
1940 0.00        
1941 0.00        
1942 0.00        
1943 0.00        
1944 0.00        
1945 0.00        
1946 0.00        
1947 0.00        
1948 0.00        
1949 0.00        
1950 0.00        
1951 0.00        
1952 0.00        
1953 0.00        
1954 0.00        
1955 0.00        
1956 0.00        
1957 0.00        
1958 0.00        
1959 0.00        
1960 0.00        
1961 0.00        
1962 0.00        
1963 0.00        
1964 0.00        
1965 0.00        
1966 0.00        
1967 0.00        
1968 0.00        
1969 0.00        
1970 0.00        
1971 0.00        
1972 0.00        
1973 0.00        
1974 0.00        
1975 0.00        
1976 0.00        
1977 0.00        
1978 0.00        
1979 0.00        
1980 0.00        
1981 0.00        
1982 0.00        
1983 0.00        
1984 48.00       
1985 48.00       
1986 48.00       
1987 48.00       
1988 50.00       
1989 50.00       
1990 80.00       
1991 100.00      
1992 60.00       
1993 0.00        
1994 0.00        
1995 0.00        
1996 0.00        
1997 60.00       
1998 60.00       
1999 80.00       
2000 80.00       
2001 50.00       
2002 50.00       
2003 0.00        
2004 0.00        
2005 0.00        
2006 0.00        
2007 0.00        
2008 0.00        
2009 0.00        
2010 0.00        
2011 0.00        
2012 0.00        
2013 0.00        
2014 0.00        
2015 0.00        
2016 0.00        
2017 0.00        
2018 0.00        
2019 0.00        
2020 0.00        
2021 0.00        
2022 0.00        
2023 0.00        
2024 0.00        
2025 0.00        
2026 0.00        
2027 0.00        
2028 0.00        
2029 0.00        
2030 0.00        
2031 0.00        
2032 0.00        
2033 0.00        
2034 0.00        
2035 0.00        
2036 0.00        
2037 0.00        
2038 0.00        
2039 0.00        
2040 0.00        
2041 0.00        
2042 0.00        
2043 0.00        
2044 0.00        
2045 0.00        
2046 0.00        
2047 0.00        
2048 99.00       
2049 0.00        
2050 0.00        
2051 0.00        
2052 0.00        
2053 0.00        
2054 0.00        
2055 0.00        
2056 0.00        
2057 0.00        
2058 0.00        
2059 0.00        
2060 0.00        
2061 0.00        
2062 0.00        
2063 0.00        
2064 0.00        
2065 0.00        
2066 0.00        
2067 50.00       
2068 0.00        
2069 0.00        
2070 0.00        
2071 0.00        
2072 95.00       
2073 94.00       
2074 0.00        
2075 0.00        
2076 49.00       
2077 49.00       
2078 49.00       
2079 49.00       
2080 0.00        
2081 0.00        
2082 11.00       
2083 100.00      
2084 0.00        
2085 99.00       
2086 0.00        
2087 0.00        
2088 50.00       
2089 50.00       
2090 51.00       
2091 51.00       
2092 94.00       
2093 94.00       
2094 0.00        
2095 99.00       
2096 48.00       
2097 48.00       
2098 50.00       
2099 50.00       
2100 48.00       
2101 48.00       
2102 50.00       
2103 50.00       
2104 50.00       
2105 50.00       
2106 45.00       
2107 0.00        
2108 45.00       
2109 0.00        
2110 0.00        
2111 46.00       
2112 46.00       
2113 27.00       
2114 27.00       
2115 47.00       
2116 47.00       
2117 47.00       
2118 47.00       
2119 29.00       
2120 29.00       
2121 47.00       
2122 47.00       
2123 47.00       
2124 47.00       
2125 0.00        
2126 47.00       
2127 47.00       
2128 0.00        
2129 49.00       
2130 49.00       
2131 49.00       
2132 49.00       
2133 56.00       
2134 56.00       
2135 0.00        
2136 0.00        
2137 39.00       
2138 49.00       
2139 49.00       
2140 51.00       
2141 51.00       
2142 52.00       
2143 52.00       
2144 51.00       
2145 51.00       
2146 48.00       
2147 48.00       
2148 56.00       
2149 56.00       
2150 42.00       
2151 42.00       
2152 27.00       
2153 27.00       
2154 48.00       
2155 48.00       
2156 27.00       
2157 27.00       
2158 51.00       
2159 51.00       
2160 48.00       
2161 48.00       
2162 48.00       
2163 48.00       
2164 50.00       
2165 50.00       
2166 50.00       
2167 50.00       
2168 48.00       
2169 48.00       
2170 47.00       
2171 47.00       
2172 51.00       
2173 51.00       
2174 50.00       
2175 50.00       
2176 52.00       
2177 52.00       
2178 49.00       
2179 49.00       
2180 51.00       
2181 51.00       
2182 49.00       
2183 49.00       
2184 49.00       
2185 49.00       
2186 51.00       
2187 51.00       
2188 49.00       
2189 49.00       
2190 49.00       
2191 49.00       
2192 49.00       
2193 49.00       
2194 52.00       
2195 51.00       
2196 50.00       
2197 50.00       
2198 29.00       
2199 29.00       
2200 48.00       
2201 48.00       
2202 48.00       
2203 47.00       
2204 29.00       
2205 28.00       
2206 49.00       
2207 49.00       
2208 49.00       
2209 49.00       
2210 49.00       
2211 49.00       
2212 48.00       
2213 48.00       
2214 49.00       
2215 49.00       
2216 50.00       
2217 50.00       
2218 47.00       
2219 47.00       
2220 51.00       
2221 51.00       
2222 48.00       
2223 48.00       
2224 50.00       
2225 50.00       
2226 53.00       
2227 53.00       
2228 51.00       
2229 51.00       
2230 53.00       
2231 53.00       
2232 51.00       
2233 51.00       
2234 53.00       
2235 53.00       
2236 52.00       
2237 52.00       
2238 50.00       
2239 50.00       
2240 48.00       
2241 47.00       
2242 29.00       
2243 29.00       
2244 29.00       
2245 29.00       
2246 47.00       
2247 47.00       
2248 50.00       
2249 50.00       
2250 49.00       
2251 49.00       
2252 49.00       
2253 49.00       
2254 49.00       
2255 49.00       
2256 42.00       
2257 42.00       
2258 50.00       
2259 50.00       
2260 27.00       
2261 27.00       
2262 27.00       
2263 27.00       
2264 49.00       
2265 49.00       
2266 46.00       
2267 46.00       
2268 46.00       
2269 46.00       
2270 46.00       
2271 46.00       
2272 46.00       
2273 45.00       
2274 29.00       
2275 29.00       
2276 27.00       
2277 27.00       
2278 29.00       
2279 29.00       
2280 27.00       
2281 27.00       
2282 29.00       
2283 28.00       
2284 50.00       
2285 50.00       
2286 51.00       
2287 51.00       
2288 48.00       
2289 48.00       
2290 0.00        
2291 0.00        
2292 29.00       
2293 29.00       
2294 0.00        
2295 0.00        
2296 29.00       
2297 29.00       
2298 48.00       
2299 48.00       
2300 27.00       
2301 27.00       
2302 27.00       
2303 27.00       
2304 27.00       
2305 27.00       
2306 49.00       
2307 49.00       
2308 0.00        
2309 0.00        
2310 52.00       
2311 52.00       
2312 51.00       
2313 51.00       
2314 47.00       
2315 47.00       
2316 48.00       
2317 47.00       
2318 27.00       
2319 27.00       
2320 29.00       
2321 29.00       
2322 29.00       
2323 29.00       
2324 0.00        
2325 0.00        
2326 50.00       
2327 50.00       
2328 48.00       
2329 48.00       
2330 50.00       
2331 50.00       
2332 50.00       
2333 50.00       
2334 50.00       
2335 50.00       
2336 52.00       
2337 52.00       
2338 51.00       
2339 51.00       
2340 52.00       
2341 52.00       
2342 49.00       
2343 49.00       
2344 56.00       
2345 56.00       
2346 48.00       
2347 48.00       
2348 29.00       
2349 29.00       
2350 27.00       
2351 27.00       
2352 50.00       
2353 50.00       
2354 50.00       
2355 50.00       
2356 3.00        
2357 0.00        
2358 0.00        
2359 52.00       
2360 52.00       
2361 46.00       
2362 46.00       
2363 46.00       
2364 46.00       
2365 100.00      
2366 48.00       
2367 48.00       
2368 48.00       
2369 48.00       
2370 21.00       
2371 21.00       
2372 21.00       
2373 21.00       
2374 24.00       
2375 24.00       
2376 24.00       
2377 24.00       
2378 47.00       
2379 47.00       
2380 47.00       
2381 47.00       
2382 49.00       
2383 49.00       
2384 49.00       
2385 49.00       
2386 0.00        
2387 0.00        
2388 0.00        
2389 0.00        
2390 0.00        
2391 0.00        
2392 60.00       
2393 60.00       
2394 0.00        
2395 0.00        
2396 0.00        
2397 0.00        
2398 0.00        
2399 0.00        
2400 0.00        
2401 0.00        
2402 45.00       
2403 0.00        
2404 24.00       
2405 0.00        
2406 99.00       
2407 50.00       
2408 50.00       
2409 12.00       
2410 12.00       
2411 26.00       
2412 12.00       
2413 12.00       
2414 0.00        
2415 0.00        
2416 0.00        
2417 0.00        
2418 50.00       
2419 50.00       
2420 0.00        
2421 0.00        
2422 0.00        
2423 0.00        
2424 0.00        
2425 0.00        
2426 51.00       
2427 51.00       
2428 50.00       
2429 50.00       
2430 69.00       
2431 69.00       
2432 0.00        
2433 0.00        
2434 0.00        
2435 0.00        
2436 0.00        
2437 0.00        
2438 0.00        
2439 0.00        
2440 0.00        
2441 0.00        
2442 0.00        
2443 0.00        
2444 0.00        
2445 0.00        
2446 0.00        
2447 0.00        
2448 0.00        
2449 0.00        
2450 0.00        
2451 0.00        
2452 0.00        
2453 0.00        
2454 0.00        
2455 0.00        
2456 0.00        
2457 0.00        
2458 0.00        
2459 0.00        
2460 0.00        
2461 0.00        
2462 0.00        
2463 0.00        
2464 0.00        
2465 0.00        
2466 0.00        
2467 0.00        
2468 52.00       
2469 52.00       
2470 47.00       
2471 47.00       
2472 0.00        
2473 0.00        
2474 0.00        
2475 0.00        
2476 0.00        
2477 0.00        
2478 0.00        
2479 0.00        
2480 0.00        
2481 0.00        
2482 0.00        
2483 0.00        
2484 0.00        
2485 0.00        
2486 0.00        
2487 0.00        
2488 0.00        
2489 0.00        
2490 0.00        
2491 0.00        
2492 0.00        
2493 0.00        
2494 0.00        
2495 0.00        
2496 0.00        
2497 0.00        
2498 0.00        
2499 0.00        
2500 0.00        
2501 0.00        
2502 0.00        
2503 0.00        
2504 0.00        
2505 0.00        
2506 0.00        
2507 0.00        
2508 0.00        
2509 0.00        
2510 0.00        
2511 0.00        
2512 0.00        
2513 0.00        
2514 0.00        
2515 0.00        
2516 0.00        
2517 0.00        
2518 0.00        
2519 0.00        
2520 0.00        
2521 0.00        
2522 0.00        
2523 0.00        
2524 0.00        
2525 0.00        
2526 0.00        
2527 0.00        
2528 0.00        
2529 0.00        
2530 0.00        
2531 0.00        
2532 0.00        
2533 0.00        
2534 0.00        
2535 48.00       
2536 48.00       
2537 13.00       
2538 13.00       
2539 0.00        
2540 0.00        
2541 0.00        
2542 0.00        
2543 0.00        
2544 0.00        
2545 0.00        
2546 0.00        
2547 0.00        
2548 0.00        
2549 0.00        
2550 0.00        
2551 0.00        
2552 0.00        
2553 0.00        
2554 0.00        
2555 0.00        
2556 0.00        
2557 0.00        
2558 0.00        
2559 0.00        
2560 0.00        
2561 0.00        
2562 0.00        
2563 0.00        
2564 0.00        
2565 0.00        
2566 0.00        
2567 0.00        
2568 0.00        
2569 0.00        
2570 0.00        
2571 0.00        
2572 0.00        
2573 0.00        
2574 0.00        
2575 0.00        
2576 0.00        
2577 0.00        
2578 0.00        
2579 0.00        
2580 0.00        
2581 0.00        
2582 0.00        
2583 0.00        
2584 0.00        
2585 0.00        
2586 0.00        
2587 0.00        
2588 0.00        
2589 51.00       
2590 0.00        
2591 0.00        
2592 0.00        
2593 0.00        
2594 51.00       
2595 51.00       
2596 50.00       
2597 50.00       
2598 52.00       
2599 52.00       
2600 49.00       
2601 49.00       
2602 49.00       
2603 49.00       
2604 47.00       
2605 47.00       
2606 50.00       
2607 50.00       
2608 0.00        
2609 0.00        
2610 0.00        
2611 99.00       
2612 99.00       
2613 99.00       
2614 0.00        
2615 0.00        
2616 0.00        
2617 0.00        
2618 0.00        
2619 0.00        
2620 0.00        
2621 0.00        
2622 0.00        
2623 0.00        
2624 0.00        
2625 0.00        
2626 0.00        
2627 0.00        
2628 0.00        
2629 0.00        
2630 0.00        
2631 0.00        
2632 0.00        
2633 0.00        
2634 0.00        
2635 0.00        
2636 0.00        
2637 0.00        
2638 0.00        
2639 0.00        
2640 0.00        
2641 0.00        
2642 0.00        
2643 0.00        
2644 0.00        
2645 0.00        
2646 0.00        
2647 0.00        
2648 0.00        
2649 0.00        
2650 0.00        
2651 0.00        
2652 0.00        
2653 0.00        
2654 0.00        
2655 0.00        
2656 0.00        
2657 0.00        
2658 0.00        
2659 0.00        
2660 0.00        
2661 0.00        
2662 0.00        
2663 0.00        
2664 0.00        
2665 0.00        
2666 50.00       
2667 50.00       
2668 0.00        
2669 0.00        
2670 0.00        
2671 0.00        
2672 49.00       
2673 49.00       
2674 0.00        
2675 0.00        
2676 52.00       
2677 52.00       
2678 0.00        
2679 0.00        
2680 49.00       
2681 49.00       
2682 0.00        
2683 0.00        
2684 47.00       
2685 47.00       
2686 0.00        
2687 0.00        
2688 50.00       
2689 50.00       
2690 0.00        
2691 0.00        
2692 0.00        
2693 0.00        
2694 0.00        
2695 0.00        
2696 0.00        
2697 0.00        
2698 0.00        
2699 100.00      
2700 95.00       
2701 94.00       
2702 0.00        
2703 0.00        
2704 94.00       
2705 94.00       
2706 94.00       
2707 94.00       
2708 0.00        
2709 0.00        
2710 0.00        
2711 22.00       
2712 22.00       
2713 0.00        
2714 0.00        
2715 0.00        
2716 0.00        
2717 0.00        
2718 0.00        
2719 0.00        
2720 15.00       
2721 15.00       
2722 0.00        
2723 0.00        
2724 0.00        
2725 0.00        
2726 0.00        
2727 0.00        
2728 28.00       
2729 28.00       
2730 74.00       
2731 74.00       
2732 74.00       
2733 74.00       
2734 74.00       
2735 74.00       
2736 0.00        
2737 0.00        
2738 0.00        
2739 0.00        
2740 50.00       
2741 0.00        
2742 0.00        
2743 52.00       
2744 0.00        
2745 0.00        
2746 0.00        
2747 25.00       
2748 25.00       
2749 0.00        
2750 50.00       
2751 0.00        
2752 49.00       
2753 50.00       
2754 50.00       
2755 0.00        
2756 50.00       
2757 0.00        
2758 0.00        
2759 52.00       
2760 52.00       
2761 0.00        
2762 0.00        
2763 47.00       
2764 0.00        
2765 49.00       
2766 47.00       
