File: ./hwmcc1517/intel016.aig
2749 49.00       
2750 49.00       
2751 49.00       
2752 48.00       
2753 49.00       
2754 48.00       
2755 50.00       
2756 49.00       
2757 50.00       
2758 48.00       
2759 49.00       
2760 49.00       
2761 51.00       
2762 50.00       
2763 51.00       
2764 51.00       
2765 49.00       
2766 51.00       
2767 50.00       
2768 51.00       
2769 48.00       
2770 49.00       
2771 47.00       
2772 51.00       
2773 52.00       
2774 49.00       
2775 50.00       
2776 51.00       
2777 49.00       
2778 52.00       
2779 50.00       
2780 50.00       
2781 49.00       
2782 50.00       
2783 50.00       
2784 49.00       
2785 48.00       
2786 48.00       
2787 49.00       
2788 49.00       
2789 49.00       
2790 51.00       
2791 50.00       
2792 51.00       
2793 48.00       
2794 49.00       
2795 48.00       
2796 49.00       
2797 50.00       
2798 50.00       
2799 52.00       
2800 49.00       
2801 50.00       
2802 50.00       
2803 50.00       
2804 50.00       
2805 49.00       
2806 50.00       
2807 50.00       
2808 50.00       
2809 51.00       
2810 50.00       
2811 49.00       
2812 48.00       
2813 49.00       
2814 49.00       
2815 49.00       
2816 51.00       
2817 49.00       
2818 49.00       
2819 50.00       
2820 49.00       
2821 50.00       
2822 49.00       
2823 49.00       
2824 48.00       
2825 50.00       
2826 49.00       
2827 49.00       
2828 51.00       
2829 51.00       
2830 49.00       
2831 48.00       
2832 49.00       
2833 48.00       
2834 50.00       
2835 49.00       
2836 49.00       
2837 49.00       
2838 49.00       
2839 49.00       
2840 51.00       
2841 48.00       
2842 49.00       
2843 50.00       
2844 49.00       
2845 51.00       
2846 48.00       
2847 50.00       
2848 48.00       
2849 50.00       
2850 49.00       
2851 49.00       
2852 50.00       
2853 50.00       
2854 50.00       
2855 48.00       
2856 50.00       
2857 51.00       
2858 49.00       
2859 49.00       
2860 51.00       
2861 50.00       
2862 49.00       
2863 51.00       
2864 50.00       
2865 49.00       
2866 49.00       
2867 50.00       
2868 50.00       
2869 49.00       
2870 50.00       
2871 49.00       
2872 49.00       
2873 51.00       
2874 49.00       
2875 50.00       
2876 50.00       
2877 49.00       
2878 50.00       
2879 50.00       
2880 49.00       
2881 50.00       
2882 50.00       
2883 51.00       
2884 49.00       
2885 50.00       
2886 49.00       
2887 49.00       
2888 49.00       
2889 50.00       
2890 49.00       
2891 48.00       
2892 50.00       
2893 50.00       
2894 49.00       
2895 49.00       
2896 52.00       
2897 49.00       
2898 51.00       
2899 50.00       
2900 49.00       
2901 49.00       
2902 49.00       
2903 49.00       
2904 0.00        
2905 0.00        
2906 0.00        
2907 0.00        
2908 0.00        
2909 0.00        
2910 0.00        
2911 0.00        
2912 0.00        
2913 0.00        
2914 0.00        
2915 0.00        
2916 0.00        
2917 0.00        
2918 0.00        
2919 0.00        
2920 24.00       
2921 24.00       
2922 25.00       
2923 24.00       
2924 49.00       
2925 49.00       
2926 0.00        
2927 0.00        
2928 5.00        
2929 0.00        
2930 11.00       
2931 18.00       
2932 17.00       
2933 3.00        
2934 0.00        
2935 0.00        
2936 3.00        
2937 0.00        
2938 9.00        
2939 15.00       
2940 14.00       
2941 13.00       
2942 0.00        
2943 0.00        
2944 2.00        
2945 0.00        
2946 1.00        
2947 37.00       
2948 32.00       
2949 40.00       
2950 0.00        
2951 0.00        
2952 2.00        
2953 0.00        
2954 7.00        
2955 7.00        
2956 17.00       
2957 24.00       
2958 49.00       
2959 50.00       
2960 49.00       
2961 49.00       
2962 49.00       
2963 50.00       
2964 50.00       
2965 48.00       
2966 50.00       
2967 48.00       
2968 50.00       
2969 49.00       
2970 49.00       
2971 49.00       
2972 48.00       
2973 49.00       
2974 50.00       
2975 49.00       
2976 50.00       
2977 50.00       
2978 51.00       
2979 49.00       
2980 50.00       
2981 49.00       
2982 51.00       
2983 49.00       
2984 49.00       
2985 50.00       
2986 50.00       
2987 50.00       
2988 50.00       
2989 49.00       
2990 49.00       
2991 48.00       
2992 51.00       
2993 49.00       
2994 51.00       
2995 48.00       
2996 49.00       
2997 49.00       
2998 50.00       
2999 49.00       
3000 49.00       
3001 48.00       
3002 49.00       
3003 49.00       
3004 48.00       
3005 50.00       
3006 49.00       
3007 50.00       
3008 50.00       
3009 48.00       
3010 50.00       
3011 50.00       
3012 51.00       
3013 50.00       
3014 51.00       
3015 51.00       
3016 50.00       
3017 50.00       
3018 49.00       
3019 49.00       
3020 48.00       
3021 50.00       
3022 49.00       
3023 49.00       
3024 50.00       
3025 50.00       
3026 49.00       
3027 50.00       
3028 50.00       
3029 50.00       
3030 51.00       
3031 49.00       
3032 49.00       
3033 50.00       
3034 49.00       
3035 50.00       
3036 47.00       
3037 49.00       
3038 50.00       
3039 49.00       
3040 49.00       
3041 50.00       
3042 50.00       
3043 50.00       
3044 50.00       
3045 49.00       
3046 48.00       
3047 50.00       
3048 49.00       
3049 50.00       
3050 49.00       
3051 50.00       
3052 48.00       
3053 50.00       
3054 49.00       
3055 48.00       
3056 50.00       
3057 49.00       
3058 50.00       
3059 48.00       
3060 50.00       
3061 51.00       
3062 51.00       
3063 49.00       
3064 50.00       
3065 49.00       
3066 49.00       
3067 50.00       
3068 50.00       
3069 50.00       
3070 51.00       
3071 50.00       
3072 51.00       
3073 51.00       
3074 50.00       
3075 49.00       
3076 49.00       
3077 49.00       
3078 49.00       
3079 49.00       
3080 48.00       
3081 49.00       
3082 50.00       
3083 51.00       
3084 49.00       
3085 49.00       
3086 51.00       
3087 50.00       
3088 51.00       
3089 50.00       
3090 50.00       
3091 50.00       
3092 49.00       
3093 50.00       
3094 50.00       
3095 49.00       
3096 49.00       
3097 48.00       
3098 50.00       
3099 50.00       
3100 50.00       
3101 50.00       
3102 51.00       
3103 51.00       
3104 48.00       
3105 50.00       
3106 49.00       
3107 49.00       
3108 50.00       
3109 49.00       
3110 49.00       
3111 49.00       
3112 51.00       
3113 51.00       
3114 50.00       
3115 49.00       
3116 49.00       
3117 50.00       
3118 50.00       
3119 50.00       
3120 49.00       
3121 49.00       
3122 49.00       
3123 49.00       
3124 49.00       
3125 49.00       
3126 50.00       
3127 51.00       
3128 50.00       
3129 49.00       
3130 50.00       
3131 50.00       
3132 49.00       
3133 50.00       
3134 49.00       
3135 49.00       
3136 50.00       
3137 49.00       
3138 50.00       
3139 49.00       
3140 50.00       
3141 48.00       
3142 50.00       
3143 49.00       
3144 49.00       
3145 49.00       
3146 51.00       
3147 50.00       
3148 50.00       
3149 50.00       
3150 49.00       
3151 48.00       
3152 50.00       
3153 49.00       
3154 49.00       
3155 48.00       
3156 49.00       
3157 50.00       
3158 49.00       
3159 50.00       
3160 50.00       
3161 49.00       
3162 48.00       
3163 51.00       
3164 48.00       
3165 51.00       
3166 49.00       
3167 48.00       
3168 51.00       
3169 49.00       
3170 49.00       
3171 49.00       
3172 50.00       
3173 50.00       
3174 49.00       
3175 49.00       
3176 50.00       
3177 50.00       
3178 49.00       
3179 50.00       
3180 51.00       
3181 51.00       
3182 49.00       
3183 50.00       
3184 49.00       
3185 49.00       
3186 48.00       
3187 51.00       
3188 49.00       
3189 49.00       
3190 50.00       
3191 50.00       
3192 50.00       
3193 51.00       
3194 50.00       
3195 49.00       
3196 50.00       
3197 49.00       
3198 50.00       
3199 50.00       
3200 48.00       
3201 49.00       
3202 50.00       
3203 50.00       
3204 49.00       
3205 49.00       
3206 49.00       
3207 49.00       
3208 48.00       
3209 50.00       
3210 48.00       
3211 50.00       
3212 50.00       
3213 50.00       
3214 51.00       
3215 50.00       
3216 50.00       
3217 50.00       
3218 48.00       
3219 49.00       
3220 50.00       
3221 49.00       
3222 48.00       
3223 50.00       
3224 50.00       
3225 50.00       
3226 49.00       
3227 48.00       
3228 49.00       
3229 48.00       
3230 51.00       
3231 49.00       
3232 50.00       
3233 49.00       
3234 51.00       
3235 48.00       
3236 50.00       
3237 49.00       
3238 51.00       
3239 50.00       
3240 50.00       
3241 51.00       
3242 49.00       
3243 51.00       
3244 50.00       
3245 51.00       
3246 51.00       
3247 51.00       
3248 49.00       
3249 49.00       
3250 49.00       
3251 49.00       
3252 50.00       
3253 50.00       
3254 50.00       
3255 50.00       
3256 48.00       
3257 49.00       
3258 49.00       
3259 51.00       
3260 50.00       
3261 48.00       
3262 49.00       
3263 51.00       
3264 49.00       
3265 50.00       
3266 50.00       
3267 49.00       
3268 48.00       
3269 52.00       
3270 49.00       
3271 50.00       
3272 49.00       
3273 51.00       
3274 50.00       
3275 50.00       
3276 50.00       
3277 50.00       
3278 49.00       
3279 49.00       
3280 50.00       
3281 50.00       
3282 50.00       
3283 50.00       
3284 48.00       
3285 49.00       
3286 49.00       
3287 50.00       
3288 49.00       
3289 49.00       
3290 50.00       
3291 50.00       
3292 48.00       
3293 50.00       
3294 50.00       
3295 50.00       
3296 50.00       
3297 49.00       
3298 51.00       
3299 51.00       
3300 48.00       
3301 49.00       
3302 50.00       
3303 49.00       
3304 49.00       
3305 49.00       
3306 50.00       
3307 51.00       
3308 49.00       
3309 49.00       
3310 48.00       
3311 49.00       
3312 51.00       
3313 49.00       
3314 49.00       
3315 50.00       
3316 49.00       
3317 50.00       
3318 48.00       
3319 48.00       
3320 50.00       
3321 49.00       
3322 49.00       
3323 52.00       
3324 49.00       
3325 50.00       
3326 50.00       
3327 50.00       
3328 50.00       
3329 50.00       
3330 49.00       
3331 50.00       
3332 49.00       
3333 50.00       
3334 51.00       
3335 50.00       
3336 49.00       
3337 49.00       
3338 48.00       
3339 51.00       
3340 51.00       
3341 50.00       
3342 48.00       
3343 50.00       
3344 51.00       
3345 50.00       
3346 49.00       
3347 49.00       
3348 51.00       
3349 50.00       
3350 49.00       
3351 49.00       
3352 50.00       
3353 49.00       
3354 50.00       
3355 50.00       
3356 50.00       
3357 50.00       
3358 50.00       
3359 51.00       
3360 50.00       
3361 49.00       
3362 49.00       
3363 49.00       
3364 51.00       
3365 51.00       
3366 50.00       
3367 50.00       
3368 48.00       
3369 49.00       
3370 50.00       
3371 49.00       
3372 49.00       
3373 51.00       
3374 50.00       
3375 50.00       
3376 49.00       
3377 49.00       
3378 50.00       
3379 50.00       
3380 50.00       
3381 48.00       
3382 50.00       
3383 49.00       
3384 49.00       
3385 49.00       
3386 49.00       
3387 50.00       
3388 49.00       
3389 48.00       
3390 50.00       
3391 50.00       
3392 50.00       
3393 50.00       
3394 49.00       
3395 49.00       
3396 49.00       
3397 49.00       
3398 49.00       
3399 50.00       
3400 51.00       
3401 49.00       
3402 48.00       
3403 49.00       
3404 49.00       
3405 50.00       
3406 50.00       
3407 50.00       
3408 49.00       
3409 48.00       
3410 49.00       
3411 49.00       
3412 49.00       
3413 49.00       
3414 49.00       
3415 50.00       
3416 49.00       
3417 51.00       
3418 48.00       
3419 50.00       
3420 50.00       
3421 49.00       
3422 50.00       
3423 50.00       
3424 50.00       
3425 50.00       
3426 50.00       
3427 49.00       
3428 49.00       
3429 50.00       
3430 51.00       
3431 50.00       
3432 49.00       
3433 49.00       
3434 48.00       
3435 48.00       
3436 50.00       
3437 48.00       
3438 50.00       
3439 49.00       
3440 49.00       
3441 49.00       
3442 49.00       
3443 50.00       
3444 48.00       
3445 49.00       
3446 49.00       
3447 50.00       
3448 51.00       
3449 51.00       
3450 49.00       
3451 49.00       
3452 49.00       
3453 48.00       
3454 50.00       
3455 48.00       
3456 50.00       
3457 49.00       
3458 48.00       
3459 48.00       
3460 51.00       
3461 50.00       
3462 49.00       
3463 50.00       
3464 49.00       
3465 49.00       
3466 49.00       
3467 49.00       
3468 50.00       
3469 50.00       
3470 48.00       
3471 49.00       
3472 50.00       
3473 48.00       
3474 49.00       
3475 49.00       
3476 50.00       
3477 50.00       
3478 49.00       
3479 49.00       
3480 49.00       
3481 51.00       
3482 50.00       
3483 49.00       
3484 49.00       
3485 48.00       
3486 50.00       
3487 48.00       
3488 48.00       
3489 50.00       
3490 51.00       
3491 50.00       
3492 50.00       
3493 50.00       
3494 50.00       
3495 50.00       
3496 49.00       
3497 48.00       
3498 50.00       
3499 50.00       
3500 50.00       
3501 50.00       
3502 50.00       
3503 51.00       
3504 50.00       
3505 49.00       
3506 49.00       
3507 49.00       
3508 50.00       
3509 50.00       
3510 49.00       
3511 50.00       
3512 51.00       
3513 49.00       
3514 50.00       
3515 50.00       
3516 49.00       
3517 48.00       
3518 50.00       
3519 48.00       
3520 49.00       
3521 51.00       
3522 49.00       
3523 50.00       
3524 50.00       
3525 48.00       
3526 50.00       
3527 49.00       
3528 50.00       
3529 50.00       
3530 50.00       
3531 48.00       
3532 51.00       
3533 49.00       
3534 49.00       
3535 50.00       
3536 50.00       
3537 49.00       
3538 50.00       
3539 49.00       
3540 49.00       
3541 50.00       
3542 49.00       
3543 50.00       
3544 49.00       
3545 50.00       
3546 50.00       
3547 50.00       
3548 49.00       
3549 49.00       
3550 49.00       
3551 49.00       
3552 50.00       
3553 51.00       
3554 50.00       
3555 49.00       
3556 50.00       
3557 50.00       
3558 50.00       
3559 49.00       
3560 49.00       
3561 51.00       
3562 50.00       
3563 50.00       
3564 50.00       
3565 49.00       
3566 48.00       
3567 50.00       
3568 49.00       
3569 50.00       
3570 51.00       
3571 51.00       
3572 51.00       
3573 50.00       
3574 51.00       
3575 50.00       
3576 49.00       
3577 50.00       
3578 49.00       
3579 51.00       
3580 50.00       
3581 49.00       
3582 50.00       
3583 49.00       
3584 48.00       
3585 48.00       
3586 50.00       
3587 49.00       
3588 50.00       
3589 47.00       
3590 50.00       
3591 49.00       
3592 49.00       
3593 49.00       
3594 49.00       
3595 49.00       
3596 48.00       
3597 50.00       
3598 50.00       
3599 50.00       
3600 50.00       
3601 48.00       
3602 49.00       
3603 50.00       
3604 49.00       
3605 50.00       
3606 50.00       
3607 49.00       
3608 49.00       
3609 50.00       
3610 51.00       
3611 49.00       
3612 50.00       
3613 49.00       
3614 50.00       
3615 51.00       
3616 50.00       
3617 50.00       
3618 50.00       
3619 49.00       
3620 49.00       
3621 50.00       
3622 50.00       
3623 49.00       
3624 49.00       
3625 50.00       
3626 50.00       
3627 50.00       
3628 49.00       
3629 50.00       
3630 50.00       
3631 51.00       
3632 49.00       
3633 51.00       
3634 51.00       
3635 48.00       
3636 50.00       
3637 50.00       
3638 49.00       
3639 49.00       
3640 49.00       
3641 50.00       
3642 49.00       
3643 50.00       
3644 50.00       
3645 49.00       
3646 48.00       
3647 51.00       
3648 49.00       
3649 49.00       
3650 52.00       
3651 49.00       
3652 50.00       
3653 50.00       
3654 49.00       
3655 49.00       
3656 50.00       
3657 50.00       
3658 49.00       
3659 50.00       
3660 49.00       
3661 49.00       
3662 48.00       
3663 51.00       
3664 51.00       
3665 49.00       
3666 50.00       
3667 48.00       
3668 50.00       
3669 50.00       
3670 49.00       
3671 48.00       
3672 50.00       
3673 50.00       
3674 50.00       
3675 50.00       
3676 50.00       
3677 50.00       
3678 50.00       
3679 48.00       
3680 49.00       
3681 49.00       
3682 51.00       
3683 51.00       
3684 49.00       
3685 52.00       
3686 50.00       
3687 50.00       
3688 49.00       
3689 49.00       
3690 50.00       
3691 50.00       
3692 50.00       
3693 50.00       
3694 49.00       
3695 50.00       
3696 49.00       
3697 48.00       
3698 49.00       
3699 50.00       
3700 49.00       
3701 48.00       
3702 49.00       
3703 50.00       
3704 50.00       
3705 50.00       
3706 52.00       
3707 49.00       
3708 49.00       
3709 49.00       
3710 49.00       
3711 49.00       
3712 50.00       
3713 49.00       
3714 51.00       
3715 49.00       
3716 50.00       
3717 50.00       
3718 49.00       
3719 48.00       
3720 49.00       
3721 50.00       
3722 48.00       
3723 49.00       
3724 49.00       
3725 49.00       
3726 50.00       
3727 49.00       
3728 51.00       
3729 51.00       
3730 52.00       
3731 49.00       
3732 49.00       
3733 48.00       
3734 49.00       
3735 50.00       
3736 50.00       
3737 49.00       
3738 50.00       
3739 51.00       
3740 51.00       
3741 50.00       
3742 48.00       
3743 48.00       
3744 50.00       
3745 49.00       
3746 51.00       
3747 49.00       
3748 50.00       
3749 49.00       
3750 48.00       
3751 50.00       
3752 49.00       
3753 49.00       
3754 51.00       
3755 49.00       
3756 49.00       
3757 50.00       
3758 48.00       
3759 48.00       
3760 48.00       
3761 50.00       
3762 51.00       
3763 48.00       
3764 48.00       
3765 49.00       
3766 49.00       
3767 49.00       
3768 49.00       
3769 49.00       
3770 48.00       
3771 51.00       
3772 49.00       
3773 49.00       
3774 48.00       
3775 50.00       
3776 49.00       
3777 51.00       
3778 49.00       
3779 49.00       
3780 49.00       
3781 50.00       
3782 50.00       
3783 50.00       
3784 49.00       
3785 50.00       
3786 49.00       
3787 51.00       
3788 48.00       
3789 49.00       
3790 49.00       
3791 49.00       
3792 50.00       
3793 51.00       
3794 49.00       
3795 49.00       
3796 49.00       
3797 50.00       
3798 50.00       
3799 50.00       
3800 50.00       
3801 50.00       
3802 50.00       
3803 49.00       
3804 49.00       
3805 49.00       
3806 49.00       
3807 49.00       
3808 49.00       
3809 47.00       
3810 50.00       
3811 48.00       
3812 49.00       
3813 49.00       
3814 50.00       
3815 50.00       
3816 49.00       
3817 50.00       
3818 49.00       
3819 49.00       
3820 50.00       
3821 49.00       
3822 49.00       
3823 48.00       
3824 50.00       
3825 49.00       
3826 49.00       
3827 51.00       
3828 49.00       
3829 49.00       
3830 49.00       
3831 50.00       
3832 50.00       
3833 50.00       
3834 50.00       
3835 50.00       
3836 49.00       
3837 50.00       
3838 50.00       
3839 50.00       
3840 49.00       
3841 51.00       
3842 50.00       
3843 50.00       
3844 49.00       
3845 49.00       
3846 50.00       
3847 50.00       
3848 50.00       
3849 49.00       
3850 52.00       
3851 49.00       
3852 51.00       
3853 48.00       
3854 49.00       
3855 50.00       
3856 49.00       
3857 51.00       
3858 50.00       
3859 50.00       
3860 50.00       
3861 49.00       
3862 50.00       
3863 49.00       
3864 50.00       
3865 48.00       
3866 49.00       
3867 51.00       
3868 51.00       
3869 51.00       
3870 50.00       
3871 49.00       
3872 50.00       
3873 51.00       
3874 49.00       
3875 49.00       
3876 50.00       
3877 49.00       
3878 51.00       
3879 49.00       
3880 51.00       
3881 48.00       
3882 50.00       
3883 49.00       
3884 49.00       
3885 48.00       
3886 49.00       
3887 50.00       
3888 49.00       
3889 50.00       
3890 48.00       
3891 50.00       
3892 49.00       
3893 50.00       
3894 50.00       
3895 51.00       
3896 48.00       
3897 49.00       
3898 50.00       
3899 50.00       
3900 50.00       
3901 49.00       
3902 48.00       
3903 48.00       
3904 51.00       
3905 49.00       
3906 49.00       
3907 49.00       
3908 51.00       
3909 49.00       
3910 49.00       
3911 49.00       
3912 48.00       
3913 49.00       
3914 50.00       
3915 49.00       
3916 49.00       
3917 48.00       
3918 50.00       
3919 48.00       
3920 50.00       
3921 48.00       
3922 49.00       
3923 49.00       
3924 50.00       
3925 50.00       
3926 50.00       
3927 48.00       
3928 50.00       
3929 50.00       
3930 49.00       
3931 49.00       
3932 48.00       
3933 50.00       
3934 49.00       
3935 49.00       
3936 49.00       
3937 49.00       
3938 48.00       
3939 50.00       
3940 51.00       
3941 49.00       
3942 51.00       
3943 47.00       
