File: ./hwmcc24/2024/sosylab/combinations/pals_lcr.5_overflow.ufo.UNBOUNDED.pals+Problem12_label02.aig
2042 50.00       
2043 50.00       
2044 49.00       
2045 49.00       
2046 49.00       
2047 49.00       
2048 48.00       
2049 50.00       
2050 51.00       
2051 49.00       
2052 49.00       
2053 50.00       
2054 49.00       
2055 51.00       
2056 51.00       
2057 50.00       
2058 49.00       
2059 49.00       
2060 48.00       
2061 51.00       
2062 50.00       
2063 50.00       
2064 51.00       
2065 49.00       
2066 49.00       
2067 48.00       
2068 49.00       
2069 50.00       
2070 49.00       
2071 50.00       
2072 48.00       
2073 49.00       
2074 49.00       
2075 49.00       
2076 50.00       
2077 49.00       
2078 51.00       
2079 49.00       
2080 48.00       
2081 49.00       
2082 49.00       
2083 48.00       
2084 49.00       
2085 49.00       
2086 48.00       
2087 49.00       
2088 50.00       
2089 50.00       
2090 49.00       
2091 51.00       
2092 50.00       
2093 50.00       
2094 48.00       
2095 48.00       
2096 49.00       
2097 50.00       
2098 50.00       
2099 50.00       
2100 49.00       
2101 49.00       
2102 49.00       
2103 50.00       
2104 50.00       
2105 51.00       
2106 49.00       
2107 50.00       
2108 49.00       
2109 50.00       
2110 51.00       
2111 49.00       
2112 50.00       
2113 49.00       
2114 49.00       
2115 51.00       
2116 49.00       
2117 48.00       
2118 50.00       
2119 50.00       
2120 49.00       
2121 51.00       
2122 49.00       
2123 50.00       
2124 49.00       
2125 49.00       
2126 50.00       
2127 50.00       
2128 50.00       
2129 49.00       
2130 49.00       
2131 49.00       
2132 50.00       
2133 50.00       
2134 50.00       
2135 48.00       
2136 50.00       
2137 49.00       
2138 50.00       
2139 48.00       
2140 49.00       
2141 50.00       
2142 49.00       
2143 49.00       
2144 49.00       
2145 49.00       
2146 49.00       
2147 49.00       
2148 49.00       
2149 50.00       
2150 51.00       
2151 48.00       
2152 49.00       
2153 48.00       
2154 51.00       
2155 49.00       
2156 49.00       
2157 49.00       
2158 50.00       
2159 50.00       
2160 50.00       
2161 48.00       
2162 50.00       
2163 50.00       
2164 49.00       
2165 49.00       
2166 50.00       
2167 50.00       
2168 49.00       
2169 50.00       
2170 51.00       
2171 50.00       
2172 51.00       
2173 47.00       
2174 50.00       
2175 50.00       
2176 50.00       
2177 49.00       
2178 48.00       
2179 50.00       
2180 50.00       
2181 50.00       
2182 51.00       
2183 50.00       
2184 50.00       
2185 50.00       
2186 50.00       
2187 49.00       
2188 49.00       
2189 48.00       
2190 50.00       
2191 50.00       
2192 49.00       
2193 50.00       
2194 49.00       
2195 49.00       
2196 48.00       
2197 50.00       
2198 50.00       
2199 48.00       
2200 51.00       
2201 51.00       
2202 50.00       
2203 50.00       
2204 50.00       
2205 48.00       
2206 49.00       
2207 49.00       
2208 51.00       
2209 49.00       
2210 50.00       
2211 50.00       
2212 48.00       
2213 50.00       
2214 49.00       
2215 49.00       
2216 51.00       
2217 49.00       
2218 49.00       
2219 49.00       
2220 50.00       
2221 51.00       
2222 50.00       
2223 50.00       
2224 48.00       
2225 49.00       
2226 49.00       
2227 48.00       
2228 50.00       
2229 50.00       
2230 50.00       
2231 49.00       
2232 51.00       
2233 50.00       
2234 48.00       
2235 50.00       
2236 49.00       
2237 49.00       
2238 49.00       
2239 49.00       
2240 50.00       
2241 50.00       
2242 48.00       
2243 49.00       
2244 49.00       
2245 48.00       
2246 50.00       
2247 50.00       
2248 50.00       
2249 48.00       
2250 50.00       
2251 48.00       
2252 50.00       
2253 49.00       
2254 49.00       
2255 50.00       
2256 49.00       
2257 50.00       
2258 48.00       
2259 49.00       
2260 50.00       
2261 50.00       
2262 49.00       
2263 49.00       
2264 49.00       
2265 48.00       
2266 49.00       
2267 49.00       
2268 49.00       
2269 49.00       
2270 49.00       
2271 49.00       
2272 51.00       
2273 50.00       
2274 50.00       
2275 49.00       
2276 50.00       
2277 50.00       
2278 50.00       
2279 52.00       
2280 50.00       
2281 49.00       
2282 51.00       
2283 51.00       
2284 49.00       
2285 50.00       
2286 47.00       
2287 48.00       
2288 49.00       
2289 49.00       
2290 49.00       
2291 49.00       
2292 50.00       
2293 50.00       
2294 50.00       
2295 48.00       
2296 51.00       
2297 49.00       
2298 48.00       
2299 50.00       
2300 50.00       
2301 48.00       
2302 51.00       
2303 49.00       
2304 49.00       
2305 50.00       
2306 49.00       
2307 51.00       
2308 50.00       
2309 50.00       
2310 49.00       
2311 49.00       
2312 49.00       
2313 52.00       
2314 50.00       
2315 50.00       
2316 49.00       
2317 50.00       
2318 49.00       
2319 50.00       
2320 49.00       
2321 48.00       
2322 50.00       
2323 50.00       
2324 50.00       
2325 50.00       
2326 50.00       
2327 49.00       
2328 50.00       
2329 51.00       
2330 49.00       
2331 52.00       
2332 50.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 12:13:50 PM CST
========================================
