File: ./hwmcc24/2024/sosylab/seq-mthreaded/pals_opt-floodmax.4.3.ufo.UNBOUNDED.pals.aig
2460 48.00       
2461 50.00       
2462 51.00       
2463 49.00       
2464 50.00       
2465 50.00       
2466 50.00       
2467 51.00       
2468 50.00       
2469 51.00       
2470 51.00       
2471 50.00       
2472 49.00       
2473 48.00       
2474 50.00       
2475 49.00       
2476 49.00       
2477 49.00       
2478 48.00       
2479 49.00       
2480 49.00       
2481 49.00       
2482 50.00       
2483 50.00       
2484 51.00       
2485 49.00       
2486 50.00       
2487 49.00       
2488 50.00       
2489 49.00       
2490 49.00       
2491 49.00       
2492 49.00       
2493 49.00       
2494 50.00       
2495 47.00       
2496 49.00       
2497 50.00       
2498 50.00       
2499 50.00       
2500 50.00       
2501 50.00       
2502 48.00       
2503 49.00       
2504 49.00       
2505 50.00       
2506 49.00       
2507 50.00       
2508 49.00       
2509 49.00       
2510 50.00       
2511 49.00       
2512 50.00       
2513 51.00       
2514 50.00       
2515 50.00       
2516 50.00       
2517 49.00       
2518 50.00       
2519 50.00       
2520 48.00       
2521 49.00       
2522 49.00       
2523 50.00       
2524 50.00       
2525 50.00       
2526 49.00       
2527 49.00       
2528 50.00       
2529 49.00       
2530 48.00       
2531 49.00       
2532 49.00       
2533 49.00       
2534 49.00       
2535 49.00       
2536 48.00       
2537 49.00       
2538 48.00       
2539 49.00       
2540 48.00       
2541 50.00       
2542 51.00       
2543 50.00       
2544 49.00       
2545 51.00       
2546 49.00       
2547 48.00       
2548 49.00       
2549 50.00       
2550 50.00       
2551 48.00       
2552 49.00       
2553 50.00       
2554 49.00       
2555 50.00       
2556 49.00       
2557 48.00       
2558 51.00       
2559 49.00       
2560 49.00       
2561 50.00       
2562 51.00       
2563 49.00       
2564 50.00       
2565 49.00       
2566 49.00       
2567 52.00       
2568 49.00       
2569 50.00       
2570 51.00       
2571 49.00       
2572 50.00       
2573 50.00       
2574 48.00       
2575 50.00       
2576 48.00       
2577 50.00       
2578 50.00       
2579 49.00       
2580 50.00       
2581 49.00       
2582 50.00       
2583 49.00       
2584 49.00       
2585 50.00       
2586 48.00       
2587 50.00       
2588 49.00       
2589 49.00       
2590 49.00       
2591 50.00       
2592 49.00       
2593 50.00       
2594 50.00       
2595 50.00       
2596 51.00       
2597 50.00       
2598 50.00       
2599 48.00       
2600 50.00       
2601 51.00       
2602 49.00       
2603 49.00       
2604 50.00       
2605 51.00       
2606 50.00       
2607 50.00       
2608 49.00       
2609 48.00       
2610 50.00       
2611 50.00       
2612 49.00       
2613 50.00       
2614 49.00       
2615 50.00       
2616 49.00       
2617 50.00       
2618 49.00       
2619 48.00       
2620 50.00       
2621 49.00       
2622 49.00       
2623 49.00       
2624 50.00       
2625 49.00       
2626 49.00       
2627 51.00       
2628 48.00       
2629 51.00       
2630 48.00       
2631 49.00       
2632 49.00       
2633 49.00       
2634 49.00       
2635 49.00       
2636 50.00       
2637 49.00       
2638 49.00       
2639 49.00       
2640 51.00       
2641 48.00       
2642 50.00       
2643 50.00       
2644 48.00       
2645 50.00       
2646 48.00       
2647 49.00       
2648 51.00       
2649 49.00       
2650 48.00       
2651 49.00       
2652 49.00       
2653 49.00       
2654 49.00       
2655 50.00       
2656 50.00       
2657 49.00       
2658 49.00       
2659 49.00       
2660 49.00       
2661 49.00       
2662 49.00       
2663 48.00       
2664 50.00       
2665 50.00       
2666 50.00       
2667 51.00       
2668 48.00       
2669 50.00       
2670 49.00       
2671 48.00       
2672 49.00       
2673 49.00       
2674 49.00       
2675 51.00       
2676 50.00       
2677 48.00       
2678 51.00       
2679 49.00       
2680 50.00       
2681 49.00       
2682 48.00       
2683 49.00       
2684 48.00       
2685 51.00       
2686 50.00       
2687 47.00       
2688 50.00       
2689 50.00       
2690 49.00       
2691 51.00       
2692 49.00       
2693 50.00       
2694 49.00       
2695 49.00       
2696 49.00       
2697 51.00       
2698 50.00       
2699 49.00       
2700 51.00       
2701 51.00       
2702 51.00       
2703 50.00       
2704 50.00       
2705 51.00       
2706 51.00       
2707 50.00       
2708 49.00       
2709 50.00       
2710 49.00       
2711 51.00       
2712 49.00       
2713 49.00       
2714 49.00       
2715 50.00       
2716 50.00       
2717 51.00       
2718 48.00       
2719 49.00       
2720 50.00       
2721 50.00       
2722 48.00       
2723 51.00       
2724 50.00       
2725 50.00       
2726 49.00       
2727 50.00       
2728 50.00       
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[1, 1, 1, 1, 1, 1, 1, 1, 3003]
2 1 9 27 27 225 218 2471 
SolverStatistic {
    num_solve: 72256,
    avg_decide_var: 0.929089,
    num_simplify_subsume: 1025,
    num_simplify_self_subsume: 107,
}
Statistic {
    case: pals_opt-floodmax.4.3.ufo.UNBOUNDED.pals.aig,
    time: 25.96s,
    num_mic: 3292,
    avg_mic_cube_len: 12.590522,
    avg_po_cube_len: 396.333305,
    mic_drop: success: 5223, fail: 35086, success rate: 12.96%,
    num_down: 40309,
    num_down_sat: 63128,
    ctp: success: 0, fail: 1568, success rate: 0.00%,
    num_get_bad: 1322,
    overall_block_time: 25.336820153s,
    block_get_bad_time: 1.654397357s,
    block_get_predecessor_time: 1.320186487s,
    block_blocked_time: 2.45608027s,
    block_mic_time: 16.470072103s,
    block_push_time: 800.86342ms,
    overall_propagate_time: 337.091017ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 10:55:30 AM CST
========================================
