File: ./hwmcc1920ns/cal206.aig
2071 2.00        
2072 1.00        
2073 2.00        
2074 2.00        
2075 1.00        
2076 1.00        
2077 2.00        
2078 2.00        
2079 2.00        
2080 1.00        
2081 0.00        
2082 0.00        
2083 0.00        
2084 0.00        
2085 0.00        
2086 0.00        
2087 0.00        
2088 0.00        
2089 0.00        
2090 0.00        
2091 0.00        
2092 0.00        
2093 0.00        
2094 0.00        
2095 0.00        
2096 0.00        
2097 0.00        
2098 0.00        
2099 0.00        
2100 0.00        
2101 35.00       
2102 63.00       
2103 1.00        
2104 2.00        
2105 1.00        
2106 2.00        
2107 2.00        
2108 1.00        
2109 2.00        
2110 1.00        
2111 2.00        
2112 1.00        
2113 1.00        
2114 1.00        
2115 2.00        
2116 1.00        
2117 0.00        
2118 0.00        
2119 0.00        
2120 0.00        
2121 0.00        
2122 0.00        
2123 0.00        
2124 0.00        
2125 2.00        
2126 3.00        
2127 3.00        
2128 3.00        
2129 3.00        
2130 2.00        
2131 2.00        
2132 3.00        
2133 3.00        
2134 3.00        
2135 2.00        
2136 2.00        
2137 3.00        
2138 3.00        
2139 3.00        
2140 3.00        
2141 3.00        
2142 3.00        
2143 2.00        
2144 2.00        
2145 2.00        
2146 3.00        
2147 3.00        
2148 2.00        
2149 3.00        
2150 3.00        
2151 2.00        
2152 2.00        
2153 3.00        
2154 2.00        
2155 3.00        
2156 2.00        
2157 17.00       
2158 18.00       
2159 17.00       
2160 19.00       
2161 0.00        
2162 100.00      
2163 35.00       
2164 64.00       
2165 18.00       
2166 19.00       
2167 19.00       
2168 17.00       
2169 17.00       
2170 0.00        
2171 1.00        
2172 6.00        
2173 16.00       
2174 0.00        
2175 0.00        
2176 0.00        
2177 0.00        
2178 0.00        
2179 0.00        
2180 0.00        
2181 0.00        
2182 0.00        
2183 0.00        
2184 0.00        
2185 0.00        
2186 0.00        
2187 0.00        
2188 0.00        
2189 0.00        
2190 0.00        
2191 0.00        
2192 0.00        
2193 0.00        
2194 0.00        
2195 0.00        
2196 0.00        
2197 0.00        
2198 0.00        
2199 0.00        
2200 0.00        
2201 0.00        
2202 0.00        
2203 0.00        
2204 0.00        
2205 0.00        
2206 0.00        
2207 5.00        
2208 5.00        
2209 6.00        
2210 6.00        
2211 5.00        
2212 6.00        
2213 6.00        
2214 5.00        
2215 0.00        
2216 4.00        
2217 5.00        
2218 18.00       
2219 18.00       
2220 19.00       
2221 17.00       
2222 17.00       
2223 0.00        
2224 0.00        
2225 0.00        
2226 0.00        
2227 1.00        
2228 0.00        
2229 0.00        
2230 0.00        
2231 0.00        
2232 0.00        
2233 0.00        
2234 0.00        
2235 0.00        
2236 0.00        
2237 0.00        
2238 0.00        
2239 0.00        
2240 0.00        
2241 0.00        
2242 0.00        
2243 0.00        
2244 0.00        
2245 0.00        
2246 0.00        
2247 0.00        
2248 0.00        
2249 0.00        
2250 0.00        
2251 0.00        
2252 0.00        
2253 0.00        
2254 0.00        
2255 0.00        
2256 0.00        
2257 0.00        
2258 36.00       
2259 63.00       
2260 0.00        
2261 0.00        
2262 0.00        
2263 0.00        
2264 0.00        
2265 0.00        
2266 0.00        
2267 0.00        
2268 0.00        
2269 0.00        
2270 0.00        
2271 0.00        
2272 0.00        
2273 0.00        
2274 0.00        
2275 0.00        
2276 0.00        
2277 0.00        
2278 0.00        
2279 0.00        
2280 0.00        
2281 0.00        
2282 0.00        
2283 0.00        
2284 0.00        
2285 5.00        
2286 7.00        
2287 6.00        
2288 6.00        
2289 5.00        
2290 0.00        
2291 10.00       
2292 35.00       
2293 99.00       
2294 0.00        
2295 0.00        
2296 0.00        
2297 0.00        
2298 0.00        
2299 0.00        
2300 0.00        
2301 0.00        
2302 0.00        
2303 0.00        
2304 0.00        
2305 0.00        
2306 0.00        
2307 0.00        
2308 0.00        
2309 0.00        
2310 0.00        
2311 0.00        
2312 0.00        
2313 0.00        
2314 0.00        
2315 0.00        
2316 0.00        
2317 0.00        
2318 0.00        
2319 0.00        
2320 0.00        
2321 2.00        
2322 2.00        
2323 3.00        
2324 3.00        
2325 3.00        
2326 2.00        
2327 1.00        
2328 2.00        
2329 0.00        
2330 0.00        
2331 0.00        
2332 0.00        
2333 0.00        
2334 0.00        
2335 0.00        
2336 0.00        
2337 0.00        
2338 0.00        
2339 0.00        
2340 0.00        
2341 0.00        
2342 0.00        
2343 0.00        
2344 0.00        
2345 0.00        
2346 0.00        
2347 0.00        
2348 0.00        
2349 0.00        
2350 0.00        
2351 0.00        
2352 0.00        
2353 0.00        
2354 0.00        
2355 0.00        
2356 2.00        
2357 2.00        
2358 1.00        
2359 2.00        
2360 1.00        
2361 1.00        
2362 1.00        
2363 2.00        
2364 0.00        
2365 0.00        
2366 0.00        
2367 0.00        
2368 0.00        
2369 0.00        
2370 0.00        
2371 0.00        
2372 0.00        
2373 0.00        
2374 0.00        
2375 0.00        
2376 0.00        
2377 0.00        
2378 0.00        
2379 0.00        
2380 0.00        
2381 0.00        
2382 0.00        
2383 0.00        
2384 0.00        
2385 0.00        
2386 0.00        
2387 0.00        
2388 0.00        
2389 0.00        
2390 0.00        
2391 17.00       
2392 16.00       
2393 17.00       
2394 18.00       
2395 19.00       
2396 18.00       
2397 17.00       
2398 17.00       
2399 18.00       
2400 18.00       
2401 16.00       
2402 19.00       
2403 0.00        
2404 0.00        
2405 0.00        
2406 0.00        
2407 0.00        
2408 0.00        
2409 0.00        
2410 0.00        
2411 0.00        
2412 0.00        
2413 0.00        
2414 0.00        
2415 0.00        
2416 0.00        
2417 0.00        
2418 0.00        
2419 0.00        
2420 0.00        
2421 0.00        
2422 0.00        
2423 0.00        
2424 0.00        
2425 0.00        
2426 0.00        
2427 0.00        
2428 0.00        
2429 0.00        
2430 0.00        
2431 0.00        
2432 0.00        
2433 0.00        
2434 0.00        
2435 2.00        
2436 2.00        
2437 1.00        
2438 1.00        
2439 1.00        
2440 1.00        
2441 1.00        
2442 1.00        
2443 0.00        
2444 1.00        
2445 2.00        
2446 2.00        
2447 2.00        
2448 2.00        
2449 1.00        
2450 2.00        
2451 8.00        
2452 8.00        
2453 8.00        
2454 9.00        
2455 8.00        
2456 7.00        
2457 8.00        
2458 9.00        
2459 9.00        
2460 8.00        
2461 8.00        
2462 5.00        
2463 10.00       
2464 8.00        
2465 7.00        
2466 9.00        
2467 9.00        
2468 7.00        
2469 9.00        
2470 8.00        
2471 9.00        
2472 10.00       
2473 7.00        
2474 6.00        
2475 11.00       
2476 9.00        
2477 6.00        
2478 7.00        
2479 11.00       
2480 9.00        
2481 9.00        
2482 7.00        
2483 6.00        
2484 6.00        
2485 5.00        
2486 0.00        
2487 0.00        
2488 0.00        
2489 0.00        
2490 0.00        
2491 0.00        
2492 0.00        
2493 1.00        
2494 4.00        
2495 5.00        
2496 5.00        
2497 6.00        
2498 5.00        
2499 6.00        
2500 3.00        
2501 3.00        
2502 3.00        
2503 4.00        
2504 4.00        
2505 3.00        
2506 1.00        
2507 2.00        
2508 14.00       
2509 15.00       
2510 18.00       
2511 19.00       
2512 15.00       
2513 18.00       
2514 18.00       
2515 16.00       
2516 0.00        
2517 27.00       
2518 53.00       
2519 66.00       
2520 54.00       
2521 63.00       
2522 43.00       
2523 2.00        
2524 31.00       
2525 18.00       
2526 17.00       
2527 18.00       
2528 0.00        
2529 0.00        
2530 0.00        
2531 0.00        
2532 0.00        
2533 0.00        
2534 0.00        
2535 0.00        
2536 0.00        
2537 0.00        
2538 0.00        
2539 0.00        
2540 0.00        
2541 0.00        
2542 0.00        
2543 0.00        
2544 0.00        
2545 0.00        
2546 0.00        
2547 0.00        
2548 0.00        
2549 0.00        
2550 0.00        
2551 0.00        
2552 0.00        
2553 0.00        
2554 0.00        
2555 0.00        
2556 0.00        
2557 0.00        
2558 0.00        
2559 1.00        
2560 1.00        
2561 0.00        
2562 2.00        
2563 1.00        
2564 5.00        
2565 5.00        
2566 5.00        
2567 6.00        
2568 5.00        
2569 6.00        
2570 0.00        
2571 0.00        
2572 0.00        
2573 0.00        
2574 1.00        
2575 1.00        
2576 0.00        
2577 0.00        
2578 0.00        
2579 0.00        
2580 0.00        
2581 0.00        
2582 0.00        
2583 0.00        
2584 0.00        
2585 0.00        
2586 0.00        
2587 0.00        
2588 0.00        
2589 0.00        
2590 0.00        
2591 0.00        
2592 0.00        
2593 0.00        
2594 0.00        
2595 0.00        
2596 0.00        
2597 0.00        
2598 0.00        
2599 0.00        
2600 0.00        
2601 0.00        
2602 0.00        
2603 0.00        
2604 0.00        
2605 0.00        
2606 0.00        
2607 0.00        
2608 0.00        
2609 0.00        
2610 0.00        
2611 0.00        
2612 0.00        
2613 0.00        
2614 0.00        
2615 0.00        
2616 0.00        
2617 0.00        
2618 17.00       
2619 18.00       
2620 17.00       
2621 19.00       
2622 0.00        
2623 0.00        
2624 0.00        
2625 0.00        
2626 0.00        
2627 0.00        
2628 0.00        
2629 0.00        
2630 0.00        
2631 0.00        
2632 0.00        
2633 0.00        
2634 0.00        
2635 0.00        
2636 0.00        
2637 0.00        
2638 0.00        
2639 0.00        
2640 0.00        
2641 0.00        
2642 0.00        
2643 0.00        
2644 0.00        
2645 0.00        
2646 0.00        
2647 0.00        
2648 0.00        
2649 0.00        
2650 0.00        
2651 0.00        
2652 0.00        
2653 0.00        
2654 0.00        
2655 0.00        
2656 0.00        
2657 1.00        
2658 1.00        
2659 1.00        
2660 1.00        
2661 0.00        
2662 1.00        
2663 0.00        
2664 0.00        
2665 1.00        
2666 0.00        
2667 1.00        
2668 0.00        
2669 0.00        
2670 0.00        
2671 0.00        
2672 0.00        
2673 0.00        
2674 0.00        
2675 1.00        
2676 1.00        
2677 0.00        
2678 1.00        
2679 1.00        
2680 1.00        
2681 0.00        
2682 0.00        
2683 0.00        
2684 0.00        
2685 1.00        
2686 1.00        
2687 1.00        
2688 0.00        
2689 0.00        
2690 0.00        
2691 0.00        
2692 0.00        
2693 0.00        
2694 0.00        
2695 0.00        
2696 0.00        
2697 0.00        
2698 0.00        
2699 0.00        
2700 0.00        
2701 0.00        
2702 0.00        
2703 0.00        
2704 0.00        
2705 0.00        
2706 0.00        
2707 0.00        
2708 0.00        
2709 0.00        
2710 0.00        
2711 0.00        
2712 0.00        
2713 3.00        
2714 2.00        
2715 3.00        
2716 3.00        
2717 4.00        
2718 2.00        
2719 3.00        
2720 2.00        
2721 0.00        
2722 0.00        
2723 0.00        
2724 0.00        
2725 0.00        
2726 0.00        
2727 0.00        
2728 0.00        
2729 35.00       
2730 10.00       
2731 35.00       
2732 0.00        
2733 0.00        
2734 0.00        
2735 0.00        
2736 0.00        
2737 0.00        
2738 0.00        
2739 0.00        
2740 0.00        
2741 0.00        
2742 0.00        
2743 0.00        
2744 0.00        
2745 0.00        
2746 0.00        
2747 0.00        
2748 0.00        
2749 0.00        
2750 0.00        
2751 0.00        
2752 0.00        
2753 0.00        
2754 0.00        
2755 0.00        
2756 0.00        
2757 0.00        
2758 0.00        
2759 5.00        
2760 5.00        
2761 5.00        
2762 5.00        
2763 6.00        
2764 5.00        
2765 5.00        
2766 5.00        
2767 5.00        
2768 5.00        
2769 5.00        
2770 5.00        
2771 0.00        
2772 0.00        
2773 0.00        
2774 1.00        
2775 1.00        
2776 0.00        
2777 0.00        
2778 0.00        
2779 1.00        
2780 1.00        
2781 1.00        
2782 2.00        
2783 1.00        
2784 1.00        
2785 0.00        
2786 1.00        
2787 0.00        
2788 0.00        
2789 1.00        
2790 1.00        
2791 1.00        
2792 0.00        
2793 0.00        
2794 0.00        
2795 5.00        
2796 5.00        
2797 4.00        
2798 4.00        
2799 5.00        
2800 5.00        
2801 4.00        
2802 4.00        
2803 1.00        
2804 1.00        
2805 0.00        
2806 1.00        
2807 1.00        
2808 0.00        
2809 0.00        
2810 0.00        
2811 0.00        
2812 1.00        
2813 1.00        
2814 1.00        
2815 1.00        
2816 1.00        
2817 0.00        
2818 0.00        
2819 0.00        
2820 0.00        
2821 0.00        
2822 0.00        
2823 0.00        
2824 0.00        
2825 0.00        
2826 0.00        
2827 0.00        
2828 2.00        
2829 2.00        
2830 1.00        
2831 2.00        
2832 2.00        
2833 2.00        
2834 2.00        
2835 2.00        
2836 0.00        
2837 4.00        
2838 19.00       
2839 16.00       
2840 5.00        
2841 7.00        
2842 5.00        
2843 8.00        
2844 9.00        
2845 5.00        
2846 1.00        
2847 0.00        
2848 0.00        
2849 0.00        
2850 0.00        
2851 0.00        
2852 0.00        
2853 0.00        
2854 0.00        
2855 0.00        
2856 0.00        
2857 0.00        
2858 0.00        
2859 0.00        
2860 0.00        
2861 0.00        
2862 0.00        
2863 0.00        
2864 0.00        
2865 0.00        
2866 0.00        
2867 0.00        
2868 0.00        
2869 0.00        
2870 0.00        
2871 0.00        
2872 7.00        
2873 6.00        
2874 0.00        
2875 1.00        
2876 0.00        
2877 0.00        
2878 0.00        
2879 1.00        
2880 0.00        
2881 7.00        
2882 7.00        
2883 8.00        
2884 6.00        
2885 7.00        
2886 6.00        
2887 9.00        
2888 7.00        
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 08:45:10 AM CST
========================================
