File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_AES_START_ENCRYPT_problem.aig
762 0.00        
763 0.00        
764 0.00        
765 0.00        
766 0.00        
767 0.00        
768 0.00        
769 0.00        
770 0.00        
771 0.00        
772 0.00        
773 0.00        
774 0.00        
775 0.00        
776 0.00        
777 0.00        
778 0.00        
779 0.00        
780 0.00        
781 0.00        
782 0.00        
783 0.00        
784 0.00        
785 0.00        
786 0.00        
787 0.00        
788 0.00        
789 0.00        
790 0.00        
791 0.00        
792 0.00        
793 0.00        
794 0.00        
795 0.00        
796 0.00        
797 0.00        
798 0.00        
799 0.00        
800 0.00        
801 0.00        
802 0.00        
803 0.00        
804 0.00        
805 0.00        
806 0.00        
807 0.00        
808 0.00        
809 0.00        
810 0.00        
811 0.00        
812 0.00        
813 0.00        
814 0.00        
815 0.00        
816 0.00        
817 0.00        
818 0.00        
819 0.00        
820 0.00        
821 0.00        
822 0.00        
823 0.00        
824 0.00        
825 0.00        
826 0.00        
827 0.00        
828 0.00        
829 0.00        
830 0.00        
831 0.00        
832 0.00        
833 0.00        
834 0.00        
835 0.00        
836 0.00        
837 0.00        
838 0.00        
839 0.00        
840 0.00        
841 0.00        
842 0.00        
843 0.00        
844 0.00        
845 0.00        
846 0.00        
847 0.00        
848 0.00        
849 0.00        
850 0.00        
851 0.00        
852 0.00        
853 0.00        
854 0.00        
855 0.00        
856 0.00        
857 0.00        
858 0.00        
859 0.00        
860 0.00        
861 0.00        
862 0.00        
863 0.00        
864 0.00        
865 0.00        
866 0.00        
867 0.00        
868 0.00        
869 0.00        
870 0.00        
871 0.00        
872 0.00        
873 0.00        
874 0.00        
875 0.00        
876 0.00        
877 0.00        
878 0.00        
879 0.00        
880 0.00        
881 0.00        
882 0.00        
883 0.00        
884 0.00        
885 0.00        
886 0.00        
887 0.00        
888 0.00        
889 0.00        
890 0.00        
891 100.00      
892 0.00        
893 0.00        
894 0.00        
895 0.00        
896 0.00        
897 0.00        
898 0.00        
899 0.00        
900 0.00        
901 0.00        
902 0.00        
903 0.00        
904 0.00        
905 0.00        
906 0.00        
907 0.00        
908 51.00       
909 50.00       
910 49.00       
911 48.00       
912 50.00       
913 51.00       
914 51.00       
915 52.00       
916 0.00        
917 0.00        
918 0.00        
919 0.00        
920 0.00        
921 0.00        
922 0.00        
923 0.00        
924 0.00        
925 0.00        
926 0.00        
927 0.00        
928 0.00        
929 0.00        
930 0.00        
931 0.00        
932 0.00        
933 0.00        
934 0.00        
935 0.00        
936 0.00        
937 0.00        
938 0.00        
939 0.00        
940 0.00        
941 0.00        
942 5.00        
943 19.00       
944 33.00       
945 0.00        
946 0.00        
947 0.00        
948 0.00        
949 48.00       
950 49.00       
951 48.00       
952 51.00       
953 49.00       
954 48.00       
955 50.00       
956 48.00       
957 48.00       
958 50.00       
959 47.00       
960 48.00       
961 48.00       
962 50.00       
963 50.00       
964 51.00       
965 49.00       
966 49.00       
967 48.00       
968 51.00       
969 51.00       
970 51.00       
971 50.00       
972 50.00       
973 49.00       
974 48.00       
975 48.00       
976 52.00       
977 50.00       
978 50.00       
979 49.00       
980 49.00       
981 50.00       
982 51.00       
983 51.00       
984 50.00       
985 49.00       
986 49.00       
987 51.00       
988 49.00       
989 50.00       
990 48.00       
991 51.00       
992 45.00       
993 50.00       
994 47.00       
995 48.00       
996 51.00       
997 49.00       
998 49.00       
999 49.00       
1000 50.00       
1001 51.00       
1002 49.00       
1003 52.00       
1004 50.00       
1005 51.00       
1006 50.00       
1007 49.00       
1008 48.00       
1009 48.00       
1010 49.00       
1011 50.00       
1012 50.00       
1013 51.00       
1014 51.00       
1015 49.00       
1016 50.00       
1017 52.00       
1018 48.00       
1019 52.00       
1020 50.00       
1021 49.00       
1022 49.00       
1023 51.00       
1024 47.00       
1025 47.00       
1026 49.00       
1027 50.00       
1028 48.00       
1029 52.00       
1030 51.00       
1031 48.00       
1032 52.00       
1033 48.00       
1034 47.00       
1035 48.00       
1036 51.00       
1037 51.00       
1038 51.00       
1039 48.00       
1040 50.00       
1041 50.00       
1042 51.00       
1043 50.00       
1044 51.00       
1045 49.00       
1046 50.00       
1047 47.00       
1048 49.00       
1049 47.00       
1050 49.00       
1051 49.00       
1052 49.00       
1053 50.00       
1054 50.00       
1055 53.00       
1056 49.00       
1057 50.00       
1058 52.00       
1059 49.00       
1060 49.00       
1061 51.00       
1062 50.00       
1063 49.00       
1064 51.00       
1065 49.00       
1066 50.00       
1067 51.00       
1068 50.00       
1069 51.00       
1070 48.00       
1071 50.00       
1072 50.00       
1073 47.00       
1074 49.00       
1075 51.00       
1076 51.00       
1077 0.00        
1078 50.00       
1079 50.00       
1080 49.00       
1081 49.00       
1082 49.00       
1083 50.00       
1084 49.00       
1085 48.00       
1086 48.00       
1087 50.00       
1088 49.00       
1089 48.00       
1090 50.00       
1091 49.00       
1092 51.00       
1093 51.00       
1094 49.00       
1095 52.00       
1096 0.00        
1097 0.00        
1098 0.00        
1099 0.00        
1100 0.00        
1101 0.00        
1102 0.00        
1103 0.00        
1104 0.00        
1105 0.00        
1106 0.00        
1107 0.00        
1108 0.00        
1109 0.00        
1110 0.00        
1111 0.00        
1112 0.00        
1113 0.00        
1114 5.00        
1115 19.00       
1116 33.00       
1117 24.00       
1118 0.00        
1119 0.00        
1120 0.00        
1121 0.00        
1122 0.00        
1123 0.00        
1124 0.00        
1125 0.00        
1126 0.00        
1127 0.00        
1128 0.00        
1129 0.00        
1130 0.00        
1131 0.00        
1132 0.00        
1133 0.00        
1134 0.00        
1135 0.00        
1136 0.00        
1137 0.00        
1138 0.00        
1139 0.00        
1140 0.00        
1141 0.00        
1142 0.00        
1143 0.00        
1144 0.00        
1145 0.00        
1146 0.00        
1147 0.00        
1148 0.00        
1149 0.00        
1150 0.00        
1151 0.00        
1152 0.00        
1153 0.00        
1154 0.00        
1155 0.00        
1156 0.00        
1157 0.00        
1158 0.00        
1159 0.00        
1160 0.00        
1161 0.00        
1162 0.00        
1163 0.00        
1164 0.00        
1165 0.00        
1166 0.00        
1167 0.00        
1168 0.00        
1169 0.00        
1170 0.00        
1171 0.00        
1172 0.00        
1173 0.00        
1174 0.00        
1175 0.00        
1176 0.00        
1177 0.00        
1178 0.00        
1179 0.00        
1180 0.00        
1181 0.00        
1182 0.00        
1183 0.00        
1184 0.00        
1185 0.00        
1186 0.00        
1187 0.00        
1188 0.00        
1189 0.00        
1190 0.00        
1191 0.00        
1192 0.00        
1193 0.00        
1194 0.00        
1195 0.00        
1196 0.00        
1197 0.00        
1198 0.00        
1199 0.00        
1200 0.00        
1201 0.00        
1202 0.00        
1203 0.00        
1204 0.00        
1205 0.00        
1206 0.00        
1207 0.00        
1208 0.00        
1209 0.00        
1210 0.00        
1211 0.00        
1212 0.00        
1213 0.00        
1214 0.00        
1215 0.00        
1216 0.00        
1217 0.00        
1218 0.00        
1219 0.00        
1220 0.00        
1221 0.00        
1222 0.00        
1223 0.00        
1224 0.00        
1225 0.00        
1226 0.00        
1227 0.00        
1228 0.00        
1229 0.00        
1230 0.00        
1231 0.00        
1232 0.00        
1233 0.00        
1234 0.00        
1235 0.00        
1236 0.00        
1237 0.00        
1238 0.00        
1239 0.00        
1240 0.00        
1241 0.00        
1242 0.00        
1243 0.00        
1244 0.00        
1245 0.00        
1246 0.00        
1247 0.00        
1248 0.00        
1249 0.00        
1250 0.00        
1251 0.00        
1252 0.00        
1253 0.00        
1254 0.00        
1255 0.00        
1256 0.00        
1257 0.00        
1258 0.00        
1259 0.00        
1260 0.00        
1261 0.00        
1262 0.00        
1263 0.00        
1264 0.00        
1265 0.00        
1266 0.00        
1267 0.00        
1268 0.00        
1269 0.00        
1270 0.00        
1271 0.00        
1272 0.00        
1273 0.00        
1274 0.00        
1275 0.00        
1276 0.00        
1277 0.00        
1278 0.00        
1279 0.00        
1280 0.00        
1281 0.00        
1282 0.00        
1283 0.00        
1284 0.00        
1285 0.00        
1286 0.00        
1287 0.00        
1288 0.00        
1289 0.00        
1290 0.00        
1291 0.00        
1292 0.00        
1293 0.00        
1294 0.00        
1295 0.00        
1296 0.00        
1297 0.00        
1298 0.00        
1299 0.00        
1300 0.00        
1301 0.00        
1302 0.00        
1303 0.00        
1304 0.00        
1305 0.00        
1306 0.00        
1307 0.00        
1308 0.00        
1309 0.00        
1310 0.00        
1311 0.00        
1312 0.00        
1313 0.00        
1314 0.00        
1315 0.00        
1316 0.00        
1317 0.00        
1318 0.00        
1319 0.00        
1320 0.00        
1321 0.00        
1322 0.00        
1323 0.00        
1324 0.00        
1325 0.00        
1326 0.00        
1327 0.00        
1328 0.00        
1329 0.00        
1330 0.00        
1331 0.00        
1332 0.00        
1333 0.00        
1334 0.00        
1335 0.00        
1336 0.00        
1337 0.00        
1338 0.00        
1339 0.00        
1340 0.00        
1341 0.00        
1342 0.00        
1343 0.00        
1344 0.00        
1345 0.00        
1346 0.00        
1347 0.00        
1348 0.00        
1349 0.00        
1350 0.00        
1351 0.00        
1352 0.00        
1353 0.00        
1354 0.00        
1355 0.00        
1356 0.00        
1357 0.00        
1358 0.00        
1359 0.00        
1360 0.00        
1361 0.00        
1362 0.00        
1363 0.00        
1364 0.00        
1365 0.00        
1366 0.00        
1367 0.00        
1368 0.00        
1369 0.00        
1370 0.00        
1371 0.00        
1372 0.00        
1373 0.00        
1374 0.00        
1375 0.00        
1376 0.00        
1377 0.00        
1378 0.00        
1379 0.00        
1380 0.00        
1381 0.00        
1382 0.00        
1383 0.00        
1384 0.00        
1385 0.00        
1386 0.00        
1387 0.00        
1388 0.00        
1389 0.00        
1390 47.00       
1391 50.00       
1392 49.00       
1393 47.00       
1394 51.00       
1395 46.00       
1396 47.00       
1397 50.00       
1398 49.00       
1399 47.00       
1400 50.00       
1401 49.00       
1402 49.00       
1403 48.00       
1404 50.00       
1405 52.00       
1406 47.00       
1407 48.00       
1408 48.00       
1409 51.00       
1410 49.00       
1411 50.00       
1412 51.00       
1413 48.00       
1414 47.00       
1415 49.00       
1416 49.00       
1417 49.00       
1418 46.00       
1419 48.00       
1420 48.00       
1421 51.00       
1422 51.00       
1423 49.00       
1424 49.00       
1425 48.00       
1426 46.00       
1427 50.00       
1428 51.00       
1429 49.00       
1430 49.00       
1431 51.00       
1432 49.00       
1433 48.00       
1434 50.00       
1435 49.00       
1436 51.00       
1437 49.00       
1438 48.00       
1439 51.00       
1440 50.00       
1441 51.00       
1442 50.00       
1443 48.00       
1444 50.00       
1445 49.00       
1446 50.00       
1447 51.00       
1448 49.00       
1449 51.00       
1450 51.00       
1451 49.00       
1452 50.00       
1453 50.00       
1454 51.00       
1455 49.00       
1456 51.00       
1457 47.00       
1458 50.00       
1459 48.00       
1460 49.00       
1461 50.00       
1462 48.00       
1463 49.00       
1464 52.00       
1465 48.00       
1466 49.00       
1467 50.00       
1468 50.00       
1469 51.00       
1470 51.00       
1471 48.00       
1472 49.00       
1473 49.00       
1474 52.00       
1475 49.00       
1476 51.00       
1477 51.00       
1478 48.00       
1479 52.00       
1480 51.00       
1481 49.00       
1482 48.00       
1483 49.00       
1484 51.00       
1485 47.00       
1486 48.00       
1487 49.00       
1488 50.00       
1489 51.00       
1490 49.00       
1491 51.00       
1492 48.00       
1493 50.00       
1494 50.00       
1495 49.00       
1496 51.00       
1497 51.00       
1498 48.00       
1499 51.00       
1500 53.00       
1501 51.00       
1502 49.00       
1503 48.00       
1504 49.00       
1505 50.00       
1506 52.00       
1507 47.00       
1508 50.00       
1509 49.00       
1510 49.00       
1511 52.00       
1512 50.00       
1513 51.00       
1514 47.00       
1515 50.00       
1516 48.00       
1517 47.00       
1518 0.00        
1519 0.00        
1520 0.00        
1521 0.00        
1522 0.00        
1523 0.00        
1524 0.00        
1525 0.00        
1526 0.00        
1527 0.00        
1528 0.00        
1529 0.00        
1530 0.00        
1531 0.00        
1532 0.00        
1533 0.00        
1534 0.00        
1535 0.00        
1536 0.00        
1537 0.00        
1538 0.00        
1539 0.00        
1540 0.00        
1541 0.00        
1542 0.00        
1543 0.00        
1544 0.00        
1545 0.00        
1546 0.00        
1547 0.00        
1548 0.00        
1549 0.00        
1550 0.00        
1551 0.00        
1552 0.00        
1553 0.00        
1554 0.00        
1555 0.00        
1556 0.00        
1557 0.00        
1558 0.00        
1559 0.00        
1560 0.00        
1561 0.00        
1562 0.00        
1563 0.00        
1564 0.00        
1565 0.00        
1566 0.00        
1567 0.00        
1568 0.00        
1569 0.00        
1570 0.00        
1571 0.00        
1572 0.00        
1573 0.00        
1574 0.00        
1575 0.00        
1576 0.00        
1577 0.00        
1578 0.00        
1579 0.00        
1580 0.00        
1581 0.00        
1582 0.00        
1583 0.00        
1584 0.00        
1585 0.00        
1586 0.00        
1587 0.00        
1588 0.00        
1589 0.00        
1590 0.00        
1591 0.00        
1592 0.00        
1593 0.00        
1594 0.00        
1595 0.00        
1596 0.00        
1597 0.00        
1598 0.00        
1599 0.00        
1600 0.00        
1601 0.00        
1602 0.00        
1603 0.00        
1604 0.00        
1605 0.00        
1606 0.00        
1607 0.00        
1608 0.00        
1609 0.00        
1610 0.00        
1611 0.00        
1612 0.00        
1613 0.00        
1614 0.00        
1615 0.00        
1616 0.00        
1617 0.00        
1618 0.00        
1619 0.00        
1620 0.00        
1621 0.00        
1622 0.00        
1623 0.00        
1624 0.00        
1625 0.00        
1626 0.00        
1627 0.00        
1628 0.00        
1629 0.00        
1630 0.00        
1631 0.00        
1632 0.00        
1633 0.00        
1634 0.00        
1635 0.00        
1636 0.00        
1637 0.00        
1638 0.00        
1639 0.00        
1640 0.00        
1641 0.00        
1642 0.00        
1643 0.00        
1644 0.00        
1645 0.00        
1646 51.00       
1647 52.00       
1648 49.00       
1649 48.00       
1650 48.00       
1651 50.00       
1652 48.00       
1653 51.00       
1654 48.00       
1655 49.00       
1656 49.00       
1657 50.00       
1658 49.00       
1659 50.00       
1660 51.00       
1661 52.00       
1662 50.00       
1663 51.00       
1664 50.00       
1665 0.00        
1666 0.00        
1667 0.00        
1668 0.00        
1669 0.00        
1670 0.00        
1671 0.00        
1672 0.00        
1673 0.00        
1674 0.00        
1675 0.00        
1676 0.00        
1677 0.00        
1678 0.00        
1679 0.00        
1680 0.00        
1681 0.00        
1682 0.00        
1683 0.00        
1684 0.00        
1685 0.00        
1686 0.00        
1687 0.00        
1688 0.00        
1689 0.00        
1690 0.00        
1691 0.00        
1692 0.00        
1693 0.00        
1694 0.00        
1695 0.00        
1696 0.00        
1697 0.00        
1698 0.00        
1699 0.00        
1700 0.00        
1701 0.00        
1702 0.00        
1703 0.00        
1704 0.00        
1705 0.00        
1706 0.00        
1707 0.00        
1708 0.00        
1709 0.00        
1710 0.00        
1711 0.00        
1712 0.00        
1713 0.00        
1714 0.00        
1715 0.00        
1716 0.00        
1717 0.00        
1718 0.00        
1719 0.00        
1720 0.00        
1721 0.00        
1722 0.00        
1723 0.00        
1724 0.00        
1725 0.00        
1726 0.00        
1727 0.00        
1728 0.00        
1729 0.00        
1730 0.00        
1731 0.00        
1732 0.00        
1733 0.00        
1734 0.00        
1735 0.00        
1736 0.00        
1737 0.00        
1738 0.00        
1739 0.00        
1740 0.00        
1741 0.00        
1742 0.00        
1743 0.00        
1744 0.00        
1745 0.00        
1746 0.00        
1747 0.00        
1748 0.00        
1749 0.00        
1750 0.00        
1751 0.00        
1752 0.00        
1753 0.00        
1754 0.00        
1755 0.00        
1756 0.00        
1757 0.00        
1758 0.00        
1759 0.00        
1760 0.00        
1761 0.00        
1762 0.00        
1763 0.00        
1764 0.00        
1765 0.00        
1766 0.00        
1767 0.00        
1768 0.00        
1769 0.00        
1770 0.00        
1771 0.00        
1772 0.00        
1773 0.00        
1774 0.00        
1775 0.00        
1776 0.00        
1777 0.00        
1778 0.00        
1779 0.00        
1780 0.00        
1781 0.00        
1782 0.00        
1783 0.00        
1784 0.00        
1785 0.00        
1786 0.00        
1787 0.00        
1788 0.00        
1789 0.00        
1790 0.00        
1791 0.00        
1792 0.00        
1793 0.00        
1794 1.00        
1795 9.00        
1796 24.00       
1797 24.00       
1798 49.00       
1799 51.00       
1800 49.00       
1801 24.00       
1802 24.00       
1803 49.00       
1804 50.00       
1805 50.00       
1806 47.00       
1807 50.00       
1808 48.00       
1809 51.00       
1810 50.00       
1811 50.00       
1812 52.00       
1813 50.00       
1814 50.00       
1815 51.00       
1816 50.00       
1817 48.00       
1818 51.00       
1819 50.00       
1820 49.00       
1821 47.00       
1822 49.00       
1823 50.00       
1824 50.00       
1825 49.00       
1826 49.00       
1827 47.00       
1828 49.00       
1829 50.00       
1830 49.00       
1831 51.00       
1832 51.00       
1833 47.00       
1834 51.00       
1835 47.00       
1836 48.00       
1837 50.00       
1838 47.00       
1839 51.00       
1840 50.00       
1841 49.00       
1842 50.00       
1843 49.00       
1844 48.00       
1845 48.00       
1846 49.00       
1847 48.00       
1848 50.00       
1849 48.00       
1850 51.00       
1851 49.00       
1852 48.00       
1853 52.00       
1854 48.00       
1855 48.00       
1856 51.00       
1857 50.00       
1858 47.00       
1859 50.00       
1860 48.00       
1861 50.00       
1862 52.00       
1863 50.00       
1864 49.00       
1865 51.00       
1866 48.00       
1867 51.00       
1868 47.00       
1869 47.00       
1870 48.00       
1871 50.00       
1872 51.00       
1873 51.00       
1874 50.00       
1875 48.00       
1876 50.00       
1877 48.00       
1878 47.00       
1879 50.00       
1880 51.00       
1881 49.00       
1882 52.00       
1883 50.00       
1884 51.00       
1885 51.00       
1886 50.00       
1887 53.00       
1888 49.00       
1889 51.00       
1890 50.00       
1891 46.00       
1892 51.00       
1893 49.00       
1894 50.00       
1895 50.00       
1896 51.00       
1897 49.00       
1898 50.00       
1899 49.00       
1900 48.00       
1901 49.00       
1902 51.00       
1903 49.00       
1904 50.00       
1905 52.00       
1906 51.00       
1907 51.00       
1908 50.00       
1909 46.00       
1910 49.00       
1911 49.00       
1912 49.00       
1913 49.00       
1914 52.00       
1915 52.00       
1916 49.00       
1917 50.00       
1918 50.00       
1919 52.00       
1920 50.00       
1921 47.00       
1922 49.00       
1923 48.00       
1924 49.00       
1925 51.00       
1926 48.00       
1927 51.00       
1928 51.00       
1929 49.00       
1930 48.00       
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 10, 2]
22 11 2 0 2 
SolverStatistic {
    num_solve: 43,
    avg_decide_var: 0.477832,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: ILA_AES_START_ENCRYPT_problem.aig,
    time: 0.17s,
    num_mic: 15,
    avg_mic_cube_len: 1.600000,
    avg_po_cube_len: 416.409836,
    mic_drop: success: 0, fail: 24, success rate: 0.00%,
    num_down: 24,
    num_down_sat: 10,
    ctp: success: 0, fail: 3, success rate: 0.00%,
    num_get_bad: 16,
    overall_block_time: 15.932085ms,
    block_get_bad_time: 7.481682ms,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 758.999µs,
    block_mic_time: 827.933µs,
    block_push_time: 454ns,
    overall_propagate_time: 1.561811ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 08:54:43 AM CST
========================================
