File: ./hwmcc24/2019/wolf/2019A/picorv32_mutCX_nomem-p1.aig
1027 0.00        
1028 0.00        
1029 0.00        
1030 0.00        
1031 0.00        
1032 0.00        
1033 0.00        
1034 0.00        
1035 0.00        
1036 0.00        
1037 0.00        
1038 0.00        
1039 0.00        
1040 0.00        
1041 0.00        
1042 0.00        
1043 0.00        
1044 0.00        
1045 0.00        
1046 0.00        
1047 0.00        
1048 0.00        
1049 0.00        
1050 0.00        
1051 0.00        
1052 0.00        
1053 0.00        
1054 0.00        
1055 0.00        
1056 0.00        
1057 0.00        
1058 0.00        
1059 0.00        
1060 0.00        
1061 3.00        
1062 0.00        
1063 0.00        
1064 0.00        
1065 0.00        
1066 0.00        
1067 0.00        
1068 0.00        
1069 0.00        
1070 0.00        
1071 0.00        
1072 0.00        
1073 0.00        
1074 0.00        
1075 0.00        
1076 0.00        
1077 0.00        
1078 0.00        
1079 0.00        
1080 0.00        
1081 0.00        
1082 0.00        
1083 0.00        
1084 0.00        
1085 0.00        
1086 0.00        
1087 0.00        
1088 0.00        
1089 0.00        
1090 0.00        
1091 0.00        
1092 0.00        
1093 0.00        
1094 0.00        
1095 0.00        
1096 0.00        
1097 0.00        
1098 0.00        
1099 0.00        
1100 0.00        
1101 0.00        
1102 0.00        
1103 0.00        
1104 0.00        
1105 0.00        
1106 0.00        
1107 0.00        
1108 0.00        
1109 0.00        
1110 0.00        
1111 0.00        
1112 0.00        
1113 0.00        
1114 0.00        
1115 0.00        
1116 0.00        
1117 0.00        
1118 0.00        
1119 0.00        
1120 0.00        
1121 0.00        
1122 0.00        
1123 5.00        
1124 19.00       
1125 33.00       
1126 0.00        
1127 0.00        
1128 0.00        
1129 0.00        
1130 0.00        
1131 0.00        
1132 0.00        
1133 0.00        
1134 0.00        
1135 0.00        
1136 0.00        
1137 0.00        
1138 0.00        
1139 0.00        
1140 0.00        
1141 0.00        
1142 0.00        
1143 0.00        
1144 0.00        
1145 0.00        
1146 0.00        
1147 0.00        
1148 0.00        
1149 0.00        
1150 0.00        
1151 0.00        
1152 0.00        
1153 0.00        
1154 0.00        
1155 0.00        
1156 0.00        
1157 0.00        
1158 0.00        
1159 0.00        
1160 0.00        
1161 0.00        
1162 0.00        
1163 0.00        
1164 0.00        
1165 0.00        
1166 0.00        
1167 0.00        
1168 0.00        
1169 0.00        
1170 0.00        
1171 0.00        
1172 0.00        
1173 0.00        
1174 0.00        
1175 0.00        
1176 0.00        
1177 0.00        
1178 0.00        
1179 0.00        
1180 0.00        
1181 0.00        
1182 0.00        
1183 0.00        
1184 0.00        
1185 0.00        
1186 0.00        
1187 5.00        
1188 19.00       
1189 33.00       
1190 18.00       
1191 0.00        
1192 0.00        
1193 0.00        
1194 0.00        
1195 0.00        
1196 0.00        
1197 0.00        
1198 0.00        
1199 0.00        
1200 0.00        
1201 0.00        
1202 0.00        
1203 0.00        
1204 0.00        
1205 0.00        
1206 0.00        
1207 0.00        
1208 0.00        
1209 0.00        
1210 0.00        
1211 0.00        
1212 0.00        
1213 0.00        
1214 0.00        
1215 0.00        
1216 0.00        
1217 0.00        
1218 0.00        
1219 0.00        
1220 0.00        
1221 0.00        
1222 0.00        
1223 0.00        
1224 4.00        
1225 4.00        
1226 4.00        
1227 4.00        
1228 4.00        
1229 4.00        
1230 4.00        
1231 4.00        
1232 4.00        
1233 4.00        
1234 4.00        
1235 4.00        
1236 4.00        
1237 4.00        
1238 4.00        
1239 4.00        
1240 4.00        
1241 4.00        
1242 4.00        
1243 4.00        
1244 4.00        
1245 4.00        
1246 4.00        
1247 4.00        
1248 4.00        
1249 4.00        
1250 4.00        
1251 0.00        
1252 0.00        
1253 0.00        
1254 4.00        
1255 0.00        
1256 0.00        
1257 0.00        
1258 0.00        
1259 0.00        
1260 0.00        
1261 0.00        
1262 0.00        
1263 0.00        
1264 0.00        
1265 0.00        
1266 0.00        
1267 0.00        
1268 0.00        
1269 0.00        
1270 0.00        
1271 0.00        
1272 0.00        
1273 0.00        
1274 0.00        
1275 0.00        
1276 0.00        
1277 0.00        
1278 0.00        
1279 0.00        
1280 0.00        
1281 0.00        
1282 0.00        
1283 0.00        
1284 0.00        
1285 0.00        
1286 0.00        
1287 0.00        
1288 0.00        
1289 0.00        
1290 0.00        
1291 0.00        
1292 0.00        
1293 0.00        
1294 0.00        
1295 0.00        
1296 0.00        
1297 0.00        
1298 0.00        
1299 0.00        
1300 0.00        
1301 0.00        
1302 0.00        
1303 0.00        
1304 0.00        
1305 0.00        
1306 0.00        
1307 0.00        
1308 0.00        
1309 0.00        
1310 0.00        
1311 0.00        
1312 0.00        
1313 0.00        
1314 0.00        
1315 0.00        
1316 0.00        
1317 0.00        
1318 0.00        
1319 0.00        
1320 0.00        
1321 0.00        
1322 0.00        
1323 0.00        
1324 0.00        
1325 0.00        
1326 0.00        
1327 0.00        
1328 0.00        
1329 0.00        
1330 0.00        
1331 0.00        
1332 0.00        
1333 0.00        
1334 0.00        
1335 0.00        
1336 0.00        
1337 0.00        
1338 0.00        
1339 0.00        
1340 0.00        
1341 0.00        
1342 0.00        
1343 0.00        
1344 0.00        
1345 0.00        
1346 0.00        
1347 0.00        
1348 0.00        
1349 0.00        
1350 0.00        
1351 0.00        
1352 0.00        
1353 0.00        
1354 0.00        
1355 0.00        
1356 0.00        
1357 0.00        
1358 0.00        
1359 0.00        
1360 0.00        
1361 0.00        
1362 0.00        
1363 0.00        
1364 0.00        
1365 0.00        
1366 0.00        
1367 0.00        
1368 0.00        
1369 0.00        
1370 0.00        
1371 0.00        
1372 0.00        
1373 0.00        
1374 0.00        
1375 0.00        
1376 0.00        
1377 0.00        
1378 0.00        
1379 0.00        
1380 0.00        
1381 0.00        
1382 0.00        
1383 0.00        
1384 0.00        
1385 0.00        
1386 0.00        
1387 0.00        
1388 0.00        
1389 0.00        
1390 0.00        
1391 0.00        
1392 0.00        
1393 0.00        
1394 0.00        
1395 0.00        
1396 0.00        
1397 0.00        
1398 0.00        
1399 0.00        
1400 0.00        
1401 0.00        
1402 0.00        
1403 0.00        
1404 0.00        
1405 0.00        
1406 0.00        
1407 0.00        
1408 0.00        
1409 0.00        
1410 0.00        
1411 0.00        
1412 0.00        
1413 0.00        
1414 0.00        
1415 0.00        
1416 4.00        
1417 11.00       
1418 0.00        
1419 0.00        
1420 0.00        
1421 0.00        
1422 0.00        
1423 1.00        
1424 0.00        
1425 0.00        
1426 0.00        
1427 1.00        
1428 0.00        
1429 0.00        
1430 0.00        
1431 0.00        
1432 0.00        
1433 0.00        
1434 0.00        
1435 0.00        
1436 0.00        
1437 36.00       
1438 36.00       
1439 36.00       
1440 36.00       
1441 0.00        
1442 36.00       
1443 36.00       
1444 0.00        
1445 36.00       
1446 0.00        
1447 36.00       
1448 36.00       
1449 36.00       
1450 36.00       
1451 0.00        
1452 0.00        
1453 36.00       
1454 36.00       
1455 0.00        
1456 36.00       
1457 0.00        
1458 0.00        
1459 36.00       
1460 0.00        
1461 0.00        
1462 0.00        
1463 36.00       
1464 0.00        
1465 36.00       
1466 0.00        
1467 36.00       
1468 0.00        
1469 0.00        
1470 0.00        
1471 0.00        
1472 0.00        
1473 0.00        
1474 0.00        
1475 0.00        
1476 0.00        
1477 0.00        
1478 0.00        
1479 0.00        
1480 0.00        
1481 0.00        
1482 0.00        
1483 0.00        
1484 0.00        
1485 0.00        
1486 0.00        
1487 0.00        
1488 0.00        
1489 0.00        
1490 0.00        
1491 0.00        
1492 0.00        
1493 0.00        
1494 0.00        
1495 0.00        
1496 0.00        
1497 0.00        
1498 0.00        
1499 0.00        
1500 0.00        
1501 0.00        
1502 0.00        
1503 0.00        
1504 0.00        
1505 0.00        
1506 0.00        
1507 0.00        
1508 0.00        
1509 0.00        
1510 0.00        
1511 0.00        
1512 0.00        
1513 0.00        
1514 0.00        
1515 0.00        
1516 0.00        
1517 0.00        
1518 0.00        
1519 0.00        
1520 0.00        
1521 0.00        
1522 0.00        
1523 0.00        
1524 0.00        
1525 0.00        
1526 0.00        
1527 0.00        
1528 0.00        
1529 0.00        
1530 0.00        
1531 0.00        
1532 0.00        
1533 0.00        
1534 33.00       
1535 12.00       
1536 40.00       
1537 16.00       
1538 41.00       
1539 31.00       
1540 33.00       
1541 37.00       
1542 50.00       
1543 25.00       
1544 32.00       
1545 44.00       
1546 35.00       
1547 33.00       
1548 46.00       
1549 21.00       
1550 21.00       
1551 50.00       
1552 30.00       
1553 22.00       
1554 34.00       
1555 27.00       
1556 24.00       
1557 45.00       
1558 40.00       
1559 26.00       
1560 32.00       
1561 8.00        
1562 46.00       
1563 22.00       
1564 26.00       
1565 41.00       
1566 0.00        
1567 0.00        
1568 0.00        
1569 7.00        
1570 0.00        
1571 0.00        
1572 0.00        
1573 0.00        
1574 0.00        
1575 0.00        
1576 0.00        
1577 0.00        
1578 0.00        
1579 0.00        
1580 0.00        
1581 0.00        
1582 0.00        
1583 0.00        
1584 0.00        
1585 0.00        
1586 0.00        
1587 0.00        
1588 0.00        
1589 0.00        
1590 0.00        
1591 0.00        
1592 0.00        
1593 0.00        
1594 0.00        
1595 0.00        
1596 0.00        
1597 0.00        
1598 0.00        
1599 0.00        
1600 0.00        
1601 0.00        
1602 0.00        
1603 0.00        
1604 0.00        
1605 32.00       
1606 33.00       
1607 33.00       
1608 32.00       
1609 32.00       
1610 32.00       
1611 32.00       
1612 33.00       
1613 32.00       
1614 33.00       
1615 33.00       
1616 33.00       
1617 31.00       
1618 32.00       
1619 33.00       
1620 31.00       
1621 34.00       
1622 33.00       
1623 33.00       
1624 34.00       
1625 33.00       
1626 31.00       
1627 31.00       
1628 32.00       
1629 33.00       
1630 33.00       
1631 33.00       
1632 33.00       
1633 33.00       
1634 32.00       
1635 32.00       
1636 33.00       
1637 0.00        
1638 0.00        
1639 0.00        
1640 0.00        
1641 0.00        
1642 0.00        
1643 0.00        
1644 0.00        
1645 0.00        
1646 0.00        
1647 0.00        
1648 0.00        
1649 0.00        
1650 0.00        
1651 0.00        
1652 0.00        
1653 0.00        
1654 0.00        
1655 0.00        
1656 0.00        
1657 0.00        
1658 0.00        
1659 0.00        
1660 0.00        
1661 0.00        
1662 0.00        
1663 0.00        
1664 0.00        
1665 0.00        
1666 0.00        
1667 0.00        
1668 0.00        
1669 0.00        
1670 0.00        
1671 0.00        
1672 0.00        
1673 0.00        
1674 0.00        
1675 0.00        
1676 0.00        
1677 0.00        
1678 0.00        
1679 0.00        
1680 0.00        
1681 0.00        
1682 0.00        
1683 0.00        
1684 0.00        
1685 0.00        
1686 0.00        
1687 0.00        
1688 0.00        
1689 0.00        
1690 0.00        
1691 0.00        
1692 0.00        
1693 0.00        
1694 0.00        
1695 0.00        
1696 0.00        
1697 0.00        
1698 0.00        
1699 0.00        
1700 0.00        
1701 0.00        
1702 0.00        
1703 0.00        
1704 0.00        
1705 13.00       
1706 4.00        
1707 1.00        
1708 0.00        
1709 12.00       
1710 30.00       
1711 22.00       
1712 36.00       
1713 25.00       
1714 0.00        
1715 0.00        
1716 0.00        
1717 0.00        
1718 0.00        
1719 2.00        
1720 0.00        
1721 0.00        
1722 0.00        
1723 0.00        
1724 0.00        
1725 31.00       
1726 32.00       
1727 32.00       
1728 31.00       
1729 30.00       
1730 31.00       
1731 31.00       
1732 32.00       
1733 31.00       
1734 31.00       
1735 31.00       
1736 32.00       
1737 30.00       
1738 30.00       
1739 32.00       
1740 30.00       
1741 33.00       
1742 31.00       
1743 31.00       
1744 32.00       
1745 32.00       
1746 30.00       
1747 30.00       
1748 31.00       
1749 31.00       
1750 32.00       
1751 32.00       
1752 31.00       
1753 32.00       
1754 30.00       
1755 30.00       
1756 32.00       
1757 0.00        
1758 17.00       
1759 11.00       
1760 0.00        
1761 0.00        
1762 0.00        
1763 0.00        
1764 0.00        
1765 0.00        
1766 0.00        
1767 0.00        
1768 0.00        
1769 0.00        
1770 0.00        
1771 0.00        
1772 0.00        
1773 0.00        
1774 0.00        
1775 0.00        
1776 0.00        
1777 0.00        
1778 0.00        
1779 0.00        
1780 0.00        
1781 0.00        
1782 0.00        
1783 0.00        
1784 0.00        
1785 0.00        
1786 0.00        
1787 0.00        
1788 0.00        
1789 0.00        
1790 0.00        
1791 0.00        
1792 0.00        
1793 97.00       
1794 1.00        
1795 0.00        
1796 0.00        
1797 0.00        
1798 0.00        
1799 0.00        
1800 1.00        
1801 0.00        
1802 0.00        
1803 0.00        
1804 0.00        
1805 0.00        
1806 0.00        
1807 0.00        
1808 0.00        
1809 0.00        
1810 0.00        
1811 0.00        
1812 0.00        
1813 0.00        
1814 0.00        
1815 0.00        
1816 0.00        
1817 0.00        
1818 0.00        
1819 0.00        
1820 0.00        
1821 0.00        
1822 0.00        
1823 0.00        
1824 0.00        
1825 0.00        
1826 0.00        
1827 0.00        
1828 0.00        
1829 0.00        
1830 0.00        
1831 0.00        
1832 0.00        
1833 0.00        
1834 0.00        
1835 0.00        
1836 0.00        
1837 0.00        
1838 0.00        
1839 0.00        
1840 0.00        
1841 0.00        
1842 0.00        
1843 0.00        
1844 0.00        
1845 0.00        
1846 0.00        
1847 0.00        
1848 0.00        
1849 0.00        
1850 0.00        
1851 0.00        
1852 0.00        
1853 0.00        
1854 0.00        
1855 0.00        
1856 0.00        
1857 0.00        
1858 0.00        
1859 0.00        
1860 0.00        
1861 0.00        
1862 0.00        
1863 0.00        
1864 0.00        
1865 0.00        
1866 0.00        
1867 0.00        
1868 54.00       
1869 54.00       
1870 54.00       
1871 54.00       
1872 54.00       
1873 54.00       
1874 54.00       
1875 54.00       
1876 54.00       
1877 54.00       
1878 54.00       
1879 54.00       
1880 52.00       
1881 58.00       
1882 56.00       
1883 59.00       
1884 56.00       
1885 53.00       
1886 53.00       
1887 56.00       
1888 52.00       
1889 53.00       
1890 53.00       
1891 48.00       
1892 52.00       
1893 50.00       
1894 48.00       
1895 54.00       
1896 47.00       
1897 53.00       
1898 51.00       
1899 0.00        
1900 0.00        
1901 0.00        
1902 0.00        
1903 0.00        
1904 0.00        
1905 0.00        
1906 0.00        
1907 0.00        
1908 7.00        
1909 1.00        
1910 0.00        
1911 0.00        
1912 0.00        
1913 0.00        
1914 0.00        
1915 0.00        
1916 0.00        
1917 0.00        
1918 0.00        
1919 0.00        
1920 0.00        
1921 0.00        
1922 0.00        
1923 0.00        
1924 0.00        
1925 0.00        
1926 0.00        
1927 0.00        
1928 0.00        
1929 0.00        
1930 0.00        
1931 0.00        
1932 0.00        
1933 0.00        
1934 0.00        
1935 0.00        
1936 0.00        
1937 0.00        
1938 0.00        
1939 0.00        
1940 0.00        
1941 0.00        
1942 0.00        
1943 0.00        
1944 0.00        
1945 0.00        
1946 0.00        
1947 0.00        
1948 0.00        
1949 0.00        
1950 0.00        
1951 0.00        
1952 0.00        
1953 0.00        
1954 0.00        
1955 0.00        
1956 0.00        
1957 0.00        
1958 0.00        
1959 0.00        
1960 0.00        
1961 0.00        
1962 0.00        
1963 0.00        
1964 0.00        
1965 0.00        
1966 0.00        
1967 0.00        
1968 0.00        
1969 0.00        
1970 0.00        
1971 0.00        
1972 0.00        
1973 0.00        
1974 0.00        
1975 0.00        
1976 0.00        
1977 0.00        
1978 0.00        
1979 17.00       
1980 74.00       
1981 32.00       
1982 33.00       
1983 33.00       
1984 32.00       
1985 32.00       
1986 32.00       
1987 32.00       
1988 33.00       
1989 32.00       
1990 33.00       
1991 33.00       
1992 33.00       
1993 31.00       
1994 32.00       
1995 33.00       
1996 31.00       
1997 34.00       
1998 33.00       
1999 33.00       
2000 34.00       
2001 33.00       
2002 31.00       
2003 31.00       
2004 32.00       
2005 33.00       
2006 33.00       
2007 33.00       
2008 33.00       
2009 33.00       
2010 32.00       
2011 32.00       
2012 33.00       
2013 0.00        
2014 48.00       
2015 45.00       
2016 49.00       
2017 46.00       
2018 46.00       
2019 44.00       
2020 45.00       
2021 46.00       
2022 49.00       
2023 44.00       
2024 46.00       
2025 47.00       
2026 49.00       
2027 48.00       
2028 46.00       
2029 44.00       
2030 44.00       
2031 48.00       
2032 48.00       
2033 47.00       
2034 47.00       
2035 47.00       
2036 41.00       
2037 45.00       
2038 48.00       
2039 42.00       
2040 46.00       
2041 46.00       
2042 44.00       
2043 47.00       
2044 42.00       
2045 45.00       
2046 1.00        
2047 1.00        
2048 1.00        
2049 1.00        
2050 1.00        
2051 1.00        
2052 1.00        
2053 1.00        
2054 1.00        
2055 1.00        
2056 1.00        
2057 1.00        
2058 1.00        
2059 1.00        
2060 1.00        
2061 1.00        
2062 1.00        
2063 1.00        
2064 1.00        
2065 1.00        
2066 1.00        
2067 0.00        
2068 0.00        
2069 0.00        
2070 1.00        
2071 0.00        
2072 1.00        
2073 0.00        
2074 1.00        
2075 2.00        
2076 0.00        
2077 0.00        
2078 38.00       
2079 43.00       
2080 39.00       
2081 42.00       
2082 43.00       
2083 44.00       
2084 52.00       
2085 46.00       
2086 45.00       
2087 52.00       
2088 39.00       
2089 41.00       
2090 53.00       
2091 55.00       
2092 49.00       
2093 53.00       
2094 47.00       
2095 34.00       
2096 57.00       
2097 47.00       
2098 52.00       
2099 47.00       
2100 51.00       
2101 45.00       
2102 50.00       
2103 50.00       
2104 51.00       
2105 47.00       
2106 48.00       
2107 47.00       
2108 48.00       
2109 49.00       
2110 0.00        
2111 0.00        
2112 0.00        
2113 0.00        
2114 0.00        
2115 0.00        
2116 0.00        
2117 0.00        
2118 0.00        
2119 0.00        
2120 0.00        
2121 0.00        
2122 0.00        
2123 0.00        
2124 0.00        
2125 0.00        
2126 0.00        
2127 0.00        
2128 0.00        
2129 0.00        
2130 0.00        
2131 0.00        
2132 0.00        
2133 0.00        
2134 0.00        
2135 0.00        
2136 0.00        
2137 0.00        
2138 0.00        
2139 0.00        
2140 0.00        
2141 0.00        
2142 0.00        
2143 17.00       
2144 0.00        
2145 0.00        
2146 5.00        
2147 100.00      
2148 100.00      
2149 100.00      
2150 100.00      
2151 100.00      
2152 100.00      
2153 100.00      
2154 100.00      
2155 100.00      
2156 100.00      
2157 100.00      
2158 100.00      
2159 100.00      
2160 100.00      
2161 100.00      
2162 100.00      
2163 100.00      
2164 100.00      
2165 100.00      
2166 100.00      
2167 100.00      
2168 100.00      
2169 100.00      
2170 100.00      
2171 100.00      
2172 100.00      
2173 100.00      
2174 100.00      
2175 100.00      
2176 100.00      
2177 100.00      
2178 100.00      
2179 0.00        
2180 1.00        
2181 1.00        
2182 1.00        
2183 1.00        
2184 1.00        
2185 1.00        
2186 1.00        
2187 1.00        
2188 1.00        
2189 1.00        
2190 1.00        
2191 1.00        
2192 1.00        
2193 1.00        
2194 1.00        
2195 1.00        
2196 1.00        
2197 1.00        
2198 1.00        
2199 1.00        
2200 1.00        
2201 0.00        
2202 0.00        
2203 0.00        
2204 1.00        
2205 0.00        
2206 1.00        
2207 0.00        
2208 1.00        
2209 2.00        
2210 0.00        
2211 0.00        
2212 0.00        
2213 0.00        
2214 2.00        
2215 98.00       
2216 0.00        
2217 0.00        
2218 0.00        
2219 0.00        
2220 0.00        
2221 0.00        
2222 0.00        
2223 0.00        
2224 0.00        
2225 0.00        
2226 0.00        
2227 0.00        
2228 0.00        
2229 0.00        
2230 0.00        
2231 0.00        
2232 0.00        
2233 0.00        
2234 0.00        
2235 0.00        
2236 0.00        
2237 0.00        
2238 0.00        
2239 0.00        
2240 0.00        
2241 0.00        
2242 0.00        
2243 0.00        
2244 0.00        
2245 0.00        
2246 0.00        
2247 0.00        
2248 9.00        
2249 0.00        
2250 0.00        
2251 0.00        
2252 0.00        
2253 0.00        
2254 0.00        
2255 0.00        
2256 0.00        
2257 0.00        
2258 0.00        
2259 0.00        
2260 0.00        
2261 0.00        
2262 0.00        
2263 0.00        
2264 0.00        
2265 0.00        
2266 0.00        
2267 0.00        
2268 0.00        
2269 0.00        
2270 0.00        
2271 0.00        
2272 0.00        
2273 0.00        
2274 0.00        
2275 0.00        
2276 0.00        
2277 0.00        
2278 0.00        
2279 0.00        
2280 0.00        
2281 0.00        
2282 17.00       
2283 0.00        
2284 0.00        
2285 0.00        
2286 0.00        
2287 0.00        
2288 0.00        
2289 0.00        
2290 0.00        
2291 0.00        
2292 0.00        
2293 0.00        
2294 0.00        
2295 0.00        
2296 0.00        
2297 0.00        
2298 0.00        
2299 0.00        
2300 0.00        
2301 0.00        
2302 0.00        
2303 0.00        
2304 0.00        
2305 0.00        
2306 0.00        
2307 0.00        
2308 0.00        
2309 0.00        
2310 0.00        
2311 0.00        
2312 0.00        
2313 0.00        
2314 0.00        
2315 0.00        
2316 0.00        
2317 0.00        
2318 0.00        
2319 0.00        
2320 0.00        
2321 0.00        
2322 0.00        
2323 0.00        
2324 0.00        
2325 0.00        
2326 0.00        
2327 0.00        
2328 0.00        
2329 0.00        
2330 0.00        
2331 0.00        
2332 0.00        
2333 0.00        
2334 0.00        
2335 0.00        
2336 0.00        
2337 0.00        
2338 0.00        
2339 0.00        
2340 0.00        
2341 0.00        
2342 0.00        
2343 0.00        
2344 0.00        
2345 0.00        
2346 0.00        
2347 0.00        
2348 98.00       
2349 42.00       
2350 50.00       
2351 0.00        
2352 0.00        
2353 0.00        
2354 0.00        
2355 0.00        
2356 0.00        
2357 0.00        
2358 0.00        
2359 0.00        
2360 0.00        
2361 0.00        
2362 0.00        
2363 0.00        
2364 0.00        
2365 0.00        
2366 0.00        
2367 0.00        
2368 0.00        
2369 0.00        
2370 0.00        
2371 0.00        
2372 0.00        
2373 0.00        
2374 0.00        
2375 0.00        
2376 0.00        
2377 0.00        
2378 0.00        
2379 0.00        
2380 0.00        
2381 0.00        
2382 0.00        
2383 0.00        
2384 0.00        
2385 0.00        
2386 36.00       
2387 24.00       
2388 36.00       
2389 19.00       
2390 15.00       
2391 22.00       
2392 29.00       
2393 16.00       
2394 47.00       
2395 44.00       
2396 47.00       
2397 20.00       
2398 32.00       
2399 36.00       
2400 11.00       
2401 6.00        
2402 30.00       
2403 30.00       
2404 43.00       
2405 27.00       
2406 10.00       
2407 29.00       
2408 41.00       
2409 34.00       
2410 3.00        
2411 31.00       
2412 29.00       
2413 27.00       
2414 40.00       
2415 35.00       
2416 25.00       
2417 41.00       
2418 0.00        
2419 0.00        
2420 0.00        
2421 0.00        
2422 0.00        
2423 0.00        
2424 0.00        
2425 0.00        
2426 0.00        
2427 0.00        
2428 0.00        
2429 0.00        
2430 0.00        
2431 0.00        
2432 0.00        
2433 0.00        
2434 0.00        
2435 0.00        
2436 0.00        
2437 0.00        
2438 0.00        
2439 0.00        
2440 0.00        
2441 0.00        
2442 0.00        
2443 0.00        
2444 0.00        
2445 0.00        
2446 0.00        
2447 0.00        
2448 0.00        
2449 0.00        
2450 4.00        
2451 0.00        
2452 2.00        
2453 0.00        
2454 0.00        
2455 0.00        
2456 0.00        
2457 0.00        
2458 0.00        
2459 0.00        
2460 0.00        
2461 0.00        
2462 0.00        
2463 0.00        
2464 0.00        
2465 0.00        
2466 0.00        
2467 0.00        
2468 0.00        
2469 0.00        
2470 0.00        
2471 0.00        
2472 0.00        
2473 0.00        
2474 0.00        
2475 0.00        
2476 0.00        
2477 0.00        
2478 0.00        
2479 0.00        
2480 0.00        
2481 0.00        
2482 0.00        
2483 0.00        
2484 0.00        
2485 0.00        
2486 42.00       
2487 0.00        
2488 0.00        
2489 0.00        
2490 0.00        
2491 0.00        
2492 0.00        
2493 0.00        
2494 0.00        
2495 0.00        
2496 0.00        
2497 0.00        
2498 0.00        
2499 0.00        
2500 0.00        
2501 0.00        
2502 0.00        
2503 0.00        
2504 0.00        
2505 9.00        
2506 9.00        
2507 0.00        
2508 0.00        
2509 0.00        
2510 0.00        
2511 0.00        
2512 0.00        
2513 0.00        
2514 0.00        
2515 0.00        
2516 0.00        
2517 0.00        
2518 0.00        
2519 0.00        
2520 0.00        
2521 5.00        
2522 0.00        
2523 0.00        
2524 0.00        
2525 0.00        
2526 0.00        
2527 0.00        
2528 0.00        
2529 0.00        
2530 0.00        
2531 0.00        
2532 0.00        
2533 0.00        
2534 0.00        
2535 0.00        
2536 0.00        
2537 0.00        
2538 0.00        
2539 0.00        
2540 0.00        
2541 0.00        
2542 0.00        
2543 0.00        
2544 0.00        
2545 0.00        
2546 0.00        
2547 0.00        
2548 0.00        
2549 0.00        
2550 0.00        
2551 0.00        
2552 0.00        
2553 0.00        
2554 0.00        
2555 15.00       
2556 15.00       
2557 16.00       
2558 16.00       
2559 12.00       
2560 50.00       
2561 0.00        
2562 54.00       
2563 54.00       
2564 54.00       
2565 54.00       
2566 54.00       
2567 54.00       
2568 54.00       
2569 54.00       
