File: ./hwmcc19/single/aig/wolf/2019B/marlann_compute_cp_fail2-p0.aig
760 51.00       
761 49.00       
762 52.00       
763 50.00       
764 50.00       
765 51.00       
766 50.00       
767 49.00       
768 49.00       
769 49.00       
770 49.00       
771 50.00       
772 51.00       
773 50.00       
774 49.00       
775 49.00       
776 49.00       
777 6.00        
778 51.00       
779 50.00       
780 48.00       
781 50.00       
782 50.00       
783 50.00       
784 49.00       
785 48.00       
786 49.00       
787 50.00       
788 50.00       
789 50.00       
790 49.00       
791 50.00       
792 49.00       
793 51.00       
794 49.00       
795 52.00       
796 50.00       
797 50.00       
798 51.00       
799 50.00       
800 49.00       
801 49.00       
802 49.00       
803 49.00       
804 50.00       
805 51.00       
806 50.00       
807 50.00       
808 49.00       
809 49.00       
810 51.00       
811 50.00       
812 48.00       
813 49.00       
814 50.00       
815 49.00       
816 49.00       
817 48.00       
818 49.00       
819 50.00       
820 50.00       
821 50.00       
822 49.00       
823 49.00       
824 49.00       
825 51.00       
826 49.00       
827 51.00       
828 50.00       
829 50.00       
830 51.00       
831 49.00       
832 49.00       
833 48.00       
834 49.00       
835 49.00       
836 50.00       
837 51.00       
838 49.00       
839 49.00       
840 49.00       
841 49.00       
842 49.00       
843 48.00       
844 50.00       
845 49.00       
846 50.00       
847 49.00       
848 49.00       
849 49.00       
850 50.00       
851 50.00       
852 50.00       
853 49.00       
854 51.00       
855 49.00       
856 50.00       
857 49.00       
858 51.00       
859 50.00       
860 48.00       
861 50.00       
862 50.00       
863 50.00       
864 49.00       
865 48.00       
866 49.00       
867 50.00       
868 50.00       
869 50.00       
870 49.00       
871 50.00       
872 49.00       
873 51.00       
874 49.00       
875 52.00       
876 50.00       
877 50.00       
878 51.00       
879 50.00       
880 49.00       
881 49.00       
882 49.00       
883 49.00       
884 50.00       
885 51.00       
886 50.00       
887 49.00       
888 49.00       
889 49.00       
890 49.00       
891 49.00       
892 49.00       
893 50.00       
894 50.00       
895 51.00       
896 48.00       
897 50.00       
898 50.00       
899 49.00       
900 49.00       
901 50.00       
902 49.00       
903 51.00       
904 49.00       
905 50.00       
906 47.00       
907 51.00       
908 49.00       
909 50.00       
910 49.00       
911 48.00       
912 49.00       
913 49.00       
914 49.00       
915 49.00       
916 49.00       
917 49.00       
918 50.00       
919 49.00       
920 50.00       
921 50.00       
922 3.00        
923 49.00       
924 48.00       
925 50.00       
926 48.00       
927 50.00       
928 49.00       
929 49.00       
930 49.00       
931 50.00       
932 50.00       
933 50.00       
934 48.00       
935 51.00       
936 49.00       
937 50.00       
938 49.00       
939 2.00        
940 0.00        
941 0.00        
942 0.00        
943 0.00        
944 0.00        
945 0.00        
946 0.00        
947 0.00        
948 49.00       
949 49.00       
950 49.00       
951 50.00       
952 50.00       
953 51.00       
954 48.00       
955 50.00       
956 50.00       
957 49.00       
958 49.00       
959 50.00       
960 49.00       
961 51.00       
962 49.00       
963 50.00       
964 0.00        
965 25.00       
966 49.00       
967 50.00       
968 50.00       
969 51.00       
970 49.00       
971 50.00       
972 49.00       
973 50.00       
974 49.00       
975 50.00       
976 49.00       
977 51.00       
978 51.00       
979 49.00       
980 51.00       
981 49.00       
982 49.00       
983 50.00       
984 49.00       
985 49.00       
986 49.00       
987 48.00       
988 50.00       
989 49.00       
990 50.00       
991 49.00       
992 50.00       
993 49.00       
994 50.00       
995 49.00       
996 49.00       
997 50.00       
998 51.00       
999 50.00       
1000 48.00       
1001 49.00       
1002 49.00       
1003 49.00       
1004 49.00       
1005 48.00       
1006 49.00       
1007 49.00       
1008 50.00       
1009 49.00       
1010 49.00       
1011 49.00       
1012 49.00       
1013 51.00       
1014 48.00       
1015 51.00       
1016 50.00       
1017 49.00       
1018 50.00       
1019 49.00       
1020 49.00       
1021 48.00       
1022 49.00       
1023 49.00       
1024 49.00       
1025 51.00       
1026 49.00       
1027 49.00       
1028 49.00       
1029 49.00       
1030 1.00        
1031 0.00        
1032 0.00        
1033 0.00        
1034 0.00        
1035 1.00        
1036 0.00        
1037 0.00        
1038 0.00        
1039 48.00       
1040 51.00       
1041 50.00       
1042 50.00       
1043 50.00       
1044 50.00       
1045 49.00       
1046 48.00       
1047 50.00       
1048 50.00       
1049 50.00       
1050 49.00       
1051 49.00       
1052 50.00       
1053 50.00       
1054 50.00       
1055 1.00        
1056 1.00        
1057 13.00       
1058 48.00       
1059 49.00       
1060 50.00       
1061 50.00       
1062 48.00       
1063 50.00       
1064 50.00       
1065 50.00       
1066 51.00       
1067 49.00       
1068 49.00       
1069 50.00       
1070 50.00       
1071 51.00       
1072 48.00       
1073 51.00       
1074 51.00       
1075 49.00       
1076 49.00       
1077 49.00       
1078 50.00       
1079 50.00       
1080 50.00       
1081 50.00       
1082 49.00       
1083 48.00       
1084 49.00       
1085 50.00       
1086 50.00       
1087 48.00       
1088 49.00       
1089 50.00       
1090 49.00       
1091 49.00       
1092 50.00       
1093 49.00       
1094 49.00       
1095 51.00       
1096 48.00       
1097 50.00       
1098 51.00       
1099 48.00       
1100 48.00       
1101 50.00       
1102 49.00       
1103 50.00       
1104 49.00       
1105 50.00       
1106 49.00       
1107 50.00       
1108 49.00       
1109 50.00       
1110 49.00       
1111 50.00       
1112 48.00       
1113 50.00       
1114 50.00       
1115 47.00       
1116 49.00       
1117 50.00       
1118 49.00       
1119 47.00       
1120 50.00       
1121 50.00       
1122 49.00       
1123 51.00       
1124 50.00       
1125 48.00       
1126 50.00       
1127 49.00       
1128 49.00       
1129 49.00       
1130 50.00       
1131 50.00       
1132 51.00       
1133 50.00       
1134 49.00       
1135 51.00       
1136 51.00       
1137 49.00       
1138 50.00       
1139 49.00       
1140 50.00       
1141 50.00       
1142 50.00       
1143 50.00       
1144 49.00       
1145 48.00       
1146 50.00       
1147 50.00       
1148 50.00       
1149 50.00       
1150 51.00       
1151 49.00       
1152 51.00       
1153 48.00       
1154 51.00       
1155 48.00       
1156 50.00       
1157 48.00       
1158 50.00       
1159 49.00       
1160 50.00       
1161 50.00       
1162 49.00       
1163 50.00       
1164 48.00       
1165 50.00       
1166 50.00       
1167 48.00       
1168 50.00       
1169 49.00       
1170 50.00       
1171 49.00       
1172 49.00       
1173 48.00       
1174 49.00       
1175 51.00       
1176 48.00       
1177 50.00       
1178 49.00       
1179 50.00       
1180 49.00       
1181 49.00       
1182 50.00       
1183 50.00       
1184 50.00       
1185 49.00       
1186 0.00        
1187 48.00       
1188 48.00       
1189 49.00       
1190 50.00       
1191 49.00       
1192 51.00       
1193 49.00       
1194 50.00       
1195 0.00        
1196 50.00       
1197 49.00       
1198 49.00       
1199 49.00       
1200 50.00       
1201 49.00       
1202 50.00       
1203 49.00       
1204 0.00        
1205 50.00       
1206 48.00       
1207 50.00       
1208 49.00       
1209 50.00       
1210 49.00       
1211 50.00       
1212 49.00       
1213 0.00        
1214 49.00       
1215 48.00       
1216 49.00       
1217 49.00       
1218 50.00       
1219 48.00       
1220 49.00       
1221 48.00       
1222 0.00        
1223 49.00       
1224 49.00       
1225 50.00       
1226 49.00       
1227 52.00       
1228 50.00       
1229 49.00       
1230 50.00       
1231 0.00        
1232 48.00       
1233 49.00       
1234 48.00       
1235 50.00       
1236 50.00       
1237 48.00       
1238 51.00       
1239 49.00       
1240 0.00        
1241 50.00       
1242 49.00       
1243 50.00       
1244 50.00       
1245 49.00       
1246 51.00       
1247 50.00       
1248 50.00       
1249 0.00        
1250 50.00       
1251 50.00       
1252 50.00       
1253 50.00       
1254 49.00       
1255 50.00       
1256 49.00       
1257 50.00       
1258 99.00       
1259 49.00       
1260 48.00       
1261 50.00       
1262 49.00       
1263 50.00       
1264 49.00       
1265 49.00       
1266 49.00       
1267 50.00       
1268 50.00       
1269 50.00       
1270 48.00       
1271 51.00       
1272 49.00       
1273 50.00       
1274 49.00       
1275 0.00        
1276 38.00       
1277 0.00        
1278 0.00        
1279 0.00        
1280 38.00       
1281 0.00        
1282 0.00        
1283 38.00       
1284 0.00        
1285 0.00        
1286 38.00       
1287 38.00       
1288 0.00        
1289 38.00       
1290 0.00        
1291 38.00       
1292 38.00       
1293 38.00       
1294 38.00       
1295 0.00        
1296 0.00        
1297 0.00        
1298 38.00       
1299 38.00       
1300 0.00        
1301 38.00       
1302 38.00       
1303 0.00        
1304 38.00       
1305 0.00        
1306 38.00       
1307 0.00        
1308 0.00        
1309 51.00       
1310 50.00       
1311 48.00       
1312 50.00       
1313 50.00       
1314 50.00       
1315 49.00       
1316 48.00       
1317 49.00       
1318 50.00       
1319 50.00       
1320 50.00       
1321 49.00       
1322 50.00       
1323 49.00       
1324 51.00       
1325 49.00       
1326 52.00       
1327 50.00       
1328 50.00       
1329 51.00       
1330 50.00       
1331 49.00       
1332 49.00       
1333 49.00       
1334 50.00       
1335 49.00       
1336 51.00       
1337 49.00       
1338 49.00       
1339 50.00       
1340 50.00       
1341 50.00       
1342 50.00       
1343 48.00       
1344 50.00       
1345 51.00       
1346 50.00       
1347 51.00       
1348 49.00       
1349 50.00       
1350 48.00       
1351 50.00       
1352 47.00       
1353 49.00       
1354 49.00       
1355 50.00       
1356 49.00       
1357 0.00        
1358 50.00       
1359 49.00       
1360 49.00       
1361 50.00       
1362 50.00       
1363 51.00       
1364 48.00       
1365 50.00       
1366 51.00       
1367 49.00       
1368 50.00       
1369 50.00       
1370 49.00       
1371 51.00       
1372 49.00       
1373 50.00       
1374 0.00        
1375 93.00       
1376 72.00       
1377 61.00       
1378 56.00       
1379 52.00       
1380 50.00       
1381 51.00       
1382 50.00       
1383 0.00        
1384 93.00       
1385 73.00       
1386 62.00       
1387 56.00       
1388 51.00       
1389 51.00       
1390 51.00       
1391 51.00       
1392 0.00        
1393 49.00       
1394 51.00       
1395 49.00       
1396 49.00       
1397 49.00       
1398 49.00       
1399 50.00       
1400 49.00       
1401 50.00       
1402 49.00       
1403 50.00       
1404 49.00       
1405 50.00       
1406 50.00       
1407 49.00       
1408 50.00       
1409 50.00       
1410 49.00       
1411 51.00       
1412 50.00       
1413 47.00       
1414 49.00       
1415 48.00       
1416 51.00       
1417 49.00       
1418 50.00       
1419 49.00       
1420 49.00       
1421 50.00       
1422 49.00       
1423 49.00       
1424 50.00       
1425 49.00       
1426 50.00       
1427 49.00       
1428 51.00       
1429 49.00       
1430 49.00       
1431 50.00       
1432 48.00       
1433 49.00       
1434 50.00       
1435 50.00       
1436 49.00       
1437 51.00       
1438 49.00       
1439 49.00       
1440 50.00       
1441 1.00        
1442 47.00       
1443 51.00       
1444 49.00       
1445 50.00       
1446 49.00       
1447 48.00       
1448 49.00       
1449 49.00       
1450 48.00       
1451 49.00       
1452 49.00       
1453 49.00       
1454 50.00       
1455 49.00       
1456 50.00       
1457 50.00       
1458 0.00        
1459 51.00       
1460 50.00       
1461 48.00       
1462 49.00       
1463 50.00       
1464 49.00       
1465 49.00       
1466 48.00       
1467 49.00       
1468 49.00       
1469 50.00       
1470 50.00       
1471 49.00       
1472 49.00       
1473 49.00       
1474 51.00       
1475 48.00       
1476 51.00       
1477 50.00       
1478 50.00       
1479 51.00       
1480 49.00       
1481 49.00       
1482 48.00       
1483 49.00       
1484 49.00       
1485 50.00       
1486 51.00       
1487 49.00       
1488 49.00       
1489 49.00       
1490 49.00       
1491 51.00       
1492 50.00       
1493 48.00       
1494 49.00       
1495 50.00       
1496 48.00       
1497 50.00       
1498 49.00       
1499 49.00       
1500 49.00       
1501 50.00       
1502 49.00       
1503 49.00       
1504 50.00       
1505 48.00       
1506 50.00       
1507 48.00       
1508 51.00       
1509 50.00       
1510 48.00       
1511 49.00       
1512 49.00       
1513 49.00       
1514 49.00       
1515 48.00       
1516 49.00       
1517 49.00       
1518 50.00       
1519 50.00       
1520 49.00       
1521 49.00       
1522 49.00       
1523 51.00       
1524 48.00       
1525 51.00       
1526 50.00       
1527 50.00       
1528 51.00       
1529 49.00       
1530 49.00       
1531 48.00       
1532 49.00       
1533 49.00       
1534 50.00       
1535 51.00       
1536 49.00       
1537 49.00       
1538 49.00       
1539 49.00       
1540 0.00        
1541 50.00       
1542 49.00       
1543 49.00       
1544 48.00       
1545 50.00       
1546 51.00       
1547 50.00       
1548 49.00       
1549 49.00       
1550 50.00       
1551 50.00       
1552 50.00       
1553 50.00       
1554 48.00       
1555 49.00       
1556 50.00       
1557 50.00       
1558 49.00       
1559 50.00       
1560 48.00       
1561 50.00       
1562 51.00       
1563 50.00       
1564 50.00       
1565 49.00       
1566 50.00       
1567 50.00       
1568 50.00       
1569 50.00       
1570 48.00       
1571 49.00       
1572 50.00       
1573 50.00       
1574 50.00       
1575 48.00       
1576 50.00       
1577 51.00       
1578 50.00       
1579 51.00       
1580 49.00       
1581 50.00       
1582 48.00       
1583 50.00       
1584 47.00       
1585 49.00       
1586 49.00       
1587 50.00       
1588 49.00       
1589 0.00        
1590 0.00        
1591 0.00        
1592 0.00        
1593 0.00        
1594 0.00        
1595 26.00       
1596 26.00       
1597 26.00       
1598 0.00        
1599 0.00        
1600 26.00       
1601 26.00       
1602 0.00        
1603 0.00        
1604 26.00       
1605 26.00       
1606 50.00       
1607 49.00       
1608 49.00       
1609 48.00       
1610 50.00       
1611 51.00       
1612 50.00       
1613 49.00       
1614 49.00       
1615 50.00       
1616 50.00       
1617 50.00       
1618 50.00       
1619 48.00       
1620 49.00       
1621 50.00       
1622 0.00        
1623 38.00       
1624 0.00        
1625 0.00        
1626 0.00        
1627 38.00       
1628 0.00        
1629 0.00        
1630 38.00       
1631 0.00        
1632 0.00        
1633 38.00       
1634 38.00       
1635 0.00        
1636 38.00       
1637 0.00        
1638 38.00       
1639 38.00       
1640 38.00       
1641 38.00       
1642 0.00        
1643 0.00        
1644 0.00        
1645 38.00       
1646 38.00       
1647 0.00        
1648 38.00       
1649 38.00       
1650 0.00        
1651 38.00       
1652 0.00        
1653 38.00       
1654 50.00       
1655 50.00       
1656 48.00       
1657 50.00       
1658 51.00       
1659 50.00       
1660 51.00       
1661 49.00       
1662 50.00       
1663 48.00       
1664 50.00       
1665 47.00       
1666 49.00       
1667 49.00       
1668 50.00       
1669 49.00       
1670 49.00       
1671 49.00       
1672 49.00       
1673 50.00       
1674 49.00       
1675 49.00       
1676 50.00       
1677 49.00       
1678 49.00       
1679 49.00       
1680 50.00       
1681 49.00       
1682 49.00       
1683 50.00       
1684 50.00       
1685 48.00       
1686 50.00       
1687 49.00       
1688 50.00       
1689 50.00       
1690 48.00       
1691 50.00       
1692 50.00       
1693 50.00       
1694 50.00       
1695 50.00       
1696 49.00       
1697 48.00       
1698 50.00       
1699 50.00       
1700 50.00       
1701 49.00       
1702 49.00       
1703 50.00       
1704 50.00       
1705 50.00       
1706 0.00        
1707 99.00       
1708 89.00       
1709 72.00       
1710 62.00       
1711 55.00       
1712 53.00       
1713 52.00       
1714 51.00       
1715 49.00       
1716 50.00       
1717 50.00       
1718 51.00       
1719 49.00       
1720 50.00       
1721 49.00       
1722 50.00       
1723 49.00       
1724 50.00       
1725 49.00       
1726 50.00       
1727 51.00       
1728 49.00       
1729 51.00       
1730 49.00       
1731 48.00       
1732 50.00       
1733 50.00       
1734 50.00       
1735 50.00       
1736 50.00       
1737 49.00       
1738 48.00       
1739 50.00       
1740 50.00       
1741 50.00       
1742 49.00       
1743 49.00       
1744 50.00       
1745 50.00       
1746 50.00       
1747 49.00       
1748 50.00       
1749 50.00       
1750 51.00       
1751 49.00       
1752 50.00       
1753 49.00       
1754 50.00       
1755 49.00       
1756 50.00       
1757 49.00       
1758 51.00       
1759 51.00       
1760 49.00       
1761 51.00       
1762 49.00       
1763 1.00        
1764 47.00       
1765 51.00       
1766 49.00       
1767 50.00       
1768 49.00       
1769 49.00       
1770 49.00       
1771 49.00       
1772 49.00       
1773 49.00       
1774 49.00       
1775 49.00       
1776 50.00       
1777 49.00       
1778 50.00       
1779 50.00       
1780 49.00       
1781 50.00       
1782 49.00       
1783 49.00       
1784 49.00       
1785 48.00       
1786 50.00       
1787 49.00       
1788 50.00       
1789 49.00       
1790 50.00       
1791 49.00       
1792 50.00       
1793 50.00       
1794 49.00       
1795 50.00       
1796 89.00       
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 89]
2 1 1 1 1 1 1 1 1 1 64 0 89 
SolverStatistic {
    num_solve: 2245,
    avg_decide_var: 0.078967,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: marlann_compute_cp_fail2-p0.aig,
    time: 0.16s,
    num_mic: 169,
    avg_mic_cube_len: 5.828402,
    avg_po_cube_len: 21.598859,
    mic_drop: success: 9, fail: 975, success rate: 0.91%,
    num_down: 984,
    num_down_sat: 1100,
    ctp: success: 0, fail: 658, success rate: 0.00%,
    num_get_bad: 76,
    overall_block_time: 32.602781ms,
    block_get_bad_time: 13.121717ms,
    block_get_predecessor_time: 1.717068ms,
    block_blocked_time: 2.799233ms,
    block_mic_time: 9.522178ms,
    block_push_time: 320.437µs,
    overall_propagate_time: 6.123152ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 05:45:54 PM CST
========================================
