File: ./hwmcc20/aig-1.8/marlann_compute_cp_fail2-p0.aig
1108 51.00       
1109 48.00       
1110 50.00       
1111 51.00       
1112 48.00       
1113 48.00       
1114 50.00       
1115 49.00       
1116 50.00       
1117 49.00       
1118 50.00       
1119 0.00        
1120 50.00       
1121 49.00       
1122 49.00       
1123 48.00       
1124 50.00       
1125 51.00       
1126 50.00       
1127 49.00       
1128 49.00       
1129 50.00       
1130 50.00       
1131 50.00       
1132 50.00       
1133 48.00       
1134 49.00       
1135 50.00       
1136 51.00       
1137 48.00       
1138 50.00       
1139 48.00       
1140 50.00       
1141 49.00       
1142 50.00       
1143 50.00       
1144 49.00       
1145 50.00       
1146 48.00       
1147 50.00       
1148 50.00       
1149 48.00       
1150 50.00       
1151 49.00       
1152 50.00       
1153 49.00       
1154 49.00       
1155 48.00       
1156 49.00       
1157 51.00       
1158 48.00       
1159 50.00       
1160 49.00       
1161 50.00       
1162 49.00       
1163 49.00       
1164 50.00       
1165 50.00       
1166 50.00       
1167 49.00       
1168 50.00       
1169 49.00       
1170 51.00       
1171 50.00       
1172 47.00       
1173 49.00       
1174 48.00       
1175 51.00       
1176 49.00       
1177 50.00       
1178 49.00       
1179 49.00       
1180 50.00       
1181 49.00       
1182 49.00       
1183 50.00       
1184 49.00       
1185 50.00       
1186 49.00       
1187 51.00       
1188 49.00       
1189 49.00       
1190 50.00       
1191 48.00       
1192 49.00       
1193 50.00       
1194 50.00       
1195 49.00       
1196 51.00       
1197 49.00       
1198 49.00       
1199 50.00       
1200 48.00       
1201 51.00       
1202 50.00       
1203 50.00       
1204 50.00       
1205 50.00       
1206 49.00       
1207 48.00       
1208 50.00       
1209 50.00       
1210 50.00       
1211 49.00       
1212 49.00       
1213 50.00       
1214 50.00       
1215 50.00       
1216 49.00       
1217 50.00       
1218 50.00       
1219 51.00       
1220 49.00       
1221 50.00       
1222 49.00       
1223 50.00       
1224 49.00       
1225 50.00       
1226 49.00       
1227 51.00       
1228 51.00       
1229 49.00       
1230 51.00       
1231 49.00       
1232 49.00       
1233 51.00       
1234 49.00       
1235 49.00       
1236 49.00       
1237 49.00       
1238 50.00       
1239 49.00       
1240 50.00       
1241 49.00       
1242 50.00       
1243 49.00       
1244 50.00       
1245 50.00       
1246 49.00       
1247 50.00       
1248 47.00       
1249 51.00       
1250 49.00       
1251 50.00       
1252 49.00       
1253 49.00       
1254 49.00       
1255 49.00       
1256 49.00       
1257 49.00       
1258 49.00       
1259 49.00       
1260 50.00       
1261 49.00       
1262 50.00       
1263 50.00       
1264 0.00        
1265 3.00        
1266 48.00       
1267 49.00       
1268 50.00       
1269 50.00       
1270 48.00       
1271 50.00       
1272 50.00       
1273 50.00       
1274 51.00       
1275 49.00       
1276 49.00       
1277 50.00       
1278 50.00       
1279 51.00       
1280 48.00       
1281 51.00       
1282 0.00        
1283 0.00        
1284 0.00        
1285 0.00        
1286 0.00        
1287 0.00        
1288 0.00        
1289 0.00        
1290 0.00        
1291 48.00       
1292 48.00       
1293 49.00       
1294 50.00       
1295 49.00       
1296 51.00       
1297 49.00       
1298 50.00       
1299 0.00        
1300 50.00       
1301 49.00       
1302 49.00       
1303 49.00       
1304 50.00       
1305 49.00       
1306 50.00       
1307 49.00       
1308 0.00        
1309 49.00       
1310 48.00       
1311 50.00       
1312 49.00       
1313 50.00       
1314 49.00       
1315 50.00       
1316 49.00       
1317 0.00        
1318 49.00       
1319 48.00       
1320 49.00       
1321 49.00       
1322 50.00       
1323 48.00       
1324 49.00       
1325 48.00       
1326 0.00        
1327 49.00       
1328 49.00       
1329 50.00       
1330 49.00       
1331 51.00       
1332 50.00       
1333 49.00       
1334 50.00       
1335 0.00        
1336 48.00       
1337 49.00       
1338 48.00       
1339 50.00       
1340 49.00       
1341 48.00       
1342 51.00       
1343 49.00       
1344 0.00        
1345 50.00       
1346 49.00       
1347 50.00       
1348 50.00       
1349 48.00       
1350 51.00       
1351 49.00       
1352 50.00       
1353 0.00        
1354 50.00       
1355 50.00       
1356 50.00       
1357 50.00       
1358 49.00       
1359 50.00       
1360 49.00       
1361 50.00       
1362 49.00       
1363 49.00       
1364 49.00       
1365 50.00       
1366 50.00       
1367 51.00       
1368 48.00       
1369 50.00       
1370 50.00       
1371 49.00       
1372 49.00       
1373 50.00       
1374 49.00       
1375 51.00       
1376 49.00       
1377 50.00       
1378 0.00        
1379 0.00        
1380 0.00        
1381 0.00        
1382 0.00        
1383 0.00        
1384 26.00       
1385 26.00       
1386 26.00       
1387 0.00        
1388 0.00        
1389 26.00       
1390 26.00       
1391 0.00        
1392 0.00        
1393 26.00       
1394 26.00       
1395 50.00       
1396 50.00       
1397 48.00       
1398 50.00       
1399 51.00       
1400 50.00       
1401 51.00       
1402 49.00       
1403 50.00       
1404 48.00       
1405 50.00       
1406 47.00       
1407 49.00       
1408 49.00       
1409 50.00       
1410 49.00       
1411 1.00        
1412 0.00        
1413 50.00       
1414 49.00       
1415 49.00       
1416 50.00       
1417 50.00       
1418 51.00       
1419 48.00       
1420 50.00       
1421 51.00       
1422 49.00       
1423 50.00       
1424 50.00       
1425 49.00       
1426 51.00       
1427 49.00       
1428 50.00       
1429 1.00        
1430 51.00       
1431 50.00       
1432 48.00       
1433 49.00       
1434 50.00       
1435 48.00       
1436 49.00       
1437 49.00       
1438 49.00       
1439 49.00       
1440 50.00       
1441 49.00       
1442 49.00       
1443 49.00       
1444 49.00       
1445 50.00       
1446 48.00       
1447 49.00       
1448 48.00       
1449 50.00       
1450 49.00       
1451 50.00       
1452 49.00       
1453 49.00       
1454 49.00       
1455 50.00       
1456 50.00       
1457 50.00       
1458 49.00       
1459 51.00       
1460 49.00       
1461 50.00       
1462 49.00       
1463 49.00       
1464 48.00       
1465 50.00       
1466 49.00       
1467 50.00       
1468 49.00       
1469 49.00       
1470 49.00       
1471 50.00       
1472 50.00       
1473 50.00       
1474 48.00       
1475 51.00       
1476 49.00       
1477 50.00       
1478 49.00       
1479 2.00        
1480 1.00        
1481 0.00        
1482 0.00        
1483 0.00        
1484 0.00        
1485 1.00        
1486 0.00        
1487 0.00        
1488 0.00        
1489 49.00       
1490 49.00       
1491 50.00       
1492 49.00       
1493 49.00       
1494 50.00       
1495 48.00       
1496 50.00       
1497 51.00       
1498 48.00       
1499 48.00       
1500 50.00       
1501 49.00       
1502 50.00       
1503 49.00       
1504 49.00       
1505 50.00       
1506 49.00       
1507 50.00       
1508 48.00       
1509 50.00       
1510 51.00       
1511 50.00       
1512 50.00       
1513 49.00       
1514 50.00       
1515 50.00       
1516 50.00       
1517 50.00       
1518 48.00       
1519 49.00       
1520 50.00       
1521 51.00       
1522 50.00       
1523 48.00       
1524 50.00       
1525 50.00       
1526 50.00       
1527 49.00       
1528 48.00       
1529 49.00       
1530 50.00       
1531 50.00       
1532 50.00       
1533 49.00       
1534 50.00       
1535 49.00       
1536 51.00       
1537 49.00       
1538 52.00       
1539 50.00       
1540 50.00       
1541 51.00       
1542 50.00       
1543 49.00       
1544 49.00       
1545 49.00       
1546 50.00       
1547 49.00       
1548 51.00       
1549 49.00       
1550 49.00       
1551 50.00       
1552 50.00       
1553 50.00       
1554 49.00       
1555 49.00       
1556 48.00       
1557 50.00       
1558 51.00       
1559 50.00       
1560 49.00       
1561 49.00       
1562 50.00       
1563 50.00       
1564 50.00       
1565 50.00       
1566 48.00       
1567 49.00       
1568 50.00       
1569 49.00       
1570 51.00       
1571 50.00       
1572 48.00       
1573 50.00       
1574 49.00       
1575 49.00       
1576 49.00       
1577 50.00       
1578 50.00       
1579 51.00       
1580 50.00       
1581 49.00       
1582 51.00       
1583 51.00       
1584 49.00       
1585 50.00       
1586 49.00       
1587 50.00       
1588 50.00       
1589 49.00       
1590 50.00       
1591 49.00       
1592 48.00       
1593 50.00       
1594 50.00       
1595 50.00       
1596 50.00       
1597 51.00       
1598 49.00       
1599 51.00       
1600 48.00       
1601 49.00       
1602 49.00       
1603 50.00       
1604 49.00       
1605 49.00       
1606 50.00       
1607 48.00       
1608 50.00       
1609 51.00       
1610 48.00       
1611 48.00       
1612 50.00       
1613 49.00       
1614 50.00       
1615 49.00       
1616 50.00       
1617 51.00       
1618 48.00       
1619 49.00       
1620 49.00       
1621 50.00       
1622 50.00       
1623 50.00       
1624 50.00       
1625 49.00       
1626 48.00       
1627 49.00       
1628 50.00       
1629 50.00       
1630 47.00       
1631 49.00       
1632 50.00       
1633 51.00       
1634 50.00       
1635 48.00       
1636 50.00       
1637 50.00       
1638 49.00       
1639 49.00       
1640 48.00       
1641 49.00       
1642 50.00       
1643 50.00       
1644 50.00       
1645 49.00       
1646 49.00       
1647 49.00       
1648 51.00       
1649 49.00       
1650 52.00       
1651 50.00       
1652 50.00       
1653 51.00       
1654 49.00       
1655 49.00       
1656 48.00       
1657 49.00       
1658 50.00       
1659 50.00       
1660 51.00       
1661 50.00       
1662 49.00       
1663 49.00       
1664 49.00       
1665 51.00       
1666 49.00       
1667 49.00       
1668 49.00       
1669 50.00       
1670 50.00       
1671 50.00       
1672 50.00       
1673 49.00       
1674 48.00       
1675 49.00       
1676 50.00       
1677 50.00       
1678 48.00       
1679 49.00       
1680 50.00       
1681 51.00       
1682 50.00       
1683 48.00       
1684 49.00       
1685 50.00       
1686 49.00       
1687 49.00       
1688 48.00       
1689 49.00       
1690 50.00       
1691 50.00       
1692 50.00       
1693 49.00       
1694 49.00       
1695 49.00       
1696 51.00       
1697 49.00       
1698 52.00       
1699 50.00       
1700 50.00       
1701 51.00       
1702 49.00       
1703 49.00       
1704 48.00       
1705 49.00       
1706 49.00       
1707 50.00       
1708 51.00       
1709 50.00       
1710 49.00       
1711 49.00       
1712 49.00       
1713 51.00       
1714 49.00       
1715 49.00       
1716 49.00       
1717 50.00       
1718 50.00       
1719 50.00       
1720 50.00       
1721 49.00       
1722 48.00       
1723 49.00       
1724 50.00       
1725 50.00       
1726 47.00       
1727 49.00       
1728 50.00       
1729 1.00        
1730 48.00       
1731 49.00       
1732 50.00       
1733 50.00       
1734 48.00       
1735 50.00       
1736 50.00       
1737 50.00       
1738 51.00       
1739 49.00       
1740 49.00       
1741 50.00       
1742 50.00       
1743 51.00       
1744 48.00       
1745 51.00       
1746 0.00        
1747 49.00       
1748 48.00       
1749 50.00       
1750 48.00       
1751 50.00       
1752 49.00       
1753 49.00       
1754 49.00       
1755 50.00       
1756 50.00       
1757 50.00       
1758 48.00       
1759 51.00       
1760 49.00       
1761 50.00       
1762 49.00       
1763 0.00        
1764 93.00       
1765 71.00       
1766 61.00       
1767 56.00       
1768 52.00       
1769 50.00       
1770 51.00       
1771 50.00       
1772 0.00        
1773 93.00       
1774 73.00       
1775 62.00       
1776 56.00       
1777 51.00       
1778 51.00       
1779 51.00       
1780 51.00       
1781 49.00       
1782 49.00       
1783 49.00       
1784 50.00       
1785 50.00       
1786 51.00       
1787 48.00       
1788 50.00       
1789 50.00       
1790 49.00       
1791 49.00       
1792 50.00       
1793 49.00       
1794 51.00       
1795 49.00       
1796 50.00       
1797 20.00       
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 98]
3 1 1 1 1 1 1 1 1 65 0 98 
SolverStatistic {
    num_solve: 2418,
    avg_decide_var: 0.077567,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: marlann_compute_cp_fail2-p0.aig,
    time: 0.16s,
    num_mic: 176,
    avg_mic_cube_len: 6.659091,
    avg_po_cube_len: 26.359929,
    mic_drop: success: 8, fail: 1164, success rate: 0.68%,
    num_down: 1172,
    num_down_sat: 1229,
    ctp: success: 0, fail: 674, success rate: 0.00%,
    num_get_bad: 75,
    overall_block_time: 37.120923ms,
    block_get_bad_time: 15.173616ms,
    block_get_predecessor_time: 2.287299ms,
    block_blocked_time: 3.235832ms,
    block_mic_time: 10.547056ms,
    block_push_time: 375.326µs,
    overall_propagate_time: 6.125678ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 06:04:21 AM CST
========================================
