File: ./hwmcc20/aig/arbitrated_top_n2_w8_d32_e0.aig
326 0.00        
327 0.00        
328 0.00        
329 0.00        
330 0.00        
331 0.00        
332 0.00        
333 0.00        
334 0.00        
335 0.00        
336 0.00        
337 0.00        
338 0.00        
339 0.00        
340 0.00        
341 0.00        
342 0.00        
343 0.00        
344 0.00        
345 0.00        
346 0.00        
347 0.00        
348 0.00        
349 0.00        
350 0.00        
351 0.00        
352 0.00        
353 0.00        
354 0.00        
355 0.00        
356 0.00        
357 0.00        
358 0.00        
359 0.00        
360 0.00        
361 0.00        
362 0.00        
363 0.00        
364 0.00        
365 0.00        
366 0.00        
367 0.00        
368 0.00        
369 0.00        
370 0.00        
371 0.00        
372 0.00        
373 0.00        
374 0.00        
375 0.00        
376 0.00        
377 0.00        
378 0.00        
379 0.00        
380 0.00        
381 0.00        
382 0.00        
383 0.00        
384 0.00        
385 0.00        
386 0.00        
387 0.00        
388 0.00        
389 0.00        
390 0.00        
391 0.00        
392 0.00        
393 0.00        
394 0.00        
395 0.00        
396 0.00        
397 0.00        
398 0.00        
399 0.00        
400 0.00        
401 0.00        
402 0.00        
403 0.00        
404 0.00        
405 0.00        
406 0.00        
407 0.00        
408 0.00        
409 0.00        
410 0.00        
411 0.00        
412 0.00        
413 0.00        
414 4.00        
415 17.00       
416 0.00        
417 0.00        
418 0.00        
419 0.00        
420 0.00        
421 0.00        
422 0.00        
423 0.00        
424 0.00        
425 0.00        
426 0.00        
427 0.00        
428 0.00        
429 0.00        
430 0.00        
431 0.00        
432 0.00        
433 0.00        
434 0.00        
435 0.00        
436 0.00        
437 0.00        
438 0.00        
439 0.00        
440 0.00        
441 0.00        
442 0.00        
443 0.00        
444 0.00        
445 0.00        
446 0.00        
447 0.00        
448 0.00        
449 0.00        
450 0.00        
451 0.00        
452 0.00        
453 0.00        
454 0.00        
455 0.00        
456 0.00        
457 0.00        
458 0.00        
459 0.00        
460 0.00        
461 0.00        
462 0.00        
463 0.00        
464 0.00        
465 0.00        
466 0.00        
467 0.00        
468 0.00        
469 0.00        
470 0.00        
471 0.00        
472 0.00        
473 0.00        
474 0.00        
475 0.00        
476 0.00        
477 0.00        
478 0.00        
479 0.00        
480 93.00       
481 6.00        
482 6.00        
483 6.00        
484 12.00       
485 74.00       
486 0.00        
487 0.00        
488 0.00        
489 0.00        
490 0.00        
491 0.00        
492 0.00        
493 0.00        
494 0.00        
495 0.00        
496 0.00        
497 0.00        
498 0.00        
499 0.00        
500 0.00        
501 0.00        
502 0.00        
503 0.00        
504 0.00        
505 0.00        
506 0.00        
507 0.00        
508 0.00        
509 0.00        
510 0.00        
511 0.00        
512 0.00        
513 0.00        
514 0.00        
515 0.00        
516 0.00        
517 0.00        
518 0.00        
519 0.00        
520 0.00        
521 0.00        
522 0.00        
523 0.00        
524 0.00        
525 0.00        
526 0.00        
527 0.00        
528 0.00        
529 0.00        
530 0.00        
531 0.00        
532 0.00        
533 0.00        
534 0.00        
535 0.00        
536 0.00        
537 0.00        
538 0.00        
539 0.00        
540 0.00        
541 0.00        
542 0.00        
543 0.00        
544 0.00        
545 0.00        
546 0.00        
547 0.00        
548 0.00        
549 0.00        
550 0.00        
551 0.00        
552 0.00        
553 0.00        
554 0.00        
555 0.00        
556 0.00        
557 0.00        
558 0.00        
559 0.00        
560 0.00        
561 0.00        
562 0.00        
563 0.00        
564 0.00        
565 0.00        
566 0.00        
567 0.00        
568 0.00        
569 0.00        
570 0.00        
571 0.00        
572 0.00        
573 0.00        
574 0.00        
575 0.00        
576 0.00        
577 0.00        
578 0.00        
579 0.00        
580 0.00        
581 0.00        
582 0.00        
583 0.00        
584 0.00        
585 0.00        
586 0.00        
587 0.00        
588 0.00        
589 0.00        
590 0.00        
591 0.00        
592 0.00        
593 0.00        
594 0.00        
595 0.00        
596 0.00        
597 2.00        
598 0.00        
599 0.00        
600 0.00        
601 0.00        
602 0.00        
603 0.00        
604 0.00        
605 7.00        
606 0.00        
607 0.00        
608 0.00        
609 0.00        
610 3.00        
611 16.00       
612 0.00        
613 0.00        
614 0.00        
615 0.00        
616 0.00        
617 0.00        
618 0.00        
619 0.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[1, 1, 1, 1, 1, 1, 6, 6, 2, 1, 1, 14, 12, 1, 2, 1, 2, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 12525]
1 9 17 20 39 57 68 49 105 99 161 232 305 391 490 660 765 832 921 1192 1074 1295 1315 1563 1749 2167 2543 4186 5814 
SolverStatistic {
    num_solve: 1551448,
    avg_decide_var: 0.438760,
    num_simplify_subsume: 95715,
    num_simplify_self_subsume: 164728,
}
Statistic {
    case: arbitrated_top_n2_w8_d32_e0.aig,
    time: 141.04s,
    num_mic: 43894,
    avg_mic_cube_len: 16.197225,
    avg_po_cube_len: 31.570972,
    mic_drop: success: 136850, fail: 557551, success rate: 19.71%,
    num_down: 694401,
    num_down_sat: 1285440,
    ctp: success: 0, fail: 52523, success rate: 0.00%,
    num_get_bad: 768,
    overall_block_time: 111.501777928s,
    block_get_bad_time: 422.628275ms,
    block_get_predecessor_time: 916.11358ms,
    block_blocked_time: 10.851270756s,
    block_mic_time: 86.837290227s,
    block_push_time: 516.114428ms,
    overall_propagate_time: 29.289304622s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 06:18:14 AM CST
========================================
