File: ./avr/industry/gen22/gen22.aig
940 6.00        
941 6.00        
942 5.00        
943 5.00        
944 6.00        
945 4.00        
946 5.00        
947 5.00        
948 6.00        
949 6.00        
950 5.00        
951 6.00        
952 6.00        
953 5.00        
954 5.00        
955 5.00        
956 5.00        
957 5.00        
958 5.00        
959 7.00        
960 5.00        
961 5.00        
962 6.00        
963 6.00        
964 6.00        
965 6.00        
966 6.00        
967 5.00        
968 5.00        
969 5.00        
970 6.00        
971 5.00        
972 6.00        
973 6.00        
974 5.00        
975 6.00        
976 5.00        
977 5.00        
978 6.00        
979 6.00        
980 5.00        
981 5.00        
982 7.00        
983 6.00        
984 6.00        
985 6.00        
986 6.00        
987 7.00        
988 6.00        
989 5.00        
990 7.00        
991 6.00        
992 5.00        
993 6.00        
994 6.00        
995 6.00        
996 7.00        
997 6.00        
998 5.00        
999 6.00        
1000 6.00        
1001 6.00        
1002 5.00        
1003 5.00        
1004 5.00        
1005 7.00        
1006 6.00        
1007 6.00        
1008 4.00        
1009 5.00        
1010 6.00        
1011 6.00        
1012 6.00        
1013 6.00        
1014 5.00        
1015 6.00        
1016 5.00        
1017 6.00        
1018 5.00        
1019 5.00        
1020 5.00        
1021 5.00        
1022 6.00        
1023 6.00        
1024 4.00        
1025 6.00        
1026 5.00        
1027 6.00        
1028 6.00        
1029 6.00        
1030 6.00        
1031 5.00        
1032 6.00        
1033 6.00        
1034 5.00        
1035 5.00        
1036 6.00        
1037 6.00        
1038 6.00        
1039 5.00        
1040 7.00        
1041 5.00        
1042 6.00        
1043 5.00        
1044 6.00        
1045 5.00        
1046 6.00        
1047 5.00        
1048 6.00        
1049 5.00        
1050 6.00        
1051 5.00        
1052 6.00        
1053 6.00        
1054 5.00        
1055 7.00        
1056 6.00        
1057 6.00        
1058 6.00        
1059 6.00        
1060 6.00        
1061 6.00        
1062 5.00        
1063 6.00        
1064 6.00        
1065 6.00        
1066 5.00        
1067 5.00        
1068 5.00        
1069 5.00        
1070 6.00        
1071 5.00        
1072 7.00        
1073 6.00        
1074 5.00        
1075 5.00        
1076 6.00        
1077 5.00        
1078 6.00        
1079 5.00        
1080 6.00        
1081 6.00        
1082 6.00        
1083 5.00        
1084 7.00        
1085 6.00        
1086 6.00        
1087 6.00        
1088 6.00        
1089 6.00        
1090 5.00        
1091 6.00        
1092 6.00        
1093 6.00        
1094 6.00        
1095 6.00        
1096 6.00        
1097 0.00        
1098 5.00        
1099 5.00        
1100 4.00        
1101 4.00        
1102 5.00        
1103 4.00        
1104 4.00        
1105 3.00        
1106 5.00        
1107 5.00        
1108 4.00        
1109 4.00        
1110 5.00        
1111 5.00        
1112 4.00        
1113 4.00        
1114 4.00        
1115 5.00        
1116 6.00        
1117 4.00        
1118 4.00        
1119 6.00        
1120 5.00        
1121 5.00        
1122 4.00        
1123 4.00        
1124 4.00        
1125 5.00        
1126 4.00        
1127 3.00        
1128 4.00        
1129 5.00        
1130 4.00        
1131 6.00        
1132 5.00        
1133 4.00        
1134 5.00        
1135 3.00        
1136 4.00        
1137 4.00        
1138 5.00        
1139 4.00        
1140 5.00        
1141 5.00        
1142 4.00        
1143 5.00        
1144 4.00        
1145 5.00        
1146 4.00        
1147 5.00        
1148 5.00        
1149 3.00        
1150 4.00        
1151 4.00        
1152 4.00        
1153 5.00        
1154 4.00        
1155 4.00        
1156 5.00        
1157 3.00        
1158 5.00        
1159 5.00        
1160 6.00        
1161 4.00        
1162 5.00        
1163 5.00        
1164 5.00        
1165 4.00        
1166 5.00        
1167 5.00        
1168 5.00        
1169 5.00        
1170 5.00        
1171 5.00        
1172 4.00        
1173 5.00        
1174 6.00        
1175 4.00        
1176 5.00        
1177 5.00        
1178 5.00        
1179 3.00        
1180 4.00        
1181 4.00        
1182 5.00        
1183 5.00        
1184 5.00        
1185 5.00        
1186 4.00        
1187 5.00        
1188 5.00        
1189 5.00        
1190 5.00        
1191 5.00        
1192 4.00        
1193 4.00        
1194 4.00        
1195 4.00        
1196 3.00        
1197 4.00        
1198 6.00        
1199 5.00        
1200 4.00        
1201 5.00        
1202 4.00        
1203 5.00        
1204 3.00        
1205 4.00        
1206 5.00        
1207 5.00        
1208 4.00        
1209 4.00        
1210 4.00        
1211 5.00        
1212 4.00        
1213 4.00        
1214 4.00        
1215 5.00        
1216 5.00        
1217 4.00        
1218 6.00        
1219 5.00        
1220 4.00        
1221 5.00        
1222 4.00        
1223 5.00        
1224 5.00        
1225 5.00        
1226 4.00        
1227 5.00        
1228 4.00        
1229 5.00        
1230 5.00        
1231 6.00        
1232 5.00        
1233 4.00        
1234 5.00        
1235 5.00        
1236 5.00        
1237 5.00        
1238 4.00        
1239 4.00        
1240 4.00        
1241 4.00        
1242 5.00        
1243 5.00        
1244 5.00        
1245 4.00        
1246 4.00        
1247 5.00        
1248 4.00        
1249 4.00        
1250 4.00        
1251 4.00        
1252 4.00        
1253 4.00        
1254 4.00        
1255 5.00        
1256 5.00        
1257 4.00        
1258 3.00        
1259 4.00        
1260 4.00        
1261 5.00        
1262 5.00        
1263 5.00        
1264 5.00        
1265 5.00        
1266 6.00        
1267 5.00        
1268 3.00        
1269 3.00        
1270 5.00        
1271 5.00        
1272 5.00        
1273 4.00        
1274 5.00        
1275 4.00        
1276 4.00        
1277 5.00        
1278 4.00        
1279 4.00        
1280 3.00        
1281 3.00        
1282 5.00        
1283 5.00        
1284 4.00        
1285 5.00        
1286 5.00        
1287 5.00        
1288 4.00        
1289 5.00        
1290 5.00        
1291 4.00        
1292 4.00        
1293 5.00        
1294 4.00        
1295 5.00        
1296 4.00        
1297 4.00        
1298 5.00        
1299 4.00        
1300 3.00        
1301 5.00        
1302 4.00        
1303 4.00        
1304 4.00        
1305 4.00        
1306 5.00        
1307 5.00        
1308 5.00        
1309 4.00        
1310 4.00        
1311 5.00        
1312 5.00        
1313 5.00        
1314 5.00        
1315 3.00        
1316 5.00        
1317 4.00        
1318 3.00        
1319 4.00        
1320 4.00        
1321 5.00        
1322 5.00        
1323 5.00        
1324 4.00        
1325 5.00        
1326 5.00        
1327 4.00        
1328 4.00        
1329 4.00        
1330 5.00        
1331 4.00        
1332 6.00        
1333 4.00        
1334 5.00        
1335 4.00        
1336 5.00        
1337 4.00        
1338 5.00        
1339 5.00        
1340 4.00        
1341 3.00        
1342 5.00        
1343 4.00        
1344 5.00        
1345 4.00        
1346 4.00        
1347 5.00        
1348 4.00        
1349 5.00        
1350 4.00        
1351 4.00        
1352 4.00        
1353 5.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[]
4 0 0 
SolverStatistic {
    num_solve: 0,
    avg_decide_var: NaN,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: gen22.aig,
    time: 0.08s,
    num_mic: 0,
    avg_mic_cube_len: NaN,
    avg_po_cube_len: NaN,
    mic_drop: success: 0, fail: 0, success rate: NaN%,
    num_down: 0,
    num_down_sat: 0,
    ctp: success: 0, fail: 0, success rate: NaN%,
    num_get_bad: 2,
    overall_block_time: 8.342979ms,
    block_get_bad_time: 8.3412ms,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 0ns,
    block_mic_time: 0ns,
    block_push_time: 0ns,
    overall_propagate_time: 792ns,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 04:23:39 AM CST
========================================
