File: ./hwmcc1517/6s134.aig
162 2.00        
163 98.00       
164 98.00       
165 98.00       
166 98.00       
167 4.00        
168 4.00        
169 2.00        
170 2.00        
171 71.00       
172 53.00       
173 12.00       
174 54.00       
175 47.00       
176 47.00       
177 47.00       
178 57.00       
179 59.00       
180 59.00       
181 2.00        
182 2.00        
183 2.00        
184 2.00        
185 37.00       
186 44.00       
187 42.00       
188 1.00        
189 1.00        
190 54.00       
191 69.00       
192 14.00       
193 96.00       
194 96.00       
195 96.00       
196 96.00       
197 4.00        
198 4.00        
199 0.00        
200 55.00       
201 55.00       
202 55.00       
203 55.00       
204 4.00        
205 4.00        
206 56.00       
207 56.00       
208 60.00       
209 60.00       
210 60.00       
211 61.00       
212 2.00        
213 2.00        
214 81.00       
215 81.00       
216 81.00       
217 81.00       
218 3.00        
219 3.00        
220 88.00       
221 88.00       
222 89.00       
223 89.00       
224 19.00       
225 19.00       
226 50.00       
227 50.00       
228 50.00       
229 50.00       
230 48.00       
231 28.00       
232 28.00       
233 28.00       
234 14.00       
235 14.00       
236 0.00        
237 53.00       
238 34.00       
239 7.00        
240 5.00        
241 5.00        
242 5.00        
243 5.00        
244 5.00        
245 5.00        
246 5.00        
247 5.00        
248 5.00        
249 5.00        
250 5.00        
251 54.00       
252 54.00       
253 54.00       
254 53.00       
255 42.00       
256 31.00       
257 43.00       
258 0.00        
259 0.00        
260 0.00        
261 3.00        
262 1.00        
263 0.00        
264 16.00       
265 0.00        
266 0.00        
267 3.00        
268 9.00        
269 4.00        
270 7.00        
271 3.00        
272 3.00        
273 14.00       
274 5.00        
275 2.00        
276 1.00        
277 7.00        
278 0.00        
279 0.00        
280 0.00        
281 0.00        
282 0.00        
283 11.00       
284 0.00        
285 0.00        
286 3.00        
287 2.00        
288 3.00        
289 2.00        
290 2.00        
291 1.00        
292 7.00        
293 2.00        
294 1.00        
295 1.00        
296 6.00        
297 0.00        
298 0.00        
299 0.00        
300 73.00       
301 0.00        
302 12.00       
303 0.00        
304 0.00        
305 3.00        
306 4.00        
307 2.00        
308 3.00        
309 1.00        
310 1.00        
311 8.00        
312 0.00        
313 1.00        
314 2.00        
315 7.00        
316 0.00        
317 19.00       
318 0.00        
319 0.00        
320 8.00        
321 4.00        
322 4.00        
323 7.00        
324 2.00        
325 2.00        
326 14.00       
327 4.00        
328 3.00        
329 3.00        
330 9.00        
331 0.00        
332 11.00       
333 0.00        
334 0.00        
335 2.00        
336 2.00        
337 6.00        
338 4.00        
339 2.00        
340 0.00        
341 8.00        
342 3.00        
343 1.00        
344 1.00        
345 5.00        
346 0.00        
347 10.00       
348 0.00        
349 0.00        
350 3.00        
351 5.00        
352 3.00        
353 4.00        
354 2.00        
355 2.00        
356 8.00        
357 3.00        
358 1.00        
359 1.00        
360 5.00        
361 0.00        
362 8.00        
363 0.00        
364 0.00        
365 2.00        
366 5.00        
367 0.00        
368 3.00        
369 0.00        
370 1.00        
371 6.00        
372 1.00        
373 0.00        
374 0.00        
375 2.00        
376 0.00        
377 2.00        
378 6.00        
379 2.00        
380 11.00       
381 0.00        
382 0.00        
383 5.00        
384 1.00        
385 1.00        
386 9.00        
387 3.00        
388 0.00        
389 1.00        
390 5.00        
391 1.00        
392 1.00        
393 1.00        
394 1.00        
395 1.00        
396 1.00        
397 16.00       
398 0.00        
399 0.00        
400 11.00       
401 0.00        
402 0.00        
403 8.00        
404 0.00        
405 0.00        
406 12.00       
407 0.00        
408 0.00        
409 11.00       
410 0.00        
411 0.00        
412 11.00       
413 0.00        
414 0.00        
415 10.00       
416 0.00        
417 0.00        
418 18.00       
419 1.00        
420 0.00        
421 0.00        
422 0.00        
423 0.00        
424 0.00        
425 47.00       
426 0.00        
427 11.00       
428 11.00       
429 0.00        
430 0.00        
431 0.00        
432 0.00        
433 10.00       
434 10.00       
435 0.00        
436 0.00        
437 0.00        
438 0.00        
439 8.00        
440 8.00        
441 0.00        
442 0.00        
443 0.00        
444 0.00        
445 15.00       
446 15.00       
447 1.00        
448 1.00        
449 1.00        
450 1.00        
451 18.00       
452 18.00       
453 0.00        
454 12.00       
455 12.00       
456 0.00        
457 10.00       
458 10.00       
459 0.00        
460 10.00       
461 10.00       
462 0.00        
463 0.00        
464 0.00        
465 0.00        
466 0.00        
467 0.00        
468 0.00        
469 0.00        
470 0.00        
471 0.00        
472 0.00        
473 0.00        
474 1.00        
475 1.00        
476 1.00        
477 1.00        
478 8.00        
479 5.00        
480 6.00        
481 2.00        
482 7.00        
483 6.00        
484 8.00        
485 5.00        
486 8.00        
487 7.00        
488 14.00       
489 9.00        
490 9.00        
491 5.00        
492 14.00       
493 7.00        
494 0.00        
495 0.00        
496 0.00        
497 0.00        
498 0.00        
499 0.00        
500 0.00        
501 8.00        
502 8.00        
503 8.00        
504 8.00        
505 8.00        
506 8.00        
507 0.00        
508 0.00        
509 0.00        
510 0.00        
511 0.00        
512 0.00        
513 0.00        
514 0.00        
515 0.00        
516 0.00        
517 0.00        
518 0.00        
519 2.00        
520 2.00        
521 2.00        
522 2.00        
523 0.00        
524 7.00        
525 7.00        
526 7.00        
527 8.00        
528 8.00        
529 8.00        
530 23.00       
531 48.00       
532 51.00       
533 0.00        
534 51.00       
535 52.00       
536 44.00       
537 38.00       
538 5.00        
539 0.00        
540 0.00        
541 0.00        
542 0.00        
543 0.00        
544 0.00        
545 0.00        
546 0.00        
547 0.00        
548 0.00        
549 0.00        
550 0.00        
551 0.00        
552 0.00        
553 0.00        
554 0.00        
555 0.00        
556 0.00        
557 0.00        
558 0.00        
559 0.00        
560 0.00        
561 0.00        
562 0.00        
563 0.00        
564 0.00        
565 0.00        
566 0.00        
567 8.00        
568 8.00        
569 8.00        
570 8.00        
571 8.00        
572 8.00        
573 0.00        
574 0.00        
575 0.00        
576 0.00        
577 0.00        
578 0.00        
579 0.00        
580 0.00        
581 0.00        
582 20.00       
583 51.00       
584 49.00       
585 0.00        
586 52.00       
587 52.00       
588 43.00       
589 39.00       
590 0.00        
591 47.00       
592 52.00       
593 0.00        
594 52.00       
595 54.00       
596 39.00       
597 27.00       
598 0.00        
599 0.00        
600 0.00        
601 0.00        
602 0.00        
603 0.00        
604 0.00        
605 0.00        
606 0.00        
607 0.00        
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Thu 17 Apr 2025 08:43:51 PM CST
========================================
