File: ./hwmcc13/single/6s268r.aig
386 76.00       
387 0.00        
388 56.00       
389 49.00       
390 0.00        
391 0.00        
392 49.00       
393 49.00       
394 0.00        
395 0.00        
396 50.00       
397 50.00       
398 0.00        
399 0.00        
400 0.00        
401 0.00        
402 13.00       
403 0.00        
404 0.00        
405 0.00        
406 0.00        
407 0.00        
408 0.00        
409 0.00        
410 0.00        
411 12.00       
412 12.00       
413 7.00        
414 17.00       
415 13.00       
416 12.00       
417 17.00       
418 0.00        
419 17.00       
420 76.00       
421 3.00        
422 24.00       
423 78.00       
424 1.00        
425 14.00       
426 16.00       
427 13.00       
428 13.00       
429 13.00       
430 14.00       
431 13.00       
432 0.00        
433 0.00        
434 0.00        
435 0.00        
436 0.00        
437 0.00        
438 0.00        
439 0.00        
440 0.00        
441 0.00        
442 0.00        
443 0.00        
444 0.00        
445 0.00        
446 0.00        
447 0.00        
448 100.00      
449 0.00        
450 96.00       
451 96.00       
452 98.00       
453 93.00       
454 0.00        
455 0.00        
456 9.00        
457 0.00        
458 12.00       
459 94.00       
460 98.00       
461 24.00       
462 0.00        
463 98.00       
464 99.00       
465 12.00       
466 48.00       
467 23.00       
468 98.00       
469 91.00       
470 99.00       
471 99.00       
472 98.00       
473 98.00       
474 11.00       
475 0.00        
476 1.00        
477 50.00       
478 62.00       
479 50.00       
480 6.00        
481 1.00        
482 0.00        
483 0.00        
484 0.00        
485 0.00        
486 0.00        
487 0.00        
488 0.00        
489 0.00        
490 0.00        
491 0.00        
492 0.00        
493 0.00        
494 0.00        
495 0.00        
496 100.00      
497 25.00       
498 0.00        
499 0.00        
500 0.00        
501 23.00       
502 3.00        
503 3.00        
504 3.00        
505 3.00        
506 3.00        
507 3.00        
508 3.00        
509 23.00       
510 23.00       
511 96.00       
512 6.00        
513 48.00       
514 24.00       
515 98.00       
516 98.00       
517 98.00       
518 98.00       
519 98.00       
520 91.00       
521 18.00       
522 0.00        
523 1.00        
524 0.00        
525 0.00        
526 21.00       
527 2.00        
528 2.00        
529 2.00        
530 2.00        
531 2.00        
532 2.00        
533 2.00        
534 21.00       
535 21.00       
536 0.00        
537 91.00       
538 6.00        
539 24.00       
540 0.00        
541 98.00       
542 98.00       
543 6.00        
544 2.00        
545 0.00        
546 0.00        
547 38.00       
548 3.00        
549 50.00       
550 97.00       
551 97.00       
552 25.00       
553 97.00       
554 97.00       
555 98.00       
556 98.00       
557 47.00       
558 0.00        
559 0.00        
560 56.00       
561 49.00       
562 24.00       
563 97.00       
564 97.00       
565 97.00       
566 36.00       
567 9.00        
568 7.00        
569 0.00        
570 0.00        
571 11.00       
572 97.00       
573 7.00        
574 41.00       
575 1.00        
576 0.00        
577 0.00        
578 50.00       
579 3.00        
580 0.00        
581 40.00       
582 0.00        
583 1.00        
584 0.00        
585 0.00        
586 0.00        
587 80.00       
588 19.00       
589 0.00        
590 2.00        
591 0.00        
592 0.00        
593 61.00       
594 97.00       
595 54.00       
596 97.00       
597 0.00        
598 0.00        
599 53.00       
600 96.00       
601 3.00        
602 97.00       
603 9.00        
604 0.00        
605 0.00        
606 32.00       
607 5.00        
608 19.00       
609 3.00        
610 6.00        
611 2.00        
612 50.00       
613 54.00       
614 48.00       
615 52.00       
616 16.00       
617 50.00       
618 2.00        
619 0.00        
620 37.00       
621 0.00        
622 20.00       
623 19.00       
624 20.00       
625 19.00       
626 20.00       
627 0.00        
628 55.00       
629 96.00       
630 98.00       
631 0.00        
632 6.00        
633 75.00       
634 17.00       
635 16.00       
636 17.00       
637 16.00       
638 16.00       
639 15.00       
640 80.00       
641 0.00        
642 7.00        
643 49.00       
644 0.00        
645 0.00        
646 98.00       
647 49.00       
648 49.00       
649 49.00       
650 6.00        
651 3.00        
652 15.00       
653 12.00       
654 9.00        
655 9.00        
656 40.00       
657 13.00       
658 10.00       
659 15.00       
660 45.00       
661 3.00        
662 6.00        
663 24.00       
664 10.00       
665 8.00        
666 36.00       
667 13.00       
668 9.00        
669 50.00       
670 2.00        
671 4.00        
672 81.00       
673 0.00        
674 42.00       
675 55.00       
676 91.00       
677 1.00        
678 0.00        
679 92.00       
680 1.00        
681 0.00        
682 0.00        
683 26.00       
684 97.00       
685 97.00       
686 17.00       
687 0.00        
688 0.00        
689 18.00       
690 96.00       
691 0.00        
692 52.00       
693 0.00        
694 48.00       
695 3.00        
696 41.00       
697 0.00        
698 2.00        
699 0.00        
700 0.00        
701 76.00       
702 21.00       
703 7.00        
704 80.00       
705 4.00        
706 17.00       
707 16.00       
708 15.00       
709 15.00       
710 16.00       
711 17.00       
712 49.00       
713 0.00        
714 1.00        
715 6.00        
716 98.00       
717 49.00       
718 49.00       
719 49.00       
720 3.00        
721 13.00       
722 11.00       
723 10.00       
724 7.00        
725 28.00       
726 60.00       
727 2.00        
728 5.00        
729 51.00       
730 0.00        
731 13.00       
732 97.00       
733 33.00       
734 0.00        
735 0.00        
736 46.00       
737 41.00       
738 44.00       
739 0.00        
740 15.00       
741 0.00        
742 0.00        
743 44.00       
744 39.00       
745 0.00        
746 95.00       
747 0.00        
748 97.00       
749 8.00        
750 4.00        
751 3.00        
752 50.00       
753 66.00       
754 6.00        
755 53.00       
756 4.00        
757 28.00       
758 52.00       
759 18.00       
760 24.00       
761 0.00        
762 0.00        
763 56.00       
764 46.00       
765 3.00        
766 0.00        
767 0.00        
768 45.00       
769 6.00        
770 0.00        
771 11.00       
772 0.00        
773 97.00       
774 92.00       
775 0.00        
776 0.00        
777 2.00        
778 50.00       
779 73.00       
780 73.00       
781 1.00        
782 0.00        
783 0.00        
784 0.00        
785 0.00        
786 96.00       
787 32.00       
788 0.00        
789 3.00        
790 96.00       
791 97.00       
792 0.00        
793 15.00       
794 15.00       
795 14.00       
796 14.00       
797 14.00       
798 13.00       
799 13.00       
800 9.00        
801 36.00       
802 0.00        
803 0.00        
804 35.00       
805 1.00        
806 14.00       
807 97.00       
808 23.00       
809 50.00       
810 97.00       
811 0.00        
812 10.00       
813 0.00        
814 38.00       
815 52.00       
816 3.00        
817 2.00        
818 10.00       
819 30.00       
820 50.00       
821 50.00       
822 49.00       
823 70.00       
824 48.00       
825 0.00        
826 30.00       
827 3.00        
828 73.00       
829 52.00       
830 20.00       
831 10.00       
832 88.00       
833 79.00       
834 88.00       
835 36.00       
836 20.00       
837 10.00       
838 88.00       
839 88.00       
840 79.00       
841 78.00       
842 63.00       
843 63.00       
844 20.00       
845 10.00       
846 21.00       
847 88.00       
848 88.00       
849 79.00       
850 36.00       
851 36.00       
852 75.00       
853 83.00       
854 51.00       
855 8.00        
856 7.00        
857 23.00       
858 4.00        
859 1.00        
860 23.00       
861 19.00       
862 19.00       
863 0.00        
864 77.00       
865 1.00        
866 72.00       
867 20.00       
868 10.00       
869 88.00       
870 79.00       
871 88.00       
872 35.00       
873 20.00       
874 10.00       
875 88.00       
876 88.00       
877 79.00       
878 78.00       
879 63.00       
880 63.00       
881 20.00       
882 10.00       
883 21.00       
884 89.00       
885 89.00       
886 79.00       
887 35.00       
888 35.00       
889 73.00       
890 83.00       
891 49.00       
892 0.00        
893 22.00       
894 19.00       
895 65.00       
896 4.00        
897 90.00       
898 8.00        
899 14.00       
900 0.00        
901 4.00        
902 4.00        
903 4.00        
904 0.00        
905 81.00       
906 0.00        
907 47.00       
908 53.00       
909 96.00       
910 15.00       
911 1.00        
912 3.00        
913 2.00        
914 21.00       
915 1.00        
916 0.00        
917 63.00       
918 2.00        
919 22.00       
920 39.00       
921 4.00        
922 91.00       
923 8.00        
924 0.00        
925 4.00        
926 4.00        
927 4.00        
928 0.00        
929 27.00       
930 11.00       
931 71.00       
932 8.00        
933 90.00       
934 0.00        
935 4.00        
936 1.00        
937 4.00        
938 4.00        
939 4.00        
940 12.00       
941 8.00        
942 91.00       
943 0.00        
944 4.00        
945 8.00        
946 0.00        
947 4.00        
948 4.00        
949 4.00        
950 57.00       
951 44.00       
952 24.00       
953 42.00       
954 54.00       
955 2.00        
956 24.00       
957 1.00        
958 24.00       
959 43.00       
960 24.00       
961 24.00       
962 52.00       
963 24.00       
964 3.00        
965 44.00       
966 2.00        
967 0.00        
968 48.00       
969 3.00        
970 3.00        
971 3.00        
972 3.00        
973 3.00        
974 3.00        
975 3.00        
976 30.00       
977 30.00       
978 30.00       
979 0.00        
980 45.00       
981 0.00        
982 11.00       
983 2.00        
984 5.00        
985 3.00        
986 2.00        
987 1.00        
988 0.00        
989 0.00        
990 1.00        
991 0.00        
992 1.00        
993 0.00        
994 0.00        
995 0.00        
996 0.00        
997 18.00       
998 98.00       
999 0.00        
1000 0.00        
1001 0.00        
1002 0.00        
1003 0.00        
1004 0.00        
1005 0.00        
1006 0.00        
1007 0.00        
1008 0.00        
1009 0.00        
1010 18.00       
1011 100.00      
1012 0.00        
1013 17.00       
1014 18.00       
1015 38.00       
1016 37.00       
1017 0.00        
1018 0.00        
1019 8.00        
1020 1.00        
1021 6.00        
1022 5.00        
1023 6.00        
1024 3.00        
1025 1.00        
1026 9.00        
1027 33.00       
1028 34.00       
1029 14.00       
1030 14.00       
1031 40.00       
1032 39.00       
1033 2.00        
1034 7.00        
1035 5.00        
1036 4.00        
1037 1.00        
1038 16.00       
1039 32.00       
1040 33.00       
1041 19.00       
1042 19.00       
1043 31.00       
1044 29.00       
1045 3.00        
1046 0.00        
1047 4.00        
1048 9.00        
1049 24.00       
1050 74.00       
1051 0.00        
1052 0.00        
1053 81.00       
1054 56.00       
1055 29.00       
1056 7.00        
1057 2.00        
1058 19.00       
1059 20.00       
1060 20.00       
1061 20.00       
1062 19.00       
1063 5.00        
1064 0.00        
1065 34.00       
1066 0.00        
1067 0.00        
1068 0.00        
1069 30.00       
1070 3.00        
1071 52.00       
1072 3.00        
1073 3.00        
1074 3.00        
1075 3.00        
1076 3.00        
1077 3.00        
1078 3.00        
1079 29.00       
1080 29.00       
1081 30.00       
1082 49.00       
1083 0.00        
1084 10.00       
1085 24.00       
1086 0.00        
1087 0.00        
1088 3.00        
1089 3.00        
1090 18.00       
1091 18.00       
1092 58.00       
1093 58.00       
1094 51.00       
1095 0.00        
1096 99.00       
1097 0.00        
1098 62.00       
1099 4.00        
1100 8.00        
1101 24.00       
1102 73.00       
1103 0.00        
1104 1.00        
1105 82.00       
1106 0.00        
1107 0.00        
1108 100.00      
1109 0.00        
1110 13.00       
1111 31.00       
1112 3.00        
1113 8.00        
1114 10.00       
1115 7.00        
1116 9.00        
1117 3.00        
1118 6.00        
1119 6.00        
1120 13.00       
1121 13.00       
1122 62.00       
1123 63.00       
1124 3.00        
1125 61.00       
1126 69.00       
1127 69.00       
1128 51.00       
1129 33.00       
1130 2.00        
1131 4.00        
1132 22.00       
1133 4.00        
1134 4.00        
1135 22.00       
1136 4.00        
1137 60.00       
1138 39.00       
1139 42.00       
1140 3.00        
1141 61.00       
1142 68.00       
1143 70.00       
1144 6.00        
1145 0.00        
1146 6.00        
1147 1.00        
1148 9.00        
1149 80.00       
1150 53.00       
1151 0.00        
1152 11.00       
1153 11.00       
1154 11.00       
1155 6.00        
1156 6.00        
1157 80.00       
1158 0.00        
1159 11.00       
1160 11.00       
1161 11.00       
1162 0.00        
1163 0.00        
1164 100.00      
1165 0.00        
1166 62.00       
1167 6.00        
1168 0.00        
1169 0.00        
1170 71.00       
1171 71.00       
1172 64.00       
1173 26.00       
1174 26.00       
1175 59.00       
1176 27.00       
1177 71.00       
1178 93.00       
1179 51.00       
1180 81.00       
1181 86.00       
1182 22.00       
1183 65.00       
1184 81.00       
1185 93.00       
1186 97.00       
1187 93.00       
1188 83.00       
1189 81.00       
1190 39.00       
1191 93.00       
1192 96.00       
1193 96.00       
1194 98.00       
1195 73.00       
1196 97.00       
1197 86.00       
1198 94.00       
1199 99.00       
1200 99.00       
1201 99.00       
1202 99.00       
1203 87.00       
1204 9.00        
1205 89.00       
1206 89.00       
1207 89.00       
1208 87.00       
1209 9.00        
1210 9.00        
1211 90.00       
1212 89.00       
1213 82.00       
1214 74.00       
1215 37.00       
1216 38.00       
1217 57.00       
1218 57.00       
1219 57.00       
1220 46.00       
1221 36.00       
1222 38.00       
1223 44.00       
1224 36.00       
1225 60.00       
1226 60.00       
1227 60.00       
1228 50.00       
1229 34.00       
1230 35.00       
1231 52.00       
1232 33.00       
1233 63.00       
1234 63.00       
1235 63.00       
1236 54.00       
1237 32.00       
1238 32.00       
1239 86.00       
1240 9.00        
1241 89.00       
1242 89.00       
1243 89.00       
1244 86.00       
1245 9.00        
1246 9.00        
1247 56.00       
1248 30.00       
1249 67.00       
1250 67.00       
1251 66.00       
1252 57.00       
1253 30.00       
1254 30.00       
1255 49.00       
1256 32.00       
1257 65.00       
1258 65.00       
1259 64.00       
1260 56.00       
1261 30.00       
1262 31.00       
1263 28.00       
1264 68.00       
1265 54.00       
1266 68.00       
1267 68.00       
1268 60.00       
1269 27.00       
1270 27.00       
1271 47.00       
1272 33.00       
1273 63.00       
1274 63.00       
1275 63.00       
1276 55.00       
1277 31.00       
1278 32.00       
1279 47.00       
1280 34.00       
1281 62.00       
1282 61.00       
1283 61.00       
1284 49.00       
1285 33.00       
1286 33.00       
1287 38.00       
1288 41.00       
1289 55.00       
1290 55.00       
1291 55.00       
1292 44.00       
1293 39.00       
1294 40.00       
1295 61.00       
1296 21.00       
1297 67.00       
1298 67.00       
1299 67.00       
1300 61.00       
1301 20.00       
1302 20.00       
1303 76.00       
1304 12.00       
1305 80.00       
1306 80.00       
1307 80.00       
1308 77.00       
1309 12.00       
1310 12.00       
1311 34.00       
1312 42.00       
1313 53.00       
1314 53.00       
1315 53.00       
1316 40.00       
1317 41.00       
1318 42.00       
1319 34.00       
1320 41.00       
1321 54.00       
1322 53.00       
1323 53.00       
1324 41.00       
1325 41.00       
1326 41.00       
1327 79.00       
1328 11.00       
1329 82.00       
1330 82.00       
1331 82.00       
1332 79.00       
1333 11.00       
1334 11.00       
1335 48.00       
1336 34.00       
1337 62.00       
1338 62.00       
1339 62.00       
1340 51.00       
1341 32.00       
1342 33.00       
1343 36.00       
1344 40.00       
1345 55.00       
1346 55.00       
1347 55.00       
1348 45.00       
1349 39.00       
1350 39.00       
1351 86.00       
1352 9.00        
1353 89.00       
1354 89.00       
1355 89.00       
1356 86.00       
1357 9.00        
1358 9.00        
1359 45.00       
1360 27.00       
1361 57.00       
1362 57.00       
1363 57.00       
1364 48.00       
1365 26.00       
1366 27.00       
1367 34.00       
1368 41.00       
1369 55.00       
1370 55.00       
1371 54.00       
1372 42.00       
1373 39.00       
1374 40.00       
1375 72.00       
1376 13.00       
1377 76.00       
1378 76.00       
1379 76.00       
1380 72.00       
1381 13.00       
1382 13.00       
1383 49.00       
1384 33.00       
1385 63.00       
1386 63.00       
1387 63.00       
1388 54.00       
1389 32.00       
1390 32.00       
1391 50.00       
1392 17.00       
1393 56.00       
1394 56.00       
1395 56.00       
1396 50.00       
1397 16.00       
1398 16.00       
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 12:19:05 AM CST
========================================
