File: ./hwmcc15/beemextnc3f1.aig
383 2.00        
384 3.00        
385 46.00       
386 46.00       
387 56.00       
388 43.00       
389 44.00       
390 46.00       
391 50.00       
392 50.00       
393 0.00        
394 0.00        
395 1.00        
396 0.00        
397 0.00        
398 0.00        
399 5.00        
400 4.00        
401 0.00        
402 0.00        
403 0.00        
404 0.00        
405 0.00        
406 0.00        
407 1.00        
408 1.00        
409 63.00       
410 63.00       
411 62.00       
412 54.00       
413 50.00       
414 50.00       
415 49.00       
416 50.00       
417 0.00        
418 0.00        
419 1.00        
420 0.00        
421 0.00        
422 1.00        
423 3.00        
424 3.00        
425 0.00        
426 0.00        
427 1.00        
428 0.00        
429 0.00        
430 0.00        
431 1.00        
432 1.00        
433 54.00       
434 54.00       
435 62.00       
436 50.00       
437 48.00       
438 52.00       
439 49.00       
440 50.00       
441 99.00       
442 91.00       
443 54.00       
444 13.00       
445 33.00       
446 42.00       
447 7.00        
448 33.00       
449 13.00       
450 1.00        
451 33.00       
452 99.00       
453 99.00       
454 99.00       
455 84.00       
456 56.00       
457 13.00       
458 31.00       
459 43.00       
460 6.00        
461 33.00       
462 14.00       
463 1.00        
464 32.00       
465 99.00       
466 99.00       
467 99.00       
468 72.00       
469 57.00       
470 15.00       
471 34.00       
472 43.00       
473 6.00        
474 33.00       
475 14.00       
476 1.00        
477 33.00       
478 99.00       
479 99.00       
480 99.00       
481 48.00       
482 56.00       
483 14.00       
484 34.00       
485 41.00       
486 7.00        
487 33.00       
488 13.00       
489 1.00        
490 34.00       
491 99.00       
492 99.00       
493 0.00        
494 0.00        
495 0.00        
496 0.00        
497 100.00      
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Thu 17 Apr 2025 09:21:21 PM CST
========================================
