File: ./hwmcc24/2019/wolf/2019C/qspiflash_qflexpress_divfive-p112.aig
191 49.00       
192 52.00       
193 9.00        
194 0.00        
195 41.00       
196 57.00       
197 47.00       
198 39.00       
199 45.00       
200 72.00       
201 50.00       
202 43.00       
203 0.00        
204 0.00        
205 0.00        
206 100.00      
207 0.00        
208 99.00       
209 0.00        
210 0.00        
211 100.00      
212 77.00       
213 17.00       
214 66.00       
215 0.00        
216 100.00      
217 0.00        
218 100.00      
219 0.00        
220 100.00      
221 0.00        
222 100.00      
223 100.00      
224 0.00        
225 100.00      
226 100.00      
227 0.00        
228 100.00      
229 100.00      
230 62.00       
231 0.00        
232 100.00      
233 0.00        
234 100.00      
235 3.00        
236 0.00        
237 3.00        
238 0.00        
239 0.00        
240 100.00      
241 100.00      
242 100.00      
243 0.00        
244 0.00        
245 0.00        
246 45.00       
247 100.00      
248 0.00        
249 0.00        
250 0.00        
251 100.00      
252 0.00        
253 50.00       
254 49.00       
255 50.00       
256 48.00       
257 49.00       
258 50.00       
259 51.00       
260 49.00       
261 50.00       
262 49.00       
263 49.00       
264 50.00       
265 50.00       
266 49.00       
267 48.00       
268 51.00       
269 51.00       
270 49.00       
271 50.00       
272 49.00       
273 50.00       
274 49.00       
275 50.00       
276 50.00       
277 49.00       
278 49.00       
279 50.00       
280 50.00       
281 51.00       
282 48.00       
283 49.00       
284 50.00       
285 0.00        
286 6.00        
287 2.00        
288 100.00      
289 0.00        
290 0.00        
291 1.00        
292 100.00      
293 100.00      
294 100.00      
295 74.00       
296 0.00        
297 100.00      
298 0.00        
299 99.00       
300 50.00       
301 49.00       
302 49.00       
303 50.00       
304 100.00      
305 0.00        
306 50.00       
307 0.00        
308 100.00      
309 4.00        
310 0.00        
311 100.00      
312 48.00       
313 10.00       
314 99.00       
315 0.00        
316 0.00        
317 0.00        
318 0.00        
319 2.00        
320 100.00      
321 0.00        
322 0.00        
323 0.00        
324 0.00        
325 0.00        
326 0.00        
327 100.00      
328 0.00        
329 0.00        
330 0.00        
331 0.00        
332 0.00        
333 0.00        
334 0.00        
335 0.00        
336 0.00        
337 0.00        
338 100.00      
339 100.00      
340 100.00      
341 100.00      
342 50.00       
343 0.00        
344 0.00        
345 0.00        
346 0.00        
347 0.00        
348 0.00        
349 0.00        
350 0.00        
351 0.00        
352 0.00        
353 99.00       
354 100.00      
355 0.00        
356 0.00        
357 2.00        
358 8.00        
359 1.00        
360 8.00        
361 1.00        
362 9.00        
363 0.00        
364 4.00        
365 29.00       
366 26.00       
367 31.00       
368 30.00       
369 29.00       
370 30.00       
371 35.00       
372 34.00       
373 35.00       
374 37.00       
375 35.00       
376 33.00       
377 34.00       
378 38.00       
379 36.00       
380 37.00       
381 39.00       
382 37.00       
383 36.00       
384 40.00       
385 43.00       
386 43.00       
387 42.00       
388 39.00       
389 44.00       
390 46.00       
391 48.00       
392 44.00       
393 47.00       
394 47.00       
395 46.00       
396 46.00       
397 46.00       
398 0.00        
399 0.00        
400 0.00        
401 0.00        
402 100.00      
403 0.00        
404 0.00        
405 100.00      
406 100.00      
407 100.00      
408 100.00      
409 98.00       
410 50.00       
411 49.00       
412 51.00       
413 49.00       
414 50.00       
415 48.00       
416 50.00       
417 50.00       
418 48.00       
419 49.00       
420 50.00       
421 49.00       
422 50.00       
423 51.00       
424 51.00       
425 48.00       
426 48.00       
427 50.00       
428 48.00       
429 48.00       
430 50.00       
431 49.00       
432 100.00      
433 0.00        
434 100.00      
435 16.00       
436 1.00        
437 3.00        
438 25.00       
439 9.00        
440 2.00        
441 11.00       
442 24.00       
443 14.00       
444 0.00        
445 15.00       
446 19.00       
447 6.00        
448 8.00        
449 9.00        
450 19.00       
451 13.00       
452 1.00        
453 14.00       
454 85.00       
455 49.00       
456 8.00        
457 40.00       
458 48.00       
459 41.00       
460 57.00       
461 47.00       
462 39.00       
463 45.00       
464 72.00       
465 50.00       
466 43.00       
467 100.00      
468 0.00        
469 100.00      
470 100.00      
471 100.00      
472 0.00        
473 0.00        
474 100.00      
475 0.00        
476 100.00      
477 0.00        
478 2.00        
479 100.00      
480 0.00        
481 0.00        
482 100.00      
483 0.00        
484 51.00       
485 51.00       
486 52.00       
487 47.00       
488 48.00       
489 48.00       
490 49.00       
491 48.00       
492 49.00       
493 48.00       
494 49.00       
495 48.00       
496 51.00       
497 50.00       
498 49.00       
499 46.00       
500 51.00       
501 50.00       
502 46.00       
503 49.00       
504 48.00       
505 51.00       
506 2.00        
507 100.00      
508 0.00        
509 0.00        
510 0.00        
511 100.00      
512 100.00      
513 88.00       
514 2.00        
515 100.00      
516 0.00        
517 100.00      
518 88.00       
519 0.00        
520 99.00       
521 100.00      
522 18.00       
523 100.00      
524 0.00        
525 0.00        
526 0.00        
527 0.00        
528 0.00        
529 0.00        
530 0.00        
531 0.00        
532 0.00        
533 0.00        
534 0.00        
535 0.00        
536 0.00        
537 0.00        
538 0.00        
539 0.00        
540 0.00        
541 0.00        
542 0.00        
543 0.00        
544 0.00        
545 0.00        
546 7.00        
547 100.00      
548 100.00      
549 0.00        
550 100.00      
551 99.00       
552 0.00        
553 100.00      
554 9.00        
555 0.00        
556 2.00        
557 2.00        
558 2.00        
559 2.00        
560 50.00       
561 51.00       
562 50.00       
563 48.00       
564 51.00       
565 49.00       
566 50.00       
567 48.00       
568 49.00       
569 48.00       
570 49.00       
571 49.00       
572 51.00       
573 50.00       
574 49.00       
575 46.00       
576 50.00       
577 50.00       
578 46.00       
579 49.00       
580 51.00       
581 46.00       
582 3.00        
583 23.00       
584 95.00       
585 0.00        
586 95.00       
587 25.00       
588 0.00        
589 0.00        
590 0.00        
591 20.00       
592 100.00      
593 0.00        
594 99.00       
595 0.00        
596 62.00       
597 100.00      
598 0.00        
599 0.00        
600 99.00       
601 100.00      
602 100.00      
603 100.00      
604 100.00      
605 0.00        
606 0.00        
607 100.00      
608 100.00      
609 100.00      
610 0.00        
611 0.00        
612 100.00      
613 100.00      
614 0.00        
615 0.00        
616 100.00      
617 100.00      
618 0.00        
619 0.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 53]
68 3 8 10 8 4 17 6 3 0 54 
SolverStatistic {
    num_solve: 1619,
    avg_decide_var: 0.423880,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: qspiflash_qflexpress_divfive-p112.aig,
    time: 0.07s,
    num_mic: 190,
    avg_mic_cube_len: 3.700000,
    avg_po_cube_len: 35.230585,
    mic_drop: success: 84, fail: 604, success rate: 12.21%,
    num_down: 688,
    num_down_sat: 756,
    ctp: success: 0, fail: 177, success rate: 0.00%,
    num_get_bad: 47,
    overall_block_time: 24.316434ms,
    block_get_bad_time: 2.733369ms,
    block_get_predecessor_time: 4.547348ms,
    block_blocked_time: 3.192802ms,
    block_mic_time: 8.751457ms,
    block_push_time: 241.219µs,
    overall_propagate_time: 3.980953ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 08:42:09 AM CST
========================================
