File: ./hwmcc1920/aig-1.8/cal99.aig
1546 0.00        
1547 0.00        
1548 0.00        
1549 0.00        
1550 0.00        
1551 0.00        
1552 0.00        
1553 1.00        
1554 3.00        
1555 3.00        
1556 3.00        
1557 2.00        
1558 2.00        
1559 2.00        
1560 2.00        
1561 2.00        
1562 0.00        
1563 0.00        
1564 1.00        
1565 1.00        
1566 1.00        
1567 0.00        
1568 0.00        
1569 0.00        
1570 0.00        
1571 1.00        
1572 1.00        
1573 0.00        
1574 1.00        
1575 1.00        
1576 1.00        
1577 0.00        
1578 0.00        
1579 1.00        
1580 0.00        
1581 0.00        
1582 1.00        
1583 1.00        
1584 1.00        
1585 0.00        
1586 1.00        
1587 0.00        
1588 1.00        
1589 1.00        
1590 0.00        
1591 1.00        
1592 1.00        
1593 4.00        
1594 0.00        
1595 2.00        
1596 2.00        
1597 2.00        
1598 1.00        
1599 2.00        
1600 3.00        
1601 5.00        
1602 5.00        
1603 5.00        
1604 0.00        
1605 17.00       
1606 17.00       
1607 17.00       
1608 17.00       
1609 0.00        
1610 5.00        
1611 99.00       
1612 0.00        
1613 0.00        
1614 0.00        
1615 0.00        
1616 0.00        
1617 0.00        
1618 0.00        
1619 5.00        
1620 2.00        
1621 2.00        
1622 2.00        
1623 2.00        
1624 3.00        
1625 2.00        
1626 4.00        
1627 5.00        
1628 4.00        
1629 1.00        
1630 3.00        
1631 3.00        
1632 4.00        
1633 3.00        
1634 2.00        
1635 2.00        
1636 0.00        
1637 100.00      
1638 2.00        
1639 2.00        
1640 1.00        
1641 1.00        
1642 2.00        
1643 2.00        
1644 34.00       
1645 34.00       
1646 65.00       
1647 7.00        
1648 17.00       
1649 0.00        
1650 0.00        
1651 0.00        
1652 0.00        
1653 0.00        
1654 0.00        
1655 0.00        
1656 0.00        
1657 0.00        
1658 0.00        
1659 0.00        
1660 0.00        
1661 0.00        
1662 0.00        
1663 0.00        
1664 0.00        
1665 0.00        
1666 0.00        
1667 0.00        
1668 0.00        
1669 0.00        
1670 0.00        
1671 0.00        
1672 0.00        
1673 0.00        
1674 0.00        
1675 0.00        
1676 0.00        
1677 0.00        
1678 0.00        
1679 0.00        
1680 0.00        
1681 0.00        
1682 5.00        
1683 6.00        
1684 6.00        
1685 5.00        
1686 5.00        
1687 5.00        
1688 6.00        
1689 6.00        
1690 5.00        
1691 5.00        
1692 6.00        
1693 5.00        
1694 6.00        
1695 5.00        
1696 6.00        
1697 5.00        
1698 37.00       
1699 0.00        
1700 0.00        
1701 0.00        
1702 0.00        
1703 0.00        
1704 0.00        
1705 0.00        
1706 0.00        
1707 0.00        
1708 0.00        
1709 1.00        
1710 6.00        
1711 2.00        
1712 2.00        
1713 2.00        
1714 2.00        
1715 2.00        
1716 2.00        
1717 0.00        
1718 0.00        
1719 0.00        
1720 0.00        
1721 0.00        
1722 0.00        
1723 0.00        
1724 0.00        
1725 1.00        
1726 3.00        
1727 15.00       
1728 0.00        
1729 0.00        
1730 0.00        
1731 0.00        
1732 0.00        
1733 0.00        
1734 0.00        
1735 0.00        
1736 0.00        
1737 0.00        
1738 0.00        
1739 0.00        
1740 0.00        
1741 0.00        
1742 0.00        
1743 0.00        
1744 0.00        
1745 0.00        
1746 0.00        
1747 0.00        
1748 0.00        
1749 0.00        
1750 0.00        
1751 0.00        
1752 2.00        
1753 2.00        
1754 0.00        
1755 0.00        
1756 0.00        
1757 0.00        
1758 0.00        
1759 0.00        
1760 0.00        
1761 0.00        
1762 6.00        
1763 6.00        
1764 4.00        
1765 5.00        
1766 6.00        
1767 5.00        
1768 6.00        
1769 7.00        
1770 0.00        
1771 0.00        
1772 0.00        
1773 0.00        
1774 0.00        
1775 0.00        
1776 0.00        
1777 0.00        
1778 0.00        
1779 0.00        
1780 0.00        
1781 0.00        
1782 0.00        
1783 0.00        
1784 0.00        
1785 0.00        
1786 0.00        
1787 2.00        
1788 1.00        
1789 0.00        
1790 0.00        
1791 0.00        
1792 1.00        
1793 0.00        
1794 0.00        
1795 0.00        
1796 0.00        
1797 8.00        
1798 8.00        
1799 7.00        
1800 9.00        
1801 6.00        
1802 5.00        
1803 9.00        
1804 7.00        
1805 9.00        
1806 9.00        
1807 6.00        
1808 7.00        
1809 7.00        
1810 8.00        
1811 5.00        
1812 8.00        
1813 8.00        
1814 6.00        
1815 7.00        
1816 9.00        
1817 8.00        
1818 6.00        
1819 8.00        
1820 9.00        
1821 9.00        
1822 7.00        
1823 9.00        
1824 11.00       
1825 7.00        
1826 5.00        
1827 6.00        
1828 10.00       
1829 1.00        
1830 2.00        
1831 1.00        
1832 1.00        
1833 1.00        
1834 1.00        
1835 1.00        
1836 1.00        
1837 1.00        
1838 1.00        
1839 1.00        
1840 0.00        
1841 0.00        
1842 0.00        
1843 1.00        
1844 0.00        
1845 0.00        
1846 1.00        
1847 0.00        
1848 0.00        
1849 1.00        
1850 0.00        
1851 0.00        
1852 0.00        
1853 0.00        
1854 1.00        
1855 1.00        
1856 0.00        
1857 1.00        
1858 1.00        
1859 0.00        
1860 0.00        
1861 4.00        
1862 4.00        
1863 4.00        
1864 3.00        
1865 2.00        
1866 2.00        
1867 3.00        
1868 3.00        
1869 1.00        
1870 0.00        
1871 0.00        
1872 1.00        
1873 0.00        
1874 0.00        
1875 0.00        
1876 0.00        
1877 16.00       
1878 14.00       
1879 19.00       
1880 17.00       
1881 19.00       
1882 17.00       
1883 19.00       
1884 16.00       
1885 0.00        
1886 0.00        
1887 0.00        
1888 0.00        
1889 0.00        
1890 0.00        
1891 0.00        
1892 0.00        
1893 0.00        
1894 0.00        
1895 0.00        
1896 0.00        
1897 0.00        
1898 0.00        
1899 0.00        
1900 0.00        
1901 0.00        
1902 0.00        
1903 0.00        
1904 0.00        
1905 0.00        
1906 0.00        
1907 0.00        
1908 0.00        
1909 0.00        
1910 6.00        
1911 6.00        
1912 6.00        
1913 6.00        
1914 7.00        
1915 5.00        
1916 3.00        
1917 3.00        
1918 2.00        
1919 2.00        
1920 2.00        
1921 2.00        
1922 4.00        
1923 2.00        
1924 3.00        
1925 3.00        
1926 2.00        
1927 2.00        
1928 3.00        
1929 2.00        
1930 2.00        
1931 3.00        
1932 3.00        
1933 3.00        
1934 2.00        
1935 3.00        
1936 2.00        
1937 2.00        
1938 3.00        
1939 3.00        
1940 3.00        
1941 3.00        
1942 3.00        
1943 4.00        
1944 3.00        
1945 2.00        
1946 2.00        
1947 3.00        
1948 6.00        
1949 4.00        
1950 0.00        
1951 0.00        
1952 0.00        
1953 0.00        
1954 0.00        
1955 0.00        
1956 0.00        
1957 0.00        
1958 6.00        
1959 4.00        
1960 0.00        
1961 0.00        
1962 1.00        
1963 0.00        
1964 1.00        
1965 1.00        
1966 0.00        
1967 0.00        
1968 5.00        
1969 5.00        
1970 6.00        
1971 3.00        
1972 5.00        
1973 7.00        
1974 0.00        
1975 0.00        
1976 0.00        
1977 0.00        
1978 0.00        
1979 0.00        
1980 0.00        
1981 0.00        
1982 0.00        
1983 0.00        
1984 0.00        
1985 0.00        
1986 0.00        
1987 0.00        
1988 0.00        
1989 0.00        
1990 0.00        
1991 0.00        
1992 0.00        
1993 0.00        
1994 0.00        
1995 0.00        
1996 0.00        
1997 0.00        
1998 0.00        
1999 0.00        
2000 0.00        
2001 0.00        
2002 0.00        
2003 0.00        
2004 0.00        
2005 0.00        
2006 3.00        
2007 5.00        
2008 2.00        
2009 2.00        
2010 2.00        
2011 2.00        
2012 2.00        
2013 2.00        
2014 2.00        
2015 1.00        
2016 5.00        
2017 4.00        
2018 1.00        
2019 34.00       
2020 65.00       
2021 2.00        
2022 3.00        
2023 2.00        
2024 1.00        
2025 2.00        
2026 1.00        
2027 1.00        
2028 2.00        
2029 2.00        
2030 2.00        
2031 1.00        
2032 2.00        
2033 1.00        
2034 1.00        
2035 1.00        
2036 1.00        
2037 6.00        
2038 7.00        
2039 7.00        
2040 7.00        
2041 6.00        
2042 6.00        
2043 7.00        
2044 7.00        
2045 11.00       
2046 34.00       
2047 0.00        
2048 37.00       
2049 38.00       
2050 47.00       
2051 48.00       
2052 28.00       
2053 9.00        
2054 38.00       
2055 47.00       
2056 40.00       
2057 40.00       
2058 69.00       
2059 11.00       
2060 12.00       
2061 38.00       
2062 47.00       
2063 0.00        
2064 38.00       
2065 9.00        
2066 28.00       
2067 48.00       
2068 10.00       
2069 18.00       
2070 38.00       
2071 29.00       
2072 1.00        
2073 2.00        
2074 1.00        
2075 1.00        
2076 1.00        
2077 1.00        
2078 1.00        
2079 2.00        
2080 5.00        
2081 6.00        
2082 4.00        
2083 4.00        
2084 6.00        
2085 4.00        
2086 17.00       
2087 4.00        
2088 6.00        
2089 5.00        
2090 5.00        
2091 5.00        
2092 5.00        
2093 0.00        
2094 1.00        
2095 0.00        
2096 1.00        
2097 0.00        
2098 1.00        
2099 1.00        
2100 0.00        
2101 1.00        
2102 1.00        
2103 1.00        
2104 0.00        
2105 1.00        
2106 0.00        
2107 1.00        
2108 0.00        
2109 0.00        
2110 1.00        
2111 1.00        
2112 1.00        
2113 0.00        
2114 0.00        
2115 0.00        
2116 0.00        
2117 1.00        
2118 0.00        
2119 1.00        
2120 1.00        
2121 1.00        
2122 1.00        
2123 0.00        
2124 0.00        
2125 1.00        
2126 1.00        
2127 1.00        
2128 1.00        
2129 1.00        
2130 1.00        
2131 1.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[0, 0, 0, 0, 0, 0, 0, 1804]
524 1 41 0 5 7 1386 0 
SolverStatistic {
    num_solve: 49508,
    avg_decide_var: 0.264990,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: cal99.aig,
    time: 14.39s,
    num_mic: 2583,
    avg_mic_cube_len: 10.247387,
    avg_po_cube_len: 72.241227,
    mic_drop: success: 9738, fail: 14702, success rate: 39.84%,
    num_down: 24440,
    num_down_sat: 39883,
    ctp: success: 0, fail: 3142, success rate: 0.00%,
    num_get_bad: 619,
    overall_block_time: 12.62500659s,
    block_get_bad_time: 5.382281914s,
    block_get_predecessor_time: 673.093926ms,
    block_blocked_time: 1.127254865s,
    block_mic_time: 3.634378564s,
    block_push_time: 643.286798ms,
    overall_propagate_time: 1.38899151s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 03:33:43 PM CST
========================================
