File: ./hwmcc24/2024/hku/refinement_checking/bv/ILA_Piccolo_BGEU_sanity.aig
4435 0.00        
4436 0.00        
4437 0.00        
4438 0.00        
4439 0.00        
4440 0.00        
4441 0.00        
4442 0.00        
4443 0.00        
4444 0.00        
4445 0.00        
4446 0.00        
4447 0.00        
4448 0.00        
4449 0.00        
4450 0.00        
4451 0.00        
4452 0.00        
4453 0.00        
4454 0.00        
4455 0.00        
4456 0.00        
4457 0.00        
4458 0.00        
4459 0.00        
4460 0.00        
4461 0.00        
4462 0.00        
4463 0.00        
4464 0.00        
4465 0.00        
4466 0.00        
4467 0.00        
4468 0.00        
4469 0.00        
4470 0.00        
4471 0.00        
4472 0.00        
4473 0.00        
4474 0.00        
4475 0.00        
4476 0.00        
4477 0.00        
4478 0.00        
4479 0.00        
4480 0.00        
4481 0.00        
4482 0.00        
4483 0.00        
4484 0.00        
4485 0.00        
4486 0.00        
4487 0.00        
4488 0.00        
4489 0.00        
4490 0.00        
4491 0.00        
4492 0.00        
4493 98.00       
4494 0.00        
4495 98.00       
4496 0.00        
4497 98.00       
4498 0.00        
4499 98.00       
4500 0.00        
4501 98.00       
4502 0.00        
4503 98.00       
4504 0.00        
4505 98.00       
4506 0.00        
4507 98.00       
4508 0.00        
4509 98.00       
4510 0.00        
4511 98.00       
4512 0.00        
4513 98.00       
4514 0.00        
4515 0.00        
4516 100.00      
4517 0.00        
4518 100.00      
4519 100.00      
4520 0.00        
4521 0.00        
4522 0.00        
4523 0.00        
4524 100.00      
4525 0.00        
4526 0.00        
4527 0.00        
4528 0.00        
4529 0.00        
4530 0.00        
4531 0.00        
4532 0.00        
4533 0.00        
4534 0.00        
4535 0.00        
4536 0.00        
4537 0.00        
4538 0.00        
4539 0.00        
4540 0.00        
4541 0.00        
4542 0.00        
4543 0.00        
4544 0.00        
4545 0.00        
4546 0.00        
4547 0.00        
4548 0.00        
4549 0.00        
4550 0.00        
4551 0.00        
4552 0.00        
4553 0.00        
4554 0.00        
4555 0.00        
4556 0.00        
4557 0.00        
4558 0.00        
4559 0.00        
4560 0.00        
4561 0.00        
4562 0.00        
4563 0.00        
4564 0.00        
4565 0.00        
4566 0.00        
4567 0.00        
4568 0.00        
4569 0.00        
4570 0.00        
4571 0.00        
4572 0.00        
4573 0.00        
4574 0.00        
4575 0.00        
4576 0.00        
4577 0.00        
4578 0.00        
4579 0.00        
4580 0.00        
4581 0.00        
4582 0.00        
4583 0.00        
4584 0.00        
4585 0.00        
4586 0.00        
4587 0.00        
4588 0.00        
4589 0.00        
4590 0.00        
4591 0.00        
4592 0.00        
4593 0.00        
4594 0.00        
4595 0.00        
4596 0.00        
4597 0.00        
4598 0.00        
4599 0.00        
4600 0.00        
4601 0.00        
4602 0.00        
4603 0.00        
4604 0.00        
4605 0.00        
4606 0.00        
4607 0.00        
4608 0.00        
4609 0.00        
4610 0.00        
4611 0.00        
4612 0.00        
4613 0.00        
4614 0.00        
4615 0.00        
4616 0.00        
4617 0.00        
4618 0.00        
4619 0.00        
4620 0.00        
4621 0.00        
4622 0.00        
4623 0.00        
4624 0.00        
4625 0.00        
4626 0.00        
4627 0.00        
4628 0.00        
4629 0.00        
4630 0.00        
4631 0.00        
4632 0.00        
4633 0.00        
4634 0.00        
4635 0.00        
4636 0.00        
4637 58.00       
4638 58.00       
4639 48.00       
4640 46.00       
4641 45.00       
4642 52.00       
4643 51.00       
4644 49.00       
4645 51.00       
4646 54.00       
4647 49.00       
4648 51.00       
4649 49.00       
4650 48.00       
4651 45.00       
4652 54.00       
4653 52.00       
4654 52.00       
4655 50.00       
4656 44.00       
4657 48.00       
4658 52.00       
4659 52.00       
4660 44.00       
4661 49.00       
4662 48.00       
4663 48.00       
4664 44.00       
4665 46.00       
4666 49.00       
4667 50.00       
4668 49.00       
4669 48.00       
4670 49.00       
4671 51.00       
4672 42.00       
4673 53.00       
4674 47.00       
4675 50.00       
4676 50.00       
4677 46.00       
4678 51.00       
4679 49.00       
4680 43.00       
4681 46.00       
4682 50.00       
4683 42.00       
4684 48.00       
4685 50.00       
4686 47.00       
4687 52.00       
4688 47.00       
4689 51.00       
4690 48.00       
4691 52.00       
4692 53.00       
4693 48.00       
4694 48.00       
4695 45.00       
4696 52.00       
4697 50.00       
4698 45.00       
4699 48.00       
4700 44.00       
4701 46.00       
4702 53.00       
4703 49.00       
4704 50.00       
4705 42.00       
4706 49.00       
4707 53.00       
4708 0.00        
4709 0.00        
4710 0.00        
4711 0.00        
4712 0.00        
4713 0.00        
4714 0.00        
4715 0.00        
4716 0.00        
4717 0.00        
4718 0.00        
4719 0.00        
4720 0.00        
4721 0.00        
4722 0.00        
4723 0.00        
4724 0.00        
4725 0.00        
4726 0.00        
4727 0.00        
4728 0.00        
4729 0.00        
4730 0.00        
4731 0.00        
4732 0.00        
4733 0.00        
4734 0.00        
4735 0.00        
4736 0.00        
4737 0.00        
4738 0.00        
4739 0.00        
4740 0.00        
4741 0.00        
4742 0.00        
4743 0.00        
4744 0.00        
4745 0.00        
4746 0.00        
4747 0.00        
4748 0.00        
4749 0.00        
4750 0.00        
4751 0.00        
4752 0.00        
4753 0.00        
4754 0.00        
4755 0.00        
4756 0.00        
4757 0.00        
4758 0.00        
4759 0.00        
4760 0.00        
4761 0.00        
4762 0.00        
4763 0.00        
4764 0.00        
4765 0.00        
4766 0.00        
4767 0.00        
4768 0.00        
4769 0.00        
4770 0.00        
4771 0.00        
4772 0.00        
4773 0.00        
4774 0.00        
4775 0.00        
4776 0.00        
4777 0.00        
4778 0.00        
4779 0.00        
4780 0.00        
4781 0.00        
4782 0.00        
4783 0.00        
4784 0.00        
4785 0.00        
4786 0.00        
4787 0.00        
4788 0.00        
4789 0.00        
4790 0.00        
4791 0.00        
4792 0.00        
4793 0.00        
4794 0.00        
4795 0.00        
4796 0.00        
4797 0.00        
4798 0.00        
4799 0.00        
4800 0.00        
4801 0.00        
4802 0.00        
4803 0.00        
4804 0.00        
4805 0.00        
4806 0.00        
4807 0.00        
4808 0.00        
4809 0.00        
4810 0.00        
4811 0.00        
4812 0.00        
4813 0.00        
4814 0.00        
4815 0.00        
4816 0.00        
4817 0.00        
4818 0.00        
4819 0.00        
4820 0.00        
4821 0.00        
4822 0.00        
4823 0.00        
4824 0.00        
4825 0.00        
4826 0.00        
4827 0.00        
4828 0.00        
4829 0.00        
4830 0.00        
4831 0.00        
4832 0.00        
4833 0.00        
4834 0.00        
4835 0.00        
4836 0.00        
4837 0.00        
4838 0.00        
4839 0.00        
4840 0.00        
4841 100.00      
4842 0.00        
4843 100.00      
4844 0.00        
4845 100.00      
4846 0.00        
4847 100.00      
4848 0.00        
4849 100.00      
4850 0.00        
4851 100.00      
4852 0.00        
4853 100.00      
4854 0.00        
4855 100.00      
4856 0.00        
4857 100.00      
4858 0.00        
4859 100.00      
4860 0.00        
4861 100.00      
4862 0.00        
4863 100.00      
4864 0.00        
4865 100.00      
4866 0.00        
4867 100.00      
4868 0.00        
4869 100.00      
4870 0.00        
4871 100.00      
4872 0.00        
4873 100.00      
4874 0.00        
4875 0.00        
4876 0.00        
4877 0.00        
4878 0.00        
4879 0.00        
4880 0.00        
4881 0.00        
4882 0.00        
4883 0.00        
4884 0.00        
4885 0.00        
4886 0.00        
4887 0.00        
4888 0.00        
4889 0.00        
4890 0.00        
4891 0.00        
4892 0.00        
4893 0.00        
4894 100.00      
4895 0.00        
4896 0.00        
4897 0.00        
4898 0.00        
4899 0.00        
4900 0.00        
4901 0.00        
4902 0.00        
4903 0.00        
4904 0.00        
4905 0.00        
4906 51.00       
4907 0.00        
4908 0.00        
4909 0.00        
4910 0.00        
4911 0.00        
4912 0.00        
4913 0.00        
4914 0.00        
4915 0.00        
4916 0.00        
4917 0.00        
4918 0.00        
4919 0.00        
4920 0.00        
4921 0.00        
4922 0.00        
4923 0.00        
4924 0.00        
4925 0.00        
4926 0.00        
4927 0.00        
4928 0.00        
4929 0.00        
4930 0.00        
4931 0.00        
4932 0.00        
4933 0.00        
4934 0.00        
4935 0.00        
4936 0.00        
4937 0.00        
4938 0.00        
4939 0.00        
4940 0.00        
4941 0.00        
4942 0.00        
4943 0.00        
4944 0.00        
4945 0.00        
4946 0.00        
4947 0.00        
4948 0.00        
4949 0.00        
4950 0.00        
4951 0.00        
4952 0.00        
4953 0.00        
4954 0.00        
4955 0.00        
4956 0.00        
4957 0.00        
4958 0.00        
4959 0.00        
4960 0.00        
4961 0.00        
4962 0.00        
4963 0.00        
4964 0.00        
4965 0.00        
4966 0.00        
4967 0.00        
4968 0.00        
4969 0.00        
4970 0.00        
4971 0.00        
4972 0.00        
4973 0.00        
4974 0.00        
4975 0.00        
4976 0.00        
4977 0.00        
4978 0.00        
4979 0.00        
4980 0.00        
4981 0.00        
4982 0.00        
4983 0.00        
4984 0.00        
4985 0.00        
4986 0.00        
4987 0.00        
4988 0.00        
4989 0.00        
4990 0.00        
4991 0.00        
4992 0.00        
4993 0.00        
4994 0.00        
4995 0.00        
4996 0.00        
4997 0.00        
4998 0.00        
4999 0.00        
5000 0.00        
5001 0.00        
5002 0.00        
5003 0.00        
5004 0.00        
5005 0.00        
5006 0.00        
5007 0.00        
5008 0.00        
5009 0.00        
5010 0.00        
5011 52.00       
5012 48.00       
5013 52.00       
5014 49.00       
5015 50.00       
5016 49.00       
5017 0.00        
5018 0.00        
5019 0.00        
5020 0.00        
5021 0.00        
5022 0.00        
5023 100.00      
5024 8.00        
5025 8.00        
5026 4.00        
5027 100.00      
5028 8.00        
5029 100.00      
5030 8.00        
5031 4.00        
5032 17.00       
5033 41.00       
5034 17.00       
5035 12.00       
5036 28.00       
5037 0.00        
5038 0.00        
5039 0.00        
5040 0.00        
5041 0.00        
5042 0.00        
5043 0.00        
5044 0.00        
5045 0.00        
5046 0.00        
5047 0.00        
5048 0.00        
5049 0.00        
5050 0.00        
5051 0.00        
5052 0.00        
5053 0.00        
5054 0.00        
5055 0.00        
5056 0.00        
5057 0.00        
5058 0.00        
5059 0.00        
5060 0.00        
5061 0.00        
5062 0.00        
5063 0.00        
5064 0.00        
5065 0.00        
5066 0.00        
5067 0.00        
5068 0.00        
5069 0.00        
5070 0.00        
5071 0.00        
5072 0.00        
5073 0.00        
5074 0.00        
5075 0.00        
5076 0.00        
5077 0.00        
5078 0.00        
5079 0.00        
5080 0.00        
5081 0.00        
5082 0.00        
5083 0.00        
5084 0.00        
5085 0.00        
5086 0.00        
5087 0.00        
5088 0.00        
5089 0.00        
5090 0.00        
5091 0.00        
5092 0.00        
5093 0.00        
5094 0.00        
5095 0.00        
5096 0.00        
5097 0.00        
5098 0.00        
5099 0.00        
5100 0.00        
5101 0.00        
5102 0.00        
5103 0.00        
5104 0.00        
5105 0.00        
5106 0.00        
5107 0.00        
5108 0.00        
5109 0.00        
5110 0.00        
5111 0.00        
5112 0.00        
5113 0.00        
5114 0.00        
5115 0.00        
5116 0.00        
5117 0.00        
5118 0.00        
5119 0.00        
5120 0.00        
5121 0.00        
5122 0.00        
5123 0.00        
5124 0.00        
5125 0.00        
5126 0.00        
5127 0.00        
5128 0.00        
5129 0.00        
5130 0.00        
5131 0.00        
5132 0.00        
5133 1.00        
5134 1.00        
5135 1.00        
5136 1.00        
5137 1.00        
5138 1.00        
5139 1.00        
5140 0.00        
5141 0.00        
5142 0.00        
5143 0.00        
5144 0.00        
5145 51.00       
5146 50.00       
5147 50.00       
5148 47.00       
5149 50.00       
5150 49.00       
5151 49.00       
5152 49.00       
5153 51.00       
5154 47.00       
5155 46.00       
5156 49.00       
5157 48.00       
5158 51.00       
5159 47.00       
5160 49.00       
5161 51.00       
5162 48.00       
5163 47.00       
5164 51.00       
5165 48.00       
5166 50.00       
5167 49.00       
5168 49.00       
5169 49.00       
5170 50.00       
5171 51.00       
5172 49.00       
5173 50.00       
5174 50.00       
5175 47.00       
5176 50.00       
5177 45.00       
5178 48.00       
5179 50.00       
5180 48.00       
5181 48.00       
5182 49.00       
5183 50.00       
5184 49.00       
5185 50.00       
5186 53.00       
5187 49.00       
5188 48.00       
5189 50.00       
5190 48.00       
5191 49.00       
5192 50.00       
5193 51.00       
5194 49.00       
5195 49.00       
5196 50.00       
5197 48.00       
5198 49.00       
5199 50.00       
5200 47.00       
5201 52.00       
5202 49.00       
5203 49.00       
5204 51.00       
5205 50.00       
5206 49.00       
5207 49.00       
5208 49.00       
5209 8.00        
5210 0.00        
5211 0.00        
5212 0.00        
5213 0.00        
5214 0.00        
5215 0.00        
5216 0.00        
5217 0.00        
5218 0.00        
5219 0.00        
5220 0.00        
5221 0.00        
5222 0.00        
5223 0.00        
5224 0.00        
5225 0.00        
5226 0.00        
5227 0.00        
5228 0.00        
5229 0.00        
5230 0.00        
5231 0.00        
5232 0.00        
5233 0.00        
5234 0.00        
5235 0.00        
5236 0.00        
5237 0.00        
5238 0.00        
5239 0.00        
5240 0.00        
5241 0.00        
5242 47.00       
5243 49.00       
5244 50.00       
5245 51.00       
5246 45.00       
5247 47.00       
5248 49.00       
5249 50.00       
5250 52.00       
5251 48.00       
5252 51.00       
5253 48.00       
5254 51.00       
5255 50.00       
5256 47.00       
5257 47.00       
5258 50.00       
5259 50.00       
5260 51.00       
5261 49.00       
5262 49.00       
5263 49.00       
5264 51.00       
5265 49.00       
5266 48.00       
5267 51.00       
5268 50.00       
5269 50.00       
5270 50.00       
5271 48.00       
5272 48.00       
5273 49.00       
5274 100.00      
5275 48.00       
5276 49.00       
5277 49.00       
5278 47.00       
5279 50.00       
5280 48.00       
5281 48.00       
5282 52.00       
5283 47.00       
5284 50.00       
5285 47.00       
5286 49.00       
5287 51.00       
5288 49.00       
5289 52.00       
5290 51.00       
5291 50.00       
5292 53.00       
5293 52.00       
5294 52.00       
5295 51.00       
5296 50.00       
5297 51.00       
5298 50.00       
5299 49.00       
5300 50.00       
5301 51.00       
5302 50.00       
5303 49.00       
5304 48.00       
5305 50.00       
5306 49.00       
5307 0.00        
5308 50.00       
5309 48.00       
5310 49.00       
5311 49.00       
5312 50.00       
5313 52.00       
5314 48.00       
5315 48.00       
5316 50.00       
5317 50.00       
5318 49.00       
5319 49.00       
5320 52.00       
5321 49.00       
5322 50.00       
5323 49.00       
5324 51.00       
5325 50.00       
5326 51.00       
5327 51.00       
5328 49.00       
5329 49.00       
5330 50.00       
5331 50.00       
5332 47.00       
5333 47.00       
5334 46.00       
5335 50.00       
5336 46.00       
5337 46.00       
5338 48.00       
5339 49.00       
5340 52.00       
5341 51.00       
5342 48.00       
5343 48.00       
5344 50.00       
5345 49.00       
5346 50.00       
5347 51.00       
5348 51.00       
5349 49.00       
5350 50.00       
5351 49.00       
5352 48.00       
5353 46.00       
5354 48.00       
5355 50.00       
5356 52.00       
5357 51.00       
5358 51.00       
5359 52.00       
5360 50.00       
5361 49.00       
5362 48.00       
5363 53.00       
5364 50.00       
5365 50.00       
5366 49.00       
5367 50.00       
5368 51.00       
5369 49.00       
5370 49.00       
5371 50.00       
5372 100.00      
5373 0.00        
5374 0.00        
5375 48.00       
5376 48.00       
5377 48.00       
5378 52.00       
5379 49.00       
5380 50.00       
5381 48.00       
5382 47.00       
5383 49.00       
5384 51.00       
5385 47.00       
5386 52.00       
5387 49.00       
5388 48.00       
5389 52.00       
5390 48.00       
5391 50.00       
5392 48.00       
5393 51.00       
5394 51.00       
5395 48.00       
5396 49.00       
5397 49.00       
5398 47.00       
5399 53.00       
5400 50.00       
5401 49.00       
5402 52.00       
5403 51.00       
5404 49.00       
5405 50.00       
5406 47.00       
5407 46.00       
5408 48.00       
5409 48.00       
5410 49.00       
5411 47.00       
5412 50.00       
5413 49.00       
5414 49.00       
5415 49.00       
5416 48.00       
5417 47.00       
5418 50.00       
5419 48.00       
5420 50.00       
5421 50.00       
5422 49.00       
5423 50.00       
5424 49.00       
5425 51.00       
5426 50.00       
5427 47.00       
5428 48.00       
5429 49.00       
5430 50.00       
5431 53.00       
5432 51.00       
5433 49.00       
5434 49.00       
5435 49.00       
5436 49.00       
5437 52.00       
5438 50.00       
5439 50.00       
5440 50.00       
5441 51.00       
5442 48.00       
5443 51.00       
5444 48.00       
5445 48.00       
5446 49.00       
5447 48.00       
5448 50.00       
5449 48.00       
5450 52.00       
5451 50.00       
5452 48.00       
5453 48.00       
5454 50.00       
5455 50.00       
5456 51.00       
5457 50.00       
5458 49.00       
5459 50.00       
5460 50.00       
5461 49.00       
5462 51.00       
5463 50.00       
5464 47.00       
5465 48.00       
5466 48.00       
5467 50.00       
5468 51.00       
5469 50.00       
5470 52.00       
5471 51.00       
5472 47.00       
5473 48.00       
5474 52.00       
5475 49.00       
5476 51.00       
5477 51.00       
5478 49.00       
5479 49.00       
5480 50.00       
5481 48.00       
5482 52.00       
5483 51.00       
5484 50.00       
5485 46.00       
5486 50.00       
5487 49.00       
5488 52.00       
5489 47.00       
5490 48.00       
5491 50.00       
5492 49.00       
5493 48.00       
5494 48.00       
5495 49.00       
5496 50.00       
5497 48.00       
5498 50.00       
5499 48.00       
5500 50.00       
5501 49.00       
5502 49.00       
5503 0.00        
5504 0.00        
5505 0.00        
5506 0.00        
5507 0.00        
5508 0.00        
5509 0.00        
5510 0.00        
5511 0.00        
5512 0.00        
5513 0.00        
5514 0.00        
5515 0.00        
5516 0.00        
5517 0.00        
5518 0.00        
5519 0.00        
5520 0.00        
5521 0.00        
5522 0.00        
5523 0.00        
5524 0.00        
5525 0.00        
5526 0.00        
5527 0.00        
5528 0.00        
5529 0.00        
5530 0.00        
5531 0.00        
5532 0.00        
5533 0.00        
5534 0.00        
5535 51.00       
5536 51.00       
5537 50.00       
5538 51.00       
5539 51.00       
5540 50.00       
5541 52.00       
5542 51.00       
5543 49.00       
5544 49.00       
5545 48.00       
5546 50.00       
5547 50.00       
5548 49.00       
5549 48.00       
5550 49.00       
5551 50.00       
5552 48.00       
5553 52.00       
5554 50.00       
5555 51.00       
5556 50.00       
5557 49.00       
5558 50.00       
5559 50.00       
5560 51.00       
5561 51.00       
5562 50.00       
5563 51.00       
5564 49.00       
5565 51.00       
5566 52.00       
5567 0.00        
5568 0.00        
5569 0.00        
5570 0.00        
5571 0.00        
5572 0.00        
5573 0.00        
5574 0.00        
5575 0.00        
5576 0.00        
5577 0.00        
5578 0.00        
5579 0.00        
5580 0.00        
5581 0.00        
5582 0.00        
5583 0.00        
5584 0.00        
5585 0.00        
5586 0.00        
5587 0.00        
5588 0.00        
5589 0.00        
5590 0.00        
5591 0.00        
5592 0.00        
5593 0.00        
5594 0.00        
5595 0.00        
5596 0.00        
5597 0.00        
5598 0.00        
5599 0.00        
5600 0.00        
5601 0.00        
5602 0.00        
5603 0.00        
5604 0.00        
5605 0.00        
5606 0.00        
5607 0.00        
5608 0.00        
5609 0.00        
5610 0.00        
5611 0.00        
5612 0.00        
5613 0.00        
5614 0.00        
5615 0.00        
5616 0.00        
5617 0.00        
5618 0.00        
5619 0.00        
5620 0.00        
5621 0.00        
5622 0.00        
5623 0.00        
5624 0.00        
5625 0.00        
5626 0.00        
5627 0.00        
5628 0.00        
5629 0.00        
5630 0.00        
5631 47.00       
5632 46.00       
5633 49.00       
5634 51.00       
5635 50.00       
5636 51.00       
5637 49.00       
5638 49.00       
5639 49.00       
5640 51.00       
5641 49.00       
5642 51.00       
5643 51.00       
5644 50.00       
5645 48.00       
5646 48.00       
5647 50.00       
5648 49.00       
5649 47.00       
5650 51.00       
5651 47.00       
5652 50.00       
5653 52.00       
5654 50.00       
5655 49.00       
5656 48.00       
5657 50.00       
5658 50.00       
5659 49.00       
5660 48.00       
5661 51.00       
5662 49.00       
5663 50.00       
5664 50.00       
5665 50.00       
5666 50.00       
5667 51.00       
5668 50.00       
5669 50.00       
5670 49.00       
5671 50.00       
5672 49.00       
5673 47.00       
5674 49.00       
5675 50.00       
5676 51.00       
5677 51.00       
5678 49.00       
5679 49.00       
5680 49.00       
5681 46.00       
5682 48.00       
5683 49.00       
5684 48.00       
5685 49.00       
5686 47.00       
5687 49.00       
5688 50.00       
5689 50.00       
5690 48.00       
5691 47.00       
5692 52.00       
5693 51.00       
5694 49.00       
5695 50.00       
5696 51.00       
5697 49.00       
5698 49.00       
5699 0.00        
5700 47.00       
5701 50.00       
5702 49.00       
5703 50.00       
5704 48.00       
5705 51.00       
5706 48.00       
5707 51.00       
5708 51.00       
5709 49.00       
5710 48.00       
5711 49.00       
5712 51.00       
5713 48.00       
5714 49.00       
5715 51.00       
5716 49.00       
5717 50.00       
5718 51.00       
5719 48.00       
5720 49.00       
5721 48.00       
5722 48.00       
5723 48.00       
5724 50.00       
5725 48.00       
5726 49.00       
5727 51.00       
5728 49.00       
5729 54.00       
5730 49.00       
5731 49.00       
5732 48.00       
5733 48.00       
5734 49.00       
5735 51.00       
5736 51.00       
5737 46.00       
5738 50.00       
5739 51.00       
5740 50.00       
5741 50.00       
5742 46.00       
5743 48.00       
5744 50.00       
5745 49.00       
5746 50.00       
5747 52.00       
5748 47.00       
5749 50.00       
5750 48.00       
5751 49.00       
5752 49.00       
5753 50.00       
5754 50.00       
5755 49.00       
5756 50.00       
5757 49.00       
5758 48.00       
5759 51.00       
5760 51.00       
5761 47.00       
5762 52.00       
5763 50.00       
5764 0.00        
5765 0.00        
5766 0.00        
