File: ./hwmcc20/aig-1.8/mul7.aig
556 49.00       
557 48.00       
558 50.00       
559 49.00       
560 51.00       
561 50.00       
562 49.00       
563 47.00       
564 48.00       
565 49.00       
566 47.00       
567 49.00       
568 50.00       
569 49.00       
570 49.00       
571 48.00       
572 46.00       
573 49.00       
574 50.00       
575 49.00       
576 51.00       
577 49.00       
578 49.00       
579 49.00       
580 50.00       
581 51.00       
582 51.00       
583 49.00       
584 49.00       
585 50.00       
586 48.00       
587 50.00       
588 49.00       
589 48.00       
590 48.00       
591 50.00       
592 49.00       
593 50.00       
594 49.00       
595 51.00       
596 49.00       
597 50.00       
598 49.00       
599 51.00       
600 48.00       
601 49.00       
602 53.00       
603 50.00       
604 49.00       
605 49.00       
606 48.00       
607 49.00       
608 50.00       
609 51.00       
610 49.00       
611 50.00       
612 49.00       
613 51.00       
614 50.00       
615 48.00       
616 50.00       
617 49.00       
618 51.00       
619 47.00       
620 49.00       
621 48.00       
622 49.00       
623 50.00       
624 50.00       
625 49.00       
626 49.00       
627 49.00       
628 50.00       
629 50.00       
630 50.00       
631 49.00       
632 51.00       
633 50.00       
634 49.00       
635 50.00       
636 49.00       
637 48.00       
638 49.00       
639 51.00       
640 49.00       
641 50.00       
642 50.00       
643 49.00       
644 50.00       
645 50.00       
646 47.00       
647 49.00       
648 51.00       
649 50.00       
650 50.00       
651 49.00       
652 50.00       
653 50.00       
654 49.00       
655 48.00       
656 49.00       
657 50.00       
658 48.00       
659 49.00       
660 50.00       
661 50.00       
662 51.00       
663 48.00       
664 49.00       
665 50.00       
666 50.00       
667 47.00       
668 49.00       
669 51.00       
670 47.00       
671 49.00       
672 48.00       
673 49.00       
674 49.00       
675 51.00       
676 49.00       
677 50.00       
678 49.00       
679 51.00       
680 48.00       
681 48.00       
682 48.00       
683 51.00       
684 49.00       
685 49.00       
686 49.00       
687 48.00       
688 50.00       
689 52.00       
690 49.00       
691 51.00       
692 49.00       
693 48.00       
694 45.00       
695 50.00       
696 49.00       
697 49.00       
698 48.00       
699 49.00       
700 50.00       
701 49.00       
702 49.00       
703 49.00       
704 49.00       
705 49.00       
706 50.00       
707 50.00       
708 48.00       
709 51.00       
710 48.00       
711 49.00       
712 50.00       
713 51.00       
714 49.00       
715 49.00       
716 48.00       
717 50.00       
718 50.00       
719 51.00       
720 49.00       
721 48.00       
722 49.00       
723 49.00       
724 49.00       
725 50.00       
726 52.00       
727 50.00       
728 48.00       
729 51.00       
730 50.00       
731 49.00       
732 49.00       
733 50.00       
734 50.00       
735 49.00       
736 48.00       
737 49.00       
738 50.00       
739 52.00       
740 47.00       
741 49.00       
742 50.00       
743 48.00       
744 49.00       
745 48.00       
746 49.00       
747 49.00       
748 49.00       
749 50.00       
750 48.00       
751 50.00       
752 50.00       
753 49.00       
754 50.00       
755 49.00       
756 49.00       
757 49.00       
758 49.00       
759 49.00       
760 50.00       
761 51.00       
762 49.00       
763 50.00       
764 50.00       
765 48.00       
766 48.00       
767 49.00       
768 49.00       
769 49.00       
770 49.00       
771 50.00       
772 48.00       
773 49.00       
774 48.00       
775 48.00       
776 47.00       
777 49.00       
778 50.00       
779 48.00       
780 44.00       
781 42.00       
782 37.00       
783 23.00       
784 100.00      
785 16.00       
786 27.00       
787 36.00       
788 41.00       
789 44.00       
790 46.00       
791 48.00       
792 50.00       
793 49.00       
794 47.00       
795 48.00       
796 49.00       
797 50.00       
798 51.00       
799 49.00       
800 49.00       
801 49.00       
802 50.00       
803 51.00       
804 48.00       
805 48.00       
806 48.00       
807 49.00       
808 48.00       
809 49.00       
810 50.00       
811 50.00       
812 48.00       
813 49.00       
814 48.00       
815 50.00       
816 49.00       
817 51.00       
818 50.00       
819 49.00       
820 47.00       
821 48.00       
822 49.00       
823 47.00       
824 49.00       
825 50.00       
826 49.00       
827 49.00       
828 48.00       
829 46.00       
830 49.00       
831 50.00       
832 49.00       
833 51.00       
834 49.00       
835 49.00       
836 49.00       
837 50.00       
838 51.00       
839 51.00       
840 49.00       
841 49.00       
842 50.00       
843 48.00       
844 50.00       
845 49.00       
846 48.00       
847 48.00       
848 50.00       
849 49.00       
850 50.00       
851 49.00       
852 51.00       
853 49.00       
854 50.00       
855 49.00       
856 51.00       
857 48.00       
858 49.00       
859 53.00       
860 50.00       
861 49.00       
862 49.00       
863 48.00       
864 49.00       
865 50.00       
866 51.00       
867 49.00       
868 50.00       
869 49.00       
870 51.00       
871 50.00       
872 48.00       
873 50.00       
874 49.00       
875 51.00       
876 47.00       
877 49.00       
878 48.00       
879 49.00       
880 50.00       
881 50.00       
882 49.00       
883 49.00       
884 49.00       
885 50.00       
886 50.00       
887 50.00       
888 49.00       
889 51.00       
890 50.00       
891 49.00       
892 50.00       
893 49.00       
894 48.00       
895 49.00       
896 51.00       
897 49.00       
898 50.00       
899 50.00       
900 49.00       
901 50.00       
902 50.00       
903 47.00       
904 49.00       
905 51.00       
906 50.00       
907 50.00       
908 49.00       
909 50.00       
910 50.00       
911 49.00       
912 48.00       
913 49.00       
914 50.00       
915 48.00       
916 49.00       
917 50.00       
918 50.00       
919 51.00       
920 48.00       
921 49.00       
922 50.00       
923 50.00       
924 47.00       
925 49.00       
926 51.00       
927 47.00       
928 49.00       
929 48.00       
930 49.00       
931 49.00       
932 51.00       
933 49.00       
934 50.00       
935 49.00       
936 51.00       
937 48.00       
938 48.00       
939 48.00       
940 51.00       
941 49.00       
942 49.00       
943 49.00       
944 48.00       
945 50.00       
946 52.00       
947 49.00       
948 51.00       
949 49.00       
950 48.00       
951 45.00       
952 50.00       
953 49.00       
954 49.00       
955 48.00       
956 49.00       
957 50.00       
958 49.00       
959 49.00       
960 49.00       
961 49.00       
962 49.00       
963 50.00       
964 50.00       
965 48.00       
966 51.00       
967 48.00       
968 49.00       
969 50.00       
970 51.00       
971 49.00       
972 49.00       
973 48.00       
974 50.00       
975 50.00       
976 51.00       
977 49.00       
978 48.00       
979 49.00       
980 49.00       
981 49.00       
982 50.00       
983 52.00       
984 50.00       
985 48.00       
986 51.00       
987 50.00       
988 49.00       
989 49.00       
990 50.00       
991 50.00       
992 49.00       
993 48.00       
994 49.00       
995 50.00       
996 52.00       
997 47.00       
998 49.00       
999 50.00       
1000 48.00       
1001 49.00       
1002 48.00       
1003 49.00       
1004 49.00       
1005 49.00       
1006 50.00       
1007 48.00       
1008 50.00       
1009 50.00       
1010 49.00       
1011 50.00       
1012 49.00       
1013 49.00       
1014 49.00       
1015 49.00       
1016 49.00       
1017 50.00       
1018 51.00       
1019 49.00       
1020 50.00       
1021 50.00       
1022 48.00       
1023 48.00       
1024 49.00       
1025 49.00       
1026 49.00       
1027 49.00       
1028 50.00       
1029 48.00       
1030 49.00       
1031 48.00       
1032 48.00       
1033 47.00       
1034 49.00       
1035 50.00       
1036 48.00       
1037 44.00       
1038 42.00       
1039 37.00       
1040 23.00       
1041 50.00       
1042 50.00       
1043 50.00       
1044 50.00       
1045 52.00       
1046 50.00       
1047 48.00       
1048 51.00       
1049 46.00       
1050 49.00       
1051 52.00       
1052 49.00       
1053 49.00       
1054 50.00       
1055 48.00       
1056 47.00       
1057 50.00       
1058 51.00       
1059 50.00       
1060 50.00       
1061 51.00       
1062 49.00       
1063 49.00       
1064 48.00       
1065 48.00       
1066 55.00       
1067 50.00       
1068 52.00       
1069 47.00       
1070 50.00       
1071 49.00       
1072 51.00       
1073 51.00       
1074 49.00       
1075 50.00       
1076 47.00       
1077 47.00       
1078 50.00       
1079 47.00       
1080 52.00       
1081 50.00       
1082 48.00       
1083 48.00       
1084 50.00       
1085 50.00       
1086 50.00       
1087 49.00       
1088 50.00       
1089 49.00       
1090 49.00       
1091 51.00       
1092 48.00       
1093 49.00       
1094 49.00       
1095 49.00       
1096 51.00       
1097 48.00       
1098 48.00       
1099 50.00       
1100 49.00       
1101 51.00       
1102 50.00       
1103 49.00       
1104 48.00       
1105 49.00       
1106 49.00       
1107 50.00       
1108 48.00       
1109 50.00       
1110 50.00       
1111 49.00       
1112 50.00       
1113 48.00       
1114 50.00       
1115 51.00       
1116 49.00       
1117 48.00       
1118 48.00       
1119 49.00       
1120 51.00       
1121 52.00       
1122 52.00       
1123 51.00       
1124 51.00       
1125 47.00       
1126 47.00       
1127 48.00       
1128 51.00       
1129 50.00       
1130 49.00       
1131 48.00       
1132 48.00       
1133 51.00       
1134 50.00       
1135 50.00       
1136 51.00       
1137 50.00       
1138 49.00       
1139 50.00       
1140 49.00       
1141 52.00       
1142 47.00       
1143 50.00       
1144 52.00       
1145 53.00       
1146 49.00       
1147 49.00       
1148 51.00       
1149 48.00       
1150 50.00       
1151 47.00       
1152 50.00       
1153 48.00       
1154 51.00       
1155 51.00       
1156 51.00       
1157 48.00       
1158 50.00       
1159 49.00       
1160 52.00       
1161 49.00       
1162 51.00       
1163 50.00       
1164 48.00       
1165 49.00       
1166 47.00       
1167 53.00       
1168 49.00       
1169 20.00       
1170 20.00       
1171 20.00       
1172 0.00        
1173 80.00       
1174 20.00       
1175 0.00        
1176 20.00       
1177 40.00       
1178 60.00       
1179 49.00       
1180 49.00       
1181 49.00       
1182 50.00       
1183 47.00       
1184 48.00       
1185 49.00       
1186 51.00       
1187 49.00       
1188 47.00       
1189 48.00       
1190 50.00       
1191 50.00       
1192 48.00       
1193 52.00       
1194 48.00       
1195 52.00       
1196 50.00       
1197 49.00       
1198 49.00       
1199 51.00       
1200 50.00       
1201 51.00       
1202 49.00       
1203 49.00       
1204 53.00       
1205 47.00       
1206 46.00       
1207 48.00       
1208 52.00       
1209 49.00       
1210 50.00       
1211 47.00       
1212 50.00       
1213 48.00       
1214 50.00       
1215 51.00       
1216 50.00       
1217 52.00       
1218 50.00       
1219 47.00       
1220 50.00       
1221 50.00       
1222 48.00       
1223 50.00       
1224 50.00       
1225 50.00       
1226 51.00       
1227 50.00       
1228 51.00       
1229 51.00       
1230 50.00       
1231 48.00       
1232 48.00       
1233 49.00       
1234 51.00       
1235 51.00       
1236 50.00       
1237 49.00       
1238 52.00       
1239 50.00       
1240 51.00       
1241 49.00       
1242 49.00       
1243 49.00       
1244 52.00       
1245 48.00       
1246 49.00       
1247 51.00       
1248 50.00       
1249 48.00       
1250 48.00       
1251 48.00       
1252 50.00       
1253 52.00       
1254 52.00       
1255 47.00       
1256 49.00       
1257 49.00       
1258 52.00       
1259 49.00       
1260 50.00       
1261 50.00       
1262 51.00       
1263 49.00       
1264 51.00       
1265 48.00       
1266 51.00       
1267 49.00       
1268 51.00       
1269 47.00       
1270 49.00       
1271 51.00       
1272 48.00       
1273 51.00       
1274 51.00       
1275 51.00       
1276 49.00       
1277 48.00       
1278 50.00       
1279 51.00       
1280 51.00       
1281 48.00       
1282 49.00       
1283 52.00       
1284 46.00       
1285 51.00       
1286 48.00       
1287 51.00       
1288 52.00       
1289 48.00       
1290 52.00       
1291 50.00       
1292 50.00       
1293 51.00       
1294 51.00       
1295 48.00       
1296 47.00       
1297 48.00       
1298 47.00       
1299 50.00       
1300 48.00       
1301 48.00       
1302 48.00       
1303 49.00       
1304 48.00       
1305 50.00       
1306 47.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[1, 1, 194]
1037 194 
SolverStatistic {
    num_solve: 195,
    avg_decide_var: 457.515171,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: mul7.aig,
    time: 138.61s,
    num_mic: 194,
    avg_mic_cube_len: 1.000000,
    avg_po_cube_len: 519.283276,
    mic_drop: success: 0, fail: 194, success rate: 0.00%,
    num_down: 194,
    num_down_sat: 0,
    ctp: success: 0, fail: 0, success rate: NaN%,
    num_get_bad: 196,
    overall_block_time: 135.312381346s,
    block_get_bad_time: 129.123152492s,
    block_get_predecessor_time: 40.492918ms,
    block_blocked_time: 900.526968ms,
    block_mic_time: 308.383192ms,
    block_push_time: 3.784µs,
    overall_propagate_time: 211ns,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 06:15:53 AM CST
========================================
