File: ./hwmcc14/single/6s514r.aig
417 54.00       
418 41.00       
419 44.00       
420 50.00       
421 64.00       
422 42.00       
423 48.00       
424 32.00       
425 46.00       
426 52.00       
427 40.00       
428 55.00       
429 57.00       
430 32.00       
431 58.00       
432 55.00       
433 22.00       
434 46.00       
435 73.00       
436 49.00       
437 73.00       
438 37.00       
439 37.00       
440 41.00       
441 60.00       
442 53.00       
443 37.00       
444 68.00       
445 70.00       
446 98.00       
447 98.00       
448 98.00       
449 47.00       
450 41.00       
451 46.00       
452 45.00       
453 53.00       
454 48.00       
455 47.00       
456 43.00       
457 44.00       
458 51.00       
459 48.00       
460 49.00       
461 52.00       
462 44.00       
463 56.00       
464 52.00       
465 31.00       
466 50.00       
467 68.00       
468 53.00       
469 68.00       
470 42.00       
471 39.00       
472 52.00       
473 64.00       
474 52.00       
475 39.00       
476 59.00       
477 68.00       
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 02:37:49 AM CST
========================================
