File: ./hwmcc20/aig/cal117.aig
1594 1.00        
1595 0.00        
1596 1.00        
1597 1.00        
1598 4.00        
1599 2.00        
1600 2.00        
1601 5.00        
1602 5.00        
1603 5.00        
1604 0.00        
1605 0.00        
1606 0.00        
1607 0.00        
1608 0.00        
1609 0.00        
1610 0.00        
1611 0.00        
1612 0.00        
1613 2.00        
1614 1.00        
1615 5.00        
1616 6.00        
1617 6.00        
1618 5.00        
1619 5.00        
1620 5.00        
1621 6.00        
1622 6.00        
1623 34.00       
1624 65.00       
1625 3.00        
1626 3.00        
1627 3.00        
1628 2.00        
1629 2.00        
1630 2.00        
1631 2.00        
1632 2.00        
1633 6.00        
1634 7.00        
1635 7.00        
1636 7.00        
1637 6.00        
1638 6.00        
1639 7.00        
1640 7.00        
1641 5.00        
1642 0.00        
1643 1.00        
1644 0.00        
1645 0.00        
1646 1.00        
1647 0.00        
1648 0.00        
1649 0.00        
1650 5.00        
1651 5.00        
1652 6.00        
1653 5.00        
1654 6.00        
1655 5.00        
1656 6.00        
1657 5.00        
1658 5.00        
1659 5.00        
1660 6.00        
1661 3.00        
1662 5.00        
1663 7.00        
1664 99.00       
1665 17.00       
1666 17.00       
1667 17.00       
1668 17.00       
1669 0.00        
1670 0.00        
1671 0.00        
1672 0.00        
1673 0.00        
1674 0.00        
1675 0.00        
1676 0.00        
1677 0.00        
1678 1.00        
1679 6.00        
1680 0.00        
1681 4.00        
1682 1.00        
1683 6.00        
1684 2.00        
1685 16.00       
1686 2.00        
1687 2.00        
1688 1.00        
1689 1.00        
1690 2.00        
1691 2.00        
1692 0.00        
1693 0.00        
1694 0.00        
1695 0.00        
1696 0.00        
1697 0.00        
1698 0.00        
1699 0.00        
1700 0.00        
1701 0.00        
1702 0.00        
1703 0.00        
1704 0.00        
1705 0.00        
1706 0.00        
1707 0.00        
1708 0.00        
1709 0.00        
1710 0.00        
1711 0.00        
1712 0.00        
1713 0.00        
1714 0.00        
1715 0.00        
1716 4.00        
1717 5.00        
1718 0.00        
1719 0.00        
1720 1.00        
1721 0.00        
1722 1.00        
1723 1.00        
1724 0.00        
1725 0.00        
1726 1.00        
1727 1.00        
1728 1.00        
1729 0.00        
1730 0.00        
1731 0.00        
1732 1.00        
1733 0.00        
1734 2.00        
1735 2.00        
1736 2.00        
1737 2.00        
1738 3.00        
1739 2.00        
1740 0.00        
1741 0.00        
1742 0.00        
1743 0.00        
1744 0.00        
1745 0.00        
1746 0.00        
1747 0.00        
1748 0.00        
1749 0.00        
1750 0.00        
1751 0.00        
1752 0.00        
1753 0.00        
1754 0.00        
1755 0.00        
1756 0.00        
1757 0.00        
1758 0.00        
1759 0.00        
1760 0.00        
1761 0.00        
1762 0.00        
1763 0.00        
1764 0.00        
1765 4.00        
1766 5.00        
1767 4.00        
1768 1.00        
1769 3.00        
1770 3.00        
1771 4.00        
1772 3.00        
1773 2.00        
1774 2.00        
1775 2.00        
1776 2.00        
1777 2.00        
1778 2.00        
1779 2.00        
1780 2.00        
1781 34.00       
1782 37.00       
1783 0.00        
1784 0.00        
1785 0.00        
1786 0.00        
1787 0.00        
1788 0.00        
1789 0.00        
1790 0.00        
1791 0.00        
1792 0.00        
1793 0.00        
1794 0.00        
1795 0.00        
1796 0.00        
1797 0.00        
1798 0.00        
1799 0.00        
1800 0.00        
1801 0.00        
1802 0.00        
1803 0.00        
1804 0.00        
1805 0.00        
1806 0.00        
1807 0.00        
1808 0.00        
1809 0.00        
1810 0.00        
1811 0.00        
1812 0.00        
1813 0.00        
1814 0.00        
1815 0.00        
1816 0.00        
1817 2.00        
1818 2.00        
1819 0.00        
1820 0.00        
1821 0.00        
1822 0.00        
1823 0.00        
1824 0.00        
1825 0.00        
1826 0.00        
1827 1.00        
1828 3.00        
1829 15.00       
1830 0.00        
1831 100.00      
1832 6.00        
1833 4.00        
1834 0.00        
1835 0.00        
1836 0.00        
1837 0.00        
1838 0.00        
1839 0.00        
1840 0.00        
1841 0.00        
1842 0.00        
1843 0.00        
1844 0.00        
1845 0.00        
1846 0.00        
1847 0.00        
1848 0.00        
1849 0.00        
1850 2.00        
1851 2.00        
1852 2.00        
1853 1.00        
1854 2.00        
1855 3.00        
1856 0.00        
1857 0.00        
1858 0.00        
1859 1.00        
1860 0.00        
1861 0.00        
1862 0.00        
1863 0.00        
1864 8.00        
1865 8.00        
1866 7.00        
1867 9.00        
1868 6.00        
1869 5.00        
1870 9.00        
1871 7.00        
1872 9.00        
1873 9.00        
1874 6.00        
1875 7.00        
1876 7.00        
1877 8.00        
1878 5.00        
1879 8.00        
1880 8.00        
1881 6.00        
1882 7.00        
1883 9.00        
1884 8.00        
1885 6.00        
1886 8.00        
1887 9.00        
1888 9.00        
1889 7.00        
1890 9.00        
1891 11.00       
1892 7.00        
1893 5.00        
1894 6.00        
1895 10.00       
1896 0.00        
1897 1.00        
1898 1.00        
1899 0.00        
1900 1.00        
1901 1.00        
1902 0.00        
1903 0.00        
1904 0.00        
1905 0.00        
1906 0.00        
1907 0.00        
1908 0.00        
1909 0.00        
1910 0.00        
1911 0.00        
1912 4.00        
1913 4.00        
1914 4.00        
1915 3.00        
1916 2.00        
1917 2.00        
1918 3.00        
1919 3.00        
1920 1.00        
1921 0.00        
1922 0.00        
1923 1.00        
1924 0.00        
1925 0.00        
1926 0.00        
1927 0.00        
1928 16.00       
1929 14.00       
1930 19.00       
1931 17.00       
1932 19.00       
1933 17.00       
1934 19.00       
1935 16.00       
1936 6.00        
1937 6.00        
1938 6.00        
1939 6.00        
1940 7.00        
1941 5.00        
1942 17.00       
1943 0.00        
1944 0.00        
1945 0.00        
1946 0.00        
1947 0.00        
1948 0.00        
1949 0.00        
1950 5.00        
1951 1.00        
1952 2.00        
1953 1.00        
1954 1.00        
1955 1.00        
1956 1.00        
1957 1.00        
1958 2.00        
1959 5.00        
1960 6.00        
1961 4.00        
1962 4.00        
1963 6.00        
1964 4.00        
1965 6.00        
1966 4.00        
1967 0.00        
1968 0.00        
1969 0.00        
1970 0.00        
1971 0.00        
1972 0.00        
1973 0.00        
1974 0.00        
1975 0.00        
1976 0.00        
1977 0.00        
1978 0.00        
1979 0.00        
1980 0.00        
1981 0.00        
1982 0.00        
1983 0.00        
1984 0.00        
1985 0.00        
1986 0.00        
1987 0.00        
1988 0.00        
1989 0.00        
1990 0.00        
1991 0.00        
1992 0.00        
1993 0.00        
1994 0.00        
1995 0.00        
1996 0.00        
1997 0.00        
1998 0.00        
1999 3.00        
2000 5.00        
2001 2.00        
2002 2.00        
2003 1.00        
2004 2.00        
2005 1.00        
2006 1.00        
2007 1.00        
2008 1.00        
2009 2.00        
2010 2.00        
2011 2.00        
2012 2.00        
2013 2.00        
2014 2.00        
2015 2.00        
2016 1.00        
2017 5.00        
2018 4.00        
2019 1.00        
2020 2.00        
2021 3.00        
2022 2.00        
2023 1.00        
2024 2.00        
2025 1.00        
2026 1.00        
2027 2.00        
2028 11.00       
2029 34.00       
2030 0.00        
2031 37.00       
2032 38.00       
2033 47.00       
2034 48.00       
2035 28.00       
2036 9.00        
2037 38.00       
2038 47.00       
2039 40.00       
2040 40.00       
2041 69.00       
2042 11.00       
2043 12.00       
2044 38.00       
2045 47.00       
2046 0.00        
2047 38.00       
2048 9.00        
2049 28.00       
2050 48.00       
2051 10.00       
2052 18.00       
2053 38.00       
2054 29.00       
2055 3.00        
2056 3.00        
2057 2.00        
2058 2.00        
2059 2.00        
2060 2.00        
2061 4.00        
2062 2.00        
2063 3.00        
2064 3.00        
2065 2.00        
2066 2.00        
2067 3.00        
2068 2.00        
2069 2.00        
2070 3.00        
2071 3.00        
2072 3.00        
2073 2.00        
2074 3.00        
2075 2.00        
2076 2.00        
2077 3.00        
2078 3.00        
2079 3.00        
2080 3.00        
2081 3.00        
2082 4.00        
2083 3.00        
2084 2.00        
2085 2.00        
2086 3.00        
2087 4.00        
2088 6.00        
2089 5.00        
2090 5.00        
2091 5.00        
2092 5.00        
2093 0.00        
2094 1.00        
2095 0.00        
2096 1.00        
2097 0.00        
2098 1.00        
2099 1.00        
2100 0.00        
2101 1.00        
2102 1.00        
2103 1.00        
2104 0.00        
2105 1.00        
2106 0.00        
2107 1.00        
2108 0.00        
2109 0.00        
2110 1.00        
2111 1.00        
2112 1.00        
2113 0.00        
2114 0.00        
2115 0.00        
2116 0.00        
2117 1.00        
2118 0.00        
2119 1.00        
2120 1.00        
2121 1.00        
2122 1.00        
2123 0.00        
2124 0.00        
2125 1.00        
2126 1.00        
2127 1.00        
2128 1.00        
2129 1.00        
2130 1.00        
2131 1.00        
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[0, 0, 0, 0, 0, 1, 1, 1352]
524 1 47 0 4 1 1034 
SolverStatistic {
    num_solve: 33051,
    avg_decide_var: 0.254317,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: cal117.aig,
    time: 7.68s,
    num_mic: 1953,
    avg_mic_cube_len: 9.472606,
    avg_po_cube_len: 61.851988,
    mic_drop: success: 6647, fail: 10465, success rate: 38.84%,
    num_down: 17112,
    num_down_sat: 25810,
    ctp: success: 0, fail: 2389, success rate: 0.00%,
    num_get_bad: 443,
    overall_block_time: 6.251360894s,
    block_get_bad_time: 1.10190006s,
    block_get_predecessor_time: 483.500801ms,
    block_blocked_time: 873.436903ms,
    block_mic_time: 2.808754612s,
    block_push_time: 464.29552ms,
    overall_propagate_time: 1.072151372s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 06:18:03 AM CST
========================================
