File: ./hwmcc24/2024/sosylab/combinations/pals_lcr.6.1.ufo.UNBOUNDED.pals+Problem12_label09.aig
2389 50.00       
2390 50.00       
2391 49.00       
2392 49.00       
2393 49.00       
2394 49.00       
2395 49.00       
2396 50.00       
2397 49.00       
2398 49.00       
2399 49.00       
2400 48.00       
2401 49.00       
2402 48.00       
2403 49.00       
2404 50.00       
2405 49.00       
2406 50.00       
2407 51.00       
2408 49.00       
2409 50.00       
2410 49.00       
2411 49.00       
2412 48.00       
2413 50.00       
2414 49.00       
2415 50.00       
2416 49.00       
2417 49.00       
2418 49.00       
2419 49.00       
2420 50.00       
2421 50.00       
2422 50.00       
2423 48.00       
2424 50.00       
2425 52.00       
2426 49.00       
2427 48.00       
2428 49.00       
2429 49.00       
2430 49.00       
2431 50.00       
2432 50.00       
2433 48.00       
2434 50.00       
2435 49.00       
2436 49.00       
2437 49.00       
2438 50.00       
2439 49.00       
2440 49.00       
2441 49.00       
2442 49.00       
2443 49.00       
2444 50.00       
2445 51.00       
2446 50.00       
2447 50.00       
2448 49.00       
2449 50.00       
2450 50.00       
2451 48.00       
2452 50.00       
2453 50.00       
2454 50.00       
2455 50.00       
2456 50.00       
2457 50.00       
2458 50.00       
2459 48.00       
2460 48.00       
2461 51.00       
2462 49.00       
2463 50.00       
2464 48.00       
2465 49.00       
2466 50.00       
2467 49.00       
2468 48.00       
2469 50.00       
2470 49.00       
2471 49.00       
2472 50.00       
2473 49.00       
2474 50.00       
2475 49.00       
2476 49.00       
2477 50.00       
2478 52.00       
2479 50.00       
2480 51.00       
2481 50.00       
2482 49.00       
2483 49.00       
2484 50.00       
2485 49.00       
2486 49.00       
2487 50.00       
2488 50.00       
2489 50.00       
2490 49.00       
2491 50.00       
2492 49.00       
2493 50.00       
2494 51.00       
2495 50.00       
2496 49.00       
2497 49.00       
2498 49.00       
2499 49.00       
2500 50.00       
2501 48.00       
2502 48.00       
2503 48.00       
2504 49.00       
2505 51.00       
2506 50.00       
2507 50.00       
2508 48.00       
2509 50.00       
2510 49.00       
2511 48.00       
2512 51.00       
2513 49.00       
2514 48.00       
2515 50.00       
2516 51.00       
2517 50.00       
2518 50.00       
2519 49.00       
2520 50.00       
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 12:13:49 PM CST
========================================
