File: ./hwmcc-appr/6s38.aig
556 26.00       
557 74.00       
558 20.00       
559 23.00       
560 25.00       
561 99.00       
562 98.00       
563 99.00       
564 98.00       
565 98.00       
566 52.00       
567 99.00       
568 46.00       
569 95.00       
570 50.00       
571 48.00       
572 48.00       
573 49.00       
574 80.00       
575 62.00       
576 62.00       
577 0.00        
578 62.00       
579 49.00       
580 31.00       
581 0.00        
582 31.00       
583 31.00       
584 6.00        
585 6.00        
586 0.00        
587 0.00        
588 6.00        
589 6.00        
590 6.00        
591 3.00        
592 3.00        
593 0.00        
594 6.00        
595 12.00       
596 12.00       
597 18.00       
598 0.00        
599 0.00        
600 19.00       
601 54.00       
602 0.00        
603 0.00        
604 0.00        
605 0.00        
606 0.00        
607 0.00        
608 0.00        
609 0.00        
610 0.00        
611 0.00        
612 0.00        
613 0.00        
614 45.00       
615 0.00        
616 33.00       
617 65.00       
618 0.00        
619 48.00       
620 0.00        
621 0.00        
622 0.00        
623 50.00       
624 0.00        
625 0.00        
626 0.00        
627 0.00        
628 0.00        
629 0.00        
630 0.00        
631 0.00        
632 0.00        
633 0.00        
634 28.00       
635 70.00       
636 0.00        
637 33.00       
638 65.00       
639 0.00        
640 49.00       
641 50.00       
642 0.00        
643 54.00       
644 44.00       
645 0.00        
646 47.00       
647 52.00       
648 0.00        
649 44.00       
650 0.00        
651 0.00        
652 0.00        
653 0.00        
654 0.00        
655 0.00        
656 0.00        
657 0.00        
658 0.00        
659 0.00        
660 0.00        
661 0.00        
662 54.00       
663 0.00        
664 59.00       
665 40.00       
666 0.00        
667 37.00       
668 61.00       
669 0.00        
670 49.00       
671 49.00       
672 0.00        
673 0.00        
674 0.00        
675 0.00        
676 0.00        
677 0.00        
678 0.00        
679 0.00        
680 0.00        
681 50.00       
682 0.00        
683 0.00        
684 0.00        
685 0.00        
686 0.00        
687 0.00        
688 0.00        
689 0.00        
690 0.00        
691 0.00        
692 0.00        
693 0.00        
694 49.00       
695 0.00        
696 40.00       
697 58.00       
698 0.00        
699 0.00        
700 0.00        
701 0.00        
702 0.00        
703 70.00       
704 28.00       
705 0.00        
706 72.00       
707 26.00       
708 0.00        
709 0.00        
710 0.00        
711 0.00        
712 0.00        
713 19.00       
714 0.00        
715 79.00       
716 39.00       
717 0.00        
718 59.00       
719 39.00       
720 0.00        
721 59.00       
722 55.00       
723 0.00        
724 43.00       
725 99.00       
726 0.00        
727 0.00        
728 39.00       
729 0.00        
730 59.00       
731 46.00       
732 0.00        
733 53.00       
734 19.00       
735 0.00        
736 79.00       
737 39.00       
738 0.00        
739 59.00       
740 56.00       
741 0.00        
742 42.00       
743 59.00       
744 0.00        
745 39.00       
746 99.00       
747 0.00        
748 0.00        
749 21.00       
750 0.00        
751 23.00       
752 0.00        
753 25.00       
754 19.00       
755 51.00       
756 100.00      
757 49.00       
758 25.00       
759 99.00       
760 98.00       
761 99.00       
762 98.00       
763 98.00       
764 49.00       
765 99.00       
766 49.00       
767 95.00       
768 47.00       
769 55.00       
770 48.00       
771 42.00       
772 28.00       
773 22.00       
774 24.00       
775 24.00       
776 0.00        
777 3.00        
778 23.00       
779 25.00       
780 26.00       
781 23.00       
782 0.00        
783 87.00       
784 51.00       
785 100.00      
786 49.00       
787 3.00        
788 3.00        
789 6.00        
790 1.00        
791 53.00       
792 0.00        
793 46.00       
794 59.00       
795 0.00        
796 40.00       
797 34.00       
798 31.00       
799 23.00       
800 24.00       
801 24.00       
802 26.00       
803 0.00        
804 82.00       
805 0.00        
806 17.00       
807 0.00        
808 37.00       
809 0.00        
810 61.00       
811 0.00        
812 68.00       
813 0.00        
814 31.00       
815 0.00        
816 34.00       
817 0.00        
818 64.00       
819 0.00        
820 49.00       
821 46.00       
822 99.00       
823 0.00        
824 0.00        
825 0.00        
826 0.00        
827 0.00        
828 0.00        
829 0.00        
830 0.00        
831 0.00        
832 0.00        
833 0.00        
834 0.00        
835 0.00        
836 0.00        
837 0.00        
838 0.00        
839 0.00        
840 0.00        
841 0.00        
842 0.00        
843 0.00        
844 0.00        
845 0.00        
846 0.00        
847 0.00        
848 0.00        
849 0.00        
850 0.00        
851 0.00        
852 0.00        
853 0.00        
854 0.00        
855 0.00        
856 0.00        
857 0.00        
858 0.00        
859 49.00       
860 0.00        
861 19.00       
862 99.00       
863 98.00       
864 98.00       
865 99.00       
866 98.00       
867 99.00       
868 96.00       
869 0.00        
870 3.00        
871 87.00       
872 99.00       
873 3.00        
874 3.00        
875 6.00        
876 1.00        
877 36.00       
878 11.00       
879 51.00       
880 35.00       
881 0.00        
882 63.00       
883 41.00       
884 45.00       
885 91.00       
886 30.00       
887 61.00       
888 99.00       
889 99.00       
890 6.00        
891 47.00       
892 43.00       
893 0.00        
894 0.00        
895 99.00       
896 6.00        
897 0.00        
898 0.00        
899 6.00        
900 0.00        
901 0.00        
902 0.00        
903 0.00        
904 0.00        
905 1.00        
906 0.00        
907 0.00        
908 0.00        
909 49.00       
910 0.00        
911 49.00       
912 0.00        
913 50.00       
914 0.00        
915 1.00        
916 0.00        
917 0.00        
918 0.00        
919 50.00       
920 0.00        
921 49.00       
922 0.00        
923 51.00       
924 0.00        
925 1.00        
926 0.00        
927 1.00        
928 0.00        
929 50.00       
930 0.00        
931 49.00       
932 0.00        
933 47.00       
934 0.00        
935 1.00        
936 0.00        
937 0.00        
938 0.00        
939 49.00       
940 0.00        
941 48.00       
942 0.00        
943 49.00       
944 0.00        
945 2.00        
946 0.00        
947 100.00      
948 0.00        
949 0.00        
950 0.00        
951 0.00        
952 0.00        
953 0.00        
954 0.00        
955 0.00        
956 0.00        
957 24.00       
958 24.00       
959 24.00       
960 24.00       
961 0.00        
962 24.00       
963 24.00       
964 24.00       
965 13.00       
966 0.00        
967 0.00        
968 0.00        
969 83.00       
970 0.00        
971 1.00        
972 99.00       
973 99.00       
974 15.00       
975 87.00       
976 1.00        
977 0.00        
978 77.00       
979 0.00        
980 0.00        
981 82.00       
982 30.00       
983 99.00       
984 83.00       
985 58.00       
986 0.00        
987 0.00        
988 0.00        
989 15.00       
990 0.00        
991 87.00       
992 79.00       
993 95.00       
994 98.00       
995 62.00       
996 65.00       
997 0.00        
998 0.00        
999 0.00        
1000 1.00        
1001 0.00        
1002 93.00       
1003 0.00        
1004 1.00        
1005 16.00       
1006 8.00        
1007 24.00       
1008 49.00       
1009 49.00       
1010 51.00       
1011 49.00       
1012 50.00       
1013 50.00       
1014 50.00       
1015 49.00       
1016 50.00       
1017 51.00       
1018 50.00       
1019 49.00       
1020 49.00       
1021 49.00       
1022 49.00       
1023 49.00       
1024 49.00       
1025 49.00       
1026 48.00       
1027 50.00       
1028 50.00       
1029 52.00       
1030 49.00       
1031 49.00       
1032 24.00       
1033 24.00       
1034 16.00       
1035 0.00        
1036 24.00       
1037 0.00        
1038 22.00       
1039 5.00        
1040 24.00       
1041 24.00       
1042 8.00        
1043 2.00        
1044 0.00        
1045 0.00        
1046 2.00        
1047 0.00        
1048 0.00        
1049 0.00        
1050 0.00        
1051 0.00        
1052 0.00        
1053 0.00        
1054 0.00        
1055 0.00        
1056 48.00       
1057 49.00       
1058 0.00        
1059 0.00        
1060 0.00        
1061 0.00        
1062 100.00      
1063 0.00        
1064 25.00       
1065 25.00       
1066 25.00       
1067 25.00       
1068 25.00       
1069 24.00       
1070 24.00       
1071 24.00       
1072 23.00       
1073 24.00       
1074 0.00        
1075 2.00        
1076 8.00        
1077 0.00        
1078 0.00        
1079 8.00        
1080 7.00        
1081 0.00        
1082 16.00       
1083 16.00       
1084 0.00        
1085 0.00        
1086 24.00       
1087 50.00       
1088 50.00       
1089 49.00       
1090 49.00       
1091 49.00       
1092 0.00        
1093 0.00        
1094 10.00       
1095 10.00       
1096 10.00       
1097 10.00       
1098 0.00        
1099 10.00       
1100 10.00       
1101 10.00       
1102 32.00       
1103 0.00        
1104 32.00       
1105 32.00       
1106 10.00       
1107 33.00       
1108 10.00       
1109 49.00       
1110 50.00       
1111 50.00       
1112 49.00       
1113 52.00       
1114 49.00       
1115 48.00       
1116 49.00       
1117 49.00       
1118 54.00       
1119 49.00       
1120 49.00       
1121 49.00       
1122 49.00       
1123 49.00       
1124 50.00       
1125 50.00       
1126 50.00       
1127 48.00       
1128 49.00       
1129 50.00       
1130 50.00       
1131 51.00       
1132 50.00       
1133 50.00       
1134 50.00       
1135 0.00        
1136 0.00        
1137 0.00        
1138 0.00        
1139 0.00        
1140 10.00       
1141 0.00        
1142 10.00       
1143 10.00       
1144 0.00        
1145 0.00        
1146 10.00       
1147 0.00        
1148 0.00        
1149 0.00        
1150 33.00       
1151 33.00       
1152 0.00        
1153 0.00        
1154 0.00        
1155 0.00        
1156 0.00        
1157 0.00        
1158 0.00        
1159 0.00        
1160 0.00        
1161 0.00        
1162 0.00        
1163 0.00        
1164 0.00        
1165 0.00        
1166 0.00        
1167 0.00        
1168 0.00        
1169 0.00        
1170 100.00      
1171 0.00        
1172 49.00       
1173 48.00       
1174 0.00        
1175 0.00        
1176 0.00        
1177 0.00        
1178 25.00       
1179 25.00       
1180 25.00       
1181 25.00       
1182 25.00       
1183 27.00       
1184 24.00       
1185 25.00       
1186 25.00       
1187 24.00       
1188 0.00        
1189 0.00        
1190 0.00        
1191 0.00        
1192 0.00        
1193 0.00        
1194 0.00        
1195 0.00        
1196 0.00        
1197 0.00        
1198 100.00      
1199 0.00        
1200 1.00        
1201 0.00        
1202 5.00        
1203 98.00       
1204 88.00       
1205 1.00        
1206 0.00        
1207 0.00        
1208 0.00        
1209 0.00        
1210 41.00       
1211 72.00       
1212 5.00        
1213 93.00       
1214 0.00        
1215 0.00        
1216 57.00       
1217 17.00       
1218 98.00       
1219 84.00       
1220 0.00        
1221 98.00       
1222 30.00       
1223 76.00       
1224 0.00        
1225 48.00       
1226 0.00        
1227 0.00        
1228 0.00        
1229 1.00        
1230 0.00        
1231 88.00       
1232 0.00        
1233 1.00        
1234 10.00       
1235 10.00       
1236 10.00       
1237 2.00        
1238 0.00        
1239 0.00        
1240 3.00        
1241 1.00        
1242 91.00       
1243 0.00        
1244 5.00        
1245 50.00       
1246 93.00       
1247 49.00       
1248 50.00       
1249 51.00       
1250 49.00       
1251 51.00       
1252 50.00       
1253 49.00       
1254 51.00       
1255 49.00       
1256 50.00       
1257 51.00       
1258 50.00       
1259 93.00       
1260 15.00       
1261 16.00       
1262 1.00        
1263 90.00       
1264 0.00        
1265 37.00       
1266 88.00       
1267 87.00       
1268 19.00       
1269 18.00       
1270 1.00        
1271 71.00       
1272 0.00        
1273 3.00        
1274 98.00       
1275 98.00       
1276 11.00       
1277 11.00       
1278 1.00        
1279 99.00       
1280 0.00        
1281 52.00       
1282 85.00       
1283 84.00       
1284 19.00       
1285 20.00       
1286 0.00        
1287 5.00        
1288 52.00       
1289 35.00       
1290 0.00        
1291 1.00        
1292 0.00        
1293 11.00       
1294 98.00       
1295 87.00       
1296 1.00        
1297 0.00        
1298 0.00        
1299 0.00        
1300 0.00        
1301 41.00       
1302 51.00       
1303 11.00       
1304 87.00       
1305 0.00        
1306 60.00       
1307 51.00       
1308 57.00       
1309 98.00       
1310 78.00       
1311 9.00        
1312 24.00       
1313 38.00       
1314 30.00       
1315 24.00       
1316 3.00        
1317 0.00        
1318 0.00        
1319 0.00        
1320 1.00        
1321 0.00        
1322 91.00       
1323 0.00        
1324 1.00        
1325 4.00        
1326 1.00        
1327 1.00        
1328 4.00        
1329 1.00        
1330 90.00       
1331 0.00        
1332 14.00       
1333 88.00       
1334 49.00       
1335 49.00       
1336 88.00       
1337 18.00       
1338 18.00       
1339 1.00        
1340 93.00       
1341 0.00        
1342 18.00       
1343 91.00       
1344 90.00       
1345 17.00       
1346 17.00       
1347 1.00        
1348 92.00       
1349 0.00        
1350 35.00       
1351 85.00       
1352 85.00       
1353 20.00       
1354 20.00       
1355 1.00        
1356 99.00       
1357 0.00        
1358 30.00       
1359 89.00       
1360 88.00       
1361 18.00       
1362 18.00       
1363 31.00       
1364 12.00       
1365 28.00       
1366 14.00       
1367 0.00        
1368 10.00       
1369 0.00        
1370 0.00        
1371 0.00        
1372 2.00        
1373 0.00        
1374 0.00        
1375 2.00        
1376 10.00       
1377 0.00        
1378 0.00        
1379 10.00       
1380 9.00        
1381 0.00        
1382 0.00        
1383 0.00        
1384 0.00        
1385 9.00        
1386 48.00       
1387 0.00        
1388 49.00       
1389 49.00       
1390 49.00       
1391 48.00       
1392 9.00        
1393 0.00        
1394 51.00       
1395 0.00        
1396 0.00        
1397 0.00        
1398 9.00        
1399 9.00        
1400 0.00        
1401 0.00        
1402 10.00       
1403 0.00        
1404 0.00        
1405 2.00        
1406 0.00        
1407 9.00        
1408 9.00        
1409 0.00        
1410 0.00        
1411 0.00        
1412 0.00        
1413 49.00       
1414 0.00        
1415 10.00       
1416 0.00        
1417 48.00       
1418 10.00       
1419 0.00        
1420 51.00       
1421 49.00       
1422 49.00       
1423 51.00       
1424 10.00       
1425 24.00       
1426 0.00        
1427 49.00       
1428 0.00        
1429 0.00        
1430 1.00        
1431 22.00       
1432 22.00       
1433 0.00        
1434 0.00        
1435 5.00        
1436 15.00       
1437 0.00        
1438 2.00        
1439 0.00        
1440 24.00       
1441 24.00       
1442 0.00        
1443 43.00       
1444 43.00       
1445 41.00       
1446 41.00       
1447 0.00        
1448 24.00       
1449 43.00       
1450 42.00       
1451 0.00        
1452 2.00        
1453 1.00        
1454 0.00        
1455 99.00       
1456 4.00        
1457 87.00       
1458 1.00        
1459 0.00        
1460 59.00       
1461 50.00       
1462 15.00       
1463 53.00       
1464 43.00       
1465 99.00       
1466 94.00       
1467 53.00       
1468 0.00        
1469 0.00        
1470 0.00        
1471 4.00        
1472 0.00        
1473 91.00       
1474 79.00       
1475 90.00       
1476 94.00       
1477 19.00       
1478 19.00       
1479 0.00        
1480 0.00        
1481 0.00        
1482 1.00        
1483 1.00        
1484 87.00       
1485 0.00        
1486 1.00        
1487 1.00        
1488 0.00        
1489 1.00        
1490 0.00        
1491 2.00        
1492 0.00        
1493 10.00       
1494 51.00       
1495 50.00       
1496 50.00       
1497 49.00       
1498 50.00       
1499 49.00       
1500 50.00       
1501 50.00       
1502 48.00       
1503 49.00       
1504 50.00       
1505 49.00       
1506 79.00       
1507 13.00       
1508 29.00       
1509 95.00       
1510 86.00       
1511 49.00       
1512 6.00        
1513 0.00        
1514 26.00       
1515 88.00       
1516 39.00       
1517 17.00       
1518 63.00       
1519 91.00       
1520 7.00        
1521 0.00        
1522 30.00       
1523 81.00       
1524 19.00       
1525 24.00       
1526 81.00       
1527 98.00       
1528 6.00        
1529 0.00        
1530 31.00       
1531 92.00       
1532 38.00       
1533 15.00       
1534 64.00       
1535 89.00       
1536 30.00       
1537 8.00        
1538 30.00       
1539 24.00       
1540 86.00       
1541 16.00       
1542 0.00        
1543 0.00        
1544 0.00        
1545 0.00        
1546 0.00        
1547 0.00        
1548 0.00        
1549 0.00        
1550 2.00        
1551 8.00        
1552 2.00        
1553 1.00        
1554 1.00        
1555 0.00        
1556 2.00        
1557 49.00       
1558 49.00       
1559 98.00       
1560 11.00       
1561 11.00       
1562 99.00       
1563 86.00       
1564 1.00        
1565 0.00        
1566 2.00        
1567 96.00       
1568 95.00       
1569 13.00       
1570 13.00       
1571 69.00       
1572 8.00        
1573 0.00        
1574 53.00       
1575 80.00       
1576 2.00        
1577 23.00       
1578 96.00       
1579 95.00       
1580 7.00        
1581 0.00        
1582 40.00       
1583 87.00       
1584 28.00       
1585 18.00       
1586 73.00       
1587 93.00       
1588 51.00       
1589 0.00        
1590 31.00       
1591 0.00        
1592 72.00       
1593 50.00       
1594 49.00       
1595 0.00        
1596 50.00       
1597 0.00        
1598 24.00       
1599 8.00        
1600 50.00       
1601 0.00        
1602 24.00       
1603 49.00       
1604 51.00       
1605 51.00       
1606 51.00       
1607 24.00       
1608 0.00        
1609 0.00        
1610 0.00        
1611 0.00        
1612 0.00        
1613 0.00        
1614 0.00        
1615 0.00        
1616 0.00        
1617 0.00        
1618 0.00        
1619 0.00        
1620 42.00       
1621 0.00        
1622 0.00        
1623 0.00        
1624 0.00        
1625 0.00        
1626 0.00        
1627 56.00       
1628 53.00       
1629 45.00       
1630 61.00       
1631 37.00       
1632 58.00       
1633 41.00       
1634 0.00        
1635 26.00       
1636 48.00       
1637 0.00        
1638 7.00        
1639 0.00        
1640 0.00        
1641 0.00        
1642 0.00        
1643 0.00        
1644 0.00        
1645 0.00        
1646 0.00        
1647 25.00       
1648 25.00       
1649 24.00       
1650 24.00       
1651 53.00       
1652 40.00       
1653 100.00      
1654 0.00        
1655 0.00        
1656 0.00        
1657 0.00        
1658 0.00        
1659 0.00        
1660 0.00        
1661 0.00        
1662 0.00        
1663 0.00        
1664 0.00        
1665 0.00        
1666 0.00        
1667 0.00        
1668 0.00        
1669 0.00        
1670 19.00       
1671 99.00       
1672 99.00       
1673 99.00       
1674 98.00       
1675 99.00       
1676 99.00       
1677 96.00       
1678 59.00       
1679 40.00       
1680 57.00       
1681 50.00       
1682 46.00       
1683 48.00       
1684 26.00       
1685 80.00       
1686 23.00       
1687 23.00       
1688 11.00       
1689 3.00        
1690 1.00        
1691 39.00       
1692 40.00       
1693 21.00       
1694 24.00       
1695 27.00       
1696 25.00       
1697 24.00       
1698 25.00       
1699 24.00       
1700 25.00       
1701 0.00        
1702 52.00       
1703 100.00      
1704 49.00       
1705 52.00       
1706 100.00      
1707 53.00       
1708 71.00       
1709 0.00        
1710 28.00       
1711 71.00       
1712 0.00        
1713 28.00       
1714 0.00        
1715 0.00        
1716 0.00        
1717 0.00        
1718 0.00        
1719 0.00        
1720 0.00        
1721 0.00        
1722 0.00        
1723 0.00        
1724 0.00        
1725 0.00        
1726 92.00       
1727 67.00       
1728 24.00       
1729 100.00      
1730 60.00       
1731 0.00        
1732 53.00       
1733 19.00       
1734 99.00       
1735 99.00       
1736 98.00       
1737 98.00       
1738 98.00       
1739 52.00       
1740 99.00       
1741 46.00       
1742 96.00       
1743 46.00       
1744 3.00        
1745 1.00        
1746 0.00        
1747 36.00       
1748 33.00       
1749 5.00        
1750 56.00       
1751 37.00       
1752 0.00        
1753 63.00       
1754 35.00       
1755 92.00       
1756 60.00       
1757 31.00       
1758 100.00      
1759 99.00       
1760 0.00        
1761 0.00        
1762 0.00        
1763 49.00       
1764 49.00       
1765 46.00       
1766 24.00       
1767 18.00       
1768 22.00       
1769 99.00       
1770 98.00       
1771 99.00       
1772 98.00       
1773 98.00       
1774 49.00       
1775 99.00       
1776 49.00       
1777 95.00       
1778 47.00       
1779 52.00       
1780 47.00       
1781 46.00       
1782 0.00        
1783 0.00        
1784 0.00        
1785 25.00       
1786 80.00       
1787 23.00       
1788 25.00       
1789 25.00       
1790 0.00        
1791 25.00       
1792 77.00       
1793 23.00       
1794 25.00       
1795 21.00       
1796 0.00        
1797 0.00        
1798 0.00        
1799 0.00        
1800 0.00        
1801 0.00        
1802 0.00        
1803 0.00        
1804 0.00        
1805 0.00        
1806 0.00        
1807 0.00        
1808 0.00        
1809 0.00        
1810 0.00        
1811 0.00        
1812 55.00       
1813 43.00       
1814 34.00       
1815 64.00       
1816 58.00       
1817 41.00       
1818 40.00       
1819 59.00       
1820 0.00        
1821 25.00       
1822 55.00       
1823 0.00        
1824 11.00       
1825 0.00        
1826 0.00        
1827 0.00        
1828 0.00        
1829 0.00        
1830 0.00        
1831 0.00        
1832 0.00        
1833 25.00       
1834 25.00       
1835 24.00       
1836 24.00       
1837 47.00       
1838 52.00       
1839 99.00       
1840 0.00        
1841 0.00        
1842 0.00        
1843 0.00        
1844 0.00        
1845 0.00        
1846 0.00        
1847 0.00        
1848 0.00        
1849 0.00        
1850 0.00        
1851 0.00        
1852 0.00        
1853 0.00        
1854 0.00        
1855 0.00        
1856 19.00       
1857 99.00       
1858 98.00       
1859 98.00       
1860 99.00       
1861 99.00       
1862 99.00       
1863 96.00       
1864 50.00       
1865 48.00       
1866 47.00       
1867 52.00       
1868 51.00       
1869 46.00       
1870 23.00       
1871 80.00       
1872 24.00       
1873 25.00       
1874 7.00        
1875 2.00        
1876 1.00        
1877 34.00       
1878 32.00       
1879 22.00       
1880 24.00       
1881 20.00       
1882 32.00       
1883 25.00       
1884 25.00       
1885 23.00       
1886 25.00       
1887 0.00        
1888 52.00       
1889 100.00      
1890 40.00       
1891 48.00       
1892 100.00      
1893 49.00       
1894 54.00       
1895 0.00        
1896 45.00       
1897 62.00       
1898 0.00        
1899 37.00       
1900 0.00        
1901 0.00        
1902 0.00        
1903 0.00        
1904 0.00        
1905 0.00        
1906 0.00        
1907 0.00        
1908 0.00        
1909 0.00        
1910 0.00        
1911 0.00        
1912 92.00       
1913 58.00       
1914 33.00       
1915 100.00      
1916 99.00       
1917 0.00        
1918 47.00       
1919 19.00       
1920 99.00       
1921 98.00       
1922 99.00       
1923 99.00       
1924 99.00       
1925 47.00       
1926 99.00       
1927 54.00       
1928 96.00       
1929 46.00       
1930 3.00        
1931 1.00        
1932 0.00        
1933 40.00       
1934 42.00       
1935 2.00        
1936 66.00       
1937 30.00       
1938 0.00        
1939 72.00       
1940 26.00       
1941 91.00       
1942 69.00       
1943 22.00       
1944 99.00       
1945 79.00       
1946 0.00        
1947 0.00        
1948 0.00        
1949 55.00       
1950 49.00       
1951 44.00       
1952 17.00       
1953 26.00       
1954 24.00       
1955 99.00       
1956 99.00       
1957 99.00       
1958 99.00       
1959 99.00       
1960 59.00       
1961 99.00       
1962 40.00       
1963 96.00       
1964 58.00       
1965 52.00       
1966 47.00       
1967 45.00       
1968 0.00        
1969 0.00        
1970 0.00        
1971 80.00       
1972 25.00       
1973 25.00       
1974 23.00       
1975 25.00       
1976 0.00        
1977 29.00       
1978 75.00       
1979 23.00       
1980 20.00       
1981 21.00       
1982 62.00       
1983 62.00       
1984 50.00       
1985 6.00        
1986 0.00        
1987 0.00        
1988 62.00       
1989 0.00        
1990 6.00        
1991 0.00        
1992 0.00        
1993 81.00       
1994 31.00       
1995 0.00        
1996 31.00       
1997 31.00       
1998 0.00        
1999 6.00        
2000 12.00       
2001 12.00       
2002 18.00       
2003 0.00        
2004 0.00        
2005 18.00       
2006 49.00       
2007 0.00        
2008 0.00        
2009 0.00        
2010 0.00        
2011 0.00        
2012 0.00        
2013 0.00        
2014 0.00        
2015 0.00        
2016 0.00        
2017 0.00        
2018 0.00        
2019 49.00       
2020 0.00        
2021 41.00       
2022 57.00       
2023 0.00        
2024 0.00        
2025 0.00        
2026 55.00       
2027 44.00       
2028 0.00        
2029 53.00       
2030 45.00       
2031 0.00        
2032 0.00        
2033 0.00        
2034 25.00       
2035 51.00       
2036 0.00        
2037 8.00        
2038 0.00        
2039 26.00       
2040 25.00       
2041 24.00       
2042 24.00       
2043 45.00       
2044 45.00       
2045 100.00      
2046 0.00        
2047 0.00        
2048 0.00        
2049 0.00        
2050 0.00        
2051 0.00        
2052 0.00        
2053 0.00        
2054 0.00        
2055 0.00        
2056 0.00        
2057 0.00        
2058 0.00        
2059 0.00        
2060 0.00        
2061 0.00        
2062 19.00       
2063 99.00       
2064 99.00       
2065 98.00       
2066 99.00       
2067 99.00       
2068 99.00       
2069 96.00       
2070 55.00       
2071 43.00       
2072 54.00       
2073 46.00       
2074 53.00       
2075 52.00       
2076 24.00       
2077 80.00       
2078 23.00       
2079 25.00       
2080 3.00        
2081 1.00        
2082 0.00        
2083 39.00       
2084 39.00       
2085 24.00       
2086 26.00       
2087 24.00       
2088 23.00       
2089 0.00        
2090 45.00       
2091 100.00      
2092 49.00       
2093 57.00       
2094 0.00        
2095 42.00       
2096 54.00       
2097 0.00        
2098 45.00       
2099 0.00        
2100 0.00        
2101 0.00        
2102 0.00        
2103 0.00        
2104 0.00        
2105 0.00        
2106 0.00        
2107 0.00        
2108 0.00        
2109 0.00        
2110 0.00        
2111 92.00       
2112 52.00       
2113 39.00       
2114 100.00      
2115 100.00      
2116 0.00        
2117 42.00       
2118 19.00       
2119 99.00       
2120 99.00       
2121 99.00       
2122 99.00       
2123 99.00       
2124 50.00       
2125 99.00       
2126 49.00       
2127 97.00       
2128 49.00       
2129 2.00        
2130 1.00        
2131 0.00        
2132 34.00       
2133 34.00       
2134 7.00        
2135 57.00       
2136 34.00       
