File: ./hwmcc1920/aig-1.8/cal220.aig
6571 0.00        
6572 0.00        
6573 0.00        
6574 59.00       
6575 40.00       
6576 60.00       
6577 40.00       
6578 60.00       
6579 59.00       
6580 20.00       
6581 20.00       
6582 39.00       
6583 79.00       
6584 20.00       
6585 79.00       
6586 80.00       
6587 40.00       
6588 59.00       
6589 20.00       
6590 59.00       
6591 59.00       
6592 20.00       
6593 59.00       
6594 59.00       
6595 79.00       
6596 99.00       
6597 20.00       
6598 40.00       
6599 40.00       
6600 0.00        
6601 59.00       
6602 40.00       
6603 60.00       
6604 0.00        
6605 59.00       
6606 59.00       
6607 40.00       
6608 60.00       
6609 40.00       
6610 59.00       
6611 60.00       
6612 20.00       
6613 19.00       
6614 40.00       
6615 79.00       
6616 20.00       
6617 79.00       
6618 80.00       
6619 39.00       
6620 59.00       
6621 20.00       
6622 59.00       
6623 59.00       
6624 20.00       
6625 59.00       
6626 60.00       
6627 80.00       
6628 99.00       
6629 20.00       
6630 40.00       
6631 40.00       
6632 0.00        
6633 60.00       
6634 40.00       
6635 59.00       
6636 0.00        
6637 59.00       
6638 40.00       
6639 59.00       
6640 0.00        
6641 0.00        
6642 80.00       
6643 60.00       
6644 40.00       
6645 59.00       
6646 40.00       
6647 79.00       
6648 40.00       
6649 79.00       
6650 40.00       
6651 40.00       
6652 20.00       
6653 79.00       
6654 79.00       
6655 0.00        
6656 60.00       
6657 59.00       
6658 20.00       
6659 59.00       
6660 0.00        
6661 99.00       
6662 80.00       
6663 59.00       
6664 39.00       
6665 20.00       
6666 59.00       
6667 59.00       
6668 60.00       
6669 59.00       
6670 0.00        
6671 20.00       
6672 40.00       
6673 79.00       
6674 40.00       
6675 59.00       
6676 99.00       
6677 0.00        
6678 60.00       
6679 60.00       
6680 79.00       
6681 79.00       
6682 60.00       
6683 79.00       
6684 39.00       
6685 60.00       
6686 39.00       
6687 100.00      
6688 39.00       
6689 59.00       
6690 20.00       
6691 20.00       
6692 99.00       
6693 60.00       
6694 59.00       
6695 0.00        
6696 79.00       
6697 79.00       
6698 40.00       
6699 80.00       
6700 40.00       
6701 79.00       
6702 79.00       
6703 39.00       
6704 60.00       
6705 0.00        
6706 60.00       
6707 99.00       
6708 40.00       
6709 39.00       
6710 40.00       
6711 40.00       
6712 0.00        
6713 40.00       
6714 39.00       
6715 0.00        
6716 0.00        
6717 0.00        
6718 39.00       
6719 0.00        
6720 0.00        
6721 0.00        
6722 39.00       
6723 39.00       
6724 0.00        
6725 39.00       
6726 0.00        
6727 20.00       
6728 0.00        
6729 98.00       
6730 40.00       
6731 39.00       
6732 0.00        
6733 0.00        
6734 0.00        
6735 40.00       
6736 0.00        
6737 0.00        
6738 40.00       
6739 0.00        
6740 0.00        
6741 40.00       
6742 0.00        
6743 0.00        
6744 0.00        
6745 40.00       
6746 39.00       
6747 0.00        
6748 0.00        
6749 39.00       
6750 0.00        
6751 40.00       
6752 0.00        
6753 0.00        
6754 0.00        
6755 0.00        
6756 39.00       
6757 40.00       
6758 40.00       
6759 39.00       
6760 0.00        
6761 0.00        
6762 0.00        
6763 0.00        
6764 39.00       
6765 39.00       
6766 0.00        
6767 0.00        
6768 0.00        
6769 40.00       
6770 0.00        
6771 0.00        
6772 40.00       
6773 0.00        
6774 0.00        
6775 40.00       
6776 0.00        
6777 0.00        
6778 0.00        
6779 39.00       
6780 39.00       
6781 0.00        
6782 0.00        
6783 40.00       
6784 0.00        
6785 40.00       
6786 0.00        
6787 0.00        
6788 0.00        
6789 0.00        
6790 40.00       
6791 40.00       
6792 40.00       
6793 40.00       
6794 0.00        
6795 0.00        
6796 0.00        
6797 0.00        
6798 39.00       
6799 0.00        
6800 0.00        
6801 0.00        
6802 37.00       
6803 2.00        
6804 40.00       
6805 80.00       
6806 40.00       
6807 79.00       
6808 39.00       
6809 40.00       
6810 40.00       
6811 40.00       
6812 79.00       
6813 60.00       
6814 59.00       
6815 20.00       
6816 99.00       
6817 40.00       
6818 59.00       
6819 60.00       
6820 59.00       
6821 0.00        
6822 40.00       
6823 80.00       
6824 20.00       
6825 40.00       
6826 40.00       
6827 99.00       
6828 59.00       
6829 0.00        
6830 20.00       
6831 59.00       
6832 80.00       
6833 60.00       
6834 59.00       
6835 39.00       
6836 99.00       
6837 60.00       
6838 18.00       
6839 20.00       
6840 20.00       
6841 17.00       
6842 20.00       
6843 19.00       
6844 18.00       
6845 17.00       
6846 18.00       
6847 19.00       
6848 19.00       
6849 20.00       
6850 19.00       
6851 19.00       
6852 20.00       
6853 19.00       
6854 20.00       
6855 19.00       
6856 18.00       
6857 19.00       
6858 18.00       
6859 20.00       
6860 18.00       
6861 18.00       
6862 21.00       
6863 22.00       
6864 20.00       
6865 18.00       
6866 20.00       
6867 19.00       
6868 20.00       
6869 20.00       
6870 18.00       
6871 0.00        
6872 40.00       
6873 79.00       
6874 59.00       
6875 60.00       
6876 60.00       
6877 79.00       
6878 59.00       
6879 20.00       
6880 40.00       
6881 59.00       
6882 20.00       
6883 39.00       
6884 20.00       
6885 40.00       
6886 39.00       
6887 79.00       
6888 79.00       
6889 60.00       
6890 20.00       
6891 20.00       
6892 80.00       
6893 40.00       
6894 80.00       
6895 59.00       
6896 40.00       
6897 79.00       
6898 59.00       
6899 20.00       
6900 40.00       
6901 59.00       
6902 99.00       
6903 60.00       
6904 0.00        
6905 0.00        
6906 0.00        
6907 60.00       
6908 0.00        
6909 39.00       
6910 79.00       
6911 79.00       
6912 40.00       
6913 40.00       
6914 59.00       
6915 20.00       
6916 20.00       
6917 20.00       
6918 20.00       
6919 40.00       
6920 0.00        
6921 20.00       
6922 39.00       
6923 99.00       
6924 20.00       
6925 40.00       
6926 99.00       
6927 20.00       
6928 59.00       
6929 99.00       
6930 59.00       
6931 40.00       
6932 79.00       
6933 40.00       
6934 20.00       
6935 40.00       
6936 59.00       
6937 20.00       
6938 19.00       
6939 59.00       
6940 20.00       
6941 40.00       
6942 39.00       
6943 40.00       
6944 40.00       
6945 40.00       
6946 40.00       
6947 0.00        
6948 20.00       
6949 20.00       
6950 20.00       
6951 20.00       
6952 20.00       
6953 99.00       
6954 79.00       
6955 40.00       
6956 60.00       
6957 40.00       
6958 20.00       
6959 80.00       
6960 99.00       
6961 39.00       
6962 59.00       
6963 99.00       
6964 20.00       
6965 60.00       
6966 99.00       
6967 39.00       
6968 79.00       
6969 60.00       
6970 20.00       
6971 20.00       
6972 20.00       
6973 59.00       
6974 59.00       
6975 60.00       
6976 40.00       
6977 40.00       
6978 20.00       
6979 0.00        
6980 40.00       
6981 40.00       
6982 39.00       
6983 40.00       
6984 40.00       
6985 40.00       
6986 39.00       
6987 100.00      
6988 0.00        
6989 20.00       
6990 0.00        
6991 40.00       
6992 40.00       
6993 0.00        
6994 59.00       
6995 99.00       
6996 1.00        
6997 1.00        
6998 0.00        
6999 0.00        
7000 0.00        
7001 6.00        
7002 34.00       
7003 34.00       
7004 20.00       
7005 20.00       
7006 20.00       
7007 20.00       
7008 21.00       
7009 19.00       
7010 98.00       
7011 20.00       
7012 0.00        
7013 0.00        
7014 40.00       
7015 40.00       
7016 39.00       
7017 59.00       
7018 20.00       
7019 0.00        
7020 59.00       
7021 0.00        
7022 79.00       
7023 99.00       
7024 79.00       
7025 40.00       
7026 79.00       
7027 59.00       
7028 59.00       
7029 99.00       
7030 40.00       
7031 79.00       
7032 39.00       
7033 60.00       
7034 0.00        
7035 59.00       
7036 79.00       
7037 20.00       
7038 59.00       
7039 59.00       
7040 0.00        
7041 40.00       
7042 60.00       
7043 60.00       
7044 60.00       
7045 20.00       
7046 40.00       
7047 20.00       
7048 99.00       
7049 0.00        
7050 39.00       
7051 40.00       
7052 40.00       
7053 40.00       
7054 0.00        
7055 0.00        
7056 0.00        
7057 0.00        
7058 40.00       
7059 40.00       
7060 0.00        
7061 40.00       
7062 0.00        
7063 40.00       
7064 40.00       
7065 40.00       
7066 40.00       
7067 40.00       
7068 40.00       
7069 0.00        
7070 0.00        
7071 0.00        
7072 39.00       
7073 0.00        
7074 0.00        
7075 0.00        
7076 0.00        
7077 0.00        
7078 40.00       
7079 0.00        
7080 40.00       
7081 40.00       
7082 39.00       
7083 20.00       
7084 40.00       
7085 0.00        
7086 99.00       
7087 40.00       
7088 0.00        
7089 60.00       
7090 39.00       
7091 0.00        
7092 39.00       
7093 39.00       
7094 39.00       
7095 99.00       
7096 40.00       
7097 40.00       
7098 0.00        
7099 0.00        
7100 0.00        
7101 40.00       
7102 0.00        
7103 0.00        
7104 0.00        
7105 40.00       
7106 0.00        
7107 0.00        
7108 0.00        
7109 99.00       
7110 99.00       
7111 0.00        
7112 99.00       
7113 0.00        
7114 99.00       
7115 0.00        
7116 100.00      
7117 40.00       
7118 0.00        
7119 79.00       
7120 0.00        
7121 40.00       
7122 0.00        
7123 23.00       
7124 19.00       
7125 19.00       
7126 20.00       
7127 19.00       
7128 20.00       
7129 19.00       
7130 0.00        
7131 0.00        
7132 81.00       
7133 81.00       
7134 39.00       
7135 39.00       
7136 39.00       
7137 0.00        
7138 0.00        
7139 0.00        
7140 39.00       
7141 0.00        
7142 0.00        
7143 0.00        
7144 0.00        
7145 0.00        
7146 2.00        
7147 40.00       
7148 0.00        
7149 40.00       
7150 0.00        
7151 40.00       
7152 40.00       
7153 40.00       
7154 0.00        
7155 0.00        
7156 40.00       
7157 0.00        
7158 0.00        
7159 40.00       
7160 95.00       
7161 85.00       
7162 20.00       
7163 81.00       
7164 20.00       
7165 80.00       
7166 19.00       
7167 0.00        
7168 0.00        
7169 0.00        
7170 39.00       
7171 0.00        
7172 40.00       
7173 20.00       
7174 20.00       
7175 60.00       
7176 40.00       
7177 20.00       
7178 20.00       
7179 60.00       
7180 40.00       
7181 40.00       
7182 20.00       
7183 40.00       
7184 60.00       
7185 99.00       
7186 79.00       
7187 79.00       
7188 40.00       
7189 39.00       
7190 99.00       
7191 20.00       
7192 0.00        
7193 99.00       
7194 20.00       
7195 20.00       
7196 39.00       
7197 40.00       
7198 39.00       
7199 20.00       
7200 20.00       
7201 40.00       
7202 80.00       
7203 20.00       
7204 40.00       
7205 85.00       
7206 85.00       
7207 0.00        
7208 0.00        
7209 39.00       
7210 0.00        
7211 1.00        
7212 40.00       
7213 40.00       
7214 99.00       
7215 80.00       
7216 20.00       
7217 20.00       
7218 79.00       
7219 40.00       
7220 40.00       
7221 99.00       
7222 20.00       
7223 60.00       
7224 60.00       
7225 40.00       
7226 59.00       
7227 60.00       
7228 39.00       
7229 40.00       
7230 20.00       
7231 79.00       
7232 59.00       
7233 0.00        
7234 60.00       
7235 20.00       
7236 20.00       
7237 20.00       
7238 40.00       
7239 60.00       
7240 20.00       
7241 20.00       
7242 0.00        
7243 79.00       
7244 60.00       
7245 0.00        
7246 2.00        
7247 0.00        
7248 39.00       
7249 40.00       
7250 0.00        
7251 0.00        
7252 40.00       
7253 40.00       
7254 39.00       
7255 40.00       
7256 0.00        
7257 0.00        
7258 0.00        
7259 0.00        
7260 39.00       
7261 40.00       
7262 40.00       
7263 40.00       
7264 0.00        
7265 0.00        
7266 39.00       
7267 40.00       
7268 0.00        
7269 0.00        
7270 40.00       
7271 40.00       
7272 0.00        
7273 0.00        
7274 0.00        
7275 40.00       
7276 0.00        
7277 40.00       
7278 40.00       
7279 40.00       
7280 40.00       
7281 0.00        
7282 0.00        
7283 0.00        
7284 0.00        
7285 0.00        
7286 0.00        
7287 0.00        
7288 0.00        
7289 0.00        
7290 0.00        
7291 0.00        
7292 0.00        
7293 0.00        
7294 0.00        
7295 0.00        
7296 0.00        
7297 20.00       
7298 18.00       
7299 20.00       
7300 20.00       
7301 20.00       
7302 20.00       
7303 20.00       
7304 19.00       
7305 19.00       
7306 39.00       
7307 2.00        
7308 79.00       
7309 98.00       
7310 40.00       
7311 40.00       
7312 20.00       
7313 80.00       
7314 79.00       
7315 99.00       
7316 39.00       
7317 80.00       
7318 99.00       
7319 79.00       
7320 79.00       
7321 60.00       
7322 59.00       
7323 60.00       
7324 39.00       
7325 39.00       
7326 59.00       
7327 40.00       
7328 79.00       
7329 59.00       
7330 60.00       
7331 99.00       
7332 0.00        
7333 20.00       
7334 60.00       
7335 40.00       
7336 60.00       
7337 59.00       
7338 40.00       
7339 99.00       
7340 40.00       
7341 40.00       
7342 20.00       
7343 40.00       
7344 0.00        
7345 0.00        
7346 40.00       
7347 0.00        
7348 0.00        
7349 20.00       
7350 40.00       
7351 20.00       
7352 40.00       
7353 39.00       
7354 20.00       
7355 20.00       
7356 20.00       
7357 20.00       
7358 20.00       
7359 20.00       
7360 0.00        
7361 39.00       
7362 0.00        
7363 39.00       
7364 19.00       
7365 40.00       
7366 20.00       
7367 20.00       
7368 40.00       
7369 40.00       
7370 20.00       
7371 0.00        
7372 20.00       
7373 0.00        
7374 0.00        
7375 39.00       
7376 39.00       
7377 0.00        
7378 40.00       
7379 39.00       
7380 0.00        
7381 39.00       
7382 39.00       
7383 39.00       
7384 99.00       
7385 0.00        
7386 99.00       
7387 2.00        
7388 19.00       
7389 0.00        
7390 99.00       
7391 40.00       
7392 20.00       
7393 79.00       
7394 20.00       
7395 60.00       
7396 40.00       
7397 79.00       
7398 40.00       
7399 59.00       
7400 40.00       
7401 99.00       
7402 20.00       
7403 59.00       
7404 80.00       
7405 60.00       
7406 59.00       
7407 20.00       
7408 60.00       
7409 60.00       
7410 59.00       
7411 0.00        
7412 59.00       
7413 99.00       
7414 39.00       
7415 20.00       
7416 59.00       
7417 39.00       
7418 20.00       
7419 20.00       
7420 40.00       
7421 40.00       
7422 80.00       
7423 79.00       
7424 59.00       
7425 40.00       
7426 0.00        
7427 0.00        
7428 0.00        
7429 0.00        
7430 40.00       
7431 0.00        
7432 40.00       
7433 40.00       
7434 0.00        
7435 40.00       
7436 40.00       
7437 0.00        
7438 40.00       
7439 40.00       
7440 39.00       
7441 0.00        
7442 40.00       
7443 0.00        
7444 40.00       
7445 0.00        
7446 40.00       
7447 0.00        
7448 40.00       
7449 0.00        
7450 0.00        
7451 0.00        
7452 40.00       
7453 40.00       
7454 40.00       
7455 40.00       
7456 40.00       
7457 40.00       
7458 40.00       
7459 1.00        
7460 2.00        
7461 0.00        
7462 0.00        
7463 60.00       
7464 20.00       
7465 40.00       
7466 40.00       
7467 79.00       
7468 0.00        
7469 40.00       
7470 60.00       
7471 40.00       
7472 99.00       
7473 59.00       
7474 20.00       
7475 80.00       
7476 40.00       
7477 40.00       
7478 0.00        
7479 40.00       
7480 79.00       
7481 39.00       
7482 59.00       
7483 40.00       
7484 20.00       
7485 20.00       
7486 79.00       
7487 60.00       
7488 40.00       
7489 79.00       
7490 40.00       
7491 60.00       
7492 40.00       
7493 39.00       
7494 19.00       
7495 0.00        
7496 0.00        
7497 79.00       
7498 80.00       
7499 39.00       
7500 0.00        
7501 99.00       
7502 0.00        
7503 0.00        
7504 0.00        
7505 0.00        
7506 0.00        
7507 0.00        
7508 40.00       
7509 0.00        
7510 0.00        
7511 1.00        
7512 1.00        
7513 0.00        
7514 20.00       
7515 59.00       
7516 99.00       
7517 40.00       
7518 40.00       
7519 60.00       
7520 79.00       
7521 40.00       
7522 99.00       
7523 20.00       
7524 79.00       
7525 79.00       
7526 79.00       
7527 40.00       
7528 60.00       
7529 40.00       
7530 59.00       
7531 20.00       
7532 40.00       
7533 60.00       
7534 60.00       
7535 79.00       
7536 39.00       
7537 79.00       
7538 60.00       
7539 40.00       
7540 60.00       
7541 20.00       
7542 20.00       
7543 20.00       
7544 40.00       
7545 99.00       
7546 0.00        
7547 40.00       
7548 40.00       
7549 0.00        
7550 0.00        
7551 40.00       
7552 40.00       
7553 99.00       
7554 79.00       
7555 39.00       
7556 60.00       
7557 0.00        
7558 60.00       
7559 99.00       
7560 40.00       
7561 39.00       
7562 40.00       
7563 40.00       
7564 0.00        
7565 79.00       
7566 40.00       
7567 0.00        
7568 39.00       
7569 39.00       
7570 0.00        
7571 39.00       
7572 40.00       
7573 0.00        
7574 40.00       
7575 39.00       
