File: ./hwmcc1920ns/zipcpu-zipmmu-p00.aig
358 43.00       
359 46.00       
360 37.00       
361 55.00       
362 40.00       
363 51.00       
364 33.00       
365 56.00       
366 65.00       
367 56.00       
368 49.00       
369 42.00       
370 49.00       
371 34.00       
372 51.00       
373 31.00       
374 46.00       
375 55.00       
376 51.00       
377 61.00       
378 42.00       
379 47.00       
380 43.00       
381 52.00       
382 42.00       
383 56.00       
384 0.00        
385 99.00       
386 100.00      
387 0.00        
388 56.00       
389 45.00       
390 41.00       
391 49.00       
392 49.00       
393 46.00       
394 45.00       
395 50.00       
396 48.00       
397 41.00       
398 50.00       
399 37.00       
400 45.00       
401 48.00       
402 51.00       
403 50.00       
404 51.00       
405 44.00       
406 43.00       
407 48.00       
408 51.00       
409 44.00       
410 50.00       
411 49.00       
412 51.00       
413 49.00       
414 50.00       
415 49.00       
416 49.00       
417 48.00       
418 50.00       
419 49.00       
420 6.00        
421 54.00       
422 49.00       
423 49.00       
424 51.00       
425 49.00       
426 49.00       
427 0.00        
428 0.00        
429 37.00       
430 37.00       
431 46.00       
432 47.00       
433 40.00       
434 42.00       
435 63.00       
436 40.00       
437 59.00       
438 57.00       
439 57.00       
440 44.00       
441 40.00       
442 57.00       
443 47.00       
444 43.00       
445 33.00       
446 28.00       
447 57.00       
448 33.00       
449 1.00        
450 48.00       
451 46.00       
452 21.00       
453 65.00       
454 62.00       
455 35.00       
456 37.00       
457 59.00       
458 36.00       
459 33.00       
460 38.00       
461 55.00       
462 33.00       
463 62.00       
464 58.00       
465 67.00       
466 55.00       
467 48.00       
468 41.00       
469 52.00       
470 42.00       
471 35.00       
472 38.00       
473 34.00       
474 34.00       
475 34.00       
476 36.00       
477 37.00       
478 39.00       
479 38.00       
480 36.00       
481 34.00       
482 33.00       
483 6.00        
484 25.00       
485 44.00       
486 59.00       
487 56.00       
488 59.00       
489 36.00       
490 38.00       
491 43.00       
492 37.00       
493 38.00       
494 52.00       
495 47.00       
496 43.00       
497 40.00       
498 35.00       
499 65.00       
500 58.00       
501 48.00       
502 45.00       
503 49.00       
504 50.00       
505 49.00       
506 0.00        
507 47.00       
508 62.00       
509 43.00       
510 45.00       
511 41.00       
512 48.00       
513 48.00       
514 52.00       
515 50.00       
516 49.00       
517 57.00       
518 46.00       
519 36.00       
520 42.00       
521 54.00       
522 43.00       
523 96.00       
524 49.00       
525 0.00        
526 50.00       
527 52.00       
528 40.00       
529 36.00       
530 50.00       
531 49.00       
532 50.00       
533 49.00       
534 49.00       
535 50.00       
536 51.00       
537 49.00       
538 49.00       
539 49.00       
540 50.00       
541 50.00       
542 49.00       
543 50.00       
544 48.00       
545 48.00       
546 49.00       
547 50.00       
548 48.00       
549 50.00       
550 50.00       
551 49.00       
552 50.00       
553 48.00       
554 48.00       
555 49.00       
556 50.00       
557 49.00       
558 49.00       
559 50.00       
560 49.00       
561 51.00       
562 0.00        
563 24.00       
564 100.00      
565 0.00        
566 24.00       
567 0.00        
568 41.00       
569 1.00        
570 5.00        
571 11.00       
572 48.00       
573 50.00       
574 49.00       
575 50.00       
576 49.00       
577 49.00       
578 50.00       
579 51.00       
580 49.00       
581 49.00       
582 49.00       
583 50.00       
584 50.00       
585 49.00       
586 51.00       
587 48.00       
588 48.00       
589 49.00       
590 50.00       
591 48.00       
592 50.00       
593 50.00       
594 50.00       
595 50.00       
596 48.00       
597 48.00       
598 49.00       
599 50.00       
600 49.00       
601 49.00       
602 50.00       
603 49.00       
604 51.00       
605 0.00        
606 59.00       
607 2.00        
608 5.00        
609 0.00        
610 100.00      
611 45.00       
612 40.00       
613 61.00       
614 48.00       
615 46.00       
616 52.00       
617 37.00       
618 52.00       
619 45.00       
620 61.00       
621 25.00       
622 49.00       
623 57.00       
624 35.00       
625 67.00       
626 20.00       
627 51.00       
628 21.00       
629 54.00       
630 33.00       
631 0.00        
632 0.00        
633 0.00        
634 0.00        
635 0.00        
636 0.00        
637 0.00        
638 0.00        
639 0.00        
640 0.00        
641 0.00        
642 86.00       
643 2.00        
644 50.00       
645 0.00        
646 94.00       
647 98.00       
648 0.00        
649 100.00      
650 0.00        
651 0.00        
652 49.00       
653 49.00       
654 50.00       
655 49.00       
656 50.00       
657 50.00       
658 49.00       
659 49.00       
660 50.00       
661 49.00       
662 49.00       
663 50.00       
664 49.00       
665 51.00       
666 50.00       
667 50.00       
668 48.00       
669 50.00       
670 49.00       
671 49.00       
672 50.00       
673 49.00       
674 49.00       
675 49.00       
676 51.00       
677 50.00       
678 49.00       
679 48.00       
680 50.00       
681 51.00       
682 50.00       
683 51.00       
684 5.00        
685 76.00       
686 37.00       
687 35.00       
688 44.00       
689 46.00       
690 38.00       
691 40.00       
692 63.00       
693 36.00       
694 60.00       
695 56.00       
696 53.00       
697 42.00       
698 40.00       
699 58.00       
700 44.00       
701 42.00       
702 35.00       
703 26.00       
704 58.00       
705 32.00       
706 2.00        
707 47.00       
708 98.00       
709 21.00       
710 78.00       
711 57.00       
712 45.00       
713 54.00       
714 1.00        
715 0.00        
716 0.00        
717 0.00        
718 1.00        
719 49.00       
720 46.00       
721 45.00       
722 50.00       
723 48.00       
724 41.00       
725 50.00       
726 38.00       
727 45.00       
728 48.00       
729 51.00       
730 50.00       
731 51.00       
732 44.00       
733 43.00       
734 48.00       
735 51.00       
736 44.00       
737 50.00       
738 49.00       
739 51.00       
740 49.00       
741 50.00       
742 49.00       
743 49.00       
744 48.00       
745 50.00       
746 49.00       
747 8.00        
748 8.00        
749 8.00        
750 8.00        
751 8.00        
752 7.00        
753 51.00       
754 0.00        
755 48.00       
756 51.00       
757 42.00       
758 54.00       
759 51.00       
760 40.00       
761 48.00       
762 30.00       
763 44.00       
764 45.00       
765 53.00       
766 48.00       
767 55.00       
768 44.00       
769 43.00       
770 51.00       
771 50.00       
772 42.00       
773 97.00       
774 11.00       
775 5.00        
776 97.00       
777 1.00        
778 0.00        
779 53.00       
780 47.00       
781 50.00       
782 48.00       
783 48.00       
784 50.00       
785 45.00       
786 47.00       
787 49.00       
788 52.00       
789 54.00       
790 49.00       
791 56.00       
792 55.00       
793 50.00       
794 50.00       
795 86.00       
796 50.00       
797 24.00       
798 49.00       
799 48.00       
800 10.00       
801 0.00        
802 53.00       
803 12.00       
804 49.00       
805 0.00        
806 0.00        
807 49.00       
808 0.00        
809 49.00       
810 44.00       
811 41.00       
812 51.00       
813 47.00       
814 35.00       
815 52.00       
816 26.00       
817 39.00       
818 47.00       
819 54.00       
820 49.00       
821 51.00       
822 40.00       
823 40.00       
824 46.00       
825 51.00       
826 41.00       
827 1.00        
828 58.00       
829 49.00       
830 50.00       
831 49.00       
832 49.00       
833 93.00       
834 6.00        
835 0.00        
836 0.00        
837 1.00        
838 15.00       
839 49.00       
840 7.00        
841 48.00       
842 98.00       
843 100.00      
844 99.00       
845 98.00       
846 50.00       
847 19.00       
848 52.00       
849 97.00       
850 0.00        
851 0.00        
852 0.00        
853 1.00        
854 25.00       
855 0.00        
856 0.00        
857 0.00        
858 3.00        
859 1.00        
860 97.00       
861 99.00       
862 50.00       
863 0.00        
864 0.00        
865 24.00       
866 93.00       
867 25.00       
868 100.00      
869 11.00       
870 25.00       
871 0.00        
872 1.00        
873 0.00        
874 1.00        
875 49.00       
876 51.00       
877 49.00       
878 49.00       
879 49.00       
880 49.00       
881 49.00       
882 50.00       
883 49.00       
884 49.00       
885 51.00       
886 49.00       
887 49.00       
888 49.00       
889 50.00       
890 49.00       
891 50.00       
892 51.00       
893 50.00       
894 50.00       
895 50.00       
896 49.00       
897 51.00       
898 49.00       
899 50.00       
900 49.00       
901 49.00       
902 48.00       
903 50.00       
904 49.00       
905 48.00       
906 49.00       
907 49.00       
908 50.00       
909 49.00       
910 50.00       
911 49.00       
912 50.00       
913 51.00       
914 49.00       
915 50.00       
916 49.00       
917 50.00       
918 49.00       
919 50.00       
920 51.00       
921 51.00       
922 49.00       
923 50.00       
924 50.00       
925 50.00       
926 49.00       
927 49.00       
928 49.00       
929 49.00       
930 48.00       
931 50.00       
932 49.00       
933 48.00       
934 5.00        
935 49.00       
936 0.00        
937 0.00        
938 0.00        
939 1.00        
940 2.00        
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 09:04:46 AM CST
========================================
