File: ./hwmcc15/bobmiterbm1and.aig
312 47.00       
313 52.00       
314 40.00       
315 47.00       
316 54.00       
317 46.00       
318 31.00       
319 43.00       
320 53.00       
321 51.00       
322 54.00       
323 50.00       
324 55.00       
325 45.00       
326 47.00       
327 53.00       
328 47.00       
329 40.00       
330 43.00       
331 51.00       
332 47.00       
333 51.00       
334 54.00       
335 47.00       
336 47.00       
337 45.00       
338 49.00       
339 46.00       
340 57.00       
341 54.00       
342 53.00       
343 54.00       
344 47.00       
345 44.00       
346 44.00       
347 37.00       
348 41.00       
349 42.00       
350 38.00       
351 46.00       
352 42.00       
353 44.00       
354 47.00       
355 46.00       
356 45.00       
357 47.00       
358 43.00       
359 42.00       
360 43.00       
361 44.00       
362 44.00       
363 42.00       
364 42.00       
365 40.00       
366 43.00       
367 45.00       
368 44.00       
369 50.00       
370 52.00       
371 50.00       
372 50.00       
373 32.00       
374 34.00       
375 34.00       
376 33.00       
377 32.00       
378 31.00       
379 32.00       
380 32.00       
381 32.00       
382 32.00       
383 34.00       
384 31.00       
385 31.00       
386 30.00       
387 31.00       
388 31.00       
389 32.00       
390 31.00       
391 31.00       
392 30.00       
393 30.00       
394 30.00       
395 0.00        
396 0.00        
397 0.00        
398 0.00        
399 0.00        
400 0.00        
401 0.00        
402 0.00        
403 0.00        
404 0.00        
405 0.00        
406 99.00       
407 33.00       
408 19.00       
409 5.00        
410 0.00        
411 0.00        
412 0.00        
413 0.00        
414 3.00        
415 0.00        
416 40.00       
417 90.00       
418 99.00       
419 100.00      
420 39.00       
421 99.00       
422 100.00      
423 0.00        
424 0.00        
425 0.00        
426 0.00        
427 0.00        
428 0.00        
429 0.00        
430 0.00        
431 35.00       
432 18.00       
433 0.00        
434 1.00        
435 1.00        
436 1.00        
437 0.00        
438 0.00        
439 0.00        
440 0.00        
441 0.00        
442 0.00        
443 0.00        
444 0.00        
445 0.00        
446 0.00        
447 0.00        
448 0.00        
449 0.00        
450 0.00        
451 0.00        
452 0.00        
453 0.00        
454 0.00        
455 1.00        
456 1.00        
457 1.00        
458 0.00        
459 0.00        
460 5.00        
461 1.00        
462 1.00        
463 1.00        
464 0.00        
465 0.00        
466 0.00        
467 0.00        
468 0.00        
469 0.00        
470 0.00        
471 0.00        
472 0.00        
473 0.00        
474 0.00        
475 1.00        
476 1.00        
477 1.00        
478 0.00        
479 0.00        
480 0.00        
481 0.00        
482 1.00        
483 1.00        
484 1.00        
485 1.00        
486 0.00        
487 6.00        
488 6.00        
489 0.00        
490 0.00        
491 0.00        
492 0.00        
493 0.00        
494 0.00        
495 0.00        
496 0.00        
497 0.00        
498 0.00        
499 0.00        
500 0.00        
501 0.00        
502 1.00        
503 0.00        
=======================================

[]
0 0 0 
SolverStatistic {
    num_solve: 0,
    avg_decide_var: NaN,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: bobmiterbm1and.aig,
    time: 0.04s,
    num_mic: 0,
    avg_mic_cube_len: NaN,
    avg_po_cube_len: NaN,
    mic_drop: success: 0, fail: 0, success rate: NaN%,
    num_down: 0,
    num_down_sat: 0,
    ctp: success: 0, fail: 0, success rate: NaN%,
    num_get_bad: 2,
    overall_block_time: 5.211µs,
    block_get_bad_time: 4.695µs,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 0ns,
    block_mic_time: 0ns,
    block_push_time: 0ns,
    overall_propagate_time: 485ns,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 09:08:41 PM CST
========================================
