File: ./hwmcc-appr/6s310r.aig
441 0.00        
442 33.00       
443 50.00       
444 0.00        
445 24.00       
446 50.00       
447 50.00       
448 50.00       
449 0.00        
450 50.00       
451 50.00       
452 72.00       
453 18.00       
454 5.00        
455 0.00        
456 0.00        
457 48.00       
458 42.00       
459 49.00       
460 49.00       
461 49.00       
462 13.00       
463 50.00       
464 50.00       
465 50.00       
466 50.00       
467 50.00       
468 50.00       
469 50.00       
470 2.00        
471 0.00        
472 0.00        
473 50.00       
474 0.00        
475 1.00        
476 93.00       
477 93.00       
478 50.00       
479 0.00        
480 0.00        
481 80.00       
482 100.00      
483 49.00       
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5223, 3003]
397 19 18 25 44 63 83 164 198 172 261 303 217 119 81 176 44 64 39 35 19 9 0 3413 
SolverStatistic {
    num_solve: 324518,
    avg_decide_var: 0.644233,
    num_simplify_subsume: 29234,
    num_simplify_self_subsume: 5946,
}
Statistic {
    case: 6s310r.aig,
    time: 26.93s,
    num_mic: 15604,
    avg_mic_cube_len: 9.128044,
    avg_po_cube_len: 145.201798,
    mic_drop: success: 19508, fail: 115450, success rate: 14.45%,
    num_down: 134958,
    num_down_sat: 217945,
    ctp: success: 0, fail: 35316, success rate: 0.00%,
    num_get_bad: 1665,
    overall_block_time: 22.382568264s,
    block_get_bad_time: 752.699289ms,
    block_get_predecessor_time: 1.725091146s,
    block_blocked_time: 1.74347596s,
    block_mic_time: 14.870497124s,
    block_push_time: 148.590661ms,
    overall_propagate_time: 4.388023119s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 12:32:36 PM CST
========================================
