File: ./hwmcc-appr/intel007.aig
1790 49.00       
1791 49.00       
1792 51.00       
1793 49.00       
1794 50.00       
1795 49.00       
1796 49.00       
1797 49.00       
1798 48.00       
1799 50.00       
1800 49.00       
1801 50.00       
1802 49.00       
1803 50.00       
1804 51.00       
1805 49.00       
1806 50.00       
1807 51.00       
1808 51.00       
1809 49.00       
1810 50.00       
1811 49.00       
1812 50.00       
1813 49.00       
1814 50.00       
1815 50.00       
1816 50.00       
1817 50.00       
1818 49.00       
1819 51.00       
1820 50.00       
1821 50.00       
1822 51.00       
1823 49.00       
1824 48.00       
1825 50.00       
1826 50.00       
1827 51.00       
1828 49.00       
1829 48.00       
1830 50.00       
1831 50.00       
1832 50.00       
1833 49.00       
1834 49.00       
1835 50.00       
1836 50.00       
1837 50.00       
1838 51.00       
1839 50.00       
1840 48.00       
1841 50.00       
1842 49.00       
1843 49.00       
1844 51.00       
1845 49.00       
1846 52.00       
1847 49.00       
1848 50.00       
1849 48.00       
1850 48.00       
1851 50.00       
1852 49.00       
1853 52.00       
1854 49.00       
1855 50.00       
1856 50.00       
1857 49.00       
1858 51.00       
1859 48.00       
1860 50.00       
1861 51.00       
1862 50.00       
1863 50.00       
1864 48.00       
1865 50.00       
1866 49.00       
1867 49.00       
1868 50.00       
1869 50.00       
1870 50.00       
1871 49.00       
1872 50.00       
1873 49.00       
1874 48.00       
1875 50.00       
1876 49.00       
1877 49.00       
1878 50.00       
1879 49.00       
1880 49.00       
1881 50.00       
1882 50.00       
1883 51.00       
1884 49.00       
1885 49.00       
1886 50.00       
1887 48.00       
1888 50.00       
1889 49.00       
1890 51.00       
1891 48.00       
1892 50.00       
1893 49.00       
1894 49.00       
1895 49.00       
1896 51.00       
1897 48.00       
1898 50.00       
1899 50.00       
1900 50.00       
1901 50.00       
1902 48.00       
1903 49.00       
1904 50.00       
1905 49.00       
1906 52.00       
1907 49.00       
1908 49.00       
1909 50.00       
1910 49.00       
1911 49.00       
1912 49.00       
1913 48.00       
1914 50.00       
1915 50.00       
1916 48.00       
1917 49.00       
1918 50.00       
1919 49.00       
1920 49.00       
1921 49.00       
1922 49.00       
1923 49.00       
1924 50.00       
1925 49.00       
1926 50.00       
1927 50.00       
1928 48.00       
1929 50.00       
1930 49.00       
1931 49.00       
1932 51.00       
1933 50.00       
1934 48.00       
1935 50.00       
1936 49.00       
1937 49.00       
1938 50.00       
1939 50.00       
1940 49.00       
1941 49.00       
1942 49.00       
1943 49.00       
1944 49.00       
1945 49.00       
1946 49.00       
1947 49.00       
1948 49.00       
1949 50.00       
1950 48.00       
1951 49.00       
1952 49.00       
1953 49.00       
1954 49.00       
1955 48.00       
1956 49.00       
1957 51.00       
1958 49.00       
1959 47.00       
1960 50.00       
1961 50.00       
1962 49.00       
1963 49.00       
1964 50.00       
1965 51.00       
1966 48.00       
1967 50.00       
1968 49.00       
1969 50.00       
1970 50.00       
1971 51.00       
1972 47.00       
1973 49.00       
1974 49.00       
1975 50.00       
1976 49.00       
1977 50.00       
1978 51.00       
1979 50.00       
1980 49.00       
1981 50.00       
1982 48.00       
1983 50.00       
1984 51.00       
1985 49.00       
1986 49.00       
1987 52.00       
1988 50.00       
1989 50.00       
1990 48.00       
1991 52.00       
1992 50.00       
1993 49.00       
1994 50.00       
1995 50.00       
1996 51.00       
1997 49.00       
1998 48.00       
1999 50.00       
2000 48.00       
2001 51.00       
2002 49.00       
2003 50.00       
2004 50.00       
2005 49.00       
2006 50.00       
2007 49.00       
2008 47.00       
2009 51.00       
2010 50.00       
2011 49.00       
2012 49.00       
2013 49.00       
2014 49.00       
2015 49.00       
2016 50.00       
2017 51.00       
2018 49.00       
2019 49.00       
2020 50.00       
2021 50.00       
2022 49.00       
2023 49.00       
2024 48.00       
2025 51.00       
2026 49.00       
2027 50.00       
2028 48.00       
2029 50.00       
2030 49.00       
2031 50.00       
2032 49.00       
2033 50.00       
2034 49.00       
2035 50.00       
2036 50.00       
2037 49.00       
2038 49.00       
2039 49.00       
2040 51.00       
2041 51.00       
2042 48.00       
2043 48.00       
2044 49.00       
2045 50.00       
2046 50.00       
2047 50.00       
2048 48.00       
2049 51.00       
2050 50.00       
2051 49.00       
2052 49.00       
2053 50.00       
2054 49.00       
2055 50.00       
2056 49.00       
2057 49.00       
2058 49.00       
2059 49.00       
2060 50.00       
2061 49.00       
2062 49.00       
2063 51.00       
2064 48.00       
2065 50.00       
2066 51.00       
2067 50.00       
2068 48.00       
2069 48.00       
2070 49.00       
2071 49.00       
2072 49.00       
2073 49.00       
2074 51.00       
2075 51.00       
2076 49.00       
2077 50.00       
2078 49.00       
2079 50.00       
2080 50.00       
2081 49.00       
2082 50.00       
2083 50.00       
2084 49.00       
2085 50.00       
2086 49.00       
2087 51.00       
2088 50.00       
2089 49.00       
2090 50.00       
2091 51.00       
2092 50.00       
2093 50.00       
2094 49.00       
2095 50.00       
2096 48.00       
2097 50.00       
2098 50.00       
2099 50.00       
2100 50.00       
2101 51.00       
2102 50.00       
2103 50.00       
2104 50.00       
2105 50.00       
2106 50.00       
2107 50.00       
2108 49.00       
2109 49.00       
2110 50.00       
2111 50.00       
2112 50.00       
2113 51.00       
2114 50.00       
2115 49.00       
2116 50.00       
2117 50.00       
2118 51.00       
2119 49.00       
2120 49.00       
2121 49.00       
2122 51.00       
2123 50.00       
2124 49.00       
2125 49.00       
2126 50.00       
2127 49.00       
2128 51.00       
2129 50.00       
2130 49.00       
2131 50.00       
2132 49.00       
2133 48.00       
2134 49.00       
2135 49.00       
2136 50.00       
2137 49.00       
2138 49.00       
2139 49.00       
2140 50.00       
2141 49.00       
2142 50.00       
2143 50.00       
2144 48.00       
2145 50.00       
2146 50.00       
2147 49.00       
2148 51.00       
2149 50.00       
2150 48.00       
2151 48.00       
2152 49.00       
2153 50.00       
2154 49.00       
2155 49.00       
2156 52.00       
2157 49.00       
2158 50.00       
2159 49.00       
2160 49.00       
2161 49.00       
2162 48.00       
2163 49.00       
2164 50.00       
2165 51.00       
2166 48.00       
2167 50.00       
2168 49.00       
2169 51.00       
2170 49.00       
2171 50.00       
2172 51.00       
2173 49.00       
2174 49.00       
2175 50.00       
2176 49.00       
2177 51.00       
2178 49.00       
2179 50.00       
2180 50.00       
2181 49.00       
2182 50.00       
2183 50.00       
2184 49.00       
2185 50.00       
2186 49.00       
2187 48.00       
2188 48.00       
2189 49.00       
2190 49.00       
2191 49.00       
2192 50.00       
2193 50.00       
2194 48.00       
2195 51.00       
2196 50.00       
2197 50.00       
2198 50.00       
2199 50.00       
2200 49.00       
2201 48.00       
2202 50.00       
2203 49.00       
2204 49.00       
2205 50.00       
2206 50.00       
2207 48.00       
2208 50.00       
2209 50.00       
2210 49.00       
2211 50.00       
2212 50.00       
2213 50.00       
2214 51.00       
2215 48.00       
2216 49.00       
2217 49.00       
2218 49.00       
2219 50.00       
2220 49.00       
2221 49.00       
2222 51.00       
2223 50.00       
2224 48.00       
2225 49.00       
2226 50.00       
2227 49.00       
2228 49.00       
2229 49.00       
2230 50.00       
2231 50.00       
2232 49.00       
2233 50.00       
2234 49.00       
2235 48.00       
2236 48.00       
2237 48.00       
2238 50.00       
2239 49.00       
2240 50.00       
2241 48.00       
2242 51.00       
2243 50.00       
2244 49.00       
2245 50.00       
2246 47.00       
2247 50.00       
2248 50.00       
2249 49.00       
2250 51.00       
2251 50.00       
2252 50.00       
2253 50.00       
2254 50.00       
2255 50.00       
2256 49.00       
2257 50.00       
2258 50.00       
2259 49.00       
2260 48.00       
2261 51.00       
2262 49.00       
2263 49.00       
2264 50.00       
2265 49.00       
2266 50.00       
2267 51.00       
2268 48.00       
2269 49.00       
2270 47.00       
2271 50.00       
2272 50.00       
2273 49.00       
2274 48.00       
2275 48.00       
2276 49.00       
2277 50.00       
2278 50.00       
2279 49.00       
2280 48.00       
2281 49.00       
2282 50.00       
2283 49.00       
2284 50.00       
2285 50.00       
2286 50.00       
2287 50.00       
2288 50.00       
2289 50.00       
2290 50.00       
2291 48.00       
2292 52.00       
2293 49.00       
2294 50.00       
2295 48.00       
2296 51.00       
2297 49.00       
2298 48.00       
2299 49.00       
2300 49.00       
2301 50.00       
2302 49.00       
2303 50.00       
2304 50.00       
2305 49.00       
2306 50.00       
2307 51.00       
2308 50.00       
2309 48.00       
2310 50.00       
2311 49.00       
2312 51.00       
2313 50.00       
2314 50.00       
2315 50.00       
2316 50.00       
2317 48.00       
2318 50.00       
2319 50.00       
2320 50.00       
2321 50.00       
2322 49.00       
2323 49.00       
2324 51.00       
2325 49.00       
2326 50.00       
2327 50.00       
2328 51.00       
2329 49.00       
2330 47.00       
2331 49.00       
2332 50.00       
2333 49.00       
2334 51.00       
2335 50.00       
2336 50.00       
2337 49.00       
2338 50.00       
2339 48.00       
2340 50.00       
2341 49.00       
2342 49.00       
2343 51.00       
2344 48.00       
2345 48.00       
2346 48.00       
2347 49.00       
2348 50.00       
2349 50.00       
2350 50.00       
2351 48.00       
2352 50.00       
2353 49.00       
2354 51.00       
2355 49.00       
2356 50.00       
2357 49.00       
2358 48.00       
2359 49.00       
2360 51.00       
2361 50.00       
2362 51.00       
2363 49.00       
2364 49.00       
2365 50.00       
2366 48.00       
2367 50.00       
2368 49.00       
2369 50.00       
2370 49.00       
2371 50.00       
2372 50.00       
2373 50.00       
2374 50.00       
2375 51.00       
2376 48.00       
2377 50.00       
2378 50.00       
2379 49.00       
2380 50.00       
2381 50.00       
2382 50.00       
2383 50.00       
2384 50.00       
2385 47.00       
2386 50.00       
2387 49.00       
2388 50.00       
2389 49.00       
2390 50.00       
2391 51.00       
2392 49.00       
2393 49.00       
2394 51.00       
2395 50.00       
2396 50.00       
2397 49.00       
2398 49.00       
2399 49.00       
2400 49.00       
2401 50.00       
2402 49.00       
2403 50.00       
2404 50.00       
2405 49.00       
2406 49.00       
2407 49.00       
2408 50.00       
2409 50.00       
2410 49.00       
2411 51.00       
2412 48.00       
2413 49.00       
2414 50.00       
2415 50.00       
2416 49.00       
2417 51.00       
2418 49.00       
2419 48.00       
2420 50.00       
2421 51.00       
2422 49.00       
2423 49.00       
2424 49.00       
2425 51.00       
2426 49.00       
2427 48.00       
2428 50.00       
2429 49.00       
2430 50.00       
2431 51.00       
2432 50.00       
2433 51.00       
2434 51.00       
2435 51.00       
2436 49.00       
2437 49.00       
2438 49.00       
2439 49.00       
2440 49.00       
2441 49.00       
2442 50.00       
2443 48.00       
2444 50.00       
2445 48.00       
2446 48.00       
2447 50.00       
2448 49.00       
2449 50.00       
2450 48.00       
2451 48.00       
2452 49.00       
2453 48.00       
2454 50.00       
2455 49.00       
2456 52.00       
2457 50.00       
2458 48.00       
2459 51.00       
2460 49.00       
2461 50.00       
2462 49.00       
2463 50.00       
2464 49.00       
2465 49.00       
2466 48.00       
2467 49.00       
2468 49.00       
2469 49.00       
2470 48.00       
2471 50.00       
2472 50.00       
2473 49.00       
2474 49.00       
2475 51.00       
2476 50.00       
2477 49.00       
2478 49.00       
2479 50.00       
2480 50.00       
2481 48.00       
2482 50.00       
2483 50.00       
2484 50.00       
2485 50.00       
2486 49.00       
2487 49.00       
2488 50.00       
2489 51.00       
2490 49.00       
2491 49.00       
2492 49.00       
2493 50.00       
2494 50.00       
2495 50.00       
2496 48.00       
2497 51.00       
2498 48.00       
2499 48.00       
2500 49.00       
2501 50.00       
2502 51.00       
2503 49.00       
2504 49.00       
2505 48.00       
2506 49.00       
2507 50.00       
2508 50.00       
2509 48.00       
2510 49.00       
2511 50.00       
2512 49.00       
2513 50.00       
2514 48.00       
2515 49.00       
2516 50.00       
2517 49.00       
2518 49.00       
2519 49.00       
2520 49.00       
2521 51.00       
2522 50.00       
2523 49.00       
2524 50.00       
2525 51.00       
2526 50.00       
2527 50.00       
2528 50.00       
2529 49.00       
2530 50.00       
2531 50.00       
2532 50.00       
2533 49.00       
2534 50.00       
2535 50.00       
2536 50.00       
2537 49.00       
2538 51.00       
2539 50.00       
2540 50.00       
2541 51.00       
2542 50.00       
2543 49.00       
2544 51.00       
2545 50.00       
2546 50.00       
2547 47.00       
2548 50.00       
2549 48.00       
2550 49.00       
2551 49.00       
2552 50.00       
2553 50.00       
2554 49.00       
2555 49.00       
2556 51.00       
2557 49.00       
2558 48.00       
2559 49.00       
2560 49.00       
2561 51.00       
2562 48.00       
2563 48.00       
2564 50.00       
2565 50.00       
2566 49.00       
2567 50.00       
2568 48.00       
2569 50.00       
2570 51.00       
2571 50.00       
2572 50.00       
2573 49.00       
2574 49.00       
2575 50.00       
2576 50.00       
2577 50.00       
2578 49.00       
2579 49.00       
2580 50.00       
2581 51.00       
2582 48.00       
2583 49.00       
2584 50.00       
2585 48.00       
2586 49.00       
2587 51.00       
2588 48.00       
2589 49.00       
2590 48.00       
2591 49.00       
2592 49.00       
2593 49.00       
2594 49.00       
2595 50.00       
2596 51.00       
2597 50.00       
2598 49.00       
2599 51.00       
2600 50.00       
2601 50.00       
2602 49.00       
2603 51.00       
2604 50.00       
2605 49.00       
2606 51.00       
2607 50.00       
2608 0.00        
2609 100.00      
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[0, 0, 0, 0, 0, 0, 1478, 1725]
608 4 254 25 1 0 1728 
SolverStatistic {
    num_solve: 32488,
    avg_decide_var: 0.886789,
    num_simplify_subsume: 1113,
    num_simplify_self_subsume: 26,
}
Statistic {
    case: intel007.aig,
    time: 13.43s,
    num_mic: 3179,
    avg_mic_cube_len: 4.938345,
    avg_po_cube_len: 524.988267,
    mic_drop: success: 2935, fail: 12431, success rate: 19.10%,
    num_down: 15366,
    num_down_sat: 21257,
    ctp: success: 0, fail: 5046, success rate: 0.00%,
    num_get_bad: 2939,
    overall_block_time: 11.896967618s,
    block_get_bad_time: 2.807320929s,
    block_get_predecessor_time: 170.876834ms,
    block_blocked_time: 970.011085ms,
    block_mic_time: 4.630809533s,
    block_push_time: 53.305263ms,
    overall_propagate_time: 1.282829656s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 12:32:21 PM CST
========================================
