File: ./hwmcc24/2019/wolf/2018D/zipcpu-zipmmu-p49.aig
419 48.00       
420 30.00       
421 44.00       
422 45.00       
423 53.00       
424 48.00       
425 55.00       
426 44.00       
427 43.00       
428 51.00       
429 50.00       
430 42.00       
431 99.00       
432 0.00        
433 100.00      
434 48.00       
435 0.00        
436 50.00       
437 99.00       
438 42.00       
439 36.00       
440 55.00       
441 54.00       
442 45.00       
443 41.00       
444 51.00       
445 51.00       
446 41.00       
447 48.00       
448 65.00       
449 27.00       
450 49.00       
451 51.00       
452 41.00       
453 53.00       
454 56.00       
455 61.00       
456 46.00       
457 38.00       
458 0.00        
459 1.00        
460 50.00       
461 49.00       
462 50.00       
463 49.00       
464 49.00       
465 50.00       
466 51.00       
467 49.00       
468 49.00       
469 49.00       
470 50.00       
471 50.00       
472 49.00       
473 51.00       
474 48.00       
475 48.00       
476 49.00       
477 50.00       
478 48.00       
479 50.00       
480 50.00       
481 50.00       
482 50.00       
483 48.00       
484 48.00       
485 49.00       
486 50.00       
487 49.00       
488 49.00       
489 50.00       
490 49.00       
491 51.00       
492 47.00       
493 0.00        
494 0.00        
495 0.00        
496 3.00        
497 1.00        
498 0.00        
499 0.00        
500 0.00        
501 1.00        
502 100.00      
503 49.00       
504 46.00       
505 45.00       
506 50.00       
507 48.00       
508 41.00       
509 50.00       
510 38.00       
511 45.00       
512 48.00       
513 51.00       
514 50.00       
515 51.00       
516 44.00       
517 43.00       
518 48.00       
519 51.00       
520 44.00       
521 50.00       
522 49.00       
523 51.00       
524 49.00       
525 50.00       
526 49.00       
527 49.00       
528 48.00       
529 50.00       
530 49.00       
531 0.00        
532 46.00       
533 21.00       
534 65.00       
535 62.00       
536 35.00       
537 37.00       
538 59.00       
539 36.00       
540 33.00       
541 38.00       
542 55.00       
543 33.00       
544 62.00       
545 58.00       
546 67.00       
547 55.00       
548 48.00       
549 41.00       
550 52.00       
551 42.00       
552 35.00       
553 38.00       
554 34.00       
555 34.00       
556 34.00       
557 36.00       
558 37.00       
559 39.00       
560 38.00       
561 36.00       
562 34.00       
563 33.00       
564 57.00       
565 45.00       
566 54.00       
567 98.00       
568 44.00       
569 59.00       
570 56.00       
571 59.00       
572 36.00       
573 38.00       
574 43.00       
575 37.00       
576 38.00       
577 52.00       
578 47.00       
579 43.00       
580 40.00       
581 35.00       
582 65.00       
583 58.00       
584 48.00       
585 45.00       
586 49.00       
587 50.00       
588 1.00        
589 26.00       
590 40.00       
591 56.00       
592 44.00       
593 55.00       
594 52.00       
595 41.00       
596 44.00       
597 47.00       
598 62.00       
599 48.00       
600 51.00       
601 36.00       
602 38.00       
603 55.00       
604 50.00       
605 37.00       
606 64.00       
607 41.00       
608 51.00       
609 1.00        
610 0.00        
611 0.00        
612 0.00        
613 0.00        
614 1.00        
615 49.00       
616 49.00       
617 50.00       
618 49.00       
619 50.00       
620 50.00       
621 49.00       
622 49.00       
623 50.00       
624 49.00       
625 49.00       
626 50.00       
627 49.00       
628 51.00       
629 50.00       
630 50.00       
631 48.00       
632 50.00       
633 49.00       
634 49.00       
635 50.00       
636 49.00       
637 49.00       
638 49.00       
639 51.00       
640 50.00       
641 49.00       
642 48.00       
643 50.00       
644 51.00       
645 50.00       
646 51.00       
647 2.00        
648 86.00       
649 0.00        
650 2.00        
651 0.00        
652 21.00       
653 0.00        
654 49.00       
655 50.00       
656 49.00       
657 50.00       
658 0.00        
659 49.00       
660 44.00       
661 41.00       
662 51.00       
663 47.00       
664 35.00       
665 52.00       
666 26.00       
667 39.00       
668 47.00       
669 54.00       
670 49.00       
671 51.00       
672 40.00       
673 40.00       
674 46.00       
675 51.00       
676 41.00       
677 48.00       
678 21.00       
679 76.00       
680 0.00        
681 97.00       
682 97.00       
683 54.00       
684 41.00       
685 39.00       
686 54.00       
687 38.00       
688 52.00       
689 43.00       
690 46.00       
691 37.00       
692 55.00       
693 40.00       
694 51.00       
695 33.00       
696 56.00       
697 65.00       
698 56.00       
699 48.00       
700 78.00       
701 0.00        
702 49.00       
703 51.00       
704 48.00       
705 49.00       
706 49.00       
707 50.00       
708 49.00       
709 50.00       
710 49.00       
711 50.00       
712 51.00       
713 49.00       
714 50.00       
715 49.00       
716 50.00       
717 49.00       
718 50.00       
719 51.00       
720 51.00       
721 49.00       
722 50.00       
723 50.00       
724 50.00       
725 49.00       
726 49.00       
727 49.00       
728 49.00       
729 48.00       
730 50.00       
731 49.00       
732 54.00       
733 100.00      
734 50.00       
735 1.00        
736 5.00        
737 2.00        
738 8.00        
739 8.00        
740 8.00        
741 8.00        
742 8.00        
743 7.00        
744 5.00        
745 58.00       
746 96.00       
747 98.00       
748 10.00       
749 25.00       
750 49.00       
751 51.00       
752 49.00       
753 49.00       
754 0.00        
755 11.00       
756 21.00       
757 94.00       
758 56.00       
759 45.00       
760 41.00       
761 49.00       
762 42.00       
763 49.00       
764 34.00       
765 51.00       
766 31.00       
767 46.00       
768 55.00       
769 51.00       
770 61.00       
771 42.00       
772 47.00       
773 43.00       
774 52.00       
775 42.00       
776 56.00       
777 47.00       
778 62.00       
779 43.00       
780 45.00       
781 41.00       
782 48.00       
783 48.00       
784 52.00       
785 50.00       
786 49.00       
787 57.00       
788 46.00       
789 36.00       
790 42.00       
791 54.00       
792 43.00       
793 5.00        
794 37.00       
795 43.00       
796 45.00       
797 34.00       
798 41.00       
799 44.00       
800 44.00       
801 42.00       
802 41.00       
803 58.00       
804 36.00       
805 41.00       
806 40.00       
807 37.00       
808 31.00       
809 51.00       
810 100.00      
811 50.00       
812 0.00        
813 0.00        
814 50.00       
815 0.00        
816 98.00       
817 11.00       
818 76.00       
819 24.00       
820 5.00        
821 49.00       
822 6.00        
823 49.00       
824 48.00       
825 50.00       
826 7.00        
827 99.00       
828 24.00       
829 93.00       
830 49.00       
831 25.00       
832 48.00       
833 50.00       
834 5.00        
835 0.00        
836 1.00        
837 0.00        
838 49.00       
839 0.00        
840 53.00       
841 0.00        
842 100.00      
843 53.00       
844 47.00       
845 50.00       
846 48.00       
847 48.00       
848 50.00       
849 45.00       
850 47.00       
851 49.00       
852 52.00       
853 54.00       
854 49.00       
855 56.00       
856 55.00       
857 50.00       
858 50.00       
859 5.00        
860 12.00       
861 6.00        
862 93.00       
863 49.00       
864 0.00        
865 0.00        
866 100.00      
867 51.00       
868 100.00      
869 59.00       
870 2.00        
871 49.00       
872 54.00       
873 49.00       
874 46.00       
875 51.00       
876 56.00       
877 39.00       
878 48.00       
879 40.00       
880 48.00       
881 35.00       
882 40.00       
883 52.00       
884 43.00       
885 56.00       
886 52.00       
887 51.00       
888 55.00       
889 33.00       
890 98.00       
891 49.00       
892 50.00       
893 49.00       
894 49.00       
895 48.00       
896 49.00       
897 51.00       
898 49.00       
899 49.00       
900 49.00       
901 49.00       
902 49.00       
903 50.00       
904 49.00       
905 49.00       
906 51.00       
907 49.00       
908 49.00       
909 49.00       
910 50.00       
911 49.00       
912 50.00       
913 51.00       
914 50.00       
915 50.00       
916 50.00       
917 49.00       
918 51.00       
919 49.00       
920 50.00       
921 49.00       
922 49.00       
923 48.00       
924 50.00       
925 49.00       
926 0.00        
927 19.00       
928 52.00       
929 39.00       
930 47.00       
931 43.00       
932 97.00       
933 25.00       
934 97.00       
935 99.00       
936 41.00       
937 11.00       
938 97.00       
939 50.00       
940 49.00       
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 0, 0, 3, 1]
77 1 1 1 1 0 1 
SolverStatistic {
    num_solve: 20,
    avg_decide_var: 0.112091,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: zipcpu-zipmmu-p49.aig,
    time: 0.07s,
    num_mic: 5,
    avg_mic_cube_len: 1.200000,
    avg_po_cube_len: 35.000000,
    mic_drop: success: 0, fail: 6, success rate: 0.00%,
    num_down: 6,
    num_down_sat: 1,
    ctp: success: 0, fail: 10, success rate: 0.00%,
    num_get_bad: 10,
    overall_block_time: 1.313744ms,
    block_get_bad_time: 810.879µs,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 49.234µs,
    block_mic_time: 13.025µs,
    block_push_time: 97ns,
    overall_propagate_time: 129.851µs,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 08:45:10 AM CST
========================================
