File: ./x-epic-2024/aig/a04.aig
2115 100.00      
2116 46.00       
2117 18.00       
2118 94.00       
2119 39.00       
2120 59.00       
2121 95.00       
2122 44.00       
2123 32.00       
2124 19.00       
2125 100.00      
2126 28.00       
2127 21.00       
2128 26.00       
2129 26.00       
2130 74.00       
2131 75.00       
2132 98.00       
2133 26.00       
2134 0.00        
2135 24.00       
2136 99.00       
2137 25.00       
2138 97.00       
2139 25.00       
2140 97.00       
2141 24.00       
2142 98.00       
2143 24.00       
2144 100.00      
2145 31.00       
2146 100.00      
2147 22.00       
2148 100.00      
2149 20.00       
2150 100.00      
2151 25.00       
2152 100.00      
2153 99.00       
2154 100.00      
2155 100.00      
2156 100.00      
2157 100.00      
2158 100.00      
2159 0.00        
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 07:23:55 AM CST
========================================
