File: ./avr/industry/gen3/gen3.aig
587 53.00       
588 45.00       
589 49.00       
590 47.00       
591 48.00       
592 48.00       
593 50.00       
594 46.00       
595 47.00       
596 52.00       
597 52.00       
598 39.00       
599 51.00       
600 48.00       
601 49.00       
602 45.00       
603 47.00       
604 52.00       
605 47.00       
606 56.00       
607 47.00       
608 46.00       
609 49.00       
610 51.00       
611 47.00       
612 51.00       
613 48.00       
614 53.00       
615 47.00       
616 48.00       
617 57.00       
618 52.00       
619 51.00       
620 49.00       
621 47.00       
622 51.00       
623 57.00       
624 45.00       
625 54.00       
626 49.00       
627 48.00       
628 49.00       
629 57.00       
630 51.00       
631 56.00       
632 48.00       
633 51.00       
634 45.00       
635 48.00       
636 52.00       
637 49.00       
638 45.00       
639 51.00       
640 58.00       
641 48.00       
642 51.00       
643 46.00       
644 52.00       
645 50.00       
646 57.00       
647 50.00       
648 46.00       
649 54.00       
650 43.00       
651 44.00       
652 41.00       
653 48.00       
654 47.00       
655 55.00       
656 52.00       
657 43.00       
658 44.00       
659 54.00       
660 50.00       
661 44.00       
662 47.00       
663 49.00       
664 48.00       
665 54.00       
666 54.00       
667 49.00       
668 49.00       
669 50.00       
670 51.00       
671 45.00       
672 42.00       
673 55.00       
674 52.00       
675 53.00       
676 47.00       
677 37.00       
678 47.00       
679 54.00       
680 52.00       
681 52.00       
682 48.00       
683 46.00       
684 52.00       
685 44.00       
686 54.00       
687 54.00       
688 50.00       
689 56.00       
690 49.00       
691 45.00       
692 52.00       
693 48.00       
694 45.00       
695 53.00       
696 53.00       
697 51.00       
698 43.00       
699 53.00       
700 48.00       
701 51.00       
702 48.00       
703 43.00       
704 49.00       
705 48.00       
706 52.00       
707 47.00       
708 45.00       
709 53.00       
710 48.00       
711 48.00       
712 47.00       
713 48.00       
714 45.00       
715 45.00       
716 55.00       
717 50.00       
718 54.00       
719 52.00       
720 53.00       
721 47.00       
722 46.00       
723 47.00       
724 55.00       
725 49.00       
726 56.00       
727 45.00       
728 49.00       
729 46.00       
730 54.00       
731 48.00       
732 43.00       
733 45.00       
734 51.00       
735 54.00       
736 48.00       
737 47.00       
738 49.00       
739 48.00       
740 50.00       
741 48.00       
742 45.00       
743 48.00       
744 46.00       
745 52.00       
746 45.00       
747 48.00       
748 47.00       
749 52.00       
750 53.00       
751 50.00       
752 49.00       
753 50.00       
754 43.00       
755 50.00       
756 49.00       
757 43.00       
758 54.00       
759 53.00       
760 52.00       
761 53.00       
762 48.00       
763 44.00       
764 49.00       
765 51.00       
766 41.00       
767 43.00       
768 50.00       
769 48.00       
770 51.00       
771 52.00       
772 50.00       
773 41.00       
774 55.00       
775 44.00       
776 52.00       
777 45.00       
778 52.00       
779 50.00       
780 50.00       
781 46.00       
782 51.00       
783 53.00       
784 51.00       
785 56.00       
786 43.00       
787 48.00       
788 56.00       
789 52.00       
790 48.00       
791 50.00       
792 60.00       
793 48.00       
794 57.00       
795 51.00       
796 50.00       
797 56.00       
798 45.00       
799 48.00       
800 49.00       
801 49.00       
802 41.00       
803 46.00       
804 47.00       
805 46.00       
806 53.00       
807 49.00       
808 51.00       
809 57.00       
810 49.00       
811 44.00       
812 57.00       
813 56.00       
814 54.00       
815 53.00       
816 47.00       
817 49.00       
818 46.00       
819 48.00       
820 51.00       
821 47.00       
822 49.00       
823 51.00       
824 48.00       
825 53.00       
826 51.00       
827 50.00       
828 49.00       
829 48.00       
830 49.00       
831 43.00       
832 50.00       
833 46.00       
834 47.00       
835 49.00       
836 53.00       
837 54.00       
838 54.00       
839 47.00       
840 51.00       
841 50.00       
842 52.00       
843 51.00       
844 50.00       
845 53.00       
846 45.00       
847 51.00       
848 57.00       
849 50.00       
850 50.00       
851 51.00       
852 49.00       
853 56.00       
854 53.00       
855 50.00       
856 45.00       
857 47.00       
858 51.00       
859 51.00       
860 43.00       
861 47.00       
862 52.00       
863 47.00       
864 48.00       
865 44.00       
866 50.00       
867 50.00       
868 46.00       
869 46.00       
870 46.00       
871 48.00       
872 51.00       
873 45.00       
874 53.00       
875 49.00       
876 98.00       
877 78.00       
878 45.00       
879 51.00       
880 48.00       
881 52.00       
882 50.00       
883 46.00       
884 47.00       
885 47.00       
886 50.00       
887 55.00       
888 43.00       
889 52.00       
890 49.00       
891 45.00       
892 50.00       
893 48.00       
894 53.00       
895 45.00       
896 44.00       
897 49.00       
898 45.00       
899 48.00       
900 53.00       
901 49.00       
902 44.00       
903 48.00       
904 48.00       
905 48.00       
906 45.00       
907 50.00       
908 55.00       
909 46.00       
910 43.00       
911 48.00       
912 53.00       
913 51.00       
914 49.00       
915 43.00       
916 55.00       
917 48.00       
918 45.00       
919 44.00       
920 49.00       
921 56.00       
922 53.00       
923 50.00       
924 45.00       
925 47.00       
926 45.00       
927 49.00       
928 52.00       
929 53.00       
930 53.00       
931 47.00       
932 48.00       
933 54.00       
934 50.00       
935 46.00       
936 53.00       
937 54.00       
938 48.00       
939 53.00       
940 48.00       
941 47.00       
942 50.00       
943 51.00       
944 55.00       
945 52.00       
946 55.00       
947 45.00       
948 44.00       
949 53.00       
950 47.00       
951 50.00       
952 51.00       
953 47.00       
954 51.00       
955 46.00       
956 47.00       
957 49.00       
958 49.00       
959 52.00       
960 54.00       
961 44.00       
962 49.00       
963 44.00       
964 47.00       
965 50.00       
966 49.00       
967 46.00       
968 46.00       
969 48.00       
970 48.00       
971 47.00       
972 53.00       
973 50.00       
974 47.00       
975 53.00       
976 56.00       
977 51.00       
978 49.00       
979 49.00       
980 48.00       
981 48.00       
982 51.00       
983 52.00       
984 51.00       
985 53.00       
986 53.00       
987 45.00       
988 47.00       
989 47.00       
990 51.00       
991 48.00       
992 48.00       
993 48.00       
994 53.00       
995 46.00       
996 48.00       
997 44.00       
998 49.00       
999 53.00       
1000 51.00       
1001 55.00       
1002 48.00       
1003 53.00       
1004 50.00       
1005 48.00       
1006 49.00       
1007 44.00       
1008 51.00       
1009 51.00       
1010 51.00       
1011 50.00       
1012 50.00       
1013 55.00       
1014 51.00       
1015 48.00       
1016 49.00       
1017 53.00       
1018 42.00       
1019 59.00       
1020 48.00       
1021 54.00       
1022 45.00       
1023 49.00       
1024 47.00       
1025 48.00       
1026 49.00       
1027 51.00       
1028 47.00       
1029 47.00       
1030 51.00       
1031 54.00       
1032 39.00       
1033 52.00       
1034 48.00       
1035 49.00       
1036 45.00       
1037 48.00       
1038 52.00       
1039 48.00       
1040 55.00       
1041 47.00       
1042 46.00       
1043 49.00       
1044 50.00       
1045 47.00       
1046 52.00       
1047 47.00       
1048 52.00       
1049 47.00       
1050 48.00       
1051 58.00       
1052 51.00       
1053 51.00       
1054 49.00       
1055 47.00       
1056 50.00       
1057 58.00       
1058 44.00       
1059 54.00       
1060 50.00       
1061 48.00       
1062 50.00       
1063 57.00       
1064 50.00       
1065 56.00       
1066 48.00       
1067 51.00       
1068 45.00       
1069 49.00       
1070 53.00       
1071 48.00       
1072 45.00       
1073 51.00       
1074 58.00       
1075 47.00       
1076 51.00       
1077 45.00       
1078 53.00       
1079 50.00       
1080 56.00       
1081 49.00       
1082 46.00       
1083 55.00       
1084 43.00       
1085 43.00       
1086 39.00       
1087 47.00       
1088 48.00       
1089 54.00       
1090 53.00       
1091 43.00       
1092 44.00       
1093 53.00       
1094 50.00       
1095 44.00       
1096 46.00       
1097 49.00       
1098 47.00       
1099 55.00       
1100 54.00       
1101 49.00       
1102 49.00       
1103 49.00       
1104 52.00       
1105 45.00       
1106 43.00       
1107 56.00       
1108 50.00       
1109 53.00       
1110 47.00       
1111 37.00       
1112 46.00       
1113 54.00       
1114 52.00       
1115 51.00       
1116 48.00       
1117 46.00       
1118 52.00       
1119 43.00       
1120 55.00       
1121 55.00       
1122 50.00       
1123 56.00       
1124 49.00       
1125 45.00       
1126 51.00       
1127 47.00       
1128 44.00       
1129 54.00       
1130 53.00       
1131 51.00       
1132 42.00       
1133 53.00       
1134 47.00       
1135 52.00       
1136 48.00       
1137 43.00       
1138 49.00       
1139 48.00       
1140 53.00       
1141 47.00       
1142 45.00       
1143 53.00       
1144 49.00       
1145 48.00       
1146 47.00       
1147 48.00       
1148 45.00       
1149 45.00       
1150 56.00       
1151 50.00       
1152 53.00       
1153 53.00       
1154 52.00       
1155 47.00       
1156 47.00       
1157 47.00       
1158 54.00       
1159 48.00       
1160 56.00       
1161 45.00       
1162 48.00       
1163 46.00       
1164 53.00       
1165 49.00       
1166 43.00       
1167 45.00       
1168 52.00       
1169 55.00       
1170 49.00       
1171 46.00       
1172 48.00       
1173 49.00       
1174 50.00       
1175 47.00       
1176 44.00       
1177 47.00       
1178 47.00       
1179 51.00       
1180 45.00       
1181 48.00       
1182 48.00       
1183 51.00       
1184 53.00       
1185 50.00       
1186 51.00       
1187 50.00       
1188 42.00       
1189 51.00       
1190 50.00       
1191 43.00       
1192 54.00       
1193 54.00       
1194 52.00       
1195 53.00       
1196 49.00       
1197 44.00       
1198 49.00       
1199 50.00       
1200 41.00       
1201 42.00       
1202 50.00       
1203 48.00       
1204 51.00       
1205 52.00       
1206 51.00       
1207 42.00       
1208 56.00       
1209 44.00       
1210 52.00       
1211 44.00       
1212 53.00       
1213 50.00       
1214 50.00       
1215 46.00       
1216 51.00       
1217 53.00       
1218 50.00       
1219 56.00       
1220 43.00       
1221 47.00       
1222 55.00       
1223 52.00       
1224 47.00       
1225 50.00       
1226 58.00       
1227 48.00       
1228 57.00       
1229 51.00       
1230 49.00       
1231 56.00       
1232 44.00       
1233 48.00       
1234 49.00       
1235 49.00       
1236 41.00       
1237 47.00       
1238 47.00       
1239 46.00       
1240 54.00       
1241 48.00       
1242 51.00       
1243 58.00       
1244 50.00       
1245 44.00       
1246 57.00       
1247 56.00       
1248 54.00       
1249 54.00       
1250 46.00       
1251 49.00       
1252 45.00       
1253 48.00       
1254 51.00       
1255 47.00       
1256 50.00       
1257 52.00       
1258 48.00       
1259 55.00       
1260 52.00       
1261 51.00       
1262 49.00       
1263 48.00       
1264 49.00       
1265 44.00       
1266 50.00       
1267 47.00       
1268 48.00       
1269 49.00       
1270 53.00       
1271 53.00       
1272 54.00       
1273 47.00       
1274 51.00       
1275 49.00       
1276 51.00       
1277 50.00       
1278 50.00       
1279 54.00       
1280 45.00       
1281 52.00       
1282 57.00       
1283 49.00       
1284 49.00       
1285 51.00       
1286 49.00       
1287 56.00       
1288 54.00       
1289 50.00       
1290 46.00       
1291 48.00       
1292 50.00       
1293 50.00       
1294 44.00       
1295 47.00       
1296 53.00       
1297 47.00       
1298 48.00       
1299 45.00       
1300 50.00       
1301 50.00       
1302 45.00       
1303 46.00       
1304 45.00       
1305 47.00       
1306 50.00       
1307 45.00       
1308 52.00       
1309 51.00       
=======================================

[0, 0, 0, 864]
2 0 864 
SolverStatistic {
    num_solve: 5184,
    avg_decide_var: 0.358533,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: gen3.aig,
    time: 0.63s,
    num_mic: 864,
    avg_mic_cube_len: 4.000000,
    avg_po_cube_len: 4.000000,
    mic_drop: success: 0, fail: 3456, success rate: 0.00%,
    num_down: 3456,
    num_down_sat: 3456,
    ctp: success: 0, fail: 864, success rate: 0.00%,
    num_get_bad: 866,
    overall_block_time: 544.862644ms,
    block_get_bad_time: 211.738384ms,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 4.170519ms,
    block_mic_time: 125.332468ms,
    block_push_time: 16.419µs,
    overall_propagate_time: 10.507102ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 04:23:13 AM CST
========================================
