File: ./avr/industry/gen98/gen98.aig
1185 40.00       
1186 61.00       
1187 47.00       
1188 38.00       
1189 50.00       
1190 48.00       
1191 36.00       
1192 30.00       
1193 40.00       
1194 55.00       
1195 59.00       
1196 54.00       
1197 28.00       
1198 40.00       
1199 55.00       
1200 34.00       
1201 28.00       
1202 41.00       
1203 33.00       
1204 56.00       
1205 38.00       
1206 44.00       
1207 50.00       
1208 58.00       
1209 50.00       
1210 44.00       
1211 51.00       
1212 43.00       
1213 53.00       
1214 43.00       
1215 64.00       
1216 54.00       
1217 43.00       
1218 49.00       
1219 31.00       
1220 55.00       
1221 34.00       
1222 38.00       
1223 47.00       
1224 49.00       
1225 43.00       
1226 52.00       
1227 54.00       
1228 36.00       
1229 49.00       
1230 31.00       
1231 38.00       
1232 44.00       
1233 47.00       
1234 39.00       
1235 51.00       
1236 54.00       
1237 61.00       
1238 32.00       
1239 45.00       
1240 53.00       
1241 42.00       
1242 48.00       
1243 48.00       
1244 40.00       
1245 36.00       
1246 46.00       
1247 34.00       
1248 45.00       
1249 38.00       
1250 48.00       
1251 43.00       
1252 48.00       
1253 51.00       
1254 38.00       
1255 37.00       
1256 52.00       
1257 41.00       
1258 50.00       
1259 39.00       
1260 50.00       
1261 46.00       
1262 46.00       
1263 40.00       
1264 37.00       
1265 47.00       
1266 31.00       
1267 36.00       
1268 47.00       
1269 41.00       
1270 55.00       
1271 48.00       
1272 40.00       
1273 34.00       
1274 57.00       
1275 46.00       
1276 52.00       
1277 27.00       
1278 31.00       
1279 51.00       
1280 53.00       
1281 37.00       
1282 49.00       
1283 48.00       
1284 51.00       
1285 32.00       
1286 41.00       
1287 37.00       
1288 27.00       
1289 54.00       
1290 34.00       
1291 48.00       
1292 46.00       
1293 47.00       
1294 35.00       
1295 31.00       
1296 62.00       
1297 51.00       
1298 44.00       
1299 43.00       
1300 52.00       
1301 50.00       
1302 35.00       
1303 46.00       
1304 53.00       
1305 54.00       
1306 56.00       
1307 51.00       
1308 29.00       
1309 50.00       
1310 49.00       
1311 35.00       
1312 62.00       
1313 44.00       
1314 33.00       
1315 51.00       
1316 33.00       
1317 47.00       
1318 38.00       
1319 34.00       
1320 61.00       
1321 42.00       
1322 25.00       
1323 41.00       
1324 45.00       
1325 41.00       
1326 41.00       
1327 51.00       
1328 39.00       
1329 40.00       
1330 41.00       
1331 60.00       
1332 41.00       
1333 46.00       
1334 46.00       
1335 48.00       
1336 49.00       
1337 36.00       
1338 40.00       
1339 42.00       
1340 46.00       
1341 51.00       
1342 31.00       
1343 47.00       
1344 39.00       
1345 63.00       
1346 48.00       
1347 45.00       
1348 40.00       
1349 42.00       
1350 28.00       
1351 54.00       
1352 44.00       
1353 57.00       
1354 43.00       
1355 43.00       
1356 50.00       
1357 46.00       
1358 62.00       
1359 51.00       
1360 31.00       
1361 54.00       
1362 59.00       
1363 49.00       
1364 46.00       
1365 32.00       
1366 47.00       
1367 46.00       
1368 56.00       
1369 44.00       
1370 51.00       
1371 40.00       
1372 51.00       
1373 60.00       
1374 47.00       
1375 64.00       
1376 31.00       
1377 47.00       
1378 43.00       
1379 62.00       
1380 27.00       
1381 55.00       
1382 64.00       
1383 44.00       
1384 50.00       
1385 61.00       
1386 60.00       
1387 52.00       
1388 56.00       
1389 51.00       
1390 37.00       
1391 47.00       
1392 43.00       
1393 37.00       
1394 27.00       
1395 57.00       
1396 33.00       
1397 56.00       
1398 51.00       
1399 51.00       
1400 44.00       
1401 40.00       
1402 35.00       
1403 42.00       
1404 42.00       
1405 42.00       
1406 61.00       
1407 36.00       
1408 39.00       
1409 30.00       
1410 53.00       
1411 47.00       
1412 39.00       
1413 40.00       
1414 40.00       
1415 38.00       
1416 42.00       
1417 42.00       
1418 33.00       
1419 45.00       
1420 34.00       
1421 44.00       
1422 50.00       
1423 34.00       
1424 54.00       
1425 38.00       
1426 39.00       
1427 61.00       
1428 55.00       
1429 62.00       
1430 53.00       
1431 57.00       
1432 58.00       
1433 57.00       
1434 44.00       
1435 60.00       
1436 57.00       
1437 35.00       
1438 36.00       
1439 49.00       
1440 46.00       
1441 51.00       
1442 42.00       
1443 29.00       
1444 51.00       
1445 30.00       
1446 33.00       
1447 35.00       
1448 37.00       
1449 43.00       
1450 56.00       
1451 31.00       
1452 57.00       
1453 46.00       
1454 34.00       
1455 52.00       
1456 38.00       
1457 43.00       
1458 53.00       
1459 43.00       
1460 34.00       
1461 30.00       
1462 63.00       
1463 34.00       
1464 51.00       
1465 43.00       
1466 32.00       
1467 52.00       
1468 43.00       
1469 56.00       
1470 47.00       
1471 49.00       
1472 44.00       
1473 35.00       
1474 34.00       
1475 51.00       
1476 34.00       
1477 31.00       
1478 34.00       
1479 33.00       
1480 51.00       
1481 59.00       
1482 44.00       
1483 38.00       
1484 59.00       
1485 43.00       
1486 41.00       
1487 41.00       
1488 48.00       
1489 62.00       
1490 56.00       
1491 50.00       
1492 55.00       
1493 64.00       
1494 50.00       
1495 39.00       
1496 31.00       
1497 33.00       
1498 60.00       
1499 62.00       
1500 49.00       
1501 52.00       
1502 50.00       
1503 49.00       
1504 54.00       
1505 46.00       
1506 41.00       
1507 56.00       
1508 57.00       
1509 45.00       
1510 46.00       
1511 42.00       
1512 47.00       
1513 46.00       
1514 70.00       
1515 53.00       
1516 65.00       
1517 50.00       
1518 49.00       
1519 51.00       
1520 38.00       
1521 34.00       
1522 56.00       
1523 61.00       
1524 51.00       
1525 58.00       
1526 41.00       
1527 46.00       
1528 55.00       
1529 42.00       
1530 37.00       
1531 47.00       
1532 55.00       
1533 28.00       
1534 30.00       
1535 33.00       
1536 59.00       
1537 55.00       
1538 47.00       
1539 44.00       
1540 52.00       
1541 60.00       
1542 32.00       
1543 44.00       
1544 37.00       
1545 40.00       
1546 33.00       
1547 43.00       
1548 39.00       
1549 34.00       
1550 33.00       
1551 59.00       
1552 65.00       
1553 27.00       
1554 62.00       
1555 53.00       
1556 55.00       
1557 49.00       
1558 55.00       
1559 42.00       
1560 32.00       
1561 34.00       
1562 35.00       
1563 35.00       
1564 44.00       
1565 50.00       
1566 50.00       
1567 61.00       
1568 36.00       
1569 40.00       
1570 50.00       
1571 42.00       
1572 45.00       
1573 52.00       
1574 46.00       
1575 41.00       
1576 60.00       
1577 28.00       
1578 59.00       
1579 33.00       
1580 36.00       
1581 32.00       
1582 40.00       
1583 55.00       
1584 57.00       
1585 46.00       
1586 47.00       
1587 63.00       
1588 36.00       
1589 46.00       
1590 47.00       
1591 64.00       
1592 34.00       
1593 27.00       
1594 54.00       
1595 26.00       
1596 52.00       
1597 46.00       
1598 45.00       
1599 55.00       
1600 38.00       
1601 39.00       
1602 41.00       
1603 61.00       
1604 56.00       
1605 38.00       
1606 34.00       
1607 63.00       
1608 45.00       
1609 49.00       
1610 46.00       
1611 54.00       
1612 35.00       
1613 70.00       
1614 46.00       
1615 33.00       
1616 42.00       
1617 40.00       
1618 41.00       
1619 52.00       
1620 30.00       
1621 48.00       
1622 54.00       
1623 37.00       
1624 31.00       
1625 47.00       
1626 97.00       
1627 42.00       
1628 46.00       
1629 51.00       
1630 40.00       
1631 46.00       
1632 60.00       
1633 48.00       
1634 33.00       
1635 48.00       
1636 43.00       
1637 50.00       
1638 38.00       
1639 41.00       
1640 36.00       
1641 30.00       
1642 50.00       
1643 40.00       
1644 41.00       
1645 32.00       
1646 29.00       
1647 55.00       
1648 37.00       
1649 53.00       
1650 56.00       
1651 49.00       
1652 55.00       
1653 52.00       
1654 51.00       
1655 51.00       
1656 31.00       
1657 58.00       
1658 44.00       
1659 59.00       
1660 39.00       
1661 43.00       
1662 46.00       
1663 41.00       
1664 64.00       
1665 40.00       
1666 41.00       
1667 31.00       
1668 38.00       
1669 38.00       
1670 38.00       
1671 41.00       
1672 53.00       
1673 52.00       
1674 52.00       
1675 29.00       
1676 67.00       
1677 37.00       
1678 36.00       
1679 48.00       
1680 30.00       
1681 58.00       
1682 39.00       
1683 59.00       
1684 47.00       
1685 20.00       
1686 37.00       
1687 50.00       
1688 36.00       
1689 55.00       
1690 34.00       
1691 25.00       
1692 50.00       
1693 49.00       
1694 35.00       
1695 38.00       
1696 62.00       
1697 63.00       
1698 46.00       
1699 23.00       
1700 35.00       
1701 36.00       
1702 42.00       
1703 66.00       
1704 51.00       
1705 51.00       
1706 35.00       
1707 71.00       
1708 67.00       
1709 22.00       
1710 40.00       
1711 60.00       
1712 62.00       
1713 54.00       
1714 50.00       
1715 26.00       
1716 51.00       
1717 32.00       
1718 39.00       
1719 53.00       
1720 48.00       
1721 24.00       
1722 40.00       
1723 53.00       
1724 52.00       
1725 56.00       
1726 43.00       
1727 46.00       
1728 57.00       
1729 38.00       
1730 45.00       
1731 42.00       
1732 30.00       
1733 39.00       
1734 50.00       
1735 32.00       
1736 56.00       
1737 54.00       
1738 43.00       
1739 28.00       
1740 49.00       
1741 48.00       
1742 45.00       
1743 27.00       
1744 25.00       
1745 54.00       
1746 38.00       
1747 34.00       
1748 42.00       
1749 38.00       
1750 32.00       
1751 45.00       
1752 37.00       
1753 46.00       
1754 55.00       
1755 38.00       
1756 58.00       
1757 44.00       
1758 45.00       
1759 97.00       
1760 39.00       
1761 52.00       
1762 50.00       
1763 56.00       
1764 35.00       
1765 44.00       
1766 48.00       
1767 45.00       
1768 49.00       
1769 46.00       
1770 38.00       
1771 38.00       
1772 47.00       
1773 41.00       
1774 45.00       
1775 43.00       
1776 45.00       
1777 43.00       
1778 49.00       
1779 47.00       
1780 38.00       
1781 36.00       
1782 51.00       
1783 45.00       
1784 51.00       
1785 43.00       
1786 51.00       
1787 41.00       
1788 47.00       
1789 40.00       
1790 43.00       
1791 47.00       
1792 33.00       
1793 38.00       
1794 42.00       
1795 34.00       
1796 47.00       
1797 45.00       
1798 39.00       
1799 38.00       
1800 51.00       
1801 44.00       
1802 49.00       
1803 39.00       
1804 34.00       
1805 49.00       
1806 53.00       
1807 42.00       
1808 44.00       
1809 48.00       
1810 48.00       
1811 40.00       
1812 42.00       
1813 45.00       
1814 37.00       
1815 52.00       
1816 37.00       
1817 47.00       
1818 48.00       
1819 46.00       
1820 41.00       
1821 34.00       
1822 53.00       
1823 49.00       
1824 50.00       
1825 38.00       
1826 53.00       
1827 50.00       
1828 39.00       
1829 45.00       
1830 46.00       
1831 48.00       
1832 52.00       
1833 48.00       
1834 30.00       
1835 51.00       
1836 46.00       
1837 43.00       
1838 56.00       
1839 40.00       
1840 37.00       
1841 53.00       
1842 35.00       
1843 45.00       
1844 40.00       
1845 42.00       
1846 54.00       
1847 42.00       
1848 31.00       
1849 39.00       
1850 43.00       
1851 46.00       
1852 40.00       
1853 48.00       
1854 41.00       
1855 40.00       
1856 42.00       
1857 54.00       
1858 38.00       
1859 42.00       
1860 45.00       
1861 44.00       
1862 43.00       
1863 37.00       
1864 40.00       
1865 41.00       
1866 46.00       
1867 46.00       
1868 35.00       
1869 47.00       
1870 39.00       
1871 57.00       
1872 45.00       
1873 46.00       
1874 42.00       
1875 41.00       
1876 29.00       
1877 50.00       
1878 43.00       
1879 52.00       
1880 43.00       
1881 41.00       
1882 51.00       
1883 42.00       
1884 56.00       
1885 48.00       
1886 36.00       
1887 48.00       
1888 30.00       
1889 97.00       
1890 51.00       
1891 43.00       
1892 52.00       
1893 43.00       
1894 49.00       
1895 54.00       
1896 46.00       
1897 43.00       
1898 36.00       
1899 39.00       
1900 41.00       
1901 56.00       
1902 53.00       
1903 43.00       
1904 35.00       
1905 45.00       
1906 43.00       
1907 55.00       
1908 54.00       
1909 69.00       
1910 48.00       
1911 41.00       
1912 49.00       
1913 39.00       
1914 40.00       
1915 46.00       
1916 54.00       
1917 49.00       
1918 47.00       
1919 53.00       
1920 61.00       
1921 41.00       
1922 49.00       
1923 58.00       
1924 52.00       
1925 38.00       
1926 35.00       
1927 32.00       
1928 40.00       
1929 29.00       
1930 33.00       
1931 40.00       
1932 40.00       
1933 63.00       
1934 53.00       
1935 37.00       
1936 47.00       
1937 61.00       
1938 43.00       
1939 52.00       
1940 48.00       
1941 56.00       
1942 40.00       
1943 50.00       
1944 47.00       
1945 72.00       
1946 57.00       
1947 61.00       
1948 62.00       
1949 52.00       
1950 42.00       
1951 51.00       
1952 44.00       
1953 45.00       
1954 52.00       
1955 40.00       
1956 26.00       
1957 42.00       
1958 59.00       
1959 33.00       
1960 59.00       
1961 46.00       
1962 52.00       
1963 39.00       
1964 33.00       
1965 27.00       
1966 44.00       
1967 50.00       
1968 22.00       
1969 56.00       
1970 40.00       
1971 61.00       
1972 45.00       
1973 37.00       
1974 41.00       
1975 58.00       
1976 35.00       
1977 48.00       
1978 43.00       
1979 63.00       
1980 41.00       
1981 43.00       
1982 40.00       
1983 42.00       
1984 47.00       
1985 63.00       
1986 31.00       
1987 37.00       
1988 43.00       
1989 54.00       
1990 42.00       
1991 40.00       
1992 36.00       
1993 40.00       
1994 51.00       
1995 35.00       
1996 29.00       
1997 47.00       
1998 40.00       
1999 36.00       
2000 52.00       
2001 43.00       
2002 47.00       
2003 42.00       
2004 45.00       
2005 49.00       
2006 44.00       
2007 53.00       
2008 55.00       
2009 39.00       
2010 33.00       
2011 54.00       
2012 37.00       
2013 50.00       
2014 53.00       
2015 43.00       
2016 54.00       
2017 44.00       
2018 50.00       
2019 42.00       
2020 62.00       
2021 37.00       
2022 96.00       
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[0, 0, 0, 2408]
8 0 2408 
SolverStatistic {
    num_solve: 24696,
    avg_decide_var: 0.378723,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: gen98.aig,
    time: 4.40s,
    num_mic: 2408,
    avg_mic_cube_len: 8.257890,
    avg_po_cube_len: 13.171096,
    mic_drop: success: 14, fail: 19866, success rate: 0.07%,
    num_down: 19880,
    num_down_sat: 19880,
    ctp: success: 0, fail: 2408, success rate: 0.00%,
    num_get_bad: 2410,
    overall_block_time: 4.244544065s,
    block_get_bad_time: 1.506069719s,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 69.328057ms,
    block_mic_time: 1.319713859s,
    block_push_time: 134.909µs,
    overall_propagate_time: 57.198948ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 04:25:03 AM CST
========================================
