File: ./hwmcc14/single/6s307rb09.aig
1408 90.00       
1409 0.00        
1410 0.00        
1411 0.00        
1412 0.00        
1413 0.00        
1414 0.00        
1415 0.00        
1416 0.00        
1417 0.00        
1418 0.00        
1419 0.00        
1420 0.00        
1421 0.00        
1422 0.00        
1423 0.00        
1424 0.00        
1425 0.00        
1426 0.00        
1427 0.00        
1428 0.00        
1429 0.00        
1430 0.00        
1431 0.00        
1432 0.00        
1433 0.00        
1434 0.00        
1435 0.00        
1436 0.00        
1437 0.00        
1438 0.00        
1439 0.00        
1440 0.00        
1441 100.00      
1442 50.00       
1443 49.00       
1444 50.00       
1445 0.00        
1446 0.00        
1447 51.00       
1448 47.00       
1449 48.00       
1450 44.00       
1451 50.00       
1452 52.00       
1453 51.00       
1454 51.00       
1455 50.00       
1456 51.00       
1457 49.00       
1458 50.00       
1459 49.00       
1460 49.00       
1461 51.00       
1462 49.00       
1463 48.00       
1464 46.00       
1465 50.00       
1466 49.00       
1467 50.00       
1468 52.00       
1469 50.00       
1470 50.00       
1471 50.00       
1472 47.00       
1473 49.00       
1474 48.00       
1475 50.00       
1476 47.00       
1477 49.00       
1478 49.00       
1479 48.00       
1480 46.00       
1481 50.00       
1482 49.00       
1483 49.00       
1484 46.00       
1485 51.00       
1486 48.00       
1487 47.00       
1488 46.00       
1489 50.00       
1490 51.00       
1491 50.00       
1492 50.00       
1493 50.00       
1494 52.00       
1495 49.00       
1496 47.00       
1497 50.00       
1498 49.00       
1499 49.00       
1500 48.00       
1501 49.00       
1502 48.00       
1503 48.00       
1504 47.00       
1505 0.00        
1506 0.00        
1507 50.00       
1508 46.00       
1509 50.00       
1510 51.00       
1511 49.00       
1512 49.00       
1513 0.00        
1514 0.00        
1515 0.00        
1516 0.00        
1517 0.00        
1518 0.00        
1519 0.00        
1520 0.00        
1521 100.00      
1522 98.00       
1523 0.00        
1524 0.00        
1525 100.00      
1526 98.00       
1527 100.00      
1528 98.00       
1529 100.00      
1530 98.00       
1531 0.00        
1532 0.00        
1533 0.00        
1534 0.00        
1535 0.00        
1536 0.00        
1537 0.00        
1538 0.00        
1539 100.00      
1540 98.00       
1541 50.00       
1542 44.00       
1543 50.00       
1544 46.00       
1545 0.00        
1546 0.00        
1547 0.00        
1548 0.00        
1549 0.00        
1550 0.00        
1551 0.00        
1552 0.00        
1553 0.00        
1554 0.00        
1555 0.00        
1556 0.00        
1557 0.00        
1558 0.00        
1559 100.00      
1560 99.00       
1561 100.00      
1562 99.00       
1563 100.00      
1564 99.00       
1565 100.00      
1566 99.00       
1567 100.00      
1568 99.00       
1569 98.00       
1570 94.00       
1571 0.00        
1572 0.00        
1573 0.00        
1574 0.00        
1575 0.00        
1576 0.00        
1577 0.00        
1578 0.00        
1579 98.00       
1580 94.00       
1581 98.00       
1582 94.00       
1583 98.00       
1584 94.00       
1585 0.00        
1586 0.00        
1587 98.00       
1588 94.00       
1589 0.00        
1590 0.00        
1591 0.00        
1592 0.00        
1593 0.00        
1594 0.00        
1595 0.00        
1596 0.00        
1597 49.00       
1598 48.00       
1599 51.00       
1600 51.00       
1601 46.00       
1602 49.00       
1603 0.00        
1604 0.00        
1605 47.00       
1606 40.00       
1607 48.00       
1608 48.00       
1609 48.00       
1610 45.00       
1611 49.00       
1612 48.00       
1613 47.00       
1614 48.00       
1615 52.00       
1616 48.00       
1617 50.00       
1618 52.00       
1619 47.00       
1620 45.00       
1621 44.00       
1622 45.00       
1623 52.00       
1624 46.00       
1625 51.00       
1626 47.00       
1627 51.00       
1628 43.00       
1629 50.00       
1630 49.00       
1631 49.00       
1632 47.00       
1633 49.00       
1634 42.00       
1635 46.00       
1636 46.00       
1637 49.00       
1638 45.00       
1639 52.00       
1640 48.00       
1641 50.00       
1642 52.00       
1643 47.00       
1644 53.00       
1645 48.00       
1646 41.00       
1647 47.00       
1648 44.00       
1649 48.00       
1650 46.00       
1651 46.00       
1652 47.00       
1653 49.00       
1654 50.00       
1655 46.00       
1656 40.00       
1657 48.00       
1658 53.00       
1659 46.00       
1660 40.00       
1661 51.00       
1662 52.00       
1663 0.00        
1664 0.00        
1665 50.00       
1666 38.00       
1667 99.00       
1668 0.00        
1669 0.00        
1670 0.00        
1671 0.00        
1672 40.00       
1673 39.00       
1674 0.00        
1675 0.00        
1676 0.00        
1677 0.00        
1678 0.00        
1679 0.00        
1680 48.00       
1681 48.00       
1682 49.00       
1683 49.00       
1684 51.00       
1685 50.00       
1686 0.00        
1687 0.00        
1688 0.00        
1689 0.00        
1690 0.00        
1691 0.00        
1692 100.00      
1693 23.00       
1694 99.00       
1695 0.00        
1696 0.00        
1697 100.00      
1698 99.00       
1699 0.00        
1700 0.00        
1701 100.00      
1702 99.00       
1703 0.00        
1704 0.00        
1705 0.00        
1706 0.00        
1707 0.00        
1708 0.00        
1709 0.00        
1710 0.00        
1711 0.00        
1712 0.00        
1713 100.00      
1714 99.00       
1715 100.00      
1716 99.00       
1717 48.00       
1718 48.00       
1719 0.00        
1720 0.00        
1721 0.00        
1722 0.00        
1723 0.00        
1724 0.00        
1725 0.00        
1726 0.00        
1727 0.00        
1728 0.00        
1729 0.00        
1730 0.00        
1731 0.00        
1732 0.00        
1733 0.00        
1734 0.00        
1735 0.00        
1736 0.00        
1737 0.00        
1738 0.00        
1739 25.00       
1740 25.00       
1741 0.00        
1742 0.00        
1743 0.00        
1744 0.00        
1745 0.00        
1746 0.00        
1747 0.00        
1748 4.00        
1749 0.00        
1750 4.00        
1751 0.00        
1752 4.00        
1753 0.00        
1754 4.00        
1755 0.00        
1756 4.00        
1757 3.00        
1758 0.00        
1759 0.00        
1760 50.00       
1761 50.00       
1762 0.00        
1763 0.00        
1764 0.00        
1765 4.00        
1766 0.00        
1767 4.00        
1768 0.00        
1769 4.00        
1770 0.00        
1771 4.00        
1772 2.00        
1773 49.00       
1774 49.00       
1775 48.00       
1776 46.00       
1777 48.00       
1778 46.00       
1779 0.00        
1780 0.00        
1781 100.00      
1782 99.00       
1783 12.00       
1784 12.00       
1785 77.00       
1786 0.00        
1787 0.00        
1788 0.00        
1789 0.00        
1790 0.00        
1791 0.00        
1792 0.00        
1793 0.00        
1794 0.00        
1795 0.00        
1796 48.00       
1797 48.00       
1798 0.00        
1799 0.00        
1800 0.00        
1801 0.00        
1802 0.00        
1803 0.00        
1804 0.00        
1805 0.00        
1806 0.00        
1807 0.00        
1808 0.00        
1809 0.00        
1810 0.00        
1811 0.00        
1812 0.00        
1813 0.00        
1814 0.00        
1815 0.00        
1816 0.00        
1817 0.00        
1818 77.00       
1819 77.00       
1820 76.00       
1821 76.00       
1822 0.00        
1823 0.00        
1824 0.00        
1825 0.00        
1826 0.00        
1827 0.00        
1828 0.00        
1829 0.00        
1830 0.00        
1831 0.00        
1832 0.00        
1833 0.00        
1834 0.00        
1835 0.00        
1836 0.00        
1837 0.00        
1838 0.00        
1839 0.00        
1840 0.00        
1841 0.00        
1842 0.00        
1843 0.00        
1844 0.00        
1845 0.00        
1846 0.00        
1847 0.00        
1848 0.00        
1849 0.00        
1850 0.00        
1851 0.00        
1852 0.00        
1853 0.00        
1854 0.00        
1855 0.00        
1856 0.00        
1857 0.00        
1858 0.00        
1859 0.00        
1860 0.00        
1861 0.00        
1862 0.00        
1863 0.00        
1864 0.00        
1865 0.00        
1866 0.00        
1867 0.00        
1868 0.00        
1869 0.00        
1870 0.00        
1871 0.00        
1872 0.00        
1873 0.00        
1874 0.00        
1875 0.00        
1876 0.00        
1877 0.00        
1878 0.00        
1879 0.00        
1880 0.00        
1881 0.00        
1882 0.00        
1883 0.00        
1884 0.00        
1885 0.00        
1886 0.00        
1887 0.00        
1888 0.00        
1889 0.00        
1890 0.00        
1891 0.00        
1892 0.00        
1893 0.00        
1894 0.00        
1895 0.00        
1896 0.00        
1897 0.00        
1898 0.00        
1899 0.00        
1900 0.00        
1901 0.00        
1902 0.00        
1903 0.00        
1904 0.00        
1905 0.00        
1906 0.00        
1907 0.00        
1908 0.00        
1909 0.00        
1910 0.00        
1911 0.00        
1912 0.00        
1913 0.00        
1914 0.00        
1915 0.00        
1916 0.00        
1917 0.00        
1918 0.00        
1919 0.00        
1920 0.00        
1921 0.00        
1922 0.00        
1923 0.00        
1924 0.00        
1925 0.00        
1926 0.00        
1927 0.00        
1928 0.00        
1929 0.00        
1930 0.00        
1931 0.00        
1932 0.00        
1933 0.00        
1934 0.00        
1935 0.00        
1936 0.00        
1937 0.00        
1938 0.00        
1939 0.00        
1940 25.00       
1941 0.00        
1942 0.00        
1943 0.00        
1944 0.00        
1945 2.00        
1946 2.00        
1947 0.00        
1948 0.00        
1949 0.00        
1950 0.00        
1951 0.00        
1952 0.00        
1953 0.00        
1954 0.00        
1955 99.00       
1956 25.00       
1957 43.00       
1958 43.00       
1959 66.00       
1960 66.00       
1961 0.00        
1962 0.00        
1963 0.00        
1964 0.00        
1965 0.00        
1966 0.00        
1967 11.00       
1968 11.00       
1969 28.00       
1970 28.00       
1971 100.00      
1972 0.00        
1973 0.00        
1974 0.00        
1975 0.00        
1976 0.00        
1977 0.00        
1978 0.00        
1979 0.00        
1980 66.00       
1981 0.00        
1982 43.00       
1983 0.00        
1984 25.00       
1985 0.00        
1986 0.00        
1987 0.00        
1988 11.00       
1989 0.00        
1990 0.00        
1991 0.00        
1992 28.00       
1993 0.00        
1994 100.00      
1995 99.00       
1996 0.00        
1997 0.00        
1998 0.00        
1999 0.00        
2000 0.00        
2001 0.00        
2002 0.00        
2003 0.00        
2004 0.00        
2005 0.00        
2006 0.00        
2007 0.00        
2008 99.00       
2009 99.00       
2010 0.00        
2011 0.00        
2012 0.00        
2013 0.00        
2014 50.00       
2015 50.00       
2016 51.00       
2017 51.00       
2018 0.00        
2019 0.00        
2020 48.00       
2021 48.00       
2022 100.00      
2023 99.00       
2024 0.00        
2025 0.00        
2026 51.00       
2027 51.00       
2028 52.00       
2029 52.00       
2030 49.00       
2031 49.00       
2032 51.00       
2033 51.00       
2034 52.00       
2035 52.00       
2036 49.00       
2037 49.00       
2038 25.00       
2039 25.00       
2040 51.00       
2041 51.00       
2042 52.00       
2043 52.00       
2044 49.00       
2045 49.00       
2046 0.00        
2047 0.00        
2048 0.00        
2049 0.00        
2050 0.00        
2051 0.00        
2052 0.00        
2053 0.00        
2054 48.00       
2055 48.00       
2056 50.00       
2057 50.00       
2058 49.00       
2059 49.00       
2060 48.00       
2061 48.00       
2062 49.00       
2063 49.00       
2064 51.00       
2065 51.00       
2066 51.00       
2067 51.00       
2068 50.00       
2069 50.00       
2070 48.00       
2071 48.00       
2072 47.00       
2073 47.00       
2074 0.00        
2075 0.00        
2076 0.00        
2077 99.00       
2078 0.00        
2079 0.00        
2080 0.00        
2081 0.00        
2082 0.00        
2083 0.00        
2084 0.00        
2085 0.00        
2086 0.00        
2087 0.00        
2088 0.00        
2089 0.00        
2090 0.00        
2091 0.00        
2092 0.00        
2093 0.00        
2094 0.00        
2095 0.00        
2096 0.00        
2097 0.00        
2098 0.00        
2099 0.00        
2100 74.00       
2101 74.00       
2102 0.00        
2103 0.00        
2104 0.00        
2105 0.00        
2106 0.00        
2107 0.00        
2108 0.00        
2109 0.00        
2110 0.00        
2111 0.00        
2112 0.00        
2113 0.00        
2114 0.00        
2115 0.00        
2116 0.00        
2117 0.00        
2118 0.00        
2119 0.00        
2120 0.00        
2121 0.00        
2122 0.00        
2123 0.00        
2124 0.00        
2125 0.00        
2126 0.00        
2127 0.00        
2128 0.00        
2129 0.00        
2130 0.00        
2131 0.00        
2132 0.00        
2133 0.00        
2134 0.00        
2135 0.00        
2136 0.00        
2137 0.00        
2138 0.00        
2139 0.00        
2140 0.00        
2141 0.00        
2142 0.00        
2143 0.00        
2144 0.00        
2145 0.00        
2146 23.00       
2147 23.00       
2148 0.00        
2149 2.00        
2150 0.00        
2151 0.00        
2152 0.00        
2153 0.00        
2154 0.00        
2155 0.00        
2156 40.00       
2157 40.00       
2158 100.00      
2159 20.00       
2160 20.00       
2161 80.00       
2162 80.00       
2163 60.00       
2164 60.00       
2165 60.00       
2166 60.00       
2167 20.00       
2168 20.00       
2169 40.00       
2170 40.00       
2171 60.00       
2172 60.00       
2173 0.00        
2174 0.00        
2175 0.00        
2176 0.00        
2177 0.00        
2178 0.00        
2179 0.00        
2180 0.00        
2181 0.00        
2182 0.00        
2183 0.00        
2184 0.00        
2185 0.00        
2186 0.00        
2187 0.00        
2188 0.00        
2189 0.00        
2190 0.00        
2191 0.00        
2192 0.00        
2193 0.00        
2194 0.00        
2195 0.00        
2196 0.00        
2197 0.00        
2198 0.00        
2199 0.00        
2200 0.00        
2201 0.00        
2202 0.00        
2203 0.00        
2204 0.00        
2205 0.00        
2206 0.00        
2207 0.00        
2208 0.00        
2209 0.00        
2210 0.00        
2211 0.00        
2212 0.00        
2213 0.00        
2214 0.00        
2215 49.00       
2216 49.00       
2217 25.00       
2218 25.00       
2219 25.00       
2220 25.00       
2221 50.00       
2222 50.00       
2223 50.00       
2224 50.00       
2225 50.00       
2226 17.00       
2227 0.00        
2228 0.00        
2229 0.00        
2230 0.00        
2231 50.00       
2232 50.00       
2233 0.00        
2234 0.00        
2235 0.00        
2236 0.00        
2237 0.00        
2238 0.00        
2239 0.00        
2240 0.00        
2241 0.00        
2242 0.00        
2243 0.00        
2244 0.00        
2245 0.00        
2246 0.00        
2247 0.00        
2248 0.00        
2249 0.00        
2250 0.00        
2251 0.00        
2252 0.00        
2253 0.00        
2254 0.00        
2255 0.00        
2256 0.00        
2257 0.00        
2258 0.00        
2259 0.00        
2260 0.00        
2261 0.00        
2262 0.00        
2263 0.00        
2264 0.00        
2265 0.00        
2266 0.00        
2267 0.00        
2268 0.00        
2269 0.00        
2270 0.00        
2271 0.00        
2272 0.00        
2273 0.00        
2274 0.00        
2275 0.00        
2276 0.00        
2277 0.00        
2278 0.00        
2279 0.00        
2280 0.00        
2281 0.00        
2282 0.00        
2283 0.00        
2284 0.00        
2285 0.00        
2286 0.00        
2287 0.00        
2288 0.00        
2289 0.00        
2290 0.00        
2291 48.00       
2292 48.00       
2293 60.00       
2294 59.00       
2295 40.00       
2296 39.00       
2297 20.00       
2298 19.00       
2299 60.00       
2300 59.00       
2301 60.00       
2302 59.00       
2303 80.00       
2304 79.00       
2305 20.00       
2306 19.00       
2307 40.00       
2308 39.00       
2309 0.00        
2310 0.00        
2311 25.00       
2312 25.00       
2313 0.00        
2314 0.00        
2315 0.00        
2316 3.00        
2317 0.00        
2318 0.00        
2319 0.00        
2320 0.00        
2321 0.00        
2322 0.00        
2323 0.00        
2324 0.00        
2325 0.00        
2326 0.00        
2327 0.00        
2328 0.00        
2329 0.00        
2330 0.00        
2331 0.00        
2332 0.00        
2333 0.00        
2334 0.00        
2335 0.00        
2336 0.00        
2337 0.00        
2338 0.00        
2339 0.00        
2340 0.00        
2341 0.00        
2342 0.00        
2343 0.00        
2344 0.00        
2345 0.00        
2346 0.00        
2347 0.00        
2348 0.00        
2349 0.00        
2350 0.00        
2351 0.00        
2352 0.00        
2353 0.00        
2354 0.00        
2355 0.00        
2356 0.00        
2357 0.00        
2358 0.00        
2359 0.00        
2360 0.00        
2361 0.00        
2362 0.00        
2363 0.00        
2364 0.00        
2365 0.00        
2366 0.00        
2367 0.00        
2368 0.00        
2369 0.00        
2370 0.00        
2371 0.00        
2372 0.00        
2373 0.00        
2374 0.00        
2375 0.00        
2376 0.00        
2377 0.00        
2378 0.00        
2379 0.00        
2380 0.00        
2381 0.00        
2382 0.00        
2383 0.00        
2384 0.00        
2385 0.00        
2386 0.00        
2387 49.00       
2388 49.00       
2389 49.00       
2390 49.00       
2391 50.00       
2392 49.00       
2393 49.00       
2394 49.00       
2395 51.00       
2396 51.00       
2397 51.00       
2398 51.00       
2399 49.00       
2400 49.00       
2401 49.00       
2402 49.00       
2403 49.00       
2404 48.00       
2405 13.00       
2406 0.00        
2407 13.00       
2408 0.00        
2409 0.00        
2410 0.00        
2411 0.00        
2412 0.00        
2413 0.00        
2414 0.00        
2415 0.00        
2416 0.00        
2417 0.00        
2418 0.00        
2419 0.00        
2420 0.00        
2421 0.00        
2422 0.00        
2423 0.00        
2424 0.00        
2425 0.00        
2426 0.00        
2427 0.00        
2428 0.00        
2429 49.00       
2430 49.00       
2431 49.00       
2432 49.00       
2433 49.00       
2434 49.00       
2435 0.00        
2436 0.00        
2437 0.00        
2438 0.00        
2439 0.00        
2440 0.00        
2441 0.00        
2442 0.00        
2443 0.00        
2444 0.00        
2445 0.00        
2446 0.00        
2447 0.00        
2448 0.00        
2449 0.00        
2450 0.00        
2451 0.00        
2452 0.00        
2453 0.00        
2454 0.00        
2455 0.00        
2456 0.00        
2457 0.00        
2458 0.00        
2459 0.00        
2460 0.00        
2461 0.00        
2462 0.00        
2463 0.00        
2464 0.00        
2465 48.00       
2466 48.00       
2467 48.00       
2468 48.00       
2469 49.00       
2470 49.00       
2471 49.00       
2472 49.00       
2473 49.00       
2474 49.00       
2475 49.00       
2476 48.00       
2477 0.00        
2478 0.00        
2479 0.00        
2480 0.00        
2481 0.00        
2482 0.00        
2483 0.00        
2484 0.00        
2485 0.00        
2486 0.00        
2487 49.00       
2488 49.00       
2489 49.00       
2490 49.00       
2491 49.00       
2492 49.00       
2493 49.00       
2494 49.00       
2495 49.00       
2496 49.00       
2497 49.00       
2498 49.00       
2499 28.00       
2500 28.00       
2501 0.00        
2502 0.00        
2503 0.00        
2504 0.00        
2505 46.00       
2506 46.00       
2507 54.00       
2508 54.00       
2509 53.00       
2510 53.00       
2511 0.00        
2512 0.00        
2513 0.00        
2514 0.00        
2515 0.00        
2516 0.00        
2517 0.00        
2518 0.00        
2519 0.00        
2520 0.00        
2521 0.00        
2522 0.00        
2523 49.00       
2524 49.00       
2525 49.00       
2526 49.00       
2527 51.00       
2528 51.00       
2529 50.00       
2530 50.00       
2531 51.00       
2532 50.00       
2533 50.00       
2534 50.00       
2535 50.00       
2536 50.00       
2537 49.00       
2538 49.00       
2539 0.00        
2540 0.00        
2541 0.00        
2542 0.00        
2543 0.00        
2544 0.00        
2545 0.00        
2546 0.00        
2547 0.00        
2548 0.00        
2549 0.00        
2550 0.00        
2551 0.00        
2552 0.00        
2553 0.00        
2554 0.00        
2555 0.00        
2556 0.00        
2557 0.00        
2558 0.00        
2559 0.00        
2560 0.00        
2561 0.00        
2562 0.00        
2563 0.00        
2564 0.00        
2565 0.00        
2566 0.00        
2567 0.00        
2568 0.00        
2569 0.00        
2570 0.00        
2571 0.00        
2572 0.00        
2573 0.00        
2574 0.00        
2575 0.00        
2576 0.00        
2577 0.00        
2578 0.00        
2579 0.00        
2580 0.00        
2581 0.00        
2582 0.00        
2583 0.00        
2584 0.00        
2585 0.00        
2586 0.00        
2587 0.00        
2588 0.00        
2589 0.00        
2590 0.00        
2591 0.00        
2592 0.00        
2593 0.00        
2594 0.00        
2595 0.00        
2596 0.00        
2597 0.00        
2598 0.00        
2599 0.00        
2600 0.00        
2601 0.00        
2602 0.00        
2603 0.00        
2604 0.00        
2605 0.00        
2606 0.00        
2607 0.00        
2608 0.00        
2609 0.00        
2610 0.00        
2611 0.00        
2612 0.00        
2613 0.00        
2614 0.00        
2615 0.00        
2616 0.00        
2617 0.00        
2618 0.00        
2619 0.00        
2620 0.00        
2621 0.00        
2622 0.00        
2623 0.00        
2624 0.00        
2625 0.00        
2626 0.00        
2627 0.00        
2628 0.00        
2629 0.00        
2630 0.00        
2631 48.00       
2632 48.00       
2633 0.00        
2634 0.00        
2635 0.00        
2636 0.00        
2637 0.00        
2638 0.00        
2639 0.00        
2640 0.00        
2641 0.00        
2642 0.00        
2643 0.00        
2644 0.00        
2645 0.00        
2646 0.00        
2647 0.00        
2648 0.00        
2649 0.00        
