File: ./hwmcc14/single/6s316b421.aig
803 49.00       
804 49.00       
805 47.00       
806 50.00       
807 50.00       
808 48.00       
809 48.00       
810 50.00       
811 51.00       
812 52.00       
813 50.00       
814 46.00       
815 48.00       
816 51.00       
817 48.00       
818 11.00       
819 14.00       
820 99.00       
821 49.00       
822 49.00       
823 50.00       
824 50.00       
825 52.00       
826 51.00       
827 51.00       
828 52.00       
829 52.00       
830 49.00       
831 49.00       
832 52.00       
833 50.00       
834 53.00       
835 54.00       
836 47.00       
837 48.00       
838 79.00       
839 76.00       
840 2.00        
841 49.00       
842 45.00       
843 46.00       
844 47.00       
845 47.00       
846 47.00       
847 43.00       
848 48.00       
849 49.00       
850 49.00       
851 49.00       
852 44.00       
853 47.00       
854 51.00       
855 25.00       
856 25.00       
857 51.00       
858 49.00       
859 23.00       
860 26.00       
861 49.00       
862 47.00       
863 49.00       
864 47.00       
865 47.00       
866 46.00       
867 45.00       
868 46.00       
869 50.00       
870 48.00       
871 43.00       
872 45.00       
873 48.00       
874 48.00       
875 48.00       
876 49.00       
877 44.00       
878 46.00       
879 47.00       
880 49.00       
881 46.00       
882 47.00       
883 50.00       
884 48.00       
885 48.00       
886 49.00       
887 46.00       
888 50.00       
889 74.00       
890 73.00       
891 75.00       
892 97.00       
893 96.00       
894 49.00       
895 44.00       
896 0.00        
897 0.00        
898 0.00        
899 49.00       
900 50.00       
901 0.00        
902 36.00       
903 2.00        
904 42.00       
905 24.00       
906 6.00        
907 77.00       
908 0.00        
909 20.00       
910 0.00        
911 0.00        
912 0.00        
913 0.00        
914 0.00        
915 0.00        
916 0.00        
917 0.00        
918 0.00        
919 0.00        
920 0.00        
921 0.00        
922 0.00        
923 0.00        
924 0.00        
925 0.00        
926 0.00        
927 0.00        
928 0.00        
929 0.00        
930 0.00        
931 0.00        
932 0.00        
933 0.00        
934 0.00        
935 0.00        
936 0.00        
937 0.00        
938 0.00        
939 0.00        
940 0.00        
941 0.00        
942 0.00        
943 0.00        
944 0.00        
945 0.00        
946 0.00        
947 0.00        
948 0.00        
949 0.00        
950 0.00        
951 0.00        
952 0.00        
953 0.00        
954 32.00       
955 0.00        
956 0.00        
957 0.00        
958 0.00        
959 0.00        
960 2.00        
961 0.00        
962 2.00        
963 0.00        
964 0.00        
965 0.00        
966 0.00        
967 0.00        
968 0.00        
969 0.00        
970 0.00        
971 0.00        
972 0.00        
973 0.00        
974 0.00        
975 0.00        
976 24.00       
977 0.00        
978 74.00       
979 0.00        
980 0.00        
981 0.00        
982 0.00        
983 0.00        
984 0.00        
985 0.00        
986 0.00        
987 0.00        
988 0.00        
989 0.00        
990 0.00        
991 0.00        
992 0.00        
993 0.00        
994 0.00        
995 0.00        
996 0.00        
997 0.00        
998 0.00        
999 0.00        
1000 0.00        
1001 0.00        
1002 0.00        
1003 3.00        
1004 2.00        
1005 0.00        
1006 0.00        
1007 50.00       
1008 0.00        
1009 49.00       
1010 0.00        
1011 0.00        
1012 45.00       
1013 12.00       
1014 0.00        
1015 0.00        
1016 50.00       
1017 0.00        
1018 0.00        
1019 0.00        
1020 49.00       
1021 8.00        
1022 0.00        
1023 0.00        
1024 52.00       
1025 0.00        
1026 0.00        
1027 0.00        
1028 43.00       
1029 0.00        
1030 0.00        
1031 0.00        
1032 48.00       
1033 6.00        
1034 0.00        
1035 0.00        
1036 46.00       
1037 2.00        
1038 0.00        
1039 0.00        
1040 48.00       
1041 11.00       
1042 0.00        
1043 0.00        
1044 53.00       
1045 0.00        
1046 0.00        
1047 0.00        
1048 47.00       
1049 1.00        
1050 0.00        
1051 0.00        
1052 46.00       
1053 1.00        
1054 0.00        
1055 0.00        
1056 6.00        
1057 0.00        
1058 0.00        
1059 4.00        
1060 0.00        
1061 0.00        
1062 51.00       
1063 78.00       
1064 0.00        
1065 0.00        
1066 44.00       
1067 14.00       
1068 0.00        
1069 0.00        
1070 45.00       
1071 0.00        
1072 0.00        
1073 0.00        
1074 42.00       
1075 0.00        
1076 0.00        
1077 0.00        
1078 48.00       
1079 0.00        
1080 0.00        
1081 0.00        
1082 48.00       
1083 0.00        
1084 0.00        
1085 0.00        
1086 49.00       
1087 2.00        
1088 0.00        
1089 0.00        
1090 43.00       
1091 1.00        
1092 0.00        
1093 0.00        
1094 49.00       
1095 0.00        
1096 0.00        
1097 0.00        
1098 50.00       
1099 18.00       
1100 0.00        
1101 0.00        
1102 48.00       
1103 0.00        
1104 0.00        
1105 0.00        
1106 45.00       
1107 92.00       
1108 0.00        
1109 0.00        
1110 43.00       
1111 1.00        
1112 0.00        
1113 0.00        
1114 46.00       
1115 0.00        
1116 0.00        
1117 0.00        
1118 48.00       
1119 50.00       
1120 0.00        
1121 0.00        
1122 44.00       
1123 25.00       
1124 0.00        
1125 0.00        
1126 47.00       
1127 48.00       
1128 0.00        
1129 0.00        
1130 46.00       
1131 49.00       
1132 50.00       
1133 1.00        
1134 0.00        
1135 0.00        
1136 0.00        
1137 0.00        
1138 0.00        
1139 0.00        
1140 0.00        
1141 0.00        
1142 0.00        
1143 0.00        
1144 0.00        
1145 71.00       
1146 0.00        
1147 72.00       
1148 25.00       
1149 0.00        
1150 0.00        
1151 0.00        
1152 8.00        
1153 52.00       
1154 0.00        
1155 0.00        
1156 49.00       
1157 0.00        
1158 0.00        
1159 0.00        
1160 0.00        
1161 0.00        
1162 0.00        
1163 0.00        
1164 0.00        
1165 1.00        
1166 0.00        
1167 1.00        
1168 3.00        
1169 1.00        
1170 1.00        
1171 0.00        
1172 49.00       
1173 46.00       
1174 48.00       
1175 50.00       
1176 95.00       
1177 1.00        
1178 6.00        
1179 1.00        
1180 2.00        
1181 0.00        
1182 0.00        
1183 71.00       
1184 0.00        
1185 72.00       
1186 25.00       
1187 0.00        
1188 0.00        
1189 0.00        
1190 0.00        
1191 0.00        
1192 94.00       
1193 50.00       
1194 0.00        
1195 50.00       
1196 48.00       
1197 28.00       
1198 39.00       
1199 54.00       
1200 0.00        
1201 0.00        
1202 1.00        
1203 0.00        
1204 0.00        
1205 50.00       
1206 0.00        
1207 0.00        
1208 1.00        
1209 0.00        
1210 54.00       
1211 1.00        
1212 2.00        
1213 54.00       
1214 0.00        
1215 0.00        
1216 53.00       
1217 1.00        
1218 8.00        
1219 29.00       
1220 38.00       
1221 94.00       
1222 95.00       
1223 95.00       
1224 86.00       
1225 3.00        
1226 12.00       
1227 2.00        
1228 10.00       
1229 1.00        
1230 2.00        
1231 9.00        
1232 95.00       
1233 94.00       
1234 91.00       
1235 2.00        
1236 3.00        
1237 1.00        
1238 1.00        
1239 10.00       
1240 0.00        
1241 1.00        
1242 94.00       
1243 2.00        
1244 88.00       
1245 92.00       
1246 4.00        
1247 9.00        
1248 4.00        
1249 97.00       
1250 0.00        
1251 0.00        
1252 91.00       
1253 93.00       
1254 3.00        
1255 4.00        
1256 6.00        
1257 90.00       
1258 0.00        
1259 1.00        
1260 93.00       
1261 94.00       
1262 3.00        
1263 4.00        
1264 4.00        
1265 89.00       
1266 19.00       
1267 4.00        
1268 18.00       
1269 35.00       
1270 60.00       
1271 0.00        
1272 0.00        
1273 0.00        
1274 0.00        
1275 0.00        
1276 50.00       
1277 0.00        
1278 0.00        
1279 0.00        
1280 0.00        
1281 60.00       
1282 0.00        
1283 0.00        
1284 60.00       
1285 0.00        
1286 0.00        
1287 56.00       
1288 1.00        
1289 96.00       
1290 96.00       
1291 96.00       
1292 94.00       
1293 0.00        
1294 4.00        
1295 0.00        
1296 2.00        
1297 0.00        
1298 0.00        
1299 97.00       
1300 96.00       
1301 96.00       
1302 0.00        
1303 0.00        
1304 0.00        
1305 0.00        
1306 8.00        
1307 0.00        
1308 0.00        
1309 96.00       
1310 0.00        
1311 94.00       
1312 95.00       
1313 1.00        
1314 96.00       
1315 0.00        
1316 0.00        
1317 95.00       
1318 95.00       
1319 4.00        
1320 92.00       
1321 0.00        
1322 0.00        
1323 95.00       
1324 96.00       
1325 4.00        
1326 92.00       
1327 17.00       
1328 16.00       
1329 97.00       
1330 48.00       
1331 45.00       
1332 53.00       
1333 53.00       
1334 49.00       
1335 55.00       
1336 26.00       
1337 11.00       
1338 10.00       
1339 7.00        
1340 3.00        
1341 1.00        
1342 0.00        
1343 0.00        
1344 2.00        
1345 0.00        
1346 0.00        
1347 0.00        
1348 0.00        
1349 0.00        
1350 0.00        
1351 0.00        
1352 0.00        
1353 0.00        
1354 0.00        
1355 0.00        
1356 0.00        
1357 0.00        
1358 44.00       
1359 51.00       
1360 55.00       
1361 44.00       
1362 54.00       
1363 47.00       
1364 52.00       
1365 67.00       
1366 70.00       
1367 57.00       
1368 60.00       
1369 0.00        
1370 0.00        
1371 50.00       
1372 46.00       
1373 53.00       
1374 49.00       
1375 52.00       
1376 50.00       
1377 54.00       
1378 0.00        
1379 0.00        
1380 0.00        
1381 0.00        
1382 0.00        
1383 46.00       
1384 48.00       
1385 0.00        
1386 0.00        
1387 0.00        
1388 0.00        
1389 0.00        
1390 0.00        
1391 0.00        
1392 0.00        
1393 0.00        
1394 0.00        
1395 53.00       
1396 47.00       
1397 46.00       
1398 84.00       
1399 2.00        
1400 50.00       
1401 51.00       
1402 25.00       
1403 47.00       
1404 52.00       
1405 48.00       
1406 1.00        
1407 0.00        
1408 0.00        
1409 0.00        
1410 0.00        
1411 0.00        
1412 0.00        
1413 4.00        
1414 2.00        
1415 71.00       
1416 83.00       
1417 72.00       
1418 25.00       
1419 74.00       
1420 27.00       
1421 28.00       
1422 72.00       
1423 52.00       
1424 43.00       
1425 0.00        
1426 0.00        
1427 0.00        
1428 0.00        
1429 48.00       
1430 50.00       
1431 0.00        
1432 0.00        
1433 0.00        
1434 0.00        
1435 52.00       
1436 45.00       
1437 0.00        
1438 0.00        
1439 0.00        
1440 0.00        
1441 51.00       
1442 52.00       
1443 0.00        
1444 0.00        
1445 0.00        
1446 0.00        
1447 0.00        
1448 0.00        
1449 0.00        
1450 0.00        
1451 0.00        
1452 0.00        
1453 0.00        
1454 0.00        
1455 0.00        
1456 0.00        
1457 0.00        
1458 0.00        
1459 0.00        
1460 0.00        
1461 0.00        
1462 0.00        
1463 0.00        
1464 0.00        
1465 0.00        
1466 0.00        
1467 0.00        
1468 0.00        
1469 0.00        
1470 0.00        
1471 0.00        
1472 0.00        
1473 0.00        
1474 0.00        
1475 0.00        
1476 0.00        
1477 0.00        
1478 0.00        
1479 0.00        
1480 4.00        
1481 1.00        
1482 7.00        
1483 7.00        
1484 0.00        
1485 0.00        
1486 50.00       
1487 54.00       
1488 53.00       
1489 51.00       
1490 41.00       
1491 0.00        
1492 0.00        
1493 0.00        
1494 0.00        
1495 0.00        
1496 0.00        
1497 0.00        
1498 0.00        
1499 0.00        
1500 0.00        
1501 48.00       
1502 45.00       
1503 0.00        
1504 0.00        
1505 0.00        
1506 0.00        
1507 52.00       
1508 49.00       
1509 0.00        
1510 0.00        
1511 0.00        
1512 0.00        
1513 46.00       
1514 43.00       
1515 0.00        
1516 0.00        
1517 0.00        
1518 0.00        
1519 54.00       
1520 51.00       
1521 0.00        
1522 0.00        
1523 0.00        
1524 0.00        
1525 0.00        
1526 0.00        
1527 0.00        
1528 0.00        
1529 0.00        
1530 0.00        
1531 0.00        
1532 0.00        
1533 0.00        
1534 0.00        
1535 0.00        
1536 0.00        
1537 0.00        
1538 0.00        
1539 0.00        
1540 0.00        
1541 0.00        
1542 0.00        
1543 0.00        
1544 0.00        
1545 0.00        
1546 0.00        
1547 0.00        
1548 0.00        
1549 0.00        
1550 0.00        
1551 0.00        
1552 0.00        
1553 0.00        
1554 0.00        
1555 0.00        
1556 0.00        
1557 0.00        
1558 0.00        
1559 0.00        
1560 0.00        
1561 0.00        
1562 0.00        
1563 0.00        
1564 0.00        
1565 0.00        
1566 0.00        
1567 0.00        
1568 0.00        
1569 0.00        
1570 0.00        
1571 0.00        
1572 0.00        
1573 0.00        
1574 0.00        
1575 0.00        
1576 0.00        
1577 0.00        
1578 0.00        
1579 0.00        
1580 0.00        
1581 0.00        
1582 0.00        
1583 0.00        
1584 0.00        
1585 0.00        
1586 0.00        
1587 0.00        
1588 0.00        
1589 0.00        
1590 0.00        
1591 0.00        
1592 0.00        
1593 0.00        
1594 0.00        
1595 0.00        
1596 0.00        
1597 0.00        
1598 0.00        
1599 0.00        
1600 0.00        
1601 0.00        
1602 0.00        
1603 0.00        
1604 0.00        
1605 0.00        
1606 0.00        
1607 0.00        
1608 0.00        
1609 0.00        
1610 0.00        
1611 0.00        
1612 0.00        
1613 0.00        
1614 0.00        
1615 0.00        
1616 0.00        
1617 0.00        
1618 0.00        
1619 0.00        
1620 0.00        
1621 0.00        
1622 0.00        
1623 0.00        
1624 0.00        
1625 0.00        
1626 0.00        
1627 0.00        
1628 0.00        
1629 0.00        
1630 0.00        
1631 0.00        
1632 0.00        
1633 0.00        
1634 0.00        
1635 0.00        
1636 0.00        
1637 0.00        
1638 0.00        
1639 0.00        
1640 0.00        
1641 0.00        
1642 0.00        
1643 0.00        
1644 0.00        
1645 0.00        
1646 0.00        
1647 0.00        
1648 0.00        
1649 0.00        
1650 0.00        
1651 0.00        
1652 0.00        
1653 0.00        
1654 0.00        
1655 0.00        
1656 0.00        
1657 0.00        
1658 0.00        
1659 0.00        
1660 0.00        
1661 0.00        
1662 0.00        
1663 0.00        
1664 0.00        
1665 0.00        
1666 0.00        
1667 0.00        
1668 0.00        
1669 0.00        
1670 0.00        
1671 0.00        
1672 0.00        
1673 0.00        
1674 0.00        
1675 0.00        
1676 0.00        
1677 0.00        
1678 0.00        
1679 0.00        
1680 0.00        
1681 0.00        
1682 0.00        
1683 0.00        
1684 0.00        
1685 0.00        
1686 0.00        
1687 0.00        
1688 0.00        
1689 0.00        
1690 0.00        
1691 0.00        
1692 0.00        
1693 0.00        
1694 0.00        
1695 0.00        
1696 0.00        
1697 0.00        
1698 0.00        
1699 0.00        
1700 0.00        
1701 0.00        
1702 3.00        
1703 0.00        
1704 0.00        
1705 0.00        
1706 0.00        
1707 0.00        
1708 0.00        
1709 0.00        
1710 0.00        
1711 0.00        
1712 0.00        
1713 0.00        
1714 0.00        
1715 0.00        
1716 0.00        
1717 0.00        
1718 0.00        
1719 0.00        
1720 0.00        
1721 0.00        
1722 0.00        
1723 0.00        
1724 0.00        
1725 0.00        
1726 0.00        
1727 3.00        
1728 2.00        
1729 8.00        
1730 0.00        
1731 0.00        
1732 1.00        
1733 2.00        
1734 1.00        
1735 1.00        
1736 0.00        
1737 0.00        
1738 11.00       
1739 8.00        
1740 26.00       
1741 5.00        
1742 4.00        
1743 4.00        
1744 4.00        
1745 6.00        
1746 5.00        
1747 3.00        
1748 3.00        
1749 54.00       
1750 55.00       
1751 55.00       
1752 82.00       
1753 82.00       
1754 48.00       
1755 49.00       
1756 49.00       
1757 49.00       
1758 99.00       
1759 0.00        
1760 97.00       
1761 98.00       
1762 0.00        
1763 0.00        
1764 0.00        
1765 1.00        
1766 2.00        
1767 0.00        
1768 2.00        
1769 96.00       
1770 79.00       
1771 84.00       
1772 5.00        
1773 1.00        
1774 4.00        
1775 95.00       
1776 97.00       
1777 99.00       
1778 96.00       
1779 98.00       
1780 95.00       
1781 0.00        
1782 1.00        
1783 1.00        
1784 0.00        
1785 96.00       
1786 80.00       
1787 84.00       
1788 4.00        
1789 0.00        
1790 0.00        
1791 96.00       
1792 95.00       
1793 0.00        
1794 1.00        
1795 0.00        
1796 0.00        
1797 0.00        
1798 0.00        
1799 98.00       
1800 96.00       
1801 98.00       
1802 4.00        
1803 95.00       
1804 92.00       
1805 1.00        
1806 98.00       
1807 0.00        
1808 0.00        
1809 0.00        
1810 0.00        
1811 7.00        
1812 0.00        
1813 1.00        
1814 0.00        
1815 1.00        
1816 0.00        
1817 1.00        
1818 97.00       
1819 97.00       
1820 98.00       
1821 97.00       
1822 98.00       
1823 96.00       
1824 98.00       
1825 1.00        
1826 0.00        
1827 6.00        
1828 1.00        
1829 8.00        
1830 9.00        
1831 11.00       
1832 61.00       
1833 62.00       
1834 79.00       
1835 15.00       
1836 16.00       
1837 6.00        
1838 1.00        
1839 2.00        
1840 0.00        
1841 0.00        
1842 0.00        
1843 0.00        
1844 0.00        
1845 0.00        
1846 36.00       
1847 37.00       
1848 7.00        
1849 80.00       
1850 1.00        
1851 92.00       
1852 98.00       
1853 97.00       
1854 98.00       
1855 3.00        
1856 6.00        
1857 4.00        
1858 6.00        
1859 0.00        
1860 1.00        
1861 0.00        
1862 2.00        
1863 0.00        
1864 1.00        
1865 0.00        
1866 2.00        
1867 0.00        
1868 1.00        
1869 0.00        
1870 1.00        
1871 0.00        
1872 2.00        
1873 1.00        
1874 1.00        
1875 1.00        
1876 2.00        
1877 1.00        
1878 2.00        
1879 1.00        
1880 2.00        
1881 0.00        
1882 1.00        
1883 3.00        
1884 5.00        
1885 4.00        
1886 6.00        
1887 5.00        
1888 5.00        
1889 3.00        
1890 3.00        
1891 5.00        
1892 2.00        
1893 5.00        
1894 3.00        
1895 7.00        
1896 4.00        
1897 7.00        
1898 6.00        
1899 5.00        
1900 4.00        
1901 5.00        
1902 4.00        
1903 6.00        
1904 56.00       
1905 18.00       
1906 0.00        
1907 46.00       
1908 0.00        
1909 46.00       
1910 49.00       
1911 50.00       
1912 49.00       
1913 0.00        
1914 0.00        
1915 0.00        
1916 7.00        
1917 9.00        
1918 0.00        
1919 0.00        
1920 0.00        
1921 53.00       
1922 53.00       
1923 0.00        
1924 55.00       
1925 0.00        
1926 18.00       
1927 0.00        
1928 0.00        
1929 57.00       
1930 0.00        
1931 0.00        
1932 57.00       
1933 0.00        
1934 0.00        
1935 0.00        
1936 0.00        
1937 51.00       
1938 0.00        
1939 0.00        
1940 1.00        
1941 0.00        
1942 0.00        
1943 57.00       
1944 37.00       
1945 19.00       
1946 42.00       
1947 2.00        
1948 58.00       
1949 25.00       
1950 4.00        
1951 7.00        
1952 3.00        
1953 18.00       
1954 0.00        
1955 0.00        
1956 1.00        
1957 25.00       
1958 58.00       
1959 37.00       
1960 54.00       
1961 24.00       
1962 10.00       
1963 10.00       
1964 54.00       
1965 49.00       
1966 47.00       
1967 12.00       
1968 10.00       
1969 16.00       
1970 7.00        
1971 7.00        
1972 2.00        
1973 1.00        
1974 5.00        
1975 6.00        
1976 2.00        
1977 2.00        
1978 0.00        
1979 0.00        
1980 2.00        
1981 4.00        
1982 1.00        
1983 0.00        
1984 0.00        
1985 0.00        
1986 0.00        
1987 0.00        
1988 0.00        
1989 0.00        
1990 0.00        
1991 0.00        
1992 0.00        
1993 9.00        
1994 0.00        
1995 2.00        
1996 0.00        
1997 0.00        
1998 0.00        
1999 0.00        
2000 0.00        
2001 1.00        
2002 48.00       
2003 77.00       
2004 25.00       
2005 42.00       
2006 31.00       
2007 58.00       
2008 25.00       
2009 15.00       
2010 21.00       
2011 8.00        
2012 11.00       
2013 74.00       
2014 42.00       
2015 57.00       
2016 42.00       
2017 81.00       
2018 64.00       
2019 68.00       
2020 50.00       
2021 55.00       
2022 50.00       
2023 25.00       
2024 47.00       
2025 52.00       
2026 48.00       
2027 1.00        
2028 0.00        
2029 0.00        
2030 0.00        
2031 0.00        
2032 0.00        
2033 0.00        
2034 2.00        
2035 1.00        
2036 0.00        
2037 0.00        
2038 0.00        
2039 0.00        
2040 0.00        
2041 0.00        
2042 0.00        
2043 0.00        
2044 0.00        
2045 0.00        
2046 0.00        
2047 0.00        
2048 0.00        
2049 0.00        
2050 0.00        
2051 0.00        
2052 0.00        
2053 0.00        
2054 0.00        
2055 0.00        
2056 0.00        
2057 0.00        
2058 0.00        
2059 0.00        
2060 0.00        
2061 0.00        
2062 0.00        
2063 0.00        
2064 0.00        
2065 0.00        
2066 0.00        
2067 0.00        
2068 0.00        
2069 0.00        
2070 0.00        
2071 0.00        
2072 0.00        
2073 0.00        
2074 0.00        
2075 0.00        
2076 0.00        
2077 0.00        
2078 0.00        
2079 0.00        
2080 0.00        
2081 0.00        
2082 0.00        
2083 0.00        
2084 0.00        
2085 4.00        
2086 1.00        
2087 9.00        
2088 8.00        
2089 1.00        
2090 11.00       
2091 9.00        
2092 34.00       
2093 25.00       
2094 35.00       
2095 22.00       
2096 23.00       
2097 1.00        
2098 9.00        
2099 0.00        
2100 0.00        
2101 0.00        
2102 0.00        
2103 0.00        
2104 0.00        
2105 0.00        
2106 0.00        
2107 0.00        
2108 0.00        
2109 0.00        
2110 0.00        
2111 0.00        
2112 0.00        
2113 0.00        
2114 0.00        
2115 0.00        
2116 0.00        
2117 0.00        
2118 0.00        
2119 0.00        
2120 0.00        
2121 0.00        
2122 0.00        
2123 0.00        
2124 0.00        
2125 0.00        
2126 0.00        
2127 0.00        
2128 0.00        
2129 0.00        
2130 0.00        
2131 0.00        
2132 0.00        
2133 0.00        
2134 0.00        
2135 0.00        
2136 0.00        
2137 0.00        
2138 0.00        
2139 0.00        
2140 0.00        
2141 0.00        
2142 0.00        
2143 0.00        
2144 0.00        
2145 0.00        
2146 0.00        
2147 0.00        
2148 0.00        
2149 0.00        
2150 0.00        
2151 0.00        
2152 0.00        
2153 0.00        
2154 0.00        
2155 0.00        
2156 0.00        
2157 0.00        
2158 0.00        
2159 0.00        
2160 0.00        
2161 0.00        
2162 0.00        
2163 0.00        
2164 0.00        
2165 0.00        
2166 0.00        
2167 0.00        
2168 0.00        
2169 0.00        
2170 0.00        
2171 0.00        
2172 0.00        
2173 0.00        
2174 0.00        
2175 0.00        
2176 0.00        
2177 0.00        
2178 0.00        
2179 0.00        
2180 0.00        
2181 0.00        
2182 0.00        
2183 0.00        
2184 0.00        
2185 0.00        
2186 0.00        
2187 0.00        
2188 0.00        
2189 0.00        
2190 0.00        
2191 0.00        
2192 0.00        
2193 0.00        
2194 0.00        
2195 0.00        
2196 0.00        
2197 0.00        
2198 0.00        
2199 0.00        
2200 0.00        
2201 0.00        
2202 0.00        
2203 0.00        
2204 0.00        
2205 0.00        
2206 0.00        
2207 0.00        
2208 0.00        
2209 0.00        
2210 0.00        
2211 0.00        
2212 0.00        
2213 0.00        
2214 0.00        
2215 0.00        
2216 0.00        
2217 0.00        
2218 0.00        
2219 0.00        
2220 0.00        
2221 0.00        
2222 0.00        
2223 0.00        
2224 0.00        
2225 0.00        
2226 0.00        
2227 0.00        
2228 0.00        
2229 0.00        
2230 0.00        
2231 0.00        
2232 0.00        
2233 0.00        
2234 0.00        
2235 0.00        
2236 0.00        
2237 0.00        
2238 0.00        
2239 0.00        
2240 0.00        
2241 0.00        
2242 0.00        
2243 0.00        
2244 0.00        
2245 0.00        
2246 0.00        
2247 0.00        
2248 0.00        
2249 0.00        
2250 0.00        
2251 0.00        
2252 0.00        
2253 0.00        
2254 1.00        
2255 0.00        
2256 1.00        
2257 1.00        
2258 5.00        
2259 0.00        
2260 1.00        
2261 2.00        
2262 2.00        
2263 4.00        
2264 4.00        
2265 1.00        
2266 1.00        
2267 0.00        
2268 0.00        
2269 0.00        
2270 0.00        
2271 0.00        
2272 0.00        
2273 0.00        
2274 0.00        
2275 0.00        
2276 0.00        
2277 0.00        
2278 0.00        
2279 0.00        
2280 0.00        
2281 1.00        
2282 1.00        
2283 1.00        
2284 1.00        
2285 1.00        
2286 1.00        
2287 1.00        
2288 1.00        
2289 1.00        
2290 1.00        
2291 1.00        
2292 0.00        
2293 0.00        
2294 0.00        
2295 0.00        
2296 0.00        
2297 0.00        
2298 0.00        
2299 0.00        
2300 0.00        
2301 0.00        
2302 0.00        
2303 0.00        
2304 1.00        
2305 1.00        
2306 1.00        
2307 0.00        
2308 1.00        
2309 1.00        
2310 0.00        
2311 0.00        
2312 1.00        
2313 1.00        
2314 1.00        
2315 0.00        
2316 1.00        
2317 0.00        
2318 0.00        
2319 0.00        
2320 1.00        
2321 1.00        
2322 1.00        
2323 0.00        
2324 1.00        
2325 1.00        
2326 1.00        
2327 1.00        
2328 1.00        
2329 1.00        
2330 1.00        
2331 1.00        
2332 1.00        
2333 1.00        
2334 1.00        
2335 1.00        
2336 2.00        
2337 2.00        
2338 6.00        
2339 1.00        
2340 1.00        
2341 1.00        
2342 2.00        
2343 0.00        
2344 0.00        
2345 0.00        
2346 0.00        
2347 0.00        
2348 0.00        
2349 0.00        
2350 0.00        
2351 0.00        
2352 0.00        
2353 0.00        
2354 0.00        
2355 0.00        
2356 0.00        
2357 0.00        
2358 0.00        
2359 0.00        
2360 0.00        
2361 4.00        
2362 4.00        
2363 3.00        
2364 6.00        
2365 7.00        
2366 16.00       
2367 5.00        
2368 5.00        
2369 2.00        
2370 2.00        
2371 11.00       
2372 11.00       
2373 2.00        
2374 2.00        
2375 0.00        
2376 1.00        
2377 9.00        
2378 28.00       
2379 28.00       
2380 14.00       
2381 12.00       
2382 12.00       
2383 9.00        
2384 7.00        
2385 7.00        
2386 3.00        
2387 1.00        
2388 1.00        
2389 2.00        
2390 2.00        
2391 3.00        
2392 10.00       
2393 14.00       
2394 10.00       
2395 49.00       
2396 49.00       
2397 53.00       
2398 56.00       
2399 51.00       
2400 7.00        
