File: ./hwmcc20/aig/cal112.aig
1507 0.00        
1508 0.00        
1509 0.00        
1510 0.00        
1511 0.00        
1512 0.00        
1513 0.00        
1514 0.00        
1515 0.00        
1516 0.00        
1517 6.00        
1518 4.00        
1519 17.00       
1520 0.00        
1521 1.00        
1522 0.00        
1523 0.00        
1524 1.00        
1525 0.00        
1526 0.00        
1527 0.00        
1528 1.00        
1529 2.00        
1530 1.00        
1531 1.00        
1532 1.00        
1533 1.00        
1534 1.00        
1535 1.00        
1536 36.00       
1537 39.00       
1538 47.00       
1539 30.00       
1540 58.00       
1541 30.00       
1542 51.00       
1543 40.00       
1544 0.00        
1545 0.00        
1546 0.00        
1547 0.00        
1548 0.00        
1549 0.00        
1550 0.00        
1551 0.00        
1552 0.00        
1553 0.00        
1554 0.00        
1555 0.00        
1556 0.00        
1557 0.00        
1558 0.00        
1559 1.00        
1560 1.00        
1561 1.00        
1562 0.00        
1563 0.00        
1564 0.00        
1565 1.00        
1566 0.00        
1567 2.00        
1568 2.00        
1569 2.00        
1570 1.00        
1571 34.00       
1572 65.00       
1573 3.00        
1574 3.00        
1575 3.00        
1576 2.00        
1577 2.00        
1578 2.00        
1579 2.00        
1580 2.00        
1581 5.00        
1582 8.00        
1583 8.00        
1584 7.00        
1585 9.00        
1586 6.00        
1587 5.00        
1588 9.00        
1589 7.00        
1590 9.00        
1591 9.00        
1592 6.00        
1593 7.00        
1594 7.00        
1595 8.00        
1596 5.00        
1597 8.00        
1598 8.00        
1599 6.00        
1600 7.00        
1601 9.00        
1602 8.00        
1603 6.00        
1604 8.00        
1605 9.00        
1606 9.00        
1607 7.00        
1608 9.00        
1609 11.00       
1610 7.00        
1611 5.00        
1612 6.00        
1613 10.00       
1614 99.00       
1615 0.00        
1616 0.00        
1617 0.00        
1618 0.00        
1619 0.00        
1620 0.00        
1621 0.00        
1622 5.00        
1623 4.00        
1624 5.00        
1625 34.00       
1626 0.00        
1627 0.00        
1628 0.00        
1629 0.00        
1630 0.00        
1631 0.00        
1632 0.00        
1633 0.00        
1634 0.00        
1635 2.00        
1636 2.00        
1637 1.00        
1638 1.00        
1639 2.00        
1640 2.00        
1641 0.00        
1642 0.00        
1643 0.00        
1644 0.00        
1645 0.00        
1646 0.00        
1647 0.00        
1648 0.00        
1649 0.00        
1650 0.00        
1651 0.00        
1652 0.00        
1653 0.00        
1654 0.00        
1655 0.00        
1656 0.00        
1657 0.00        
1658 0.00        
1659 0.00        
1660 0.00        
1661 0.00        
1662 0.00        
1663 0.00        
1664 0.00        
1665 0.00        
1666 1.00        
1667 0.00        
1668 2.00        
1669 0.00        
1670 5.00        
1671 7.00        
1672 34.00       
1673 65.00       
1674 5.00        
1675 5.00        
1676 6.00        
1677 3.00        
1678 5.00        
1679 7.00        
1680 2.00        
1681 2.00        
1682 1.00        
1683 2.00        
1684 1.00        
1685 1.00        
1686 1.00        
1687 1.00        
1688 6.00        
1689 6.00        
1690 6.00        
1691 6.00        
1692 7.00        
1693 5.00        
1694 3.00        
1695 3.00        
1696 2.00        
1697 2.00        
1698 2.00        
1699 2.00        
1700 4.00        
1701 2.00        
1702 3.00        
1703 3.00        
1704 2.00        
1705 2.00        
1706 3.00        
1707 2.00        
1708 2.00        
1709 3.00        
1710 3.00        
1711 3.00        
1712 2.00        
1713 3.00        
1714 2.00        
1715 2.00        
1716 3.00        
1717 3.00        
1718 3.00        
1719 3.00        
1720 3.00        
1721 4.00        
1722 3.00        
1723 2.00        
1724 2.00        
1725 3.00        
1726 2.00        
1727 3.00        
1728 1.00        
1729 1.00        
1730 3.00        
1731 1.00        
1732 2.00        
1733 1.00        
1734 0.00        
1735 2.00        
1736 2.00        
1737 2.00        
1738 1.00        
1739 2.00        
1740 3.00        
1741 100.00      
1742 5.00        
1743 5.00        
1744 6.00        
1745 5.00        
1746 6.00        
1747 5.00        
1748 6.00        
1749 5.00        
1750 11.00       
1751 34.00       
1752 0.00        
1753 0.00        
1754 0.00        
1755 0.00        
1756 0.00        
1757 0.00        
1758 0.00        
1759 0.00        
1760 0.00        
1761 0.00        
1762 0.00        
1763 0.00        
1764 0.00        
1765 0.00        
1766 0.00        
1767 0.00        
1768 0.00        
1769 0.00        
1770 0.00        
1771 0.00        
1772 0.00        
1773 0.00        
1774 0.00        
1775 0.00        
1776 0.00        
1777 0.00        
1778 0.00        
1779 0.00        
1780 0.00        
1781 0.00        
1782 0.00        
1783 1.00        
1784 0.00        
1785 1.00        
1786 1.00        
1787 1.00        
1788 0.00        
1789 1.00        
1790 0.00        
1791 1.00        
1792 0.00        
1793 0.00        
1794 1.00        
1795 1.00        
1796 1.00        
1797 0.00        
1798 0.00        
1799 0.00        
1800 0.00        
1801 1.00        
1802 0.00        
1803 1.00        
1804 1.00        
1805 1.00        
1806 1.00        
1807 0.00        
1808 0.00        
1809 1.00        
1810 1.00        
1811 1.00        
1812 1.00        
1813 1.00        
1814 1.00        
1815 1.00        
1816 2.00        
1817 2.00        
1818 2.00        
1819 2.00        
1820 2.00        
1821 2.00        
1822 17.00       
1823 17.00       
1824 17.00       
1825 17.00       
1826 0.00        
1827 2.00        
1828 2.00        
1829 1.00        
1830 3.00        
1831 15.00       
1832 34.00       
1833 65.00       
1834 2.00        
1835 2.00        
1836 0.00        
1837 0.00        
1838 0.00        
1839 1.00        
1840 0.00        
1841 0.00        
1842 0.00        
1843 0.00        
1844 2.00        
1845 2.00        
1846 2.00        
1847 2.00        
1848 3.00        
1849 2.00        
1850 0.00        
1851 0.00        
1852 0.00        
1853 0.00        
1854 0.00        
1855 0.00        
1856 0.00        
1857 0.00        
1858 0.00        
1859 5.00        
1860 5.00        
1861 5.00        
1862 0.00        
1863 0.00        
1864 0.00        
1865 0.00        
1866 0.00        
1867 0.00        
1868 0.00        
1869 0.00        
1870 0.00        
1871 0.00        
1872 0.00        
1873 0.00        
1874 0.00        
1875 0.00        
1876 0.00        
1877 0.00        
1878 0.00        
1879 0.00        
1880 0.00        
1881 0.00        
1882 0.00        
1883 0.00        
1884 0.00        
1885 0.00        
1886 0.00        
1887 0.00        
1888 0.00        
1889 0.00        
1890 0.00        
1891 0.00        
1892 0.00        
1893 0.00        
1894 0.00        
1895 0.00        
1896 0.00        
1897 0.00        
1898 0.00        
1899 0.00        
1900 0.00        
1901 0.00        
1902 0.00        
1903 0.00        
1904 0.00        
1905 0.00        
1906 0.00        
1907 0.00        
1908 0.00        
1909 0.00        
1910 0.00        
1911 0.00        
1912 0.00        
1913 0.00        
1914 0.00        
1915 0.00        
1916 0.00        
1917 0.00        
1918 0.00        
1919 0.00        
1920 0.00        
1921 0.00        
1922 0.00        
1923 0.00        
1924 0.00        
1925 0.00        
1926 0.00        
1927 0.00        
1928 0.00        
1929 0.00        
1930 0.00        
1931 0.00        
1932 0.00        
1933 0.00        
1934 0.00        
1935 0.00        
1936 0.00        
1937 0.00        
1938 0.00        
1939 0.00        
1940 0.00        
1941 0.00        
1942 0.00        
1943 0.00        
1944 0.00        
1945 1.00        
1946 6.00        
1947 0.00        
1948 1.00        
1949 1.00        
1950 0.00        
1951 1.00        
1952 1.00        
1953 0.00        
1954 0.00        
1955 0.00        
1956 0.00        
1957 0.00        
1958 0.00        
1959 0.00        
1960 0.00        
1961 0.00        
1962 0.00        
1963 6.00        
1964 4.00        
1965 0.00        
1966 0.00        
1967 1.00        
1968 0.00        
1969 1.00        
1970 1.00        
1971 0.00        
1972 0.00        
1973 5.00        
1974 6.00        
1975 6.00        
1976 5.00        
1977 5.00        
1978 5.00        
1979 6.00        
1980 6.00        
1981 3.00        
1982 5.00        
1983 2.00        
1984 2.00        
1985 2.00        
1986 2.00        
1987 2.00        
1988 2.00        
1989 2.00        
1990 1.00        
1991 5.00        
1992 4.00        
1993 1.00        
1994 16.00       
1995 14.00       
1996 19.00       
1997 17.00       
1998 19.00       
1999 17.00       
2000 19.00       
2001 16.00       
2002 1.00        
2003 0.00        
2004 0.00        
2005 1.00        
2006 0.00        
2007 0.00        
2008 0.00        
2009 0.00        
2010 4.00        
2011 4.00        
2012 4.00        
2013 3.00        
2014 2.00        
2015 2.00        
2016 3.00        
2017 3.00        
2018 16.00       
2019 39.00       
2020 53.00       
2021 41.00       
2022 43.00       
2023 46.00       
2024 39.00       
2025 37.00       
2026 2.00        
2027 3.00        
2028 2.00        
2029 1.00        
2030 2.00        
2031 1.00        
2032 1.00        
2033 2.00        
2034 6.00        
2035 7.00        
2036 7.00        
2037 7.00        
2038 6.00        
2039 6.00        
2040 7.00        
2041 7.00        
2042 0.00        
2043 37.00       
2044 38.00       
2045 47.00       
2046 48.00       
2047 28.00       
2048 9.00        
2049 38.00       
2050 47.00       
2051 40.00       
2052 40.00       
2053 69.00       
2054 11.00       
2055 12.00       
2056 38.00       
2057 47.00       
2058 0.00        
2059 38.00       
2060 9.00        
2061 28.00       
2062 48.00       
2063 10.00       
2064 18.00       
2065 38.00       
2066 29.00       
2067 0.00        
2068 0.00        
2069 1.00        
2070 1.00        
2071 1.00        
2072 0.00        
2073 0.00        
2074 0.00        
2075 0.00        
2076 1.00        
2077 1.00        
2078 0.00        
2079 1.00        
2080 1.00        
2081 1.00        
2082 0.00        
2083 0.00        
2084 1.00        
2085 0.00        
2086 0.00        
2087 1.00        
2088 1.00        
2089 1.00        
2090 0.00        
2091 1.00        
2092 0.00        
2093 1.00        
2094 1.00        
2095 0.00        
2096 1.00        
2097 1.00        
2098 4.00        
2099 4.00        
2100 1.00        
2101 6.00        
2102 2.00        
2103 16.00       
2104 1.00        
2105 2.00        
2106 1.00        
2107 1.00        
2108 1.00        
2109 1.00        
2110 1.00        
2111 2.00        
2112 5.00        
2113 6.00        
2114 4.00        
2115 4.00        
2116 6.00        
2117 4.00        
2118 17.00       
2119 4.00        
2120 6.00        
2121 5.00        
2122 5.00        
2123 5.00        
2124 5.00        
2125 0.00        
2126 1.00        
2127 0.00        
2128 1.00        
2129 0.00        
2130 1.00        
2131 1.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[0, 0, 0, 0, 0, 0, 0, 2294]
524 1 44 0 9 11 1598 0 
SolverStatistic {
    num_solve: 67411,
    avg_decide_var: 0.297807,
    num_simplify_subsume: 1676,
    num_simplify_self_subsume: 102,
}
Statistic {
    case: cal112.aig,
    time: 144.89s,
    num_mic: 3398,
    avg_mic_cube_len: 10.468805,
    avg_po_cube_len: 67.301504,
    mic_drop: success: 12269, fail: 20242, success rate: 37.74%,
    num_down: 32511,
    num_down_sat: 55095,
    ctp: success: 0, fail: 3709, success rate: 0.00%,
    num_get_bad: 726,
    overall_block_time: 142.709020379s,
    block_get_bad_time: 131.77668933s,
    block_get_predecessor_time: 887.627707ms,
    block_blocked_time: 1.57914718s,
    block_mic_time: 5.84383219s,
    block_push_time: 1.011395995s,
    overall_propagate_time: 1.730034825s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 06:24:07 AM CST
========================================
