File: ./avr/industry/gen8/gen8.aig
748 6.00        
749 7.00        
750 5.00        
751 7.00        
752 7.00        
753 7.00        
754 6.00        
755 7.00        
756 5.00        
757 6.00        
758 5.00        
759 6.00        
760 6.00        
761 6.00        
762 7.00        
763 6.00        
764 7.00        
765 5.00        
766 6.00        
767 5.00        
768 6.00        
769 6.00        
770 7.00        
771 6.00        
772 6.00        
773 6.00        
774 5.00        
775 7.00        
776 6.00        
777 5.00        
778 7.00        
779 6.00        
780 6.00        
781 5.00        
782 7.00        
783 6.00        
784 6.00        
785 6.00        
786 6.00        
787 8.00        
788 7.00        
789 6.00        
790 7.00        
791 7.00        
792 6.00        
793 7.00        
794 7.00        
795 6.00        
796 5.00        
797 7.00        
798 5.00        
799 6.00        
800 7.00        
801 7.00        
802 7.00        
803 6.00        
804 6.00        
805 8.00        
806 8.00        
807 6.00        
808 5.00        
809 6.00        
810 7.00        
811 6.00        
812 6.00        
813 1.00        
814 0.00        
815 0.00        
816 0.00        
817 7.00        
818 0.00        
819 0.00        
820 0.00        
821 0.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 8]
1 0 8 
SolverStatistic {
    num_solve: 24,
    avg_decide_var: 0.581743,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: gen8.aig,
    time: 0.05s,
    num_mic: 8,
    avg_mic_cube_len: 2.000000,
    avg_po_cube_len: 2.000000,
    mic_drop: success: 0, fail: 16, success rate: 0.00%,
    num_down: 16,
    num_down_sat: 8,
    ctp: success: 0, fail: 8, success rate: 0.00%,
    num_get_bad: 10,
    overall_block_time: 581.588µs,
    block_get_bad_time: 355.026µs,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 32.309µs,
    block_mic_time: 37.334µs,
    block_push_time: 157ns,
    overall_propagate_time: 58.437µs,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 04:24:12 AM CST
========================================
