File: ./hwmcc-appr/intel061.aig
464 49.00       
465 49.00       
466 48.00       
467 49.00       
468 50.00       
469 50.00       
470 49.00       
471 51.00       
472 49.00       
473 50.00       
474 49.00       
475 50.00       
476 50.00       
477 48.00       
478 48.00       
479 48.00       
480 51.00       
481 48.00       
482 50.00       
483 50.00       
484 50.00       
485 48.00       
486 51.00       
487 52.00       
488 50.00       
489 50.00       
490 50.00       
491 49.00       
492 50.00       
493 50.00       
494 50.00       
495 49.00       
496 49.00       
497 48.00       
498 50.00       
499 49.00       
500 50.00       
501 50.00       
502 49.00       
503 50.00       
504 49.00       
505 49.00       
506 49.00       
507 49.00       
508 50.00       
509 49.00       
510 49.00       
511 50.00       
512 49.00       
513 49.00       
514 50.00       
515 49.00       
516 49.00       
517 51.00       
518 50.00       
519 49.00       
520 50.00       
521 50.00       
522 48.00       
523 51.00       
524 49.00       
525 50.00       
526 50.00       
527 49.00       
528 51.00       
529 49.00       
530 50.00       
531 51.00       
532 48.00       
533 50.00       
534 52.00       
535 50.00       
536 48.00       
537 48.00       
538 50.00       
539 49.00       
540 50.00       
541 48.00       
542 49.00       
543 49.00       
544 49.00       
545 49.00       
546 50.00       
547 49.00       
548 50.00       
549 51.00       
550 49.00       
551 49.00       
552 50.00       
553 50.00       
554 50.00       
555 50.00       
556 50.00       
557 51.00       
558 51.00       
559 51.00       
560 48.00       
561 51.00       
562 50.00       
563 50.00       
564 50.00       
565 49.00       
566 49.00       
567 51.00       
568 51.00       
569 48.00       
570 49.00       
571 49.00       
572 50.00       
573 50.00       
574 50.00       
575 51.00       
576 50.00       
577 50.00       
578 49.00       
579 50.00       
580 50.00       
581 49.00       
582 50.00       
583 50.00       
584 50.00       
585 49.00       
586 49.00       
587 50.00       
588 49.00       
589 49.00       
590 49.00       
591 49.00       
592 51.00       
593 50.00       
594 50.00       
595 50.00       
596 49.00       
597 49.00       
598 48.00       
599 50.00       
600 49.00       
601 48.00       
602 47.00       
603 50.00       
604 51.00       
605 49.00       
606 49.00       
607 49.00       
608 49.00       
609 48.00       
610 50.00       
611 50.00       
612 49.00       
613 50.00       
614 50.00       
615 51.00       
616 50.00       
617 50.00       
618 50.00       
619 49.00       
620 100.00      
621 0.00        
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1502, 428]
166 7 27 17 35 21 84 83 137 85 84 86 85 34 17 8 1 0 438 
SolverStatistic {
    num_solve: 52329,
    avg_decide_var: 0.859903,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: intel061.aig,
    time: 3.11s,
    num_mic: 2872,
    avg_mic_cube_len: 7.479109,
    avg_po_cube_len: 111.824817,
    mic_drop: success: 3693, fail: 17030, success rate: 17.82%,
    num_down: 20723,
    num_down_sat: 35047,
    ctp: success: 0, fail: 4175, success rate: 0.00%,
    num_get_bad: 614,
    overall_block_time: 2.570780436s,
    block_get_bad_time: 82.219977ms,
    block_get_predecessor_time: 236.56933ms,
    block_blocked_time: 263.718843ms,
    block_mic_time: 1.678095833s,
    block_push_time: 32.485943ms,
    overall_propagate_time: 453.61771ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 12:32:08 PM CST
========================================
