File: ./x-epic-2024/aig/a06-p1.aig
1134 100.00      
1135 92.00       
1136 92.00       
1137 92.00       
1138 92.00       
1139 89.00       
1140 89.00       
1141 0.00        
1142 0.00        
1143 100.00      
1144 100.00      
1145 100.00      
1146 100.00      
1147 100.00      
1148 100.00      
1149 100.00      
1150 100.00      
1151 100.00      
1152 100.00      
1153 100.00      
1154 100.00      
1155 100.00      
1156 100.00      
1157 100.00      
1158 100.00      
1159 100.00      
1160 100.00      
1161 100.00      
1162 100.00      
1163 100.00      
1164 95.00       
1165 95.00       
1166 100.00      
1167 100.00      
1168 100.00      
1169 100.00      
1170 11.00       
1171 100.00      
1172 100.00      
1173 100.00      
1174 100.00      
1175 100.00      
1176 100.00      
1177 100.00      
1178 100.00      
1179 100.00      
1180 100.00      
1181 100.00      
1182 85.00       
1183 100.00      
1184 100.00      
1185 100.00      
1186 100.00      
1187 100.00      
1188 100.00      
1189 100.00      
1190 100.00      
1191 100.00      
1192 100.00      
1193 100.00      
1194 100.00      
1195 100.00      
1196 100.00      
1197 100.00      
1198 100.00      
1199 100.00      
1200 100.00      
1201 100.00      
1202 100.00      
1203 100.00      
1204 100.00      
1205 100.00      
1206 100.00      
1207 100.00      
1208 100.00      
1209 99.00       
1210 99.00       
1211 100.00      
1212 99.00       
1213 99.00       
1214 100.00      
1215 100.00      
1216 100.00      
1217 100.00      
1218 99.00       
1219 99.00       
1220 100.00      
1221 100.00      
1222 100.00      
1223 99.00       
1224 99.00       
1225 100.00      
1226 100.00      
1227 99.00       
1228 99.00       
1229 100.00      
1230 73.00       
1231 74.00       
1232 100.00      
1233 100.00      
1234 100.00      
1235 100.00      
1236 100.00      
1237 100.00      
1238 100.00      
1239 99.00       
1240 100.00      
1241 100.00      
1242 100.00      
1243 100.00      
1244 100.00      
1245 48.00       
1246 50.00       
1247 53.00       
1248 100.00      
1249 45.00       
1250 43.00       
1251 51.00       
1252 100.00      
1253 50.00       
1254 52.00       
1255 49.00       
1256 100.00      
1257 43.00       
1258 49.00       
1259 99.00       
1260 45.00       
1261 54.00       
1262 100.00      
1263 48.00       
1264 0.00        
1265 9.00        
1266 19.00       
1267 100.00      
1268 0.00        
1269 100.00      
1270 9.00        
1271 9.00        
1272 24.00       
1273 52.00       
1274 25.00       
1275 37.00       
1276 100.00      
1277 35.00       
1278 100.00      
1279 23.00       
1280 37.00       
1281 22.00       
1282 44.00       
1283 99.00       
1284 25.00       
1285 0.00        
1286 59.00       
1287 100.00      
1288 53.00       
1289 99.00       
1290 26.00       
1291 24.00       
1292 25.00       
1293 100.00      
1294 26.00       
1295 41.00       
1296 25.00       
1297 16.00       
1298 84.00       
1299 36.00       
1300 100.00      
1301 21.00       
1302 61.00       
1303 78.00       
1304 51.00       
1305 99.00       
1306 26.00       
1307 45.00       
1308 35.00       
1309 60.00       
1310 85.00       
1311 18.00       
1312 100.00      
1313 48.00       
1314 36.00       
1315 0.00        
1316 65.00       
1317 99.00       
1318 100.00      
1319 8.00        
1320 100.00      
1321 19.00       
1322 100.00      
1323 32.00       
1324 98.00       
1325 24.00       
1326 21.00       
1327 23.00       
1328 28.00       
1329 92.00       
1330 98.00       
1331 20.00       
1332 100.00      
1333 83.00       
1334 24.00       
1335 26.00       
1336 54.00       
1337 70.00       
1338 22.00       
1339 2.00        
1340 34.00       
1341 0.00        
1342 100.00      
1343 23.00       
1344 47.00       
1345 0.00        
1346 21.00       
1347 100.00      
1348 35.00       
1349 53.00       
1350 26.00       
1351 25.00       
1352 34.00       
1353 24.00       
1354 47.00       
1355 22.00       
1356 2.00        
1357 48.00       
1358 54.00       
1359 25.00       
1360 100.00      
1361 56.00       
1362 100.00      
1363 2.00        
1364 41.00       
1365 21.00       
1366 47.00       
1367 44.00       
1368 23.00       
1369 51.00       
1370 100.00      
1371 49.00       
1372 30.00       
1373 31.00       
1374 31.00       
1375 30.00       
1376 32.00       
1377 30.00       
1378 30.00       
1379 32.00       
1380 30.00       
1381 31.00       
1382 30.00       
1383 29.00       
1384 31.00       
1385 30.00       
1386 31.00       
1387 32.00       
1388 30.00       
1389 31.00       
1390 31.00       
1391 31.00       
1392 31.00       
1393 30.00       
1394 31.00       
1395 30.00       
1396 30.00       
1397 31.00       
1398 31.00       
1399 31.00       
1400 34.00       
1401 30.00       
1402 0.00        
1403 0.00        
1404 99.00       
1405 53.00       
1406 25.00       
1407 100.00      
1408 59.00       
1409 51.00       
1410 20.00       
1411 43.00       
1412 1.00        
1413 49.00       
1414 23.00       
1415 46.00       
1416 26.00       
1417 26.00       
1418 100.00      
1419 27.00       
1420 0.00        
1421 47.00       
1422 100.00      
1423 28.00       
1424 24.00       
1425 4.00        
1426 23.00       
1427 100.00      
1428 23.00       
1429 100.00      
1430 48.00       
1431 24.00       
1432 52.00       
1433 28.00       
1434 14.00       
1435 26.00       
1436 100.00      
1437 15.00       
1438 27.00       
1439 0.00        
1440 24.00       
1441 29.00       
1442 44.00       
1443 33.00       
1444 2.00        
1445 34.00       
1446 78.00       
1447 47.00       
1448 99.00       
1449 100.00      
1450 28.00       
1451 92.00       
1452 22.00       
1453 43.00       
1454 28.00       
1455 85.00       
1456 32.00       
1457 75.00       
1458 89.00       
1459 28.00       
1460 47.00       
1461 23.00       
1462 100.00      
1463 56.00       
1464 100.00      
1465 20.00       
1466 28.00       
1467 15.00       
1468 30.00       
1469 23.00       
1470 46.00       
1471 45.00       
1472 2.00        
1473 22.00       
1474 100.00      
1475 55.00       
1476 21.00       
1477 100.00      
1478 33.00       
1479 100.00      
1480 10.00       
1481 22.00       
1482 29.00       
1483 25.00       
1484 45.00       
1485 0.00        
1486 100.00      
1487 56.00       
1488 30.00       
1489 24.00       
1490 96.00       
1491 30.00       
1492 84.00       
1493 41.00       
1494 100.00      
1495 32.00       
1496 35.00       
1497 35.00       
1498 32.00       
1499 33.00       
1500 34.00       
1501 33.00       
1502 35.00       
1503 32.00       
1504 34.00       
1505 33.00       
1506 33.00       
1507 35.00       
1508 32.00       
1509 33.00       
1510 34.00       
1511 32.00       
1512 33.00       
1513 33.00       
1514 33.00       
1515 32.00       
1516 32.00       
1517 34.00       
1518 33.00       
1519 33.00       
1520 34.00       
1521 35.00       
1522 36.00       
1523 33.00       
1524 34.00       
1525 34.00       
1526 10.00       
1527 27.00       
1528 56.00       
1529 100.00      
1530 99.00       
1531 100.00      
1532 14.00       
1533 52.00       
1534 100.00      
1535 4.00        
1536 0.00        
1537 27.00       
1538 29.00       
1539 24.00       
1540 48.00       
1541 48.00       
1542 48.00       
1543 50.00       
1544 50.00       
1545 50.00       
1546 50.00       
1547 50.00       
1548 0.00        
1549 46.00       
1550 24.00       
1551 48.00       
1552 24.00       
1553 80.00       
1554 23.00       
1555 41.00       
1556 100.00      
1557 64.00       
1558 55.00       
1559 88.00       
1560 27.00       
1561 28.00       
1562 29.00       
1563 26.00       
1564 28.00       
1565 27.00       
1566 27.00       
1567 28.00       
1568 26.00       
1569 28.00       
1570 27.00       
1571 26.00       
1572 28.00       
1573 27.00       
1574 27.00       
1575 28.00       
1576 27.00       
1577 27.00       
1578 28.00       
1579 27.00       
1580 26.00       
1581 26.00       
1582 28.00       
1583 27.00       
1584 27.00       
1585 28.00       
1586 29.00       
1587 32.00       
1588 46.00       
1589 15.00       
1590 15.00       
1591 14.00       
1592 100.00      
1593 0.00        
1594 100.00      
1595 54.00       
1596 27.00       
1597 27.00       
1598 28.00       
1599 24.00       
1600 28.00       
1601 26.00       
1602 26.00       
1603 26.00       
1604 25.00       
1605 28.00       
1606 24.00       
1607 25.00       
1608 26.00       
1609 25.00       
1610 25.00       
1611 26.00       
1612 27.00       
1613 25.00       
1614 27.00       
1615 26.00       
1616 25.00       
1617 98.00       
1618 26.00       
1619 45.00       
1620 26.00       
1621 37.00       
1622 0.00        
1623 0.00        
1624 40.00       
1625 0.00        
1626 26.00       
1627 1.00        
1628 41.00       
1629 73.00       
1630 80.00       
1631 36.00       
1632 0.00        
1633 100.00      
1634 50.00       
1635 4.00        
1636 100.00      
1637 44.00       
1638 21.00       
1639 96.00       
1640 27.00       
1641 99.00       
1642 99.00       
1643 85.00       
1644 6.00        
1645 100.00      
1646 0.00        
1647 20.00       
1648 56.00       
1649 92.00       
1650 21.00       
1651 54.00       
1652 53.00       
1653 0.00        
1654 23.00       
1655 41.00       
1656 27.00       
1657 6.00        
1658 100.00      
1659 41.00       
1660 0.00        
1661 23.00       
1662 100.00      
1663 31.00       
1664 48.00       
1665 100.00      
1666 27.00       
1667 54.00       
1668 7.00        
1669 51.00       
1670 27.00       
1671 96.00       
1672 25.00       
1673 98.00       
1674 24.00       
1675 23.00       
1676 39.00       
1677 0.00        
1678 44.00       
1679 22.00       
1680 44.00       
1681 1.00        
1682 37.00       
1683 22.00       
1684 32.00       
1685 21.00       
1686 26.00       
1687 47.00       
1688 49.00       
1689 29.00       
1690 100.00      
1691 26.00       
1692 27.00       
1693 100.00      
1694 100.00      
1695 29.00       
1696 0.00        
1697 100.00      
1698 44.00       
1699 2.00        
1700 35.00       
1701 13.00       
1702 17.00       
1703 30.00       
1704 38.00       
1705 100.00      
1706 0.00        
1707 100.00      
1708 56.00       
1709 2.00        
1710 100.00      
1711 24.00       
1712 0.00        
1713 22.00       
1714 30.00       
1715 100.00      
1716 26.00       
1717 25.00       
1718 24.00       
1719 22.00       
1720 96.00       
1721 26.00       
1722 17.00       
1723 100.00      
1724 84.00       
1725 27.00       
1726 32.00       
1727 100.00      
1728 40.00       
1729 20.00       
1730 98.00       
1731 22.00       
1732 26.00       
1733 84.00       
1734 34.00       
1735 3.00        
1736 99.00       
1737 99.00       
1738 99.00       
1739 99.00       
1740 99.00       
1741 99.00       
1742 99.00       
1743 99.00       
1744 99.00       
1745 99.00       
1746 99.00       
1747 99.00       
1748 99.00       
1749 99.00       
1750 99.00       
1751 99.00       
1752 99.00       
1753 99.00       
1754 99.00       
1755 99.00       
1756 99.00       
1757 99.00       
1758 99.00       
1759 65.00       
1760 65.00       
1761 49.00       
1762 49.00       
1763 52.00       
1764 52.00       
1765 51.00       
1766 49.00       
1767 51.00       
1768 100.00      
1769 29.00       
1770 98.00       
1771 27.00       
1772 100.00      
1773 21.00       
1774 28.00       
1775 27.00       
1776 27.00       
1777 98.00       
1778 26.00       
1779 28.00       
1780 28.00       
1781 100.00      
1782 25.00       
1783 43.00       
1784 25.00       
1785 100.00      
1786 45.00       
1787 99.00       
1788 0.00        
1789 25.00       
1790 62.00       
1791 0.00        
1792 0.00        
1793 0.00        
1794 0.00        
1795 0.00        
1796 0.00        
1797 0.00        
1798 0.00        
1799 0.00        
1800 0.00        
1801 0.00        
1802 0.00        
1803 0.00        
1804 0.00        
1805 0.00        
1806 0.00        
1807 0.00        
1808 0.00        
1809 0.00        
1810 0.00        
1811 0.00        
1812 0.00        
1813 0.00        
1814 0.00        
1815 0.00        
1816 0.00        
1817 0.00        
1818 0.00        
1819 0.00        
1820 0.00        
1821 0.00        
1822 3.00        
1823 0.00        
1824 26.00       
1825 46.00       
1826 0.00        
1827 0.00        
1828 49.00       
1829 17.00       
1830 100.00      
1831 7.00        
1832 48.00       
1833 100.00      
1834 47.00       
1835 49.00       
1836 32.00       
1837 35.00       
1838 35.00       
1839 32.00       
1840 33.00       
1841 34.00       
1842 33.00       
1843 35.00       
1844 32.00       
1845 34.00       
1846 33.00       
1847 33.00       
1848 35.00       
1849 32.00       
1850 33.00       
1851 34.00       
1852 32.00       
1853 33.00       
1854 33.00       
1855 33.00       
1856 32.00       
1857 32.00       
1858 33.00       
1859 33.00       
1860 33.00       
1861 34.00       
1862 35.00       
1863 36.00       
1864 32.00       
1865 34.00       
1866 34.00       
1867 0.00        
1868 34.00       
1869 52.00       
1870 49.00       
1871 1.00        
1872 54.00       
1873 42.00       
1874 46.00       
1875 47.00       
1876 46.00       
1877 49.00       
1878 47.00       
1879 50.00       
1880 47.00       
1881 44.00       
1882 48.00       
1883 46.00       
1884 45.00       
1885 48.00       
1886 47.00       
1887 48.00       
1888 50.00       
1889 44.00       
1890 94.00       
1891 24.00       
1892 48.00       
1893 51.00       
1894 23.00       
1895 1.00        
1896 52.00       
1897 100.00      
1898 52.00       
1899 0.00        
1900 40.00       
1901 53.00       
1902 59.00       
1903 0.00        
1904 50.00       
1905 47.00       
1906 50.00       
1907 0.00        
1908 54.00       
1909 50.00       
1910 55.00       
1911 0.00        
1912 46.00       
1913 50.00       
1914 48.00       
1915 99.00       
1916 49.00       
1917 49.00       
1918 100.00      
1919 50.00       
1920 54.00       
1921 100.00      
1922 43.00       
1923 47.00       
1924 51.00       
1925 100.00      
1926 49.00       
1927 50.00       
1928 54.00       
1929 50.00       
1930 46.00       
1931 46.00       
1932 45.00       
1933 33.00       
1934 75.00       
1935 49.00       
1936 54.00       
1937 49.00       
1938 45.00       
1939 25.00       
1940 42.00       
1941 100.00      
1942 50.00       
1943 47.00       
1944 49.00       
1945 100.00      
1946 45.00       
1947 42.00       
1948 26.00       
1949 54.00       
1950 100.00      
1951 44.00       
1952 51.00       
1953 51.00       
1954 100.00      
1955 46.00       
1956 57.00       
1957 25.00       
1958 49.00       
1959 100.00      
1960 52.00       
1961 40.00       
1962 40.00       
1963 100.00      
1964 49.00       
1965 47.00       
1966 26.00       
1967 52.00       
1968 100.00      
1969 46.00       
1970 47.00       
1971 50.00       
1972 100.00      
1973 53.00       
1974 49.00       
1975 27.00       
1976 46.00       
1977 100.00      
1978 49.00       
1979 46.00       
1980 52.00       
1981 100.00      
1982 49.00       
1983 51.00       
1984 25.00       
1985 49.00       
1986 100.00      
1987 47.00       
1988 49.00       
1989 46.00       
1990 100.00      
1991 55.00       
1992 55.00       
1993 27.00       
1994 42.00       
1995 100.00      
1996 51.00       
1997 41.00       
1998 50.00       
1999 100.00      
2000 44.00       
2001 50.00       
2002 26.00       
2003 59.00       
2004 100.00      
2005 50.00       
2006 64.00       
2007 46.00       
2008 100.00      
2009 34.00       
2010 48.00       
2011 25.00       
2012 46.00       
2013 100.00      
2014 50.00       
2015 38.00       
2016 54.00       
2017 100.00      
2018 49.00       
2019 53.00       
2020 100.00      
2021 54.00       
2022 41.00       
2023 42.00       
2024 100.00      
2025 32.00       
2026 37.00       
2027 27.00       
2028 0.00        
2029 46.00       
2030 100.00      
2031 39.00       
2032 46.00       
2033 84.00       
2034 51.00       
2035 27.00       
2036 50.00       
2037 54.00       
2038 100.00      
2039 44.00       
2040 25.00       
2041 63.00       
2042 43.00       
2043 53.00       
2044 100.00      
2045 51.00       
2046 23.00       
2047 17.00       
2048 48.00       
2049 38.00       
2050 100.00      
2051 3.00        
2052 43.00       
2053 41.00       
2054 22.00       
2055 92.00       
2056 58.00       
2057 24.00       
2058 30.00       
2059 100.00      
2060 40.00       
2061 45.00       
2062 17.00       
2063 21.00       
2064 99.00       
2065 100.00      
2066 38.00       
2067 52.00       
2068 56.00       
2069 100.00      
2070 47.00       
2071 47.00       
2072 21.00       
2073 50.00       
2074 44.00       
2075 100.00      
2076 46.00       
2077 26.00       
2078 97.00       
2079 62.00       
2080 29.00       
2081 100.00      
2082 58.00       
2083 24.00       
2084 98.00       
2085 29.00       
2086 41.00       
2087 53.00       
2088 54.00       
2089 100.00      
2090 24.00       
2091 29.00       
2092 98.00       
2093 50.00       
2094 47.00       
2095 40.00       
2096 100.00      
2097 42.00       
2098 100.00      
2099 63.00       
2100 54.00       
2101 48.00       
2102 0.00        
2103 41.00       
2104 100.00      
2105 26.00       
2106 60.00       
2107 55.00       
2108 32.00       
2109 92.00       
2110 20.00       
2111 27.00       
2112 92.00       
2113 46.00       
2114 100.00      
2115 46.00       
2116 18.00       
2117 99.00       
2118 39.00       
2119 59.00       
2120 100.00      
2121 44.00       
2122 32.00       
2123 19.00       
2124 94.00       
2125 28.00       
2126 21.00       
2127 26.00       
2128 1.00        
2129 26.00       
2130 99.00       
2131 74.00       
2132 75.00       
2133 26.00       
2134 100.00      
2135 24.00       
2136 0.00        
2137 25.00       
2138 0.00        
2139 25.00       
2140 99.00       
2141 24.00       
2142 97.00       
2143 24.00       
2144 100.00      
2145 31.00       
2146 100.00      
2147 22.00       
2148 100.00      
2149 20.00       
2150 100.00      
2151 25.00       
2152 100.00      
2153 100.00      
2154 99.00       
2155 100.00      
2156 100.00      
2157 100.00      
2158 100.00      
2159 0.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 07:32:38 AM CST
========================================
