File: ./hwmcc20/aig/cal119.aig
1740 0.00        
1741 4.00        
1742 1.00        
1743 6.00        
1744 2.00        
1745 16.00       
1746 4.00        
1747 5.00        
1748 0.00        
1749 0.00        
1750 0.00        
1751 0.00        
1752 0.00        
1753 0.00        
1754 0.00        
1755 0.00        
1756 0.00        
1757 0.00        
1758 0.00        
1759 0.00        
1760 0.00        
1761 0.00        
1762 0.00        
1763 0.00        
1764 0.00        
1765 0.00        
1766 0.00        
1767 0.00        
1768 0.00        
1769 0.00        
1770 0.00        
1771 0.00        
1772 0.00        
1773 0.00        
1774 0.00        
1775 0.00        
1776 0.00        
1777 0.00        
1778 0.00        
1779 0.00        
1780 3.00        
1781 5.00        
1782 100.00      
1783 5.00        
1784 5.00        
1785 6.00        
1786 5.00        
1787 6.00        
1788 5.00        
1789 6.00        
1790 5.00        
1791 5.00        
1792 6.00        
1793 6.00        
1794 5.00        
1795 5.00        
1796 5.00        
1797 6.00        
1798 6.00        
1799 2.00        
1800 2.00        
1801 1.00        
1802 2.00        
1803 1.00        
1804 1.00        
1805 1.00        
1806 1.00        
1807 6.00        
1808 6.00        
1809 6.00        
1810 6.00        
1811 7.00        
1812 5.00        
1813 3.00        
1814 3.00        
1815 2.00        
1816 2.00        
1817 2.00        
1818 2.00        
1819 4.00        
1820 2.00        
1821 3.00        
1822 3.00        
1823 2.00        
1824 2.00        
1825 3.00        
1826 2.00        
1827 2.00        
1828 3.00        
1829 3.00        
1830 3.00        
1831 2.00        
1832 3.00        
1833 2.00        
1834 2.00        
1835 3.00        
1836 3.00        
1837 3.00        
1838 3.00        
1839 3.00        
1840 4.00        
1841 3.00        
1842 2.00        
1843 2.00        
1844 3.00        
1845 0.00        
1846 1.00        
1847 1.00        
1848 0.00        
1849 1.00        
1850 1.00        
1851 0.00        
1852 0.00        
1853 0.00        
1854 1.00        
1855 6.00        
1856 0.00        
1857 0.00        
1858 0.00        
1859 0.00        
1860 0.00        
1861 0.00        
1862 0.00        
1863 0.00        
1864 0.00        
1865 0.00        
1866 0.00        
1867 0.00        
1868 0.00        
1869 0.00        
1870 0.00        
1871 0.00        
1872 0.00        
1873 0.00        
1874 0.00        
1875 0.00        
1876 0.00        
1877 0.00        
1878 0.00        
1879 0.00        
1880 0.00        
1881 34.00       
1882 17.00       
1883 17.00       
1884 17.00       
1885 17.00       
1886 0.00        
1887 5.00        
1888 5.00        
1889 5.00        
1890 0.00        
1891 6.00        
1892 4.00        
1893 0.00        
1894 0.00        
1895 0.00        
1896 0.00        
1897 0.00        
1898 0.00        
1899 0.00        
1900 0.00        
1901 0.00        
1902 0.00        
1903 0.00        
1904 1.00        
1905 0.00        
1906 0.00        
1907 0.00        
1908 0.00        
1909 8.00        
1910 8.00        
1911 7.00        
1912 9.00        
1913 6.00        
1914 5.00        
1915 9.00        
1916 7.00        
1917 9.00        
1918 9.00        
1919 6.00        
1920 7.00        
1921 7.00        
1922 8.00        
1923 5.00        
1924 8.00        
1925 8.00        
1926 6.00        
1927 7.00        
1928 9.00        
1929 8.00        
1930 6.00        
1931 8.00        
1932 9.00        
1933 9.00        
1934 7.00        
1935 9.00        
1936 11.00       
1937 7.00        
1938 5.00        
1939 6.00        
1940 10.00       
1941 1.00        
1942 1.00        
1943 1.00        
1944 0.00        
1945 0.00        
1946 0.00        
1947 1.00        
1948 0.00        
1949 0.00        
1950 0.00        
1951 0.00        
1952 0.00        
1953 0.00        
1954 0.00        
1955 0.00        
1956 0.00        
1957 1.00        
1958 3.00        
1959 15.00       
1960 17.00       
1961 1.00        
1962 2.00        
1963 1.00        
1964 1.00        
1965 1.00        
1966 1.00        
1967 1.00        
1968 2.00        
1969 5.00        
1970 6.00        
1971 4.00        
1972 4.00        
1973 6.00        
1974 4.00        
1975 6.00        
1976 4.00        
1977 2.00        
1978 2.00        
1979 2.00        
1980 2.00        
1981 2.00        
1982 2.00        
1983 2.00        
1984 1.00        
1985 5.00        
1986 4.00        
1987 1.00        
1988 16.00       
1989 14.00       
1990 19.00       
1991 17.00       
1992 19.00       
1993 17.00       
1994 19.00       
1995 16.00       
1996 1.00        
1997 0.00        
1998 0.00        
1999 1.00        
2000 0.00        
2001 0.00        
2002 0.00        
2003 0.00        
2004 4.00        
2005 4.00        
2006 4.00        
2007 3.00        
2008 2.00        
2009 2.00        
2010 3.00        
2011 3.00        
2012 2.00        
2013 3.00        
2014 2.00        
2015 1.00        
2016 2.00        
2017 1.00        
2018 1.00        
2019 2.00        
2020 6.00        
2021 7.00        
2022 7.00        
2023 7.00        
2024 6.00        
2025 6.00        
2026 7.00        
2027 7.00        
2028 11.00       
2029 34.00       
2030 0.00        
2031 37.00       
2032 38.00       
2033 47.00       
2034 48.00       
2035 28.00       
2036 9.00        
2037 38.00       
2038 47.00       
2039 40.00       
2040 40.00       
2041 69.00       
2042 11.00       
2043 12.00       
2044 38.00       
2045 47.00       
2046 0.00        
2047 38.00       
2048 9.00        
2049 28.00       
2050 48.00       
2051 10.00       
2052 18.00       
2053 38.00       
2054 29.00       
2055 0.00        
2056 0.00        
2057 1.00        
2058 1.00        
2059 1.00        
2060 0.00        
2061 0.00        
2062 0.00        
2063 0.00        
2064 1.00        
2065 1.00        
2066 0.00        
2067 1.00        
2068 1.00        
2069 1.00        
2070 0.00        
2071 0.00        
2072 1.00        
2073 0.00        
2074 0.00        
2075 1.00        
2076 1.00        
2077 1.00        
2078 0.00        
2079 1.00        
2080 0.00        
2081 1.00        
2082 1.00        
2083 0.00        
2084 1.00        
2085 1.00        
2086 4.00        
2087 4.00        
2088 6.00        
2089 5.00        
2090 5.00        
2091 5.00        
2092 5.00        
2093 0.00        
2094 1.00        
2095 0.00        
2096 1.00        
2097 0.00        
2098 1.00        
2099 1.00        
2100 0.00        
2101 1.00        
2102 1.00        
2103 1.00        
2104 0.00        
2105 1.00        
2106 0.00        
2107 1.00        
2108 0.00        
2109 0.00        
2110 1.00        
2111 1.00        
2112 1.00        
2113 0.00        
2114 0.00        
2115 0.00        
2116 0.00        
2117 1.00        
2118 0.00        
2119 1.00        
2120 1.00        
2121 1.00        
2122 1.00        
2123 0.00        
2124 0.00        
2125 1.00        
2126 1.00        
2127 1.00        
2128 1.00        
2129 1.00        
2130 1.00        
2131 1.00        
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[0, 0, 0, 0, 0, 0, 831]
468 1 26 0 116 655 0 
SolverStatistic {
    num_solve: 20868,
    avg_decide_var: 0.263020,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: cal119.aig,
    time: 7.25s,
    num_mic: 1296,
    avg_mic_cube_len: 9.698302,
    avg_po_cube_len: 49.201698,
    mic_drop: success: 4538, fail: 7013, success rate: 39.29%,
    num_down: 11551,
    num_down_sat: 16556,
    ctp: success: 0, fail: 963, success rate: 0.00%,
    num_get_bad: 160,
    overall_block_time: 6.150706364s,
    block_get_bad_time: 2.865559527s,
    block_get_predecessor_time: 315.103857ms,
    block_blocked_time: 637.162679ms,
    block_mic_time: 1.716293808s,
    block_push_time: 331.910419ms,
    overall_propagate_time: 726.1207ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 06:15:47 AM CST
========================================
