File: ./hwmcc15/oski15a07b5s.aig
4515 50.00       
4516 51.00       
4517 49.00       
4518 49.00       
4519 48.00       
4520 48.00       
4521 50.00       
4522 48.00       
4523 49.00       
4524 50.00       
4525 49.00       
4526 50.00       
4527 49.00       
4528 50.00       
4529 51.00       
4530 47.00       
4531 50.00       
4532 51.00       
4533 50.00       
4534 49.00       
4535 50.00       
4536 49.00       
4537 50.00       
4538 49.00       
4539 51.00       
4540 49.00       
4541 50.00       
4542 50.00       
4543 48.00       
4544 50.00       
4545 49.00       
4546 51.00       
4547 49.00       
4548 48.00       
4549 50.00       
4550 49.00       
4551 49.00       
4552 51.00       
4553 49.00       
4554 51.00       
4555 50.00       
4556 48.00       
4557 48.00       
4558 50.00       
4559 50.00       
4560 52.00       
4561 50.00       
4562 51.00       
4563 50.00       
4564 50.00       
4565 48.00       
4566 50.00       
4567 50.00       
4568 49.00       
4569 50.00       
4570 51.00       
4571 49.00       
4572 52.00       
4573 52.00       
4574 50.00       
4575 50.00       
4576 49.00       
4577 49.00       
4578 50.00       
4579 50.00       
4580 49.00       
4581 50.00       
4582 49.00       
4583 51.00       
4584 48.00       
4585 49.00       
4586 49.00       
4587 50.00       
4588 50.00       
4589 51.00       
4590 48.00       
4591 51.00       
4592 43.00       
4593 69.00       
4594 48.00       
4595 49.00       
4596 50.00       
4597 51.00       
4598 51.00       
4599 50.00       
4600 49.00       
4601 50.00       
4602 50.00       
4603 42.00       
4604 69.00       
4605 47.00       
4606 49.00       
4607 51.00       
4608 49.00       
4609 49.00       
4610 49.00       
4611 50.00       
4612 49.00       
4613 50.00       
4614 44.00       
4615 71.00       
4616 50.00       
4617 49.00       
4618 50.00       
4619 50.00       
4620 49.00       
4621 50.00       
4622 50.00       
4623 50.00       
4624 50.00       
4625 43.00       
4626 69.00       
4627 50.00       
4628 50.00       
4629 50.00       
4630 50.00       
4631 50.00       
4632 50.00       
4633 48.00       
4634 49.00       
4635 49.00       
4636 44.00       
4637 69.00       
4638 49.00       
4639 49.00       
4640 50.00       
4641 51.00       
4642 49.00       
4643 51.00       
4644 48.00       
4645 50.00       
4646 50.00       
4647 43.00       
4648 69.00       
4649 50.00       
4650 48.00       
4651 49.00       
4652 49.00       
4653 49.00       
4654 48.00       
4655 49.00       
4656 50.00       
4657 49.00       
4658 44.00       
4659 70.00       
4660 49.00       
4661 51.00       
4662 51.00       
4663 50.00       
4664 50.00       
4665 49.00       
4666 49.00       
4667 51.00       
4668 50.00       
4669 43.00       
4670 70.00       
4671 50.00       
4672 49.00       
4673 51.00       
4674 51.00       
4675 49.00       
4676 49.00       
4677 51.00       
4678 51.00       
4679 50.00       
4680 45.00       
4681 71.00       
4682 50.00       
4683 49.00       
4684 51.00       
4685 49.00       
4686 49.00       
4687 50.00       
4688 50.00       
4689 49.00       
4690 51.00       
4691 44.00       
4692 70.00       
4693 50.00       
4694 50.00       
4695 50.00       
4696 50.00       
4697 50.00       
4698 50.00       
4699 50.00       
4700 50.00       
4701 50.00       
4702 45.00       
4703 70.00       
4704 51.00       
4705 51.00       
4706 49.00       
4707 49.00       
4708 49.00       
4709 50.00       
4710 49.00       
4711 48.00       
4712 50.00       
4713 42.00       
4714 69.00       
4715 50.00       
4716 51.00       
4717 48.00       
4718 50.00       
4719 50.00       
4720 49.00       
4721 51.00       
4722 51.00       
4723 49.00       
4724 44.00       
4725 68.00       
4726 50.00       
4727 50.00       
4728 50.00       
4729 51.00       
4730 50.00       
4731 49.00       
4732 49.00       
4733 50.00       
4734 49.00       
4735 43.00       
4736 70.00       
4737 49.00       
4738 50.00       
4739 51.00       
4740 49.00       
4741 49.00       
4742 49.00       
4743 49.00       
4744 49.00       
4745 50.00       
4746 50.00       
4747 49.00       
4748 50.00       
4749 49.00       
4750 50.00       
4751 49.00       
4752 48.00       
4753 49.00       
4754 49.00       
4755 49.00       
4756 50.00       
4757 50.00       
4758 50.00       
4759 50.00       
4760 50.00       
4761 50.00       
4762 48.00       
4763 50.00       
4764 48.00       
4765 50.00       
4766 49.00       
4767 49.00       
4768 50.00       
4769 51.00       
4770 50.00       
4771 49.00       
4772 50.00       
4773 50.00       
4774 50.00       
4775 49.00       
4776 48.00       
4777 51.00       
4778 50.00       
4779 50.00       
4780 50.00       
4781 51.00       
4782 49.00       
4783 50.00       
4784 49.00       
4785 50.00       
4786 49.00       
4787 50.00       
4788 49.00       
4789 50.00       
4790 48.00       
4791 51.00       
4792 50.00       
4793 49.00       
4794 51.00       
4795 49.00       
4796 49.00       
4797 49.00       
4798 50.00       
4799 50.00       
4800 51.00       
4801 50.00       
4802 49.00       
4803 50.00       
4804 48.00       
4805 48.00       
4806 49.00       
4807 49.00       
4808 50.00       
4809 48.00       
4810 50.00       
4811 49.00       
4812 48.00       
4813 49.00       
4814 51.00       
4815 51.00       
4816 48.00       
4817 50.00       
4818 49.00       
4819 50.00       
4820 50.00       
4821 50.00       
4822 50.00       
4823 50.00       
4824 49.00       
4825 48.00       
4826 48.00       
4827 50.00       
4828 49.00       
4829 49.00       
4830 50.00       
4831 49.00       
4832 50.00       
4833 49.00       
4834 48.00       
4835 49.00       
4836 50.00       
4837 48.00       
4838 51.00       
4839 49.00       
4840 48.00       
4841 50.00       
4842 49.00       
4843 51.00       
4844 49.00       
4845 50.00       
4846 49.00       
4847 48.00       
4848 51.00       
4849 49.00       
4850 48.00       
4851 51.00       
4852 49.00       
4853 50.00       
4854 51.00       
4855 50.00       
4856 49.00       
4857 49.00       
4858 50.00       
4859 50.00       
4860 49.00       
4861 50.00       
4862 50.00       
4863 49.00       
4864 51.00       
4865 50.00       
4866 48.00       
4867 50.00       
4868 50.00       
4869 50.00       
4870 49.00       
4871 49.00       
4872 50.00       
4873 48.00       
4874 48.00       
4875 49.00       
4876 49.00       
4877 50.00       
4878 49.00       
4879 50.00       
4880 49.00       
4881 50.00       
4882 50.00       
4883 50.00       
4884 49.00       
4885 50.00       
4886 49.00       
4887 49.00       
4888 49.00       
4889 43.00       
4890 50.00       
4891 49.00       
4892 49.00       
4893 49.00       
4894 50.00       
4895 50.00       
4896 50.00       
4897 48.00       
4898 50.00       
4899 51.00       
4900 49.00       
4901 49.00       
4902 50.00       
4903 48.00       
4904 48.00       
4905 50.00       
4906 50.00       
4907 51.00       
4908 50.00       
4909 51.00       
4910 48.00       
4911 48.00       
4912 50.00       
4913 48.00       
4914 49.00       
4915 50.00       
4916 49.00       
4917 50.00       
4918 50.00       
4919 49.00       
4920 49.00       
4921 49.00       
4922 52.00       
4923 50.00       
4924 50.00       
4925 50.00       
4926 48.00       
4927 50.00       
4928 49.00       
4929 50.00       
4930 48.00       
4931 49.00       
4932 49.00       
4933 49.00       
4934 50.00       
4935 49.00       
4936 50.00       
4937 49.00       
4938 49.00       
4939 50.00       
4940 50.00       
4941 48.00       
4942 50.00       
4943 50.00       
4944 49.00       
4945 50.00       
4946 49.00       
4947 50.00       
4948 50.00       
4949 50.00       
4950 50.00       
4951 50.00       
4952 50.00       
4953 49.00       
4954 48.00       
4955 53.00       
4956 50.00       
4957 50.00       
4958 50.00       
4959 50.00       
4960 48.00       
4961 48.00       
4962 49.00       
4963 50.00       
4964 49.00       
4965 51.00       
4966 50.00       
4967 49.00       
4968 48.00       
4969 50.00       
4970 49.00       
4971 50.00       
4972 50.00       
4973 50.00       
4974 49.00       
4975 47.00       
4976 51.00       
4977 50.00       
4978 48.00       
4979 50.00       
4980 49.00       
4981 49.00       
4982 50.00       
4983 49.00       
4984 48.00       
4985 49.00       
4986 49.00       
4987 49.00       
4988 43.00       
4989 51.00       
4990 49.00       
4991 49.00       
4992 50.00       
4993 49.00       
4994 50.00       
4995 50.00       
4996 49.00       
4997 49.00       
4998 49.00       
4999 50.00       
5000 50.00       
5001 50.00       
5002 48.00       
5003 49.00       
5004 48.00       
5005 49.00       
5006 49.00       
5007 50.00       
5008 49.00       
5009 51.00       
5010 50.00       
5011 49.00       
5012 49.00       
5013 50.00       
5014 49.00       
5015 49.00       
5016 50.00       
5017 49.00       
5018 49.00       
5019 49.00       
5020 50.00       
5021 46.00       
5022 51.00       
5023 49.00       
5024 50.00       
5025 50.00       
5026 50.00       
5027 50.00       
5028 50.00       
5029 50.00       
5030 50.00       
5031 50.00       
5032 49.00       
5033 49.00       
5034 51.00       
5035 48.00       
5036 49.00       
5037 49.00       
5038 51.00       
5039 50.00       
5040 50.00       
5041 49.00       
5042 50.00       
5043 49.00       
5044 50.00       
5045 48.00       
5046 49.00       
5047 50.00       
5048 49.00       
5049 50.00       
5050 49.00       
5051 49.00       
5052 49.00       
5053 49.00       
5054 54.00       
5055 49.00       
5056 49.00       
5057 49.00       
5058 49.00       
5059 49.00       
5060 47.00       
5061 49.00       
5062 50.00       
5063 49.00       
5064 50.00       
5065 50.00       
5066 48.00       
5067 48.00       
5068 50.00       
5069 49.00       
5070 49.00       
5071 48.00       
5072 50.00       
5073 49.00       
5074 50.00       
5075 49.00       
5076 49.00       
5077 50.00       
5078 50.00       
5079 50.00       
5080 49.00       
5081 49.00       
5082 51.00       
5083 50.00       
5084 49.00       
5085 50.00       
5086 49.00       
5087 52.00       
5088 49.00       
5089 50.00       
5090 50.00       
5091 48.00       
5092 48.00       
5093 50.00       
5094 50.00       
5095 50.00       
5096 50.00       
5097 49.00       
5098 49.00       
5099 49.00       
5100 51.00       
5101 49.00       
5102 49.00       
5103 51.00       
5104 50.00       
5105 48.00       
5106 49.00       
5107 49.00       
5108 50.00       
5109 50.00       
5110 49.00       
5111 48.00       
5112 51.00       
5113 49.00       
5114 50.00       
5115 50.00       
5116 49.00       
5117 50.00       
5118 49.00       
5119 50.00       
5120 51.00       
5121 48.00       
5122 49.00       
5123 44.00       
5124 49.00       
5125 50.00       
5126 50.00       
5127 50.00       
5128 50.00       
5129 49.00       
5130 49.00       
5131 50.00       
5132 44.00       
5133 50.00       
5134 50.00       
5135 50.00       
5136 50.00       
5137 51.00       
5138 49.00       
5139 50.00       
5140 49.00       
5141 44.00       
5142 49.00       
5143 49.00       
5144 51.00       
5145 49.00       
5146 48.00       
5147 50.00       
5148 49.00       
5149 49.00       
5150 44.00       
5151 48.00       
5152 50.00       
5153 49.00       
5154 50.00       
5155 49.00       
5156 49.00       
5157 48.00       
5158 49.00       
5159 43.00       
5160 50.00       
5161 48.00       
5162 50.00       
5163 48.00       
5164 49.00       
5165 49.00       
5166 49.00       
5167 50.00       
5168 44.00       
5169 48.00       
5170 50.00       
5171 50.00       
5172 50.00       
5173 50.00       
5174 50.00       
5175 51.00       
5176 50.00       
5177 44.00       
5178 49.00       
5179 48.00       
5180 50.00       
5181 50.00       
5182 50.00       
5183 49.00       
5184 49.00       
5185 50.00       
5186 43.00       
5187 48.00       
5188 50.00       
5189 49.00       
5190 50.00       
5191 50.00       
5192 51.00       
5193 50.00       
5194 51.00       
5195 44.00       
5196 51.00       
5197 49.00       
5198 50.00       
5199 50.00       
5200 50.00       
5201 50.00       
5202 49.00       
5203 50.00       
5204 44.00       
5205 48.00       
5206 49.00       
5207 50.00       
5208 50.00       
5209 50.00       
5210 50.00       
5211 50.00       
5212 50.00       
5213 44.00       
5214 51.00       
5215 50.00       
5216 48.00       
5217 50.00       
5218 49.00       
5219 50.00       
5220 48.00       
5221 49.00       
5222 44.00       
5223 50.00       
5224 49.00       
5225 49.00       
5226 48.00       
5227 49.00       
5228 50.00       
5229 50.00       
5230 50.00       
5231 43.00       
5232 50.00       
5233 48.00       
5234 49.00       
5235 50.00       
5236 49.00       
5237 51.00       
5238 49.00       
5239 50.00       
5240 43.00       
5241 48.00       
5242 49.00       
5243 49.00       
5244 48.00       
5245 49.00       
5246 50.00       
5247 50.00       
5248 49.00       
5249 51.00       
5250 48.00       
5251 49.00       
5252 50.00       
5253 52.00       
5254 51.00       
5255 51.00       
5256 49.00       
5257 51.00       
5258 50.00       
5259 49.00       
5260 49.00       
5261 49.00       
5262 50.00       
5263 50.00       
5264 48.00       
5265 50.00       
5266 51.00       
5267 51.00       
5268 48.00       
5269 49.00       
5270 50.00       
5271 49.00       
5272 50.00       
5273 50.00       
5274 50.00       
5275 49.00       
5276 51.00       
5277 49.00       
5278 49.00       
5279 48.00       
5280 48.00       
5281 49.00       
5282 50.00       
5283 49.00       
5284 50.00       
5285 50.00       
5286 51.00       
5287 51.00       
5288 51.00       
5289 49.00       
5290 49.00       
5291 49.00       
5292 50.00       
5293 49.00       
5294 51.00       
5295 51.00       
5296 49.00       
5297 49.00       
5298 49.00       
5299 50.00       
5300 50.00       
5301 48.00       
5302 49.00       
5303 50.00       
5304 51.00       
5305 51.00       
5306 50.00       
5307 48.00       
5308 49.00       
5309 49.00       
5310 51.00       
5311 50.00       
5312 50.00       
5313 48.00       
5314 50.00       
5315 50.00       
5316 49.00       
5317 50.00       
5318 51.00       
5319 49.00       
5320 49.00       
5321 49.00       
5322 49.00       
5323 49.00       
5324 49.00       
5325 50.00       
5326 49.00       
5327 49.00       
5328 48.00       
5329 49.00       
5330 49.00       
5331 50.00       
5332 52.00       
5333 49.00       
5334 50.00       
5335 50.00       
5336 48.00       
5337 50.00       
5338 49.00       
5339 50.00       
5340 47.00       
5341 49.00       
5342 48.00       
5343 49.00       
5344 51.00       
5345 50.00       
5346 49.00       
5347 48.00       
5348 49.00       
5349 50.00       
5350 50.00       
5351 50.00       
5352 49.00       
5353 49.00       
5354 50.00       
5355 48.00       
5356 50.00       
5357 50.00       
5358 51.00       
5359 48.00       
5360 49.00       
5361 50.00       
5362 49.00       
5363 51.00       
5364 51.00       
5365 51.00       
5366 50.00       
5367 49.00       
5368 48.00       
5369 49.00       
5370 49.00       
5371 49.00       
5372 50.00       
5373 49.00       
5374 49.00       
5375 49.00       
5376 51.00       
5377 50.00       
5378 49.00       
5379 49.00       
5380 49.00       
5381 49.00       
5382 49.00       
5383 49.00       
5384 51.00       
5385 50.00       
5386 50.00       
5387 49.00       
5388 52.00       
5389 50.00       
5390 48.00       
5391 50.00       
5392 49.00       
5393 50.00       
5394 49.00       
5395 50.00       
5396 50.00       
5397 50.00       
5398 50.00       
5399 49.00       
5400 48.00       
5401 49.00       
5402 49.00       
5403 50.00       
5404 49.00       
5405 49.00       
5406 49.00       
5407 51.00       
5408 50.00       
5409 49.00       
5410 49.00       
5411 50.00       
5412 49.00       
5413 50.00       
5414 50.00       
5415 48.00       
5416 50.00       
5417 50.00       
5418 48.00       
5419 50.00       
5420 48.00       
5421 50.00       
5422 50.00       
5423 51.00       
5424 49.00       
5425 49.00       
5426 50.00       
5427 50.00       
5428 49.00       
5429 49.00       
5430 50.00       
5431 45.00       
5432 51.00       
5433 51.00       
5434 50.00       
5435 50.00       
5436 50.00       
5437 51.00       
5438 49.00       
5439 50.00       
5440 50.00       
5441 50.00       
5442 47.00       
5443 50.00       
5444 48.00       
5445 51.00       
5446 48.00       
5447 50.00       
5448 50.00       
5449 50.00       
5450 50.00       
5451 50.00       
5452 51.00       
5453 48.00       
5454 49.00       
5455 49.00       
5456 50.00       
5457 51.00       
5458 49.00       
5459 49.00       
5460 49.00       
5461 50.00       
5462 51.00       
5463 49.00       
5464 54.00       
5465 50.00       
5466 49.00       
5467 51.00       
5468 50.00       
5469 49.00       
5470 51.00       
5471 49.00       
5472 48.00       
5473 50.00       
5474 50.00       
5475 49.00       
5476 49.00       
5477 49.00       
5478 49.00       
5479 51.00       
5480 49.00       
5481 49.00       
5482 51.00       
5483 49.00       
5484 49.00       
5485 50.00       
5486 49.00       
5487 51.00       
5488 50.00       
5489 51.00       
5490 50.00       
5491 50.00       
5492 49.00       
5493 49.00       
5494 48.00       
5495 50.00       
5496 50.00       
5497 52.00       
5498 48.00       
5499 50.00       
5500 50.00       
5501 50.00       
5502 48.00       
5503 49.00       
5504 50.00       
5505 49.00       
5506 50.00       
5507 49.00       
5508 49.00       
5509 48.00       
5510 49.00       
5511 50.00       
5512 50.00       
5513 49.00       
5514 49.00       
5515 50.00       
5516 51.00       
5517 48.00       
5518 50.00       
5519 49.00       
5520 49.00       
5521 50.00       
5522 49.00       
5523 48.00       
5524 51.00       
5525 51.00       
5526 49.00       
5527 49.00       
5528 50.00       
5529 51.00       
5530 50.00       
5531 49.00       
5532 49.00       
5533 50.00       
5534 49.00       
5535 50.00       
5536 50.00       
5537 49.00       
5538 49.00       
5539 50.00       
5540 49.00       
5541 49.00       
5542 48.00       
5543 48.00       
5544 48.00       
5545 50.00       
5546 50.00       
5547 50.00       
5548 50.00       
5549 49.00       
5550 50.00       
5551 49.00       
5552 49.00       
5553 51.00       
5554 49.00       
5555 49.00       
5556 50.00       
5557 47.00       
5558 49.00       
5559 49.00       
5560 49.00       
5561 51.00       
5562 50.00       
5563 50.00       
5564 49.00       
5565 49.00       
5566 49.00       
5567 48.00       
5568 49.00       
5569 49.00       
5570 49.00       
5571 48.00       
5572 49.00       
5573 50.00       
5574 49.00       
5575 50.00       
5576 49.00       
5577 50.00       
5578 50.00       
5579 49.00       
5580 48.00       
5581 48.00       
5582 50.00       
5583 49.00       
5584 51.00       
5585 49.00       
5586 50.00       
5587 49.00       
5588 49.00       
5589 49.00       
5590 50.00       
5591 50.00       
5592 50.00       
5593 50.00       
5594 50.00       
5595 49.00       
5596 50.00       
5597 49.00       
5598 49.00       
5599 50.00       
5600 48.00       
5601 48.00       
5602 49.00       
5603 49.00       
5604 50.00       
5605 50.00       
5606 50.00       
5607 50.00       
5608 50.00       
5609 49.00       
5610 49.00       
5611 51.00       
5612 49.00       
5613 49.00       
5614 49.00       
5615 50.00       
5616 48.00       
5617 49.00       
5618 49.00       
5619 49.00       
5620 50.00       
5621 48.00       
5622 49.00       
5623 49.00       
5624 50.00       
5625 49.00       
5626 49.00       
5627 50.00       
5628 49.00       
5629 50.00       
5630 52.00       
5631 49.00       
5632 53.00       
5633 50.00       
5634 50.00       
5635 50.00       
5636 50.00       
5637 49.00       
5638 50.00       
5639 49.00       
5640 51.00       
5641 50.00       
5642 48.00       
5643 48.00       
5644 49.00       
5645 50.00       
5646 51.00       
5647 49.00       
5648 50.00       
5649 50.00       
5650 49.00       
5651 48.00       
5652 49.00       
5653 50.00       
5654 50.00       
5655 49.00       
5656 50.00       
5657 50.00       
5658 49.00       
5659 50.00       
5660 49.00       
5661 45.00       
5662 51.00       
5663 50.00       
5664 49.00       
5665 49.00       
5666 51.00       
5667 48.00       
5668 50.00       
5669 49.00       
5670 50.00       
5671 49.00       
5672 50.00       
5673 47.00       
5674 49.00       
5675 52.00       
5676 48.00       
5677 50.00       
5678 50.00       
5679 48.00       
5680 53.00       
5681 49.00       
5682 49.00       
5683 48.00       
5684 49.00       
5685 49.00       
5686 51.00       
5687 49.00       
5688 49.00       
5689 49.00       
5690 49.00       
5691 51.00       
5692 51.00       
5693 49.00       
5694 49.00       
5695 50.00       
5696 50.00       
5697 49.00       
5698 50.00       
5699 50.00       
5700 49.00       
5701 49.00       
5702 49.00       
5703 50.00       
5704 49.00       
5705 50.00       
5706 50.00       
5707 51.00       
5708 49.00       
5709 49.00       
5710 48.00       
5711 49.00       
5712 50.00       
5713 50.00       
5714 50.00       
5715 51.00       
5716 48.00       
5717 49.00       
5718 49.00       
5719 49.00       
5720 51.00       
5721 50.00       
5722 48.00       
5723 49.00       
5724 49.00       
5725 51.00       
5726 49.00       
5727 50.00       
5728 51.00       
5729 49.00       
5730 51.00       
5731 50.00       
5732 48.00       
5733 49.00       
5734 47.00       
5735 50.00       
5736 49.00       
5737 54.00       
5738 49.00       
5739 50.00       
5740 50.00       
5741 49.00       
5742 49.00       
5743 49.00       
5744 49.00       
5745 48.00       
5746 50.00       
5747 48.00       
5748 50.00       
5749 49.00       
5750 48.00       
5751 48.00       
5752 50.00       
5753 51.00       
5754 50.00       
5755 50.00       
5756 49.00       
5757 49.00       
5758 50.00       
5759 48.00       
5760 49.00       
5761 51.00       
5762 52.00       
5763 50.00       
5764 51.00       
5765 50.00       
5766 49.00       
5767 50.00       
5768 49.00       
5769 51.00       
5770 51.00       
5771 51.00       
5772 51.00       
5773 49.00       
5774 51.00       
5775 50.00       
5776 48.00       
5777 49.00       
5778 50.00       
5779 50.00       
5780 50.00       
5781 49.00       
5782 51.00       
5783 49.00       
5784 50.00       
5785 48.00       
5786 50.00       
5787 50.00       
5788 49.00       
5789 49.00       
5790 50.00       
5791 48.00       
5792 50.00       
5793 51.00       
5794 44.00       
5795 99.00       
5796 57.00       
5797 49.00       
5798 50.00       
5799 49.00       
5800 49.00       
5801 49.00       
5802 50.00       
5803 49.00       
5804 57.00       
5805 50.00       
5806 49.00       
5807 49.00       
5808 48.00       
5809 50.00       
5810 50.00       
5811 49.00       
5812 99.00       
5813 49.00       
5814 49.00       
5815 51.00       
5816 50.00       
5817 48.00       
5818 50.00       
5819 49.00       
5820 50.00       
5821 48.00       
5822 43.00       
5823 50.00       
5824 49.00       
5825 50.00       
5826 50.00       
5827 50.00       
5828 50.00       
5829 47.00       
5830 51.00       
5831 47.00       
5832 49.00       
5833 49.00       
5834 48.00       
5835 51.00       
5836 50.00       
5837 49.00       
5838 49.00       
5839 51.00       
5840 50.00       
5841 42.00       
5842 50.00       
5843 49.00       
5844 48.00       
5845 51.00       
5846 48.00       
5847 50.00       
5848 49.00       
5849 49.00       
5850 47.00       
5851 51.00       
5852 50.00       
5853 50.00       
5854 49.00       
5855 50.00       
5856 50.00       
5857 50.00       
5858 51.00       
5859 50.00       
5860 44.00       
5861 51.00       
5862 49.00       
5863 50.00       
5864 50.00       
5865 49.00       
5866 49.00       
5867 49.00       
5868 51.00       
5869 47.00       
5870 50.00       
5871 51.00       
5872 50.00       
5873 49.00       
5874 49.00       
5875 49.00       
5876 50.00       
5877 49.00       
5878 50.00       
5879 43.00       
5880 49.00       
5881 49.00       
5882 50.00       
5883 49.00       
5884 51.00       
5885 49.00       
5886 50.00       
5887 49.00       
5888 46.00       
5889 49.00       
5890 50.00       
5891 51.00       
5892 51.00       
5893 49.00       
5894 50.00       
5895 50.00       
