File: ./hwmcc24/2024/sosylab/product-lines/minepump_spec2_product07.cil.aig
1866 50.00       
1867 50.00       
1868 49.00       
1869 49.00       
1870 49.00       
1871 49.00       
1872 49.00       
1873 49.00       
1874 49.00       
1875 50.00       
1876 48.00       
1877 51.00       
1878 50.00       
1879 48.00       
1880 48.00       
1881 48.00       
1882 48.00       
1883 49.00       
1884 49.00       
1885 50.00       
1886 49.00       
1887 50.00       
1888 50.00       
1889 50.00       
1890 49.00       
1891 50.00       
1892 50.00       
1893 49.00       
1894 50.00       
1895 51.00       
1896 51.00       
1897 50.00       
1898 49.00       
1899 50.00       
1900 51.00       
1901 50.00       
1902 49.00       
1903 50.00       
1904 50.00       
1905 49.00       
1906 52.00       
1907 49.00       
1908 49.00       
1909 50.00       
1910 50.00       
1911 51.00       
1912 50.00       
1913 48.00       
1914 49.00       
1915 52.00       
1916 50.00       
1917 50.00       
1918 50.00       
1919 49.00       
1920 49.00       
1921 48.00       
1922 50.00       
1923 49.00       
1924 49.00       
1925 49.00       
1926 48.00       
1927 50.00       
1928 49.00       
1929 51.00       
1930 51.00       
1931 49.00       
1932 50.00       
1933 49.00       
1934 51.00       
1935 51.00       
1936 49.00       
1937 49.00       
1938 49.00       
1939 50.00       
1940 49.00       
1941 48.00       
1942 48.00       
1943 49.00       
1944 49.00       
1945 49.00       
1946 49.00       
1947 49.00       
1948 48.00       
1949 50.00       
1950 48.00       
1951 50.00       
1952 49.00       
1953 51.00       
1954 48.00       
1955 51.00       
1956 50.00       
1957 50.00       
1958 50.00       
1959 48.00       
1960 49.00       
1961 51.00       
1962 50.00       
1963 48.00       
1964 51.00       
1965 50.00       
1966 49.00       
1967 50.00       
1968 50.00       
1969 49.00       
1970 50.00       
1971 51.00       
1972 50.00       
1973 49.00       
1974 50.00       
1975 50.00       
1976 49.00       
1977 51.00       
1978 50.00       
1979 50.00       
1980 50.00       
1981 52.00       
1982 51.00       
1983 49.00       
1984 47.00       
1985 48.00       
1986 49.00       
1987 48.00       
1988 49.00       
1989 49.00       
1990 49.00       
1991 51.00       
1992 50.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[0, 0, 0, 0, 32]
2 1 0 32 
SolverStatistic {
    num_solve: 163,
    avg_decide_var: 0.948030,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: minepump_spec2_product07.cil.aig,
    time: 0.25s,
    num_mic: 33,
    avg_mic_cube_len: 2.969697,
    avg_po_cube_len: 261.000000,
    mic_drop: success: 0, fail: 98, success rate: 0.00%,
    num_down: 98,
    num_down_sat: 97,
    ctp: success: 0, fail: 32, success rate: 0.00%,
    num_get_bad: 35,
    overall_block_time: 72.405282ms,
    block_get_bad_time: 25.952035ms,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 4.902156ms,
    block_mic_time: 20.85997ms,
    block_push_time: 1.384µs,
    overall_propagate_time: 3.803403ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 11:35:00 AM CST
========================================
