File: ./hwmcc20/aig/brp2.3.prop1-back-serstep.aig
386 49.00       
387 49.00       
388 49.00       
389 50.00       
390 49.00       
391 50.00       
392 50.00       
393 49.00       
394 49.00       
395 50.00       
396 50.00       
397 50.00       
398 48.00       
399 49.00       
400 49.00       
401 49.00       
402 50.00       
403 49.00       
404 50.00       
405 50.00       
406 49.00       
407 49.00       
408 50.00       
409 51.00       
410 50.00       
411 49.00       
412 50.00       
413 50.00       
414 49.00       
415 51.00       
416 51.00       
417 49.00       
418 50.00       
419 49.00       
420 50.00       
421 50.00       
422 50.00       
423 51.00       
424 50.00       
425 49.00       
426 50.00       
427 51.00       
428 49.00       
429 50.00       
430 50.00       
431 50.00       
432 49.00       
433 49.00       
434 49.00       
435 48.00       
436 49.00       
437 50.00       
438 50.00       
439 49.00       
440 50.00       
441 50.00       
442 51.00       
443 48.00       
444 49.00       
445 50.00       
446 49.00       
447 50.00       
448 49.00       
449 49.00       
450 49.00       
451 51.00       
452 50.00       
453 50.00       
454 50.00       
455 48.00       
456 0.00        
457 51.00       
458 49.00       
459 51.00       
460 48.00       
461 49.00       
462 50.00       
463 50.00       
464 49.00       
465 50.00       
466 48.00       
467 48.00       
468 51.00       
469 48.00       
470 49.00       
471 49.00       
472 50.00       
473 50.00       
474 50.00       
475 50.00       
476 49.00       
477 49.00       
478 48.00       
479 48.00       
480 49.00       
481 48.00       
482 49.00       
483 49.00       
484 48.00       
485 50.00       
486 49.00       
487 50.00       
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[1, 1, 1, 1, 1, 2, 5, 1, 1, 3, 1, 1, 1, 5, 2, 1, 1, 2, 13, 8, 10, 3, 1, 8, 213]
228 2 4 15 18 20 15 15 26 20 23 36 58 54 42 48 52 64 82 85 72 58 52 178 
SolverStatistic {
    num_solve: 91273,
    avg_decide_var: 0.869685,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: brp2.3.prop1-back-serstep.aig,
    time: 5.53s,
    num_mic: 1245,
    avg_mic_cube_len: 30.865863,
    avg_po_cube_len: 227.881986,
    mic_drop: success: 2993, fail: 34383, success rate: 8.01%,
    num_down: 37376,
    num_down_sat: 84052,
    ctp: success: 0, fail: 837, success rate: 0.00%,
    num_get_bad: 27,
    overall_block_time: 4.998271566s,
    block_get_bad_time: 17.371272ms,
    block_get_predecessor_time: 45.94858ms,
    block_blocked_time: 172.651237ms,
    block_mic_time: 4.561015071s,
    block_push_time: 23.543806ms,
    overall_propagate_time: 385.031469ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: unsafe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 06:21:41 AM CST
========================================
