File: ./hwmcc19/single/aig/wolf/2019C/qspiflash_dualflexpress_divfive-p163.aig
259 51.00       
260 46.00       
261 51.00       
262 49.00       
263 47.00       
264 48.00       
265 49.00       
266 48.00       
267 50.00       
268 49.00       
269 50.00       
270 52.00       
271 48.00       
272 49.00       
273 47.00       
274 50.00       
275 48.00       
276 49.00       
277 52.00       
278 48.00       
279 76.00       
280 18.00       
281 66.00       
282 49.00       
283 50.00       
284 51.00       
285 49.00       
286 50.00       
287 50.00       
288 50.00       
289 48.00       
290 50.00       
291 49.00       
292 51.00       
293 50.00       
294 48.00       
295 50.00       
296 50.00       
297 49.00       
298 49.00       
299 51.00       
300 51.00       
301 50.00       
302 50.00       
303 48.00       
304 49.00       
305 50.00       
306 49.00       
307 50.00       
308 49.00       
309 51.00       
310 50.00       
311 50.00       
312 50.00       
313 50.00       
314 48.00       
315 48.00       
316 50.00       
317 50.00       
318 50.00       
319 51.00       
320 49.00       
321 50.00       
322 49.00       
323 49.00       
324 50.00       
325 50.00       
326 49.00       
327 49.00       
328 48.00       
329 49.00       
330 50.00       
331 49.00       
332 48.00       
333 49.00       
334 48.00       
335 48.00       
336 49.00       
337 100.00      
338 97.00       
339 50.00       
340 61.00       
341 49.00       
342 49.00       
343 100.00      
344 2.00        
345 2.00        
346 49.00       
347 48.00       
348 53.00       
349 47.00       
350 51.00       
351 50.00       
352 46.00       
353 49.00       
354 49.00       
355 49.00       
356 50.00       
357 48.00       
358 50.00       
359 49.00       
360 49.00       
361 48.00       
362 47.00       
363 51.00       
364 49.00       
365 49.00       
366 48.00       
367 48.00       
368 4.00        
369 0.00        
370 99.00       
371 0.00        
372 95.00       
373 0.00        
374 0.00        
375 0.00        
376 0.00        
377 0.00        
378 99.00       
379 3.00        
380 97.00       
381 0.00        
382 0.00        
383 0.00        
384 100.00      
385 0.00        
386 100.00      
387 0.00        
388 74.00       
389 100.00      
390 0.00        
391 100.00      
392 100.00      
393 0.00        
394 100.00      
395 100.00      
396 0.00        
397 100.00      
398 100.00      
399 0.00        
400 100.00      
401 0.00        
402 100.00      
403 100.00      
404 0.00        
405 100.00      
406 100.00      
407 0.00        
408 47.00       
409 51.00       
410 51.00       
411 42.00       
412 56.00       
413 44.00       
414 49.00       
415 47.00       
416 52.00       
417 49.00       
418 51.00       
419 55.00       
420 51.00       
421 52.00       
422 47.00       
423 43.00       
424 49.00       
425 51.00       
426 45.00       
427 45.00       
428 47.00       
429 52.00       
430 100.00      
431 0.00        
432 100.00      
433 100.00      
434 0.00        
435 0.00        
436 100.00      
437 100.00      
438 0.00        
439 0.00        
440 100.00      
441 100.00      
442 0.00        
443 0.00        
444 100.00      
445 100.00      
446 0.00        
447 0.00        
448 100.00      
449 0.00        
450 0.00        
451 0.00        
452 0.00        
453 0.00        
454 0.00        
455 0.00        
456 0.00        
457 0.00        
458 1.00        
459 100.00      
460 100.00      
461 100.00      
462 88.00       
463 100.00      
464 0.00        
465 0.00        
466 0.00        
467 0.00        
468 0.00        
469 0.00        
470 0.00        
471 0.00        
472 0.00        
473 0.00        
474 0.00        
475 0.00        
476 0.00        
477 0.00        
478 0.00        
479 0.00        
480 0.00        
481 2.00        
482 3.00        
483 0.00        
484 0.00        
485 0.00        
486 100.00      
487 0.00        
488 9.00        
489 0.00        
490 1.00        
491 10.00       
492 0.00        
493 10.00       
494 100.00      
495 0.00        
496 100.00      
497 0.00        
498 0.00        
499 0.00        
500 0.00        
501 0.00        
502 0.00        
503 0.00        
504 0.00        
505 7.00        
506 100.00      
507 0.00        
508 100.00      
509 0.00        
510 100.00      
511 100.00      
512 98.00       
513 0.00        
514 0.00        
515 0.00        
516 100.00      
517 99.00       
518 100.00      
519 0.00        
520 0.00        
521 0.00        
522 0.00        
523 0.00        
524 0.00        
525 0.00        
526 0.00        
527 0.00        
528 0.00        
529 0.00        
530 0.00        
531 0.00        
532 0.00        
533 0.00        
534 0.00        
535 0.00        
536 0.00        
537 0.00        
538 0.00        
539 0.00        
540 0.00        
541 0.00        
542 0.00        
543 0.00        
544 0.00        
545 0.00        
546 0.00        
547 0.00        
548 0.00        
549 0.00        
550 0.00        
551 0.00        
552 0.00        
553 0.00        
554 0.00        
555 1.00        
556 8.00        
557 100.00      
558 0.00        
559 0.00        
560 0.00        
561 0.00        
562 0.00        
563 0.00        
564 0.00        
565 0.00        
566 0.00        
567 0.00        
568 100.00      
569 1.00        
570 0.00        
571 0.00        
572 0.00        
573 0.00        
574 0.00        
575 0.00        
576 100.00      
577 0.00        
578 100.00      
579 12.00       
580 100.00      
581 0.00        
582 0.00        
583 99.00       
584 100.00      
585 88.00       
586 98.00       
587 100.00      
588 0.00        
589 2.00        
590 99.00       
591 100.00      
592 100.00      
593 0.00        
594 100.00      
595 0.00        
596 0.00        
597 0.00        
598 17.00       
599 0.00        
600 3.00        
601 0.00        
602 0.00        
603 0.00        
604 0.00        
605 0.00        
606 100.00      
607 100.00      
608 0.00        
609 29.00       
610 3.00        
611 0.00        
612 100.00      
613 99.00       
614 100.00      
615 0.00        
616 0.00        
617 100.00      
618 100.00      
619 0.00        
620 99.00       
621 0.00        
622 100.00      
623 100.00      
624 100.00      
625 0.00        
626 0.00        
627 0.00        
628 0.00        
629 100.00      
630 0.00        
631 100.00      
632 0.00        
633 100.00      
634 0.00        
635 100.00      
636 96.00       
637 100.00      
638 0.00        
639 100.00      
640 99.00       
641 100.00      
642 0.00        
643 96.00       
644 100.00      
645 0.00        
646 100.00      
647 45.00       
648 0.00        
649 0.00        
650 49.00       
651 57.00       
652 97.00       
653 0.00        
654 2.00        
655 100.00      
656 100.00      
657 100.00      
658 0.00        
659 0.00        
660 0.00        
661 100.00      
662 99.00       
663 1.00        
664 100.00      
665 100.00      
666 0.00        
667 0.00        
668 0.00        
669 61.00       
670 100.00      
671 0.00        
672 48.00       
673 50.00       
674 100.00      
675 0.00        
676 100.00      
677 0.00        
678 100.00      
679 0.00        
680 9.00        
681 48.00       
682 100.00      
683 0.00        
684 100.00      
685 0.00        
686 100.00      
687 0.00        
688 3.00        
689 100.00      
690 0.00        
691 100.00      
692 10.00       
693 0.00        
694 100.00      
695 11.00       
696 0.00        
697 0.00        
698 0.00        
699 0.00        
700 0.00        
701 3.00        
702 0.00        
703 0.00        
704 0.00        
705 3.00        
706 0.00        
707 0.00        
708 9.00        
709 3.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 536, 9372]
109 3 8 8 15 20 28 30 26 21 18 15 41 24 24 15 18 28 37 28 32 25 22 19 34 38 44 49 41 63 58 82 59 28 24 9 4 12 19 9 11 6 3 3 4 2 2 2 4 2 3 1 1 3 2 2 1 2 1 1 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 3 1 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 2 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 3 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 1 1 3 1 1 1 2 1 0 1259 
SolverStatistic {
    num_solve: 372501,
    avg_decide_var: 0.427182,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: qspiflash_dualflexpress_divfive-p163.aig,
    time: 9.23s,
    num_mic: 12810,
    avg_mic_cube_len: 6.658782,
    avg_po_cube_len: 42.663291,
    mic_drop: success: 12483, fail: 70270, success rate: 15.08%,
    num_down: 82753,
    num_down_sat: 128384,
    ctp: success: 0, fail: 101500, success rate: 0.00%,
    num_get_bad: 343,
    overall_block_time: 6.078950719s,
    block_get_bad_time: 54.511502ms,
    block_get_predecessor_time: 666.411715ms,
    block_blocked_time: 674.547723ms,
    block_mic_time: 2.240240157s,
    block_push_time: 1.292263619s,
    overall_propagate_time: 2.786065508s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 05:51:56 PM CST
========================================
