File: ./hwmcc24/2019/beem/pgm_protocol.7.prop2-back-serstep.aig
1355 50.00       
1356 50.00       
1357 48.00       
1358 52.00       
1359 50.00       
1360 49.00       
1361 50.00       
1362 49.00       
1363 51.00       
1364 49.00       
1365 49.00       
1366 49.00       
1367 50.00       
1368 50.00       
1369 50.00       
1370 50.00       
1371 49.00       
1372 48.00       
1373 49.00       
1374 50.00       
1375 50.00       
1376 48.00       
1377 49.00       
1378 50.00       
1379 50.00       
1380 50.00       
1381 51.00       
1382 49.00       
1383 50.00       
1384 50.00       
1385 48.00       
1386 50.00       
1387 49.00       
1388 51.00       
1389 50.00       
1390 50.00       
1391 47.00       
1392 51.00       
1393 49.00       
1394 50.00       
1395 49.00       
1396 51.00       
1397 49.00       
1398 50.00       
1399 50.00       
1400 49.00       
1401 50.00       
1402 50.00       
1403 49.00       
1404 49.00       
1405 49.00       
1406 49.00       
1407 51.00       
1408 49.00       
1409 49.00       
1410 50.00       
1411 49.00       
1412 49.00       
1413 50.00       
1414 51.00       
1415 50.00       
1416 50.00       
1417 50.00       
1418 50.00       
1419 50.00       
1420 50.00       
1421 50.00       
1422 49.00       
1423 50.00       
1424 49.00       
1425 49.00       
1426 49.00       
1427 49.00       
1428 49.00       
1429 49.00       
1430 48.00       
1431 49.00       
1432 49.00       
1433 50.00       
1434 49.00       
1435 51.00       
1436 48.00       
1437 50.00       
1438 50.00       
1439 50.00       
1440 49.00       
1441 50.00       
1442 51.00       
1443 48.00       
1444 49.00       
1445 51.00       
1446 49.00       
1447 49.00       
1448 49.00       
1449 50.00       
1450 49.00       
1451 49.00       
1452 50.00       
1453 49.00       
1454 50.00       
1455 48.00       
1456 49.00       
1457 50.00       
1458 49.00       
1459 49.00       
1460 49.00       
1461 48.00       
1462 48.00       
1463 49.00       
1464 49.00       
1465 49.00       
1466 48.00       
1467 49.00       
1468 49.00       
1469 49.00       
1470 50.00       
1471 49.00       
1472 50.00       
1473 51.00       
1474 50.00       
1475 50.00       
1476 50.00       
1477 50.00       
1478 49.00       
1479 51.00       
1480 50.00       
1481 51.00       
1482 49.00       
1483 49.00       
1484 51.00       
1485 50.00       
1486 49.00       
1487 49.00       
1488 49.00       
1489 48.00       
1490 50.00       
1491 50.00       
1492 50.00       
1493 50.00       
1494 49.00       
1495 49.00       
1496 50.00       
1497 50.00       
1498 48.00       
1499 48.00       
1500 50.00       
1501 49.00       
1502 49.00       
1503 49.00       
1504 50.00       
1505 50.00       
1506 50.00       
1507 50.00       
1508 50.00       
1509 51.00       
1510 49.00       
1511 49.00       
1512 49.00       
1513 50.00       
1514 49.00       
1515 50.00       
1516 51.00       
1517 47.00       
1518 50.00       
1519 48.00       
1520 51.00       
1521 49.00       
1522 49.00       
1523 49.00       
1524 50.00       
1525 49.00       
1526 49.00       
1527 49.00       
1528 49.00       
1529 49.00       
1530 48.00       
1531 49.00       
1532 50.00       
1533 48.00       
1534 49.00       
1535 50.00       
1536 49.00       
1537 49.00       
1538 51.00       
1539 49.00       
1540 48.00       
1541 50.00       
1542 51.00       
1543 50.00       
1544 50.00       
1545 49.00       
1546 49.00       
1547 49.00       
1548 49.00       
1549 49.00       
1550 50.00       
1551 49.00       
1552 50.00       
1553 50.00       
1554 50.00       
1555 52.00       
1556 50.00       
1557 49.00       
1558 48.00       
1559 51.00       
1560 51.00       
1561 50.00       
1562 50.00       
1563 49.00       
1564 50.00       
1565 48.00       
1566 50.00       
1567 50.00       
1568 50.00       
1569 49.00       
1570 50.00       
1571 48.00       
1572 49.00       
1573 49.00       
1574 49.00       
1575 51.00       
1576 48.00       
1577 49.00       
1578 50.00       
1579 51.00       
1580 50.00       
1581 49.00       
1582 50.00       
1583 48.00       
1584 48.00       
1585 49.00       
1586 51.00       
1587 51.00       
1588 50.00       
1589 49.00       
1590 50.00       
1591 48.00       
1592 50.00       
1593 49.00       
1594 49.00       
1595 48.00       
1596 48.00       
1597 49.00       
1598 50.00       
1599 50.00       
1600 50.00       
1601 48.00       
1602 50.00       
1603 49.00       
1604 47.00       
1605 48.00       
1606 51.00       
1607 49.00       
1608 49.00       
1609 49.00       
1610 50.00       
1611 49.00       
1612 50.00       
1613 48.00       
1614 50.00       
1615 51.00       
1616 50.00       
1617 48.00       
1618 49.00       
1619 49.00       
1620 49.00       
1621 51.00       
1622 49.00       
1623 50.00       
1624 48.00       
1625 50.00       
1626 50.00       
1627 50.00       
1628 50.00       
1629 50.00       
1630 50.00       
1631 51.00       
1632 50.00       
1633 50.00       
1634 51.00       
1635 49.00       
1636 49.00       
1637 49.00       
1638 49.00       
1639 48.00       
1640 51.00       
1641 50.00       
1642 49.00       
1643 49.00       
1644 49.00       
1645 48.00       
1646 50.00       
1647 50.00       
1648 49.00       
1649 50.00       
1650 50.00       
1651 49.00       
1652 48.00       
1653 48.00       
1654 50.00       
1655 48.00       
1656 50.00       
1657 48.00       
1658 50.00       
1659 51.00       
1660 51.00       
1661 49.00       
1662 50.00       
1663 50.00       
1664 49.00       
1665 50.00       
1666 49.00       
1667 52.00       
1668 49.00       
1669 52.00       
1670 48.00       
1671 49.00       
1672 49.00       
1673 49.00       
1674 49.00       
1675 48.00       
1676 50.00       
1677 51.00       
1678 50.00       
1679 49.00       
1680 50.00       
1681 49.00       
1682 49.00       
1683 50.00       
1684 49.00       
1685 51.00       
1686 49.00       
1687 51.00       
1688 49.00       
1689 51.00       
1690 49.00       
1691 49.00       
1692 49.00       
1693 51.00       
1694 49.00       
1695 50.00       
1696 50.00       
1697 50.00       
1698 49.00       
1699 50.00       
1700 50.00       
1701 49.00       
1702 49.00       
1703 50.00       
1704 48.00       
1705 50.00       
1706 50.00       
1707 49.00       
1708 49.00       
1709 50.00       
1710 49.00       
1711 50.00       
1712 49.00       
1713 50.00       
1714 50.00       
1715 49.00       
1716 50.00       
1717 50.00       
1718 50.00       
1719 49.00       
1720 49.00       
1721 50.00       
1722 49.00       
1723 51.00       
1724 51.00       
1725 50.00       
1726 49.00       
1727 50.00       
1728 49.00       
1729 49.00       
1730 51.00       
1731 47.00       
1732 51.00       
1733 49.00       
1734 50.00       
1735 50.00       
1736 49.00       
1737 49.00       
1738 49.00       
1739 48.00       
1740 51.00       
1741 50.00       
1742 48.00       
1743 49.00       
1744 49.00       
1745 50.00       
1746 48.00       
1747 49.00       
1748 49.00       
1749 50.00       
1750 50.00       
1751 50.00       
1752 50.00       
1753 49.00       
1754 50.00       
1755 50.00       
1756 50.00       
1757 50.00       
1758 50.00       
1759 49.00       
1760 49.00       
1761 50.00       
1762 49.00       
1763 50.00       
1764 50.00       
1765 50.00       
1766 50.00       
1767 49.00       
1768 49.00       
1769 51.00       
1770 49.00       
1771 49.00       
1772 49.00       
1773 49.00       
1774 49.00       
1775 49.00       
1776 48.00       
1777 50.00       
1778 50.00       
1779 50.00       
1780 49.00       
1781 50.00       
1782 51.00       
1783 49.00       
1784 50.00       
1785 49.00       
1786 50.00       
1787 49.00       
1788 48.00       
1789 51.00       
1790 49.00       
1791 49.00       
1792 48.00       
1793 50.00       
1794 50.00       
1795 50.00       
1796 49.00       
1797 50.00       
1798 49.00       
1799 49.00       
1800 50.00       
1801 50.00       
1802 50.00       
1803 49.00       
1804 50.00       
1805 50.00       
1806 50.00       
1807 49.00       
1808 49.00       
1809 49.00       
1810 50.00       
1811 48.00       
1812 49.00       
1813 50.00       
1814 50.00       
1815 50.00       
1816 49.00       
1817 50.00       
1818 49.00       
1819 51.00       
1820 48.00       
1821 48.00       
1822 51.00       
1823 50.00       
1824 51.00       
1825 50.00       
1826 50.00       
1827 51.00       
1828 48.00       
1829 51.00       
1830 50.00       
1831 50.00       
1832 50.00       
1833 50.00       
1834 49.00       
1835 49.00       
1836 49.00       
1837 50.00       
1838 49.00       
1839 49.00       
1840 49.00       
1841 51.00       
1842 49.00       
1843 50.00       
1844 49.00       
1845 49.00       
1846 50.00       
1847 49.00       
1848 50.00       
1849 49.00       
1850 52.00       
1851 48.00       
1852 49.00       
1853 50.00       
1854 50.00       
1855 50.00       
1856 50.00       
1857 50.00       
1858 49.00       
1859 51.00       
1860 51.00       
1861 50.00       
1862 51.00       
1863 50.00       
1864 50.00       
1865 48.00       
1866 49.00       
1867 50.00       
1868 50.00       
1869 51.00       
1870 49.00       
1871 50.00       
1872 49.00       
1873 50.00       
1874 49.00       
1875 50.00       
1876 51.00       
1877 49.00       
1878 50.00       
1879 49.00       
1880 50.00       
1881 50.00       
1882 50.00       
1883 49.00       
1884 49.00       
1885 49.00       
1886 49.00       
1887 49.00       
1888 48.00       
1889 49.00       
1890 50.00       
1891 51.00       
1892 50.00       
1893 49.00       
1894 48.00       
1895 49.00       
1896 51.00       
1897 49.00       
1898 50.00       
1899 50.00       
1900 50.00       
1901 50.00       
1902 50.00       
1903 50.00       
1904 51.00       
1905 51.00       
1906 50.00       
1907 51.00       
1908 50.00       
1909 51.00       
1910 48.00       
1911 50.00       
1912 50.00       
1913 49.00       
1914 50.00       
1915 49.00       
1916 49.00       
1917 50.00       
1918 50.00       
1919 51.00       
1920 49.00       
1921 49.00       
1922 51.00       
1923 50.00       
1924 50.00       
1925 49.00       
1926 50.00       
1927 50.00       
1928 49.00       
1929 51.00       
1930 50.00       
1931 50.00       
1932 50.00       
1933 49.00       
1934 50.00       
1935 49.00       
1936 49.00       
1937 48.00       
1938 49.00       
1939 49.00       
1940 49.00       
1941 49.00       
1942 51.00       
1943 49.00       
1944 49.00       
1945 50.00       
1946 51.00       
1947 48.00       
1948 50.00       
1949 50.00       
1950 50.00       
1951 51.00       
1952 49.00       
1953 51.00       
1954 49.00       
1955 49.00       
1956 49.00       
1957 49.00       
1958 49.00       
1959 50.00       
1960 49.00       
1961 50.00       
1962 51.00       
1963 50.00       
1964 48.00       
1965 47.00       
1966 49.00       
1967 50.00       
1968 50.00       
1969 51.00       
1970 50.00       
1971 49.00       
1972 50.00       
1973 51.00       
1974 49.00       
1975 51.00       
1976 48.00       
1977 49.00       
1978 50.00       
1979 51.00       
1980 49.00       
1981 49.00       
1982 48.00       
1983 47.00       
1984 48.00       
1985 48.00       
1986 51.00       
1987 50.00       
1988 50.00       
1989 50.00       
1990 49.00       
1991 49.00       
1992 49.00       
1993 49.00       
1994 51.00       
1995 49.00       
1996 51.00       
1997 51.00       
1998 50.00       
1999 49.00       
2000 49.00       
2001 50.00       
2002 51.00       
2003 49.00       
2004 49.00       
2005 48.00       
2006 51.00       
2007 49.00       
2008 50.00       
2009 49.00       
2010 49.00       
2011 49.00       
2012 51.00       
2013 48.00       
2014 49.00       
2015 49.00       
2016 50.00       
2017 48.00       
2018 48.00       
2019 49.00       
2020 49.00       
2021 50.00       
2022 47.00       
2023 49.00       
2024 50.00       
2025 51.00       
2026 50.00       
2027 50.00       
2028 50.00       
2029 50.00       
2030 49.00       
2031 50.00       
2032 50.00       
2033 49.00       
2034 51.00       
2035 50.00       
2036 48.00       
2037 50.00       
2038 49.00       
2039 51.00       
2040 49.00       
2041 50.00       
2042 50.00       
2043 51.00       
2044 50.00       
2045 50.00       
2046 49.00       
2047 49.00       
2048 49.00       
2049 50.00       
2050 49.00       
2051 50.00       
2052 50.00       
2053 51.00       
2054 50.00       
2055 50.00       
2056 51.00       
2057 50.00       
2058 50.00       
2059 50.00       
2060 50.00       
2061 50.00       
2062 50.00       
2063 48.00       
2064 48.00       
2065 51.00       
2066 48.00       
2067 50.00       
2068 49.00       
2069 50.00       
2070 48.00       
2071 50.00       
2072 49.00       
2073 48.00       
2074 48.00       
2075 50.00       
2076 51.00       
2077 49.00       
2078 50.00       
2079 48.00       
2080 48.00       
2081 50.00       
2082 49.00       
2083 49.00       
2084 50.00       
2085 50.00       
2086 51.00       
2087 51.00       
2088 49.00       
2089 48.00       
2090 48.00       
2091 50.00       
2092 49.00       
2093 49.00       
2094 49.00       
2095 49.00       
2096 48.00       
2097 50.00       
2098 51.00       
2099 49.00       
2100 51.00       
2101 50.00       
2102 50.00       
2103 50.00       
2104 49.00       
2105 49.00       
2106 50.00       
2107 49.00       
2108 49.00       
2109 49.00       
2110 50.00       
2111 49.00       
2112 49.00       
2113 49.00       
2114 50.00       
2115 50.00       
2116 49.00       
2117 50.00       
2118 48.00       
2119 51.00       
2120 48.00       
2121 50.00       
2122 48.00       
2123 49.00       
2124 48.00       
2125 48.00       
2126 50.00       
2127 50.00       
2128 49.00       
2129 50.00       
2130 50.00       
2131 50.00       
2132 49.00       
2133 49.00       
2134 49.00       
2135 49.00       
2136 51.00       
2137 49.00       
2138 48.00       
2139 50.00       
2140 50.00       
2141 50.00       
2142 49.00       
2143 50.00       
2144 48.00       
2145 49.00       
2146 47.00       
2147 49.00       
2148 49.00       
2149 50.00       
2150 50.00       
2151 50.00       
2152 52.00       
2153 50.00       
2154 50.00       
2155 50.00       
2156 50.00       
2157 49.00       
2158 48.00       
2159 50.00       
2160 49.00       
2161 51.00       
2162 50.00       
2163 50.00       
2164 50.00       
2165 50.00       
2166 49.00       
2167 50.00       
2168 50.00       
2169 50.00       
2170 49.00       
2171 50.00       
2172 51.00       
2173 50.00       
2174 50.00       
2175 50.00       
2176 49.00       
2177 49.00       
2178 50.00       
2179 49.00       
2180 51.00       
2181 51.00       
2182 50.00       
2183 49.00       
2184 49.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 09:37:08 AM CST
========================================
