File: ./hwmcc-appr/6s275rb318.aig
1209 25.00       
1210 24.00       
1211 0.00        
1212 25.00       
1213 73.00       
1214 99.00       
1215 49.00       
1216 25.00       
1217 75.00       
1218 99.00       
1219 25.00       
1220 24.00       
1221 0.00        
1222 25.00       
1223 75.00       
1224 99.00       
1225 25.00       
1226 24.00       
1227 0.00        
1228 25.00       
1229 25.00       
1230 0.00        
1231 25.00       
1232 24.00       
1233 0.00        
1234 25.00       
1235 74.00       
1236 99.00       
1237 25.00       
1238 75.00       
1239 99.00       
1240 49.00       
1241 25.00       
1242 25.00       
1243 0.00        
1244 25.00       
1245 23.00       
1246 0.00        
1247 25.00       
1248 25.00       
1249 0.00        
1250 25.00       
1251 74.00       
1252 99.00       
1253 25.00       
1254 74.00       
1255 99.00       
1256 25.00       
1257 24.00       
1258 0.00        
1259 25.00       
1260 24.00       
1261 0.00        
1262 25.00       
1263 24.00       
1264 0.00        
1265 49.00       
1266 25.00       
1267 25.00       
1268 0.00        
1269 25.00       
1270 23.00       
1271 0.00        
1272 25.00       
1273 76.00       
1274 99.00       
1275 25.00       
1276 74.00       
1277 99.00       
1278 25.00       
1279 76.00       
1280 99.00       
1281 25.00       
1282 25.00       
1283 0.00        
1284 25.00       
1285 74.00       
1286 99.00       
1287 25.00       
1288 23.00       
1289 0.00        
1290 48.00       
1291 48.00       
1292 49.00       
1293 49.00       
1294 47.00       
1295 47.00       
1296 49.00       
1297 49.00       
1298 48.00       
1299 48.00       
1300 49.00       
1301 49.00       
1302 47.00       
1303 47.00       
1304 49.00       
1305 49.00       
1306 52.00       
1307 52.00       
1308 47.00       
1309 47.00       
1310 48.00       
1311 48.00       
1312 50.00       
1313 50.00       
1314 52.00       
1315 52.00       
1316 47.00       
1317 47.00       
1318 48.00       
1319 48.00       
1320 50.00       
1321 50.00       
1322 49.00       
1323 25.00       
1324 50.00       
1325 50.00       
1326 25.00       
1327 51.00       
1328 53.00       
1329 25.00       
1330 50.00       
1331 49.00       
1332 25.00       
1333 49.00       
1334 48.00       
1335 25.00       
1336 50.00       
1337 49.00       
1338 25.00       
1339 49.00       
1340 50.00       
1341 25.00       
1342 48.00       
1343 46.00       
1344 25.00       
1345 49.00       
1346 48.00       
1347 49.00       
1348 25.00       
1349 50.00       
1350 50.00       
1351 25.00       
1352 51.00       
1353 53.00       
1354 25.00       
1355 50.00       
1356 49.00       
1357 25.00       
1358 49.00       
1359 48.00       
1360 25.00       
1361 50.00       
1362 49.00       
1363 25.00       
1364 49.00       
1365 50.00       
1366 25.00       
1367 48.00       
1368 46.00       
1369 25.00       
1370 49.00       
1371 48.00       
1372 49.00       
1373 25.00       
1374 49.00       
1375 48.00       
1376 25.00       
1377 48.00       
1378 45.00       
1379 25.00       
1380 50.00       
1381 49.00       
1382 25.00       
1383 50.00       
1384 52.00       
1385 25.00       
1386 49.00       
1387 50.00       
1388 25.00       
1389 47.00       
1390 49.00       
1391 25.00       
1392 50.00       
1393 52.00       
1394 25.00       
1395 48.00       
1396 51.00       
1397 49.00       
1398 25.00       
1399 49.00       
1400 48.00       
1401 25.00       
1402 48.00       
1403 45.00       
1404 25.00       
1405 50.00       
1406 49.00       
1407 25.00       
1408 50.00       
1409 52.00       
1410 25.00       
1411 49.00       
1412 50.00       
1413 25.00       
1414 47.00       
1415 49.00       
1416 25.00       
1417 50.00       
1418 52.00       
1419 25.00       
1420 48.00       
1421 51.00       
1422 48.00       
1423 48.00       
1424 45.00       
1425 45.00       
1426 52.00       
1427 52.00       
1428 50.00       
1429 50.00       
1430 49.00       
1431 49.00       
1432 52.00       
1433 52.00       
1434 51.00       
1435 51.00       
1436 49.00       
1437 25.00       
1438 50.00       
1439 50.00       
1440 25.00       
1441 51.00       
1442 53.00       
1443 25.00       
1444 50.00       
1445 49.00       
1446 25.00       
1447 49.00       
1448 48.00       
1449 25.00       
1450 50.00       
1451 49.00       
1452 25.00       
1453 49.00       
1454 50.00       
1455 25.00       
1456 48.00       
1457 46.00       
1458 25.00       
1459 49.00       
1460 48.00       
1461 49.00       
1462 25.00       
1463 52.00       
1464 52.00       
1465 25.00       
1466 48.00       
1467 47.00       
1468 25.00       
1469 50.00       
1470 48.00       
1471 25.00       
1472 49.00       
1473 50.00       
1474 25.00       
1475 48.00       
1476 48.00       
1477 25.00       
1478 50.00       
1479 49.00       
1480 25.00       
1481 49.00       
1482 47.00       
1483 25.00       
1484 50.00       
1485 49.00       
1486 49.00       
1487 25.00       
1488 52.00       
1489 54.00       
1490 25.00       
1491 48.00       
1492 46.00       
1493 25.00       
1494 50.00       
1495 47.00       
1496 25.00       
1497 50.00       
1498 52.00       
1499 25.00       
1500 51.00       
1501 49.00       
1502 25.00       
1503 50.00       
1504 50.00       
1505 25.00       
1506 50.00       
1507 50.00       
1508 25.00       
1509 50.00       
1510 52.00       
1511 99.00       
1512 99.00       
1513 99.00       
1514 99.00       
1515 99.00       
1516 99.00       
1517 0.00        
1518 0.00        
1519 52.00       
1520 52.00       
1521 51.00       
1522 51.00       
1523 0.00        
1524 0.00        
1525 0.00        
1526 0.00        
1527 0.00        
1528 0.00        
1529 99.00       
1530 99.00       
1531 0.00        
1532 0.00        
1533 0.00        
1534 0.00        
1535 0.00        
1536 0.00        
1537 0.00        
1538 0.00        
1539 99.00       
1540 99.00       
1541 99.00       
1542 99.00       
1543 99.00       
1544 99.00       
1545 0.00        
1546 0.00        
1547 0.00        
1548 0.00        
1549 0.00        
1550 0.00        
1551 0.00        
1552 0.00        
1553 99.00       
1554 99.00       
1555 99.00       
1556 99.00       
1557 99.00       
1558 99.00       
1559 99.00       
1560 99.00       
1561 99.00       
1562 99.00       
1563 99.00       
1564 99.00       
1565 99.00       
1566 99.00       
1567 99.00       
1568 99.00       
1569 99.00       
1570 99.00       
1571 99.00       
1572 99.00       
1573 99.00       
1574 99.00       
1575 99.00       
1576 99.00       
1577 49.00       
1578 25.00       
1579 76.00       
1580 99.00       
1581 25.00       
1582 74.00       
1583 99.00       
1584 25.00       
1585 76.00       
1586 99.00       
1587 25.00       
1588 74.00       
1589 99.00       
1590 25.00       
1591 74.00       
1592 99.00       
1593 25.00       
1594 75.00       
1595 99.00       
1596 49.00       
1597 49.00       
1598 51.00       
1599 51.00       
1600 49.00       
1601 49.00       
1602 53.00       
1603 53.00       
1604 0.00        
1605 0.00        
1606 0.00        
1607 0.00        
1608 0.00        
1609 0.00        
1610 99.00       
1611 99.00       
1612 0.00        
1613 0.00        
1614 0.00        
1615 0.00        
1616 0.00        
1617 0.00        
1618 0.00        
1619 0.00        
1620 99.00       
1621 99.00       
1622 99.00       
1623 99.00       
1624 99.00       
1625 99.00       
1626 0.00        
1627 0.00        
1628 0.00        
1629 0.00        
1630 0.00        
1631 0.00        
1632 0.00        
1633 0.00        
1634 51.00       
1635 51.00       
1636 47.00       
1637 47.00       
1638 50.00       
1639 50.00       
1640 50.00       
1641 49.00       
1642 53.00       
1643 53.00       
1644 51.00       
1645 50.00       
1646 49.00       
1647 49.00       
1648 47.00       
1649 47.00       
1650 51.00       
1651 51.00       
1652 52.00       
1653 52.00       
1654 49.00       
1655 25.00       
1656 74.00       
1657 99.00       
1658 25.00       
1659 24.00       
1660 0.00        
1661 25.00       
1662 25.00       
1663 0.00        
1664 25.00       
1665 24.00       
1666 0.00        
1667 25.00       
1668 23.00       
1669 0.00        
1670 25.00       
1671 24.00       
1672 0.00        
1673 49.00       
1674 25.00       
1675 49.00       
1676 48.00       
1677 25.00       
1678 48.00       
1679 45.00       
1680 25.00       
1681 50.00       
1682 49.00       
1683 25.00       
1684 50.00       
1685 52.00       
1686 25.00       
1687 49.00       
1688 50.00       
1689 25.00       
1690 47.00       
1691 49.00       
1692 25.00       
1693 50.00       
1694 52.00       
1695 25.00       
1696 48.00       
1697 51.00       
1698 49.00       
1699 25.00       
1700 50.00       
1701 50.00       
1702 25.00       
1703 51.00       
1704 53.00       
1705 25.00       
1706 50.00       
1707 49.00       
1708 25.00       
1709 49.00       
1710 48.00       
1711 25.00       
1712 50.00       
1713 49.00       
1714 25.00       
1715 49.00       
1716 50.00       
1717 25.00       
1718 48.00       
1719 46.00       
1720 25.00       
1721 49.00       
1722 48.00       
1723 49.00       
1724 25.00       
1725 49.00       
1726 48.00       
1727 25.00       
1728 48.00       
1729 45.00       
1730 25.00       
1731 50.00       
1732 49.00       
1733 25.00       
1734 50.00       
1735 52.00       
1736 25.00       
1737 49.00       
1738 50.00       
1739 25.00       
1740 47.00       
1741 49.00       
1742 25.00       
1743 50.00       
1744 52.00       
1745 25.00       
1746 48.00       
1747 51.00       
1748 49.00       
1749 25.00       
1750 50.00       
1751 50.00       
1752 25.00       
1753 51.00       
1754 53.00       
1755 25.00       
1756 50.00       
1757 49.00       
1758 25.00       
1759 49.00       
1760 48.00       
1761 25.00       
1762 50.00       
1763 49.00       
1764 25.00       
1765 49.00       
1766 50.00       
1767 25.00       
1768 48.00       
1769 46.00       
1770 25.00       
1771 49.00       
1772 48.00       
1773 49.00       
1774 25.00       
1775 49.00       
1776 48.00       
1777 25.00       
1778 48.00       
1779 45.00       
1780 25.00       
1781 50.00       
1782 49.00       
1783 25.00       
1784 50.00       
1785 52.00       
1786 25.00       
1787 49.00       
1788 50.00       
1789 25.00       
1790 47.00       
1791 49.00       
1792 25.00       
1793 50.00       
1794 52.00       
1795 25.00       
1796 48.00       
1797 51.00       
1798 49.00       
1799 25.00       
1800 50.00       
1801 50.00       
1802 25.00       
1803 51.00       
1804 53.00       
1805 25.00       
1806 50.00       
1807 49.00       
1808 25.00       
1809 49.00       
1810 48.00       
1811 25.00       
1812 50.00       
1813 49.00       
1814 25.00       
1815 49.00       
1816 50.00       
1817 25.00       
1818 48.00       
1819 46.00       
1820 25.00       
1821 49.00       
1822 48.00       
1823 49.00       
1824 25.00       
1825 49.00       
1826 48.00       
1827 25.00       
1828 48.00       
1829 45.00       
1830 25.00       
1831 50.00       
1832 49.00       
1833 25.00       
1834 50.00       
1835 52.00       
1836 25.00       
1837 49.00       
1838 50.00       
1839 25.00       
1840 47.00       
1841 49.00       
1842 25.00       
1843 50.00       
1844 52.00       
1845 25.00       
1846 48.00       
1847 51.00       
1848 49.00       
1849 25.00       
1850 50.00       
1851 50.00       
1852 25.00       
1853 51.00       
1854 53.00       
1855 25.00       
1856 50.00       
1857 49.00       
1858 25.00       
1859 49.00       
1860 48.00       
1861 25.00       
1862 50.00       
1863 49.00       
1864 25.00       
1865 49.00       
1866 50.00       
1867 25.00       
1868 48.00       
1869 46.00       
1870 25.00       
1871 49.00       
1872 48.00       
1873 49.00       
1874 25.00       
1875 49.00       
1876 48.00       
1877 25.00       
1878 48.00       
1879 45.00       
1880 25.00       
1881 50.00       
1882 49.00       
1883 25.00       
1884 50.00       
1885 52.00       
1886 25.00       
1887 49.00       
1888 50.00       
1889 25.00       
1890 47.00       
1891 49.00       
1892 25.00       
1893 50.00       
1894 52.00       
1895 25.00       
1896 48.00       
1897 51.00       
1898 49.00       
1899 25.00       
1900 50.00       
1901 50.00       
1902 25.00       
1903 51.00       
1904 53.00       
1905 25.00       
1906 50.00       
1907 49.00       
1908 25.00       
1909 49.00       
1910 48.00       
1911 25.00       
1912 50.00       
1913 49.00       
1914 25.00       
1915 49.00       
1916 50.00       
1917 25.00       
1918 48.00       
1919 46.00       
1920 25.00       
1921 49.00       
1922 48.00       
1923 49.00       
1924 25.00       
1925 49.00       
1926 48.00       
1927 25.00       
1928 48.00       
1929 45.00       
1930 25.00       
1931 50.00       
1932 49.00       
1933 25.00       
1934 50.00       
1935 52.00       
1936 25.00       
1937 49.00       
1938 50.00       
1939 25.00       
1940 47.00       
1941 49.00       
1942 25.00       
1943 50.00       
1944 52.00       
1945 25.00       
1946 48.00       
1947 51.00       
1948 49.00       
1949 25.00       
1950 50.00       
1951 50.00       
1952 25.00       
1953 51.00       
1954 53.00       
1955 25.00       
1956 50.00       
1957 49.00       
1958 25.00       
1959 49.00       
1960 48.00       
1961 25.00       
1962 50.00       
1963 49.00       
1964 25.00       
1965 49.00       
1966 50.00       
1967 25.00       
1968 48.00       
1969 46.00       
1970 25.00       
1971 49.00       
1972 48.00       
1973 49.00       
1974 25.00       
1975 49.00       
1976 48.00       
1977 25.00       
1978 48.00       
1979 45.00       
1980 25.00       
1981 50.00       
1982 49.00       
1983 25.00       
1984 50.00       
1985 52.00       
1986 25.00       
1987 49.00       
1988 50.00       
1989 25.00       
1990 47.00       
1991 49.00       
1992 25.00       
1993 50.00       
1994 52.00       
1995 25.00       
1996 48.00       
1997 51.00       
1998 49.00       
1999 25.00       
2000 50.00       
2001 50.00       
2002 25.00       
2003 51.00       
2004 53.00       
2005 25.00       
2006 50.00       
2007 49.00       
2008 25.00       
2009 49.00       
2010 48.00       
2011 25.00       
2012 50.00       
2013 49.00       
2014 25.00       
2015 49.00       
2016 50.00       
2017 25.00       
2018 48.00       
2019 46.00       
2020 25.00       
2021 49.00       
2022 48.00       
2023 49.00       
2024 25.00       
2025 49.00       
2026 48.00       
2027 25.00       
2028 48.00       
2029 45.00       
2030 25.00       
2031 50.00       
2032 49.00       
2033 25.00       
2034 50.00       
2035 52.00       
2036 25.00       
2037 49.00       
2038 50.00       
2039 25.00       
2040 47.00       
2041 49.00       
2042 25.00       
2043 50.00       
2044 52.00       
2045 25.00       
2046 48.00       
2047 51.00       
2048 49.00       
2049 25.00       
2050 50.00       
2051 50.00       
2052 25.00       
2053 51.00       
2054 53.00       
2055 25.00       
2056 50.00       
2057 49.00       
2058 25.00       
2059 49.00       
2060 48.00       
2061 25.00       
2062 50.00       
2063 49.00       
2064 25.00       
2065 49.00       
2066 50.00       
2067 25.00       
2068 48.00       
2069 46.00       
2070 25.00       
2071 49.00       
2072 48.00       
2073 49.00       
2074 25.00       
2075 52.00       
2076 52.00       
2077 25.00       
2078 48.00       
2079 47.00       
2080 25.00       
2081 50.00       
2082 48.00       
2083 25.00       
2084 49.00       
2085 50.00       
2086 25.00       
2087 48.00       
2088 48.00       
2089 25.00       
2090 50.00       
2091 49.00       
2092 25.00       
2093 49.00       
2094 47.00       
2095 25.00       
2096 50.00       
2097 49.00       
2098 49.00       
2099 25.00       
2100 52.00       
2101 54.00       
2102 25.00       
2103 48.00       
2104 46.00       
2105 25.00       
2106 50.00       
2107 47.00       
2108 25.00       
2109 50.00       
2110 52.00       
2111 25.00       
2112 51.00       
2113 49.00       
2114 25.00       
2115 50.00       
2116 50.00       
2117 25.00       
2118 50.00       
2119 50.00       
2120 25.00       
2121 50.00       
2122 52.00       
2123 50.00       
2124 50.00       
2125 54.00       
2126 53.00       
2127 49.00       
2128 49.00       
2129 48.00       
2130 48.00       
2131 50.00       
2132 50.00       
2133 49.00       
2134 49.00       
2135 52.00       
2136 52.00       
2137 51.00       
2138 51.00       
2139 48.00       
2140 48.00       
2141 49.00       
2142 49.00       
2143 47.00       
2144 47.00       
2145 49.00       
2146 49.00       
2147 49.00       
2148 49.00       
2149 50.00       
2150 50.00       
2151 46.00       
2152 46.00       
2153 48.00       
2154 48.00       
2155 52.00       
2156 52.00       
2157 47.00       
2158 47.00       
2159 48.00       
2160 48.00       
2161 50.00       
2162 50.00       
2163 48.00       
2164 48.00       
2165 45.00       
2166 45.00       
2167 49.00       
2168 49.00       
2169 52.00       
2170 52.00       
2171 50.00       
2172 50.00       
2173 54.00       
2174 53.00       
2175 49.00       
2176 49.00       
2177 48.00       
2178 48.00       
2179 50.00       
2180 50.00       
2181 49.00       
2182 49.00       
2183 52.00       
2184 52.00       
2185 51.00       
2186 51.00       
2187 48.00       
2188 48.00       
2189 49.00       
2190 49.00       
2191 47.00       
2192 47.00       
2193 49.00       
2194 49.00       
2195 49.00       
2196 49.00       
2197 50.00       
2198 50.00       
2199 46.00       
2200 46.00       
2201 48.00       
2202 48.00       
2203 52.00       
2204 52.00       
2205 47.00       
2206 47.00       
2207 48.00       
2208 48.00       
2209 50.00       
2210 50.00       
2211 48.00       
2212 48.00       
2213 45.00       
2214 45.00       
2215 49.00       
2216 49.00       
2217 52.00       
2218 52.00       
2219 50.00       
2220 50.00       
2221 49.00       
2222 49.00       
2223 52.00       
2224 52.00       
2225 49.00       
2226 25.00       
2227 76.00       
2228 99.00       
2229 25.00       
2230 74.00       
2231 99.00       
2232 25.00       
2233 76.00       
2234 99.00       
2235 25.00       
2236 74.00       
2237 99.00       
2238 25.00       
2239 74.00       
2240 99.00       
2241 25.00       
2242 75.00       
2243 99.00       
2244 25.00       
2245 75.00       
2246 99.00       
2247 25.00       
2248 74.00       
2249 99.00       
2250 49.00       
2251 25.00       
2252 76.00       
2253 99.00       
2254 25.00       
2255 74.00       
2256 99.00       
2257 25.00       
2258 76.00       
2259 99.00       
2260 25.00       
2261 74.00       
2262 99.00       
2263 25.00       
2264 76.00       
2265 99.00       
2266 25.00       
2267 75.00       
2268 99.00       
2269 25.00       
2270 74.00       
2271 99.00       
2272 25.00       
2273 74.00       
2274 99.00       
2275 47.00       
2276 47.00       
2277 48.00       
2278 48.00       
2279 50.00       
2280 50.00       
2281 0.00        
2282 0.00        
2283 99.00       
2284 99.00       
2285 0.00        
2286 0.00        
2287 50.00       
2288 50.00       
2289 54.00       
2290 53.00       
2291 99.00       
2292 99.00       
2293 0.00        
2294 0.00        
2295 0.00        
2296 0.00        
2297 99.00       
2298 99.00       
2299 99.00       
2300 99.00       
2301 99.00       
2302 99.00       
2303 49.00       
2304 25.00       
2305 49.00       
2306 48.00       
2307 25.00       
2308 48.00       
2309 45.00       
2310 25.00       
2311 50.00       
2312 49.00       
2313 25.00       
2314 50.00       
2315 52.00       
2316 25.00       
2317 49.00       
2318 50.00       
2319 25.00       
2320 47.00       
2321 49.00       
2322 25.00       
2323 50.00       
2324 52.00       
2325 25.00       
2326 48.00       
2327 51.00       
2328 49.00       
2329 25.00       
2330 75.00       
2331 99.00       
2332 25.00       
2333 75.00       
2334 99.00       
2335 25.00       
2336 75.00       
2337 99.00       
2338 25.00       
2339 74.00       
2340 99.00       
2341 25.00       
2342 75.00       
2343 99.00       
2344 25.00       
2345 74.00       
2346 99.00       
2347 25.00       
2348 74.00       
2349 99.00       
2350 25.00       
2351 75.00       
2352 99.00       
2353 49.00       
2354 25.00       
2355 74.00       
2356 99.00       
2357 25.00       
2358 74.00       
2359 99.00       
2360 25.00       
2361 75.00       
2362 99.00       
2363 25.00       
2364 75.00       
2365 99.00       
2366 25.00       
2367 74.00       
2368 99.00       
2369 25.00       
2370 74.00       
2371 99.00       
2372 25.00       
2373 74.00       
2374 99.00       
2375 25.00       
2376 73.00       
2377 99.00       
2378 49.00       
2379 25.00       
2380 75.00       
2381 99.00       
2382 25.00       
2383 75.00       
2384 99.00       
2385 25.00       
2386 75.00       
2387 99.00       
2388 25.00       
2389 74.00       
2390 99.00       
2391 25.00       
2392 75.00       
2393 99.00       
2394 25.00       
2395 74.00       
2396 99.00       
2397 25.00       
2398 74.00       
2399 99.00       
2400 25.00       
2401 75.00       
2402 99.00       
2403 49.00       
2404 25.00       
2405 52.00       
2406 52.00       
2407 25.00       
2408 48.00       
2409 47.00       
2410 25.00       
2411 50.00       
2412 48.00       
2413 25.00       
2414 49.00       
2415 50.00       
2416 25.00       
2417 48.00       
2418 48.00       
2419 25.00       
2420 50.00       
2421 49.00       
2422 25.00       
2423 49.00       
2424 47.00       
2425 25.00       
2426 50.00       
2427 49.00       
2428 49.00       
2429 25.00       
2430 52.00       
2431 54.00       
2432 25.00       
2433 48.00       
2434 46.00       
2435 25.00       
2436 50.00       
2437 47.00       
2438 25.00       
2439 50.00       
2440 52.00       
2441 25.00       
2442 51.00       
2443 49.00       
2444 25.00       
2445 50.00       
2446 50.00       
2447 51.00       
2448 51.00       
2449 51.00       
2450 51.00       
2451 50.00       
2452 50.00       
2453 50.00       
2454 49.00       
2455 49.00       
2456 51.00       
2457 48.00       
2458 49.00       
2459 51.00       
2460 50.00       
2461 48.00       
2462 48.00       
2463 48.00       
2464 50.00       
2465 50.00       
2466 48.00       
2467 50.00       
2468 48.00       
2469 48.00       
2470 50.00       
2471 49.00       
2472 49.00       
2473 49.00       
2474 49.00       
2475 51.00       
2476 48.00       
2477 48.00       
2478 48.00       
2479 48.00       
2480 99.00       
2481 99.00       
2482 50.00       
2483 48.00       
2484 48.00       
2485 48.00       
2486 48.00       
2487 50.00       
2488 50.00       
2489 51.00       
2490 50.00       
2491 49.00       
2492 48.00       
2493 48.00       
2494 50.00       
2495 51.00       
2496 49.00       
2497 51.00       
2498 50.00       
2499 50.00       
2500 51.00       
2501 50.00       
2502 48.00       
2503 49.00       
2504 49.00       
2505 51.00       
2506 48.00       
2507 49.00       
2508 50.00       
2509 49.00       
2510 48.00       
2511 48.00       
2512 51.00       
2513 49.00       
2514 45.00       
2515 45.00       
2516 49.00       
2517 49.00       
2518 51.00       
2519 50.00       
2520 48.00       
2521 50.00       
2522 50.00       
2523 48.00       
2524 49.00       
2525 50.00       
2526 49.00       
2527 50.00       
2528 50.00       
2529 48.00       
2530 48.00       
2531 50.00       
2532 49.00       
2533 50.00       
2534 50.00       
2535 48.00       
2536 49.00       
2537 49.00       
2538 50.00       
2539 52.00       
2540 50.00       
2541 49.00       
2542 49.00       
2543 49.00       
2544 49.00       
2545 49.00       
2546 49.00       
2547 49.00       
2548 49.00       
2549 49.00       
2550 50.00       
2551 48.00       
2552 49.00       
2553 49.00       
2554 48.00       
2555 48.00       
2556 49.00       
2557 51.00       
2558 50.00       
2559 50.00       
2560 50.00       
2561 51.00       
2562 50.00       
2563 50.00       
2564 49.00       
2565 50.00       
2566 52.00       
2567 52.00       
2568 50.00       
2569 50.00       
2570 51.00       
2571 48.00       
2572 50.00       
2573 52.00       
