File: ./hwmcc19/single/aig/wolf/2018D/zipcpu-zipmmu-p38.aig
599 1.00        
600 49.00       
601 0.00        
602 50.00       
603 49.00       
604 50.00       
605 50.00       
606 49.00       
607 50.00       
608 51.00       
609 49.00       
610 49.00       
611 49.00       
612 50.00       
613 50.00       
614 49.00       
615 51.00       
616 48.00       
617 49.00       
618 50.00       
619 50.00       
620 48.00       
621 49.00       
622 50.00       
623 50.00       
624 50.00       
625 48.00       
626 47.00       
627 49.00       
628 50.00       
629 50.00       
630 49.00       
631 50.00       
632 49.00       
633 50.00       
634 94.00       
635 49.00       
636 46.00       
637 45.00       
638 50.00       
639 48.00       
640 41.00       
641 50.00       
642 38.00       
643 45.00       
644 48.00       
645 51.00       
646 50.00       
647 51.00       
648 44.00       
649 43.00       
650 48.00       
651 51.00       
652 44.00       
653 50.00       
654 49.00       
655 51.00       
656 49.00       
657 50.00       
658 49.00       
659 49.00       
660 48.00       
661 50.00       
662 49.00       
663 37.00       
664 37.00       
665 46.00       
666 47.00       
667 40.00       
668 42.00       
669 63.00       
670 40.00       
671 59.00       
672 57.00       
673 57.00       
674 44.00       
675 40.00       
676 57.00       
677 47.00       
678 43.00       
679 33.00       
680 28.00       
681 57.00       
682 33.00       
683 2.00        
684 21.00       
685 44.00       
686 59.00       
687 56.00       
688 59.00       
689 36.00       
690 38.00       
691 43.00       
692 37.00       
693 38.00       
694 52.00       
695 47.00       
696 43.00       
697 40.00       
698 35.00       
699 65.00       
700 58.00       
701 48.00       
702 45.00       
703 49.00       
704 50.00       
705 37.00       
706 35.00       
707 44.00       
708 46.00       
709 38.00       
710 40.00       
711 63.00       
712 36.00       
713 60.00       
714 56.00       
715 53.00       
716 42.00       
717 40.00       
718 58.00       
719 44.00       
720 42.00       
721 35.00       
722 26.00       
723 58.00       
724 32.00       
725 50.00       
726 0.00        
727 10.00       
728 0.00        
729 53.00       
730 48.00       
731 0.00        
732 11.00       
733 97.00       
734 0.00        
735 0.00        
736 0.00        
737 1.00        
738 86.00       
739 0.00        
740 0.00        
741 49.00       
742 32.00       
743 47.00       
744 65.00       
745 41.00       
746 40.00       
747 56.00       
748 34.00       
749 51.00       
750 48.00       
751 47.00       
752 35.00       
753 58.00       
754 38.00       
755 50.00       
756 43.00       
757 37.00       
758 47.00       
759 47.00       
760 0.00        
761 54.00       
762 49.00       
763 46.00       
764 51.00       
765 56.00       
766 39.00       
767 48.00       
768 40.00       
769 48.00       
770 35.00       
771 40.00       
772 52.00       
773 43.00       
774 56.00       
775 52.00       
776 51.00       
777 55.00       
778 33.00       
779 100.00      
780 6.00        
781 24.00       
782 52.00       
783 40.00       
784 36.00       
785 98.00       
786 50.00       
787 0.00        
788 1.00        
789 0.00        
790 39.00       
791 47.00       
792 43.00       
793 58.00       
794 49.00       
795 49.00       
796 50.00       
797 49.00       
798 50.00       
799 50.00       
800 49.00       
801 49.00       
802 50.00       
803 49.00       
804 49.00       
805 50.00       
806 49.00       
807 51.00       
808 50.00       
809 50.00       
810 48.00       
811 50.00       
812 49.00       
813 49.00       
814 50.00       
815 49.00       
816 49.00       
817 49.00       
818 51.00       
819 50.00       
820 49.00       
821 48.00       
822 50.00       
823 51.00       
824 50.00       
825 51.00       
826 49.00       
827 56.00       
828 45.00       
829 41.00       
830 49.00       
831 50.00       
832 49.00       
833 49.00       
834 49.00       
835 42.00       
836 49.00       
837 34.00       
838 51.00       
839 31.00       
840 46.00       
841 55.00       
842 51.00       
843 61.00       
844 42.00       
845 47.00       
846 43.00       
847 52.00       
848 42.00       
849 56.00       
850 37.00       
851 43.00       
852 45.00       
853 34.00       
854 41.00       
855 44.00       
856 44.00       
857 42.00       
858 41.00       
859 58.00       
860 36.00       
861 41.00       
862 40.00       
863 37.00       
864 31.00       
865 51.00       
866 50.00       
867 5.00        
868 0.00        
869 0.00        
870 5.00        
871 99.00       
872 11.00       
873 0.00        
874 1.00        
875 0.00        
876 99.00       
877 97.00       
878 48.00       
879 41.00       
880 1.00        
881 48.00       
882 50.00       
883 21.00       
884 45.00       
885 40.00       
886 61.00       
887 48.00       
888 46.00       
889 52.00       
890 37.00       
891 52.00       
892 45.00       
893 61.00       
894 25.00       
895 49.00       
896 57.00       
897 35.00       
898 67.00       
899 20.00       
900 51.00       
901 21.00       
902 54.00       
903 33.00       
904 0.00        
905 0.00        
906 0.00        
907 0.00        
908 0.00        
909 0.00        
910 0.00        
911 0.00        
912 0.00        
913 0.00        
914 0.00        
915 86.00       
916 5.00        
917 48.00       
918 5.00        
919 12.00       
920 41.00       
921 52.00       
922 41.00       
923 49.00       
924 45.00       
925 37.00       
926 35.00       
927 46.00       
928 39.00       
929 51.00       
930 63.00       
931 43.00       
932 64.00       
933 49.00       
934 34.00       
935 30.00       
936 54.00       
937 54.00       
938 1.00        
939 0.00        
940 2.00        
=======================================

[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Thu 17 Apr 2025 07:05:32 PM CST
========================================
