File: ./hwmcc24/2024/sosylab/float-benchs/sqrt_Newton_pseudoconstant.aig
6582 49.00       
6583 49.00       
6584 49.00       
6585 50.00       
6586 48.00       
6587 50.00       
6588 51.00       
6589 50.00       
6590 49.00       
6591 49.00       
6592 49.00       
6593 48.00       
6594 50.00       
6595 50.00       
6596 50.00       
6597 50.00       
6598 49.00       
6599 50.00       
6600 49.00       
6601 49.00       
6602 49.00       
6603 51.00       
6604 50.00       
6605 50.00       
6606 49.00       
6607 49.00       
6608 49.00       
6609 49.00       
6610 50.00       
6611 51.00       
6612 49.00       
6613 48.00       
6614 49.00       
6615 49.00       
6616 48.00       
6617 50.00       
6618 49.00       
6619 50.00       
6620 50.00       
6621 49.00       
6622 50.00       
6623 50.00       
6624 49.00       
6625 50.00       
6626 49.00       
6627 49.00       
6628 50.00       
6629 49.00       
6630 50.00       
6631 50.00       
6632 48.00       
6633 50.00       
6634 50.00       
6635 50.00       
6636 49.00       
6637 49.00       
6638 51.00       
6639 49.00       
6640 50.00       
6641 49.00       
6642 50.00       
6643 49.00       
6644 50.00       
6645 50.00       
6646 50.00       
6647 50.00       
6648 52.00       
6649 49.00       
6650 49.00       
6651 51.00       
6652 50.00       
6653 50.00       
6654 49.00       
6655 49.00       
6656 48.00       
6657 51.00       
6658 49.00       
6659 50.00       
6660 49.00       
6661 50.00       
6662 50.00       
6663 50.00       
6664 49.00       
6665 49.00       
6666 51.00       
6667 51.00       
6668 49.00       
6669 49.00       
6670 50.00       
6671 50.00       
6672 52.00       
6673 48.00       
6674 49.00       
6675 50.00       
6676 50.00       
6677 50.00       
6678 51.00       
6679 49.00       
6680 51.00       
6681 50.00       
6682 50.00       
6683 50.00       
6684 49.00       
6685 50.00       
6686 48.00       
6687 50.00       
6688 50.00       
6689 51.00       
6690 49.00       
6691 49.00       
6692 49.00       
6693 50.00       
6694 49.00       
6695 49.00       
6696 50.00       
6697 48.00       
6698 49.00       
6699 50.00       
6700 49.00       
6701 49.00       
6702 48.00       
6703 49.00       
6704 50.00       
6705 49.00       
6706 49.00       
6707 50.00       
6708 50.00       
6709 49.00       
6710 51.00       
6711 49.00       
6712 51.00       
6713 50.00       
6714 50.00       
6715 50.00       
6716 49.00       
6717 49.00       
6718 50.00       
6719 49.00       
6720 51.00       
6721 51.00       
6722 49.00       
6723 51.00       
6724 50.00       
6725 49.00       
6726 51.00       
6727 49.00       
6728 49.00       
6729 49.00       
6730 50.00       
6731 51.00       
6732 50.00       
6733 49.00       
6734 51.00       
6735 50.00       
6736 49.00       
6737 50.00       
6738 50.00       
6739 48.00       
6740 51.00       
6741 51.00       
6742 50.00       
6743 50.00       
6744 48.00       
6745 49.00       
6746 48.00       
6747 49.00       
6748 49.00       
6749 49.00       
6750 49.00       
6751 50.00       
6752 50.00       
6753 50.00       
6754 49.00       
6755 49.00       
6756 50.00       
6757 49.00       
6758 51.00       
6759 48.00       
6760 51.00       
6761 49.00       
6762 51.00       
6763 50.00       
6764 50.00       
6765 49.00       
6766 49.00       
6767 48.00       
6768 49.00       
6769 48.00       
6770 50.00       
6771 49.00       
6772 49.00       
6773 49.00       
6774 49.00       
6775 49.00       
6776 50.00       
6777 49.00       
6778 48.00       
6779 48.00       
6780 49.00       
6781 49.00       
6782 49.00       
6783 49.00       
6784 49.00       
6785 50.00       
6786 49.00       
6787 49.00       
6788 50.00       
6789 48.00       
6790 50.00       
6791 50.00       
6792 50.00       
6793 49.00       
6794 49.00       
6795 49.00       
6796 51.00       
6797 50.00       
6798 49.00       
6799 50.00       
6800 49.00       
6801 49.00       
6802 51.00       
6803 49.00       
6804 50.00       
6805 49.00       
6806 50.00       
6807 50.00       
6808 50.00       
6809 50.00       
6810 49.00       
6811 49.00       
6812 49.00       
6813 50.00       
6814 50.00       
6815 48.00       
6816 50.00       
6817 50.00       
6818 50.00       
6819 50.00       
6820 50.00       
6821 48.00       
6822 49.00       
6823 49.00       
6824 50.00       
6825 49.00       
6826 50.00       
6827 50.00       
6828 49.00       
6829 48.00       
6830 49.00       
6831 50.00       
6832 49.00       
6833 50.00       
6834 49.00       
6835 48.00       
6836 49.00       
6837 50.00       
6838 50.00       
6839 48.00       
6840 50.00       
6841 51.00       
6842 49.00       
6843 49.00       
6844 51.00       
6845 50.00       
6846 50.00       
6847 49.00       
6848 49.00       
6849 50.00       
6850 51.00       
6851 50.00       
6852 49.00       
6853 49.00       
6854 50.00       
6855 49.00       
6856 50.00       
6857 50.00       
6858 49.00       
6859 50.00       
6860 50.00       
6861 49.00       
6862 48.00       
6863 52.00       
6864 51.00       
6865 48.00       
6866 50.00       
6867 50.00       
6868 50.00       
6869 49.00       
6870 49.00       
6871 51.00       
6872 51.00       
6873 49.00       
6874 50.00       
6875 50.00       
6876 50.00       
6877 49.00       
6878 49.00       
6879 49.00       
6880 50.00       
6881 48.00       
6882 49.00       
6883 50.00       
6884 51.00       
6885 50.00       
6886 50.00       
6887 49.00       
6888 52.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 12:35:49 PM CST
========================================
