File: ./avr/industry/gen41/gen41.aig
679 19.00       
680 17.00       
681 21.00       
682 21.00       
683 18.00       
684 20.00       
685 20.00       
686 18.00       
687 19.00       
688 21.00       
689 20.00       
690 19.00       
691 19.00       
692 20.00       
693 18.00       
694 16.00       
695 17.00       
696 18.00       
697 21.00       
698 18.00       
699 19.00       
700 18.00       
701 21.00       
702 20.00       
703 18.00       
704 20.00       
705 21.00       
706 20.00       
707 19.00       
708 21.00       
709 21.00       
710 19.00       
711 21.00       
712 20.00       
713 20.00       
714 18.00       
715 22.00       
716 19.00       
717 19.00       
718 19.00       
719 22.00       
720 18.00       
721 20.00       
722 21.00       
723 18.00       
724 21.00       
725 19.00       
726 20.00       
727 21.00       
728 21.00       
729 18.00       
730 18.00       
731 20.00       
732 20.00       
733 18.00       
734 19.00       
735 21.00       
736 21.00       
737 19.00       
738 19.00       
739 21.00       
740 21.00       
741 16.00       
742 19.00       
743 20.00       
744 20.00       
745 20.00       
746 20.00       
747 19.00       
748 19.00       
749 19.00       
750 17.00       
751 19.00       
752 20.00       
753 19.00       
754 19.00       
755 20.00       
756 16.00       
757 20.00       
758 21.00       
759 20.00       
760 19.00       
761 21.00       
762 20.00       
763 21.00       
764 18.00       
765 18.00       
766 20.00       
767 18.00       
768 20.00       
769 19.00       
770 19.00       
771 18.00       
772 19.00       
773 20.00       
774 19.00       
775 18.00       
776 18.00       
777 20.00       
778 19.00       
779 19.00       
780 19.00       
781 18.00       
782 20.00       
783 18.00       
784 19.00       
785 20.00       
786 18.00       
787 19.00       
788 18.00       
789 19.00       
790 19.00       
791 20.00       
792 19.00       
793 21.00       
794 19.00       
795 20.00       
796 18.00       
797 20.00       
798 20.00       
=======================================

[0, 0, 0, 512]
2 0 512 
SolverStatistic {
    num_solve: 3072,
    avg_decide_var: 0.387663,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: gen41.aig,
    time: 0.32s,
    num_mic: 512,
    avg_mic_cube_len: 4.000000,
    avg_po_cube_len: 5.003906,
    mic_drop: success: 0, fail: 2048, success rate: 0.00%,
    num_down: 2048,
    num_down_sat: 2048,
    ctp: success: 0, fail: 512, success rate: 0.00%,
    num_get_bad: 514,
    overall_block_time: 254.700462ms,
    block_get_bad_time: 92.090995ms,
    block_get_predecessor_time: 0ns,
    block_blocked_time: 3.7631ms,
    block_mic_time: 65.446362ms,
    block_push_time: 10.358µs,
    overall_propagate_time: 5.125374ms,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Fri 18 Apr 2025 04:28:25 AM CST
========================================
