File: ./hwmcc19/single/aig/beem/synapse.7.prop1-func-interl.aig
399 79.00       
400 79.00       
401 79.00       
402 79.00       
403 79.00       
404 79.00       
405 79.00       
406 79.00       
407 83.00       
408 10.00       
409 100.00      
410 100.00      
411 100.00      
412 100.00      
413 100.00      
414 100.00      
415 100.00      
416 11.00       
417 26.00       
418 10.00       
419 10.00       
420 10.00       
421 10.00       
422 10.00       
423 10.00       
424 10.00       
425 10.00       
426 76.00       
427 76.00       
428 76.00       
429 76.00       
430 76.00       
431 76.00       
432 98.00       
433 98.00       
434 9.00        
435 6.00        
436 22.00       
437 11.00       
438 11.00       
439 11.00       
440 11.00       
441 11.00       
442 11.00       
443 11.00       
444 11.00       
445 76.00       
446 76.00       
447 76.00       
448 76.00       
449 76.00       
450 76.00       
451 98.00       
452 98.00       
453 22.00       
454 0.00        
455 0.00        
456 0.00        
457 0.00        
458 0.00        
459 0.00        
460 0.00        
461 0.00        
462 22.00       
463 88.00       
464 79.00       
465 79.00       
466 79.00       
467 79.00       
468 79.00       
469 79.00       
470 79.00       
471 79.00       
472 79.00       
473 79.00       
474 79.00       
475 79.00       
476 79.00       
477 79.00       
478 79.00       
479 83.00       
480 9.00        
481 99.00       
482 71.00       
483 71.00       
484 71.00       
485 71.00       
486 71.00       
487 71.00       
488 71.00       
489 71.00       
490 17.00       
491 17.00       
492 17.00       
493 17.00       
494 17.00       
495 17.00       
496 1.00        
497 1.00        
498 23.00       
499 100.00      
500 100.00      
501 100.00      
502 100.00      
503 100.00      
504 100.00      
505 1.00        
506 98.00       
507 22.00       
508 78.00       
509 78.00       
510 78.00       
511 78.00       
512 78.00       
513 78.00       
514 98.00       
515 99.00       
516 90.00       
517 0.00        
518 86.00       
519 79.00       
520 79.00       
521 79.00       
522 79.00       
523 79.00       
524 79.00       
525 98.00       
526 98.00       
527 88.00       
528 6.00        
529 11.00       
530 89.00       
531 22.00       
532 22.00       
533 11.00       
534 89.00       
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 901, 627]
185 3 2 4 15 34 77 98 132 94 164 110 94 50 32 25 26 14 11 5 2 0 735 
SolverStatistic {
    num_solve: 143012,
    avg_decide_var: 0.565063,
    num_simplify_subsume: 0,
    num_simplify_self_subsume: 0,
}
Statistic {
    case: synapse.7.prop1-func-interl.aig,
    time: 10.89s,
    num_mic: 3783,
    avg_mic_cube_len: 18.819455,
    avg_po_cube_len: 94.954824,
    mic_drop: success: 22563, fail: 38342, success rate: 37.05%,
    num_down: 60905,
    num_down_sat: 115995,
    ctp: success: 0, fail: 6555, success rate: 0.00%,
    num_get_bad: 84,
    overall_block_time: 8.698299116s,
    block_get_bad_time: 38.607266ms,
    block_get_predecessor_time: 356.565493ms,
    block_blocked_time: 703.665822ms,
    block_mic_time: 6.755361697s,
    block_push_time: 300.959438ms,
    overall_propagate_time: 1.796328366s,
    xor_gen: success: 0, fail: 0, success rate: NaN%,
    num_auxiliary_var: 0,
    test: success: 0, fail: 0, success rate: NaN%,
}
result: safe
----------------------------------------
STATUS: COMPLETED
Finished at: Thu 17 Apr 2025 05:42:36 PM CST
========================================
