File: ./hwmcc14/single/6s273b11.aig
1344 99.00       
1345 36.00       
1346 99.00       
1347 100.00      
1348 0.00        
1349 0.00        
1350 0.00        
1351 0.00        
1352 19.00       
1353 35.00       
1354 45.00       
1355 36.00       
1356 21.00       
1357 39.00       
1358 26.00       
1359 32.00       
1360 34.00       
1361 29.00       
1362 25.00       
1363 30.00       
1364 28.00       
1365 28.00       
1366 29.00       
1367 36.00       
1368 51.00       
1369 0.00        
1370 99.00       
1371 70.00       
1372 51.00       
1373 52.00       
1374 47.00       
1375 32.00       
1376 100.00      
1377 70.00       
1378 0.00        
1379 99.00       
1380 100.00      
1381 0.00        
1382 0.00        
1383 99.00       
1384 0.00        
1385 99.00       
1386 100.00      
1387 0.00        
1388 0.00        
1389 0.00        
1390 27.00       
1391 27.00       
1392 33.00       
1393 41.00       
1394 23.00       
1395 28.00       
1396 34.00       
1397 40.00       
1398 26.00       
1399 31.00       
1400 32.00       
1401 13.00       
1402 43.00       
1403 26.00       
1404 35.00       
1405 32.00       
1406 27.00       
1407 31.00       
1408 38.00       
1409 46.00       
1410 28.00       
1411 11.00       
1412 34.00       
1413 27.00       
1414 29.00       
1415 21.00       
1416 34.00       
1417 35.00       
1418 39.00       
1419 37.00       
1420 22.00       
1421 35.00       
1422 39.00       
1423 33.00       
1424 38.00       
1425 31.00       
1426 33.00       
1427 22.00       
1428 20.00       
1429 27.00       
1430 25.00       
1431 34.00       
1432 29.00       
1433 28.00       
1434 25.00       
1435 14.00       
1436 33.00       
1437 42.00       
1438 31.00       
1439 40.00       
1440 28.00       
1441 43.00       
1442 33.00       
1443 29.00       
1444 33.00       
1445 0.00        
1446 0.00        
1447 0.00        
1448 0.00        
1449 0.00        
1450 0.00        
1451 0.00        
1452 0.00        
1453 0.00        
1454 0.00        
1455 0.00        
1456 0.00        
1457 0.00        
1458 4.00        
1459 9.00        
1460 0.00        
1461 3.00        
1462 0.00        
1463 2.00        
1464 3.00        
1465 0.00        
1466 0.00        
1467 21.00       
1468 0.00        
1469 14.00       
1470 0.00        
1471 0.00        
1472 0.00        
1473 0.00        
1474 0.00        
1475 0.00        
1476 0.00        
1477 0.00        
1478 1.00        
1479 1.00        
1480 7.00        
1481 1.00        
1482 1.00        
1483 97.00       
1484 0.00        
1485 0.00        
1486 2.00        
1487 0.00        
1488 0.00        
1489 0.00        
1490 0.00        
1491 0.00        
1492 1.00        
1493 0.00        
1494 0.00        
1495 0.00        
1496 92.00       
1497 47.00       
1498 95.00       
1499 46.00       
1500 1.00        
1501 0.00        
1502 84.00       
1503 83.00       
1504 0.00        
1505 92.00       
1506 74.00       
1507 0.00        
1508 90.00       
1509 51.00       
1510 90.00       
1511 53.00       
1512 0.00        
1513 96.00       
1514 92.00       
1515 0.00        
1516 97.00       
1517 97.00       
1518 39.00       
1519 41.00       
1520 39.00       
1521 90.00       
1522 57.00       
1523 58.00       
1524 2.00        
1525 2.00        
1526 1.00        
1527 94.00       
1528 95.00       
1529 95.00       
1530 1.00        
1531 50.00       
1532 13.00       
1533 12.00       
1534 0.00        
1535 0.00        
1536 0.00        
1537 0.00        
1538 0.00        
1539 0.00        
1540 0.00        
1541 0.00        
1542 0.00        
1543 0.00        
1544 99.00       
1545 0.00        
1546 99.00       
1547 100.00      
1548 0.00        
1549 0.00        
1550 0.00        
1551 0.00        
1552 47.00       
1553 41.00       
1554 45.00       
1555 46.00       
1556 86.00       
1557 83.00       
1558 15.00       
1559 15.00       
1560 6.00        
1561 0.00        
1562 0.00        
1563 51.00       
1564 52.00       
1565 0.00        
1566 52.00       
1567 0.00        
1568 5.00        
1569 3.00        
1570 0.00        
1571 8.00        
1572 22.00       
1573 3.00        
1574 3.00        
1575 53.00       
1576 51.00       
1577 49.00       
1578 49.00       
1579 51.00       
1580 52.00       
1581 22.00       
1582 2.00        
1583 11.00       
1584 10.00       
1585 0.00        
1586 0.00        
1587 0.00        
1588 0.00        
1589 0.00        
1590 0.00        
1591 0.00        
1592 0.00        
1593 0.00        
1594 0.00        
1595 3.00        
1596 11.00       
1597 10.00       
1598 10.00       
1599 11.00       
1600 89.00       
1601 15.00       
1602 15.00       
1603 15.00       
1604 16.00       
1605 16.00       
1606 16.00       
1607 16.00       
1608 16.00       
1609 16.00       
1610 16.00       
1611 16.00       
1612 16.00       
1613 16.00       
1614 16.00       
1615 16.00       
1616 16.00       
1617 16.00       
1618 16.00       
1619 16.00       
1620 16.00       
1621 16.00       
1622 16.00       
1623 88.00       
1624 70.00       
1625 52.00       
1626 1.00        
1627 6.00        
1628 0.00        
1629 0.00        
1630 0.00        
1631 0.00        
1632 0.00        
1633 0.00        
1634 0.00        
1635 18.00       
1636 0.00        
1637 0.00        
1638 24.00       
1639 1.00        
1640 0.00        
1641 0.00        
1642 36.00       
1643 0.00        
1644 50.00       
1645 36.00       
1646 99.00       
1647 100.00      
1648 49.00       
1649 1.00        
1650 98.00       
1651 90.00       
1652 0.00        
1653 96.00       
1654 0.00        
1655 97.00       
1656 0.00        
1657 84.00       
1658 0.00        
1659 93.00       
1660 0.00        
1661 93.00       
1662 0.00        
1663 0.00        
1664 53.00       
1665 22.00       
1666 22.00       
1667 0.00        
1668 0.00        
1669 1.00        
1670 0.00        
1671 0.00        
1672 1.00        
1673 0.00        
1674 0.00        
1675 1.00        
1676 1.00        
1677 0.00        
1678 0.00        
1679 0.00        
1680 0.00        
1681 0.00        
1682 0.00        
1683 86.00       
1684 86.00       
1685 1.00        
1686 1.00        
1687 17.00       
1688 18.00       
1689 6.00        
1690 5.00        
1691 5.00        
1692 5.00        
1693 50.00       
1694 47.00       
1695 48.00       
1696 58.00       
1697 76.00       
1698 3.00        
1699 41.00       
1700 41.00       
1701 0.00        
1702 1.00        
1703 97.00       
1704 98.00       
1705 0.00        
1706 2.00        
1707 2.00        
1708 2.00        
1709 2.00        
1710 0.00        
1711 0.00        
1712 0.00        
1713 0.00        
1714 0.00        
1715 0.00        
1716 0.00        
1717 49.00       
1718 49.00       
1719 49.00       
1720 49.00       
1721 49.00       
1722 49.00       
1723 0.00        
1724 13.00       
1725 50.00       
1726 0.00        
1727 0.00        
1728 0.00        
1729 0.00        
1730 0.00        
1731 0.00        
1732 50.00       
1733 13.00       
1734 8.00        
1735 8.00        
1736 0.00        
1737 0.00        
1738 0.00        
1739 0.00        
1740 0.00        
1741 9.00        
1742 10.00       
1743 39.00       
1744 40.00       
1745 42.00       
1746 45.00       
1747 70.00       
1748 42.00       
1749 13.00       
1750 40.00       
1751 70.00       
1752 39.00       
1753 65.00       
1754 42.00       
1755 56.00       
1756 38.00       
1757 21.00       
1758 46.00       
1759 31.00       
1760 44.00       
1761 45.00       
1762 0.00        
1763 17.00       
1764 40.00       
1765 39.00       
1766 0.00        
1767 0.00        
1768 0.00        
1769 0.00        
1770 39.00       
1771 53.00       
1772 38.00       
1773 41.00       
1774 59.00       
1775 88.00       
1776 7.00        
1777 22.00       
1778 6.00        
1779 75.00       
1780 7.00        
1781 23.00       
1782 52.00       
1783 52.00       
1784 40.00       
1785 52.00       
1786 50.00       
1787 48.00       
1788 55.00       
1789 55.00       
1790 66.00       
1791 48.00       
1792 52.00       
1793 39.00       
1794 49.00       
1795 59.00       
1796 47.00       
1797 43.00       
1798 47.00       
1799 52.00       
1800 53.00       
1801 23.00       
1802 6.00        
1803 0.00        
1804 4.00        
1805 75.00       
1806 99.00       
1807 100.00      
1808 5.00        
1809 58.00       
1810 74.00       
1811 76.00       
1812 76.00       
1813 3.00        
1814 3.00        
1815 75.00       
1816 2.00        
1817 2.00        
1818 92.00       
1819 96.00       
1820 96.00       
1821 1.00        
1822 2.00        
1823 2.00        
1824 2.00        
1825 2.00        
1826 1.00        
1827 0.00        
1828 0.00        
1829 0.00        
1830 0.00        
1831 1.00        
1832 1.00        
1833 0.00        
1834 0.00        
1835 0.00        
1836 0.00        
1837 0.00        
1838 74.00       
1839 4.00        
1840 4.00        
1841 1.00        
1842 1.00        
1843 75.00       
1844 0.00        
1845 0.00        
1846 0.00        
1847 0.00        
1848 0.00        
1849 0.00        
1850 19.00       
1851 19.00       
1852 9.00        
1853 15.00       
1854 23.00       
1855 13.00       
1856 14.00       
1857 36.00       
1858 3.00        
1859 27.00       
1860 28.00       
1861 59.00       
1862 77.00       
1863 4.00        
1864 20.00       
1865 73.00       
1866 63.00       
1867 61.00       
1868 61.00       
1869 0.00        
1870 3.00        
1871 63.00       
1872 99.00       
1873 100.00      
1874 0.00        
1875 5.00        
1876 73.00       
1877 99.00       
1878 100.00      
1879 0.00        
1880 2.00        
1881 20.00       
1882 99.00       
1883 100.00      
1884 0.00        
1885 1.00        
1886 4.00        
1887 99.00       
1888 100.00      
1889 0.00        
1890 4.00        
1891 77.00       
1892 99.00       
1893 100.00      
1894 0.00        
1895 0.00        
1896 59.00       
1897 99.00       
1898 100.00      
1899 0.00        
1900 0.00        
1901 99.00       
1902 99.00       
1903 0.00        
1904 13.00       
1905 12.00       
1906 12.00       
1907 13.00       
1908 0.00        
1909 0.00        
1910 0.00        
1911 0.00        
1912 0.00        
1913 0.00        
1914 0.00        
1915 0.00        
1916 28.00       
1917 29.00       
1918 14.00       
1919 13.00       
1920 0.00        
1921 0.00        
1922 0.00        
1923 3.00        
1924 19.00       
1925 75.00       
1926 77.00       
1927 78.00       
1928 26.00       
1929 76.00       
1930 76.00       
1931 76.00       
1932 76.00       
1933 26.00       
1934 78.00       
1935 77.00       
1936 75.00       
1937 19.00       
1938 36.00       
1939 79.00       
1940 92.00       
1941 78.00       
1942 58.00       
1943 44.00       
1944 37.00       
1945 58.00       
1946 58.00       
1947 37.00       
1948 44.00       
1949 58.00       
1950 78.00       
1951 92.00       
1952 79.00       
1953 14.00       
1954 59.00       
1955 58.00       
1956 56.00       
1957 40.00       
1958 57.00       
1959 19.00       
1960 41.00       
1961 41.00       
1962 19.00       
1963 58.00       
1964 40.00       
1965 56.00       
1966 58.00       
1967 59.00       
1968 13.00       
1969 59.00       
1970 41.00       
1971 39.00       
1972 0.00        
1973 54.00       
1974 74.00       
1975 96.00       
1976 96.00       
1977 74.00       
1978 54.00       
1979 0.00        
1980 39.00       
1981 41.00       
1982 59.00       
1983 23.00       
1984 20.00       
1985 43.00       
1986 77.00       
1987 96.00       
1988 90.00       
1989 94.00       
1990 60.00       
1991 60.00       
1992 94.00       
1993 90.00       
1994 97.00       
1995 77.00       
1996 43.00       
1997 20.00       
1998 15.00       
1999 79.00       
2000 29.00       
2001 78.00       
2002 59.00       
2003 46.00       
2004 37.00       
2005 75.00       
2006 75.00       
2007 37.00       
2008 46.00       
2009 59.00       
2010 78.00       
2011 29.00       
2012 79.00       
2013 9.00        
2014 39.00       
2015 56.00       
2016 55.00       
2017 20.00       
2018 58.00       
2019 55.00       
2020 23.00       
2021 23.00       
2022 55.00       
2023 58.00       
2024 20.00       
2025 55.00       
2026 56.00       
2027 39.00       
2028 0.00        
2029 93.00       
2030 2.00        
2031 4.00        
2032 2.00        
2033 3.00        
2034 4.00        
2035 2.00        
2036 0.00        
2037 0.00        
2038 0.00        
2039 0.00        
2040 2.00        
2041 2.00        
2042 0.00        
2043 20.00       
2044 20.00       
2045 0.00        
2046 0.00        
2047 22.00       
2048 23.00       
2049 0.00        
2050 0.00        
2051 0.00        
2052 59.00       
2053 22.00       
2054 6.00        
2055 88.00       
2056 59.00       
2057 41.00       
2058 38.00       
2059 56.00       
2060 39.00       
2061 0.00        
2062 99.00       
2063 0.00        
2064 99.00       
2065 100.00      
2066 51.00       
2067 0.00        
2068 0.00        
2069 0.00        
2070 0.00        
2071 0.00        
2072 0.00        
2073 0.00        
2074 0.00        
2075 0.00        
2076 0.00        
2077 0.00        
2078 0.00        
2079 0.00        
2080 0.00        
2081 99.00       
2082 0.00        
2083 99.00       
2084 100.00      
2085 99.00       
2086 100.00      
2087 0.00        
2088 0.00        
2089 0.00        
2090 0.00        
2091 0.00        
2092 0.00        
2093 0.00        
2094 0.00        
2095 0.00        
2096 0.00        
2097 0.00        
2098 0.00        
2099 51.00       
2100 99.00       
2101 100.00      
2102 0.00        
2103 0.00        
2104 0.00        
2105 0.00        
2106 0.00        
2107 0.00        
2108 0.00        
2109 0.00        
2110 0.00        
2111 0.00        
2112 0.00        
2113 0.00        
2114 0.00        
2115 0.00        
2116 0.00        
2117 0.00        
2118 0.00        
2119 0.00        
2120 0.00        
2121 48.00       
2122 49.00       
2123 49.00       
2124 48.00       
2125 48.00       
2126 0.00        
2127 0.00        
2128 0.00        
2129 0.00        
2130 0.00        
2131 0.00        
2132 0.00        
2133 0.00        
2134 0.00        
2135 0.00        
2136 0.00        
2137 0.00        
2138 0.00        
2139 0.00        
2140 0.00        
2141 0.00        
2142 0.00        
2143 0.00        
2144 0.00        
2145 0.00        
2146 0.00        
2147 0.00        
2148 0.00        
2149 0.00        
2150 0.00        
2151 0.00        
2152 0.00        
2153 0.00        
2154 0.00        
2155 0.00        
2156 0.00        
2157 0.00        
2158 0.00        
2159 0.00        
2160 0.00        
2161 0.00        
2162 0.00        
2163 0.00        
2164 0.00        
2165 0.00        
2166 99.00       
2167 0.00        
2168 0.00        
2169 0.00        
2170 0.00        
2171 0.00        
2172 0.00        
2173 100.00      
2174 49.00       
2175 0.00        
2176 0.00        
2177 0.00        
2178 100.00      
2179 99.00       
2180 0.00        
2181 0.00        
2182 0.00        
2183 0.00        
2184 99.00       
2185 100.00      
2186 0.00        
2187 0.00        
2188 0.00        
2189 0.00        
2190 0.00        
2191 0.00        
2192 0.00        
2193 49.00       
2194 17.00       
2195 0.00        
2196 31.00       
2197 0.00        
2198 0.00        
2199 47.00       
2200 40.00       
2201 39.00       
2202 0.00        
2203 0.00        
2204 43.00       
2205 43.00       
2206 50.00       
2207 45.00       
2208 46.00       
2209 34.00       
2210 46.00       
2211 38.00       
2212 36.00       
2213 51.00       
2214 52.00       
2215 48.00       
2216 58.00       
2217 51.00       
2218 54.00       
2219 56.00       
2220 48.00       
2221 43.00       
2222 52.00       
2223 0.00        
2224 0.00        
2225 0.00        
2226 0.00        
2227 0.00        
2228 0.00        
2229 0.00        
2230 0.00        
2231 0.00        
2232 0.00        
2233 0.00        
2234 0.00        
2235 0.00        
2236 0.00        
2237 0.00        
2238 0.00        
2239 0.00        
2240 0.00        
2241 0.00        
2242 0.00        
2243 0.00        
2244 0.00        
2245 0.00        
2246 0.00        
2247 0.00        
2248 0.00        
2249 0.00        
2250 0.00        
2251 0.00        
2252 0.00        
2253 0.00        
2254 0.00        
2255 0.00        
2256 0.00        
2257 0.00        
2258 0.00        
2259 0.00        
2260 0.00        
2261 50.00       
2262 21.00       
2263 41.00       
2264 38.00       
2265 36.00       
2266 0.00        
2267 0.00        
2268 46.00       
2269 46.00       
2270 52.00       
2271 48.00       
2272 40.00       
2273 40.00       
2274 49.00       
2275 52.00       
2276 52.00       
2277 56.00       
2278 54.00       
2279 53.00       
2280 43.00       
2281 48.00       
2282 51.00       
2283 40.00       
2284 32.00       
2285 46.00       
2286 50.00       
2287 0.00        
2288 0.00        
2289 0.00        
2290 0.00        
2291 0.00        
2292 0.00        
2293 0.00        
2294 0.00        
2295 0.00        
2296 0.00        
2297 0.00        
2298 0.00        
2299 0.00        
2300 0.00        
2301 0.00        
2302 0.00        
2303 0.00        
2304 0.00        
2305 0.00        
2306 0.00        
2307 0.00        
2308 0.00        
2309 0.00        
2310 0.00        
2311 0.00        
2312 0.00        
2313 0.00        
2314 0.00        
2315 0.00        
2316 0.00        
2317 0.00        
2318 0.00        
2319 0.00        
2320 0.00        
2321 0.00        
2322 0.00        
2323 0.00        
2324 0.00        
2325 49.00       
2326 56.00       
2327 42.00       
2328 37.00       
2329 37.00       
2330 0.00        
2331 0.00        
2332 59.00       
2333 59.00       
2334 31.00       
2335 53.00       
2336 44.00       
2337 39.00       
2338 60.00       
2339 55.00       
2340 52.00       
2341 56.00       
2342 49.00       
2343 43.00       
2344 57.00       
2345 40.00       
2346 44.00       
2347 41.00       
2348 56.00       
2349 59.00       
2350 54.00       
2351 0.00        
2352 0.00        
2353 0.00        
2354 0.00        
2355 0.00        
2356 0.00        
2357 0.00        
2358 0.00        
2359 0.00        
2360 0.00        
2361 0.00        
2362 0.00        
2363 0.00        
2364 0.00        
2365 0.00        
2366 0.00        
2367 0.00        
2368 0.00        
2369 0.00        
2370 0.00        
2371 0.00        
2372 0.00        
2373 0.00        
2374 0.00        
2375 0.00        
2376 0.00        
2377 0.00        
2378 0.00        
2379 0.00        
2380 0.00        
2381 0.00        
2382 0.00        
2383 0.00        
2384 0.00        
2385 0.00        
2386 0.00        
2387 0.00        
2388 0.00        
2389 51.00       
2390 65.00       
2391 43.00       
2392 39.00       
2393 36.00       
2394 0.00        
2395 0.00        
2396 53.00       
2397 53.00       
2398 47.00       
2399 32.00       
2400 49.00       
2401 53.00       
2402 52.00       
2403 41.00       
2404 46.00       
2405 48.00       
2406 47.00       
2407 56.00       
2408 39.00       
2409 58.00       
2410 56.00       
2411 37.00       
2412 43.00       
2413 53.00       
2414 46.00       
2415 0.00        
2416 0.00        
2417 0.00        
2418 0.00        
2419 0.00        
2420 0.00        
2421 0.00        
2422 0.00        
2423 0.00        
2424 0.00        
2425 0.00        
2426 0.00        
2427 0.00        
2428 0.00        
2429 0.00        
2430 0.00        
2431 0.00        
2432 0.00        
2433 0.00        
2434 0.00        
2435 0.00        
2436 0.00        
2437 0.00        
2438 0.00        
2439 0.00        
2440 0.00        
2441 0.00        
2442 0.00        
2443 0.00        
2444 0.00        
2445 0.00        
2446 0.00        
2447 0.00        
2448 0.00        
2449 0.00        
2450 0.00        
2451 0.00        
2452 0.00        
2453 50.00       
2454 70.00       
2455 42.00       
2456 38.00       
2457 37.00       
2458 0.00        
2459 0.00        
2460 42.00       
2461 42.00       
2462 30.00       
2463 50.00       
2464 44.00       
2465 45.00       
2466 52.00       
2467 49.00       
2468 41.00       
2469 46.00       
2470 51.00       
2471 50.00       
2472 38.00       
2473 47.00       
2474 51.00       
2475 71.00       
2476 43.00       
2477 42.00       
2478 49.00       
2479 0.00        
2480 0.00        
2481 0.00        
2482 0.00        
2483 0.00        
2484 0.00        
2485 0.00        
2486 0.00        
2487 0.00        
2488 0.00        
2489 0.00        
2490 0.00        
2491 0.00        
2492 0.00        
2493 0.00        
2494 0.00        
2495 0.00        
2496 0.00        
2497 0.00        
2498 0.00        
2499 0.00        
2500 0.00        
2501 0.00        
2502 0.00        
2503 0.00        
2504 0.00        
2505 0.00        
2506 0.00        
2507 0.00        
2508 0.00        
2509 0.00        
2510 0.00        
2511 0.00        
2512 0.00        
2513 0.00        
2514 0.00        
2515 0.00        
2516 0.00        
2517 49.00       
2518 13.00       
2519 42.00       
2520 39.00       
2521 38.00       
2522 0.00        
2523 0.00        
2524 55.00       
2525 55.00       
2526 33.00       
2527 27.00       
2528 54.00       
2529 54.00       
2530 57.00       
2531 58.00       
2532 69.00       
2533 53.00       
2534 42.00       
2535 52.00       
2536 42.00       
2537 45.00       
2538 46.00       
2539 43.00       
2540 49.00       
2541 55.00       
2542 51.00       
2543 0.00        
2544 0.00        
2545 0.00        
2546 0.00        
2547 0.00        
2548 0.00        
2549 0.00        
2550 0.00        
2551 0.00        
2552 0.00        
2553 0.00        
2554 0.00        
2555 0.00        
2556 0.00        
2557 0.00        
2558 0.00        
2559 0.00        
2560 0.00        
2561 0.00        
2562 0.00        
2563 0.00        
2564 0.00        
2565 0.00        
2566 0.00        
2567 0.00        
2568 0.00        
2569 0.00        
2570 0.00        
2571 0.00        
2572 0.00        
2573 0.00        
2574 0.00        
2575 0.00        
2576 0.00        
2577 0.00        
2578 0.00        
2579 0.00        
2580 0.00        
2581 49.00       
2582 70.00       
2583 45.00       
2584 41.00       
2585 39.00       
2586 0.00        
2587 0.00        
2588 46.00       
2589 46.00       
2590 41.00       
2591 44.00       
2592 38.00       
2593 45.00       
2594 52.00       
2595 50.00       
2596 43.00       
2597 53.00       
2598 52.00       
2599 40.00       
2600 32.00       
2601 35.00       
2602 34.00       
2603 23.00       
2604 48.00       
2605 46.00       
2606 43.00       
2607 0.00        
2608 0.00        
2609 0.00        
2610 0.00        
2611 0.00        
2612 0.00        
2613 0.00        
2614 0.00        
2615 0.00        
2616 0.00        
2617 0.00        
2618 0.00        
2619 0.00        
2620 0.00        
2621 0.00        
2622 0.00        
2623 0.00        
2624 0.00        
2625 0.00        
2626 0.00        
2627 0.00        
2628 0.00        
2629 0.00        
2630 0.00        
2631 0.00        
2632 0.00        
2633 0.00        
2634 0.00        
2635 0.00        
2636 0.00        
2637 0.00        
2638 0.00        
2639 0.00        
2640 0.00        
2641 0.00        
2642 0.00        
2643 0.00        
2644 0.00        
2645 49.00       
2646 42.00       
2647 43.00       
2648 39.00       
2649 36.00       
2650 0.00        
2651 0.00        
2652 39.00       
2653 39.00       
2654 36.00       
2655 46.00       
2656 43.00       
2657 57.00       
2658 51.00       
2659 53.00       
2660 56.00       
2661 45.00       
2662 48.00       
2663 66.00       
2664 57.00       
2665 40.00       
2666 50.00       
2667 47.00       
2668 32.00       
2669 39.00       
2670 48.00       
2671 0.00        
2672 0.00        
2673 0.00        
2674 0.00        
2675 0.00        
2676 0.00        
2677 0.00        
2678 0.00        
2679 0.00        
2680 0.00        
2681 0.00        
2682 0.00        
2683 0.00        
2684 0.00        
2685 0.00        
2686 0.00        
2687 0.00        
2688 0.00        
2689 0.00        
2690 0.00        
2691 0.00        
2692 0.00        
2693 0.00        
2694 0.00        
2695 0.00        
